date,swe,latitude,longitude
1999-05-01,728.98,45.69259,-113.96828
1999-05-02,726.44,45.69259,-113.96828
1999-05-03,723.9,45.69259,-113.96828
1999-05-04,728.98,45.69259,-113.96828
1999-05-05,726.44,45.69259,-113.96828
1999-05-06,723.9,45.69259,-113.96828
1999-05-07,723.9,45.69259,-113.96828
1999-05-08,723.9,45.69259,-113.96828
1999-05-09,723.9,45.69259,-113.96828
1999-05-10,731.52,45.69259,-113.96828
1999-05-11,726.44,45.69259,-113.96828
1999-05-12,723.9,45.69259,-113.96828
1999-05-13,711.2,45.69259,-113.96828
1999-05-14,706.12,45.69259,-113.96828
1999-05-15,708.66,45.69259,-113.96828
1999-05-16,716.28,45.69259,-113.96828
1999-05-17,726.44,45.69259,-113.96828
1999-05-18,728.98,45.69259,-113.96828
1999-05-19,741.68,45.69259,-113.96828
1999-05-20,744.22,45.69259,-113.96828
1999-05-21,744.22,45.69259,-113.96828
1999-05-22,728.98,45.69259,-113.96828
1999-05-23,721.36,45.69259,-113.96828
1999-05-24,703.58,45.69259,-113.96828
1999-05-25,657.86,45.69259,-113.96828
1999-05-26,622.3,45.69259,-113.96828
1999-05-27,584.2,45.69259,-113.96828
1999-05-28,546.1,45.69259,-113.96828
1999-05-29,508.0,45.69259,-113.96828
1999-05-30,518.16,45.69259,-113.96828
1999-05-31,520.7,45.69259,-113.96828
1999-06-01,525.78,45.69259,-113.96828
1999-06-02,505.46,45.69259,-113.96828
1999-06-03,480.06,45.69259,-113.96828
1999-06-04,485.14,45.69259,-113.96828
1999-06-05,464.82,45.69259,-113.96828
1999-06-06,444.5,45.69259,-113.96828
1999-06-07,434.34,45.69259,-113.96828
1999-06-08,416.56,45.69259,-113.96828
1999-06-09,421.64,45.69259,-113.96828
1999-06-10,421.64,45.69259,-113.96828
1999-06-11,408.94,45.69259,-113.96828
1999-06-12,375.92,45.69259,-113.96828
1999-06-13,332.74,45.69259,-113.96828
1999-06-14,312.42,45.69259,-113.96828
1999-06-15,292.1,45.69259,-113.96828
1999-06-16,256.54,45.69259,-113.96828
1999-06-17,231.14,45.69259,-113.96828
1999-06-18,205.74,45.69259,-113.96828
1999-06-19,167.64,45.69259,-113.96828
1999-06-20,116.84,45.69259,-113.96828
1999-06-21,86.36,45.69259,-113.96828
1999-06-22,48.26,45.69259,-113.96828
1999-06-23,22.86,45.69259,-113.96828
1999-06-24,10.16,45.69259,-113.96828
1999-06-25,0.0,45.69259,-113.96828
1999-06-26,0.0,45.69259,-113.96828
1999-06-27,0.0,45.69259,-113.96828
1999-06-28,0.0,45.69259,-113.96828
1999-06-29,0.0,45.69259,-113.96828
1999-06-30,0.0,45.69259,-113.96828
1999-07-01,0.0,45.69259,-113.96828
1999-07-02,0.0,45.69259,-113.96828
1999-07-03,0.0,45.69259,-113.96828
1999-07-04,0.0,45.69259,-113.96828
1999-07-05,0.0,45.69259,-113.96828
1999-07-06,0.0,45.69259,-113.96828
1999-07-07,0.0,45.69259,-113.96828
1999-07-08,0.0,45.69259,-113.96828
1999-07-09,0.0,45.69259,-113.96828
1999-07-10,0.0,45.69259,-113.96828
1999-07-11,0.0,45.69259,-113.96828
1999-07-12,0.0,45.69259,-113.96828
1999-07-13,0.0,45.69259,-113.96828
1999-07-14,0.0,45.69259,-113.96828
1999-07-15,0.0,45.69259,-113.96828
1999-07-16,0.0,45.69259,-113.96828
1999-07-17,0.0,45.69259,-113.96828
1999-07-18,0.0,45.69259,-113.96828
1999-07-19,0.0,45.69259,-113.96828
1999-07-20,0.0,45.69259,-113.96828
1999-07-21,0.0,45.69259,-113.96828
1999-07-22,0.0,45.69259,-113.96828
1999-07-23,0.0,45.69259,-113.96828
1999-07-24,0.0,45.69259,-113.96828
1999-07-25,0.0,45.69259,-113.96828
1999-07-26,0.0,45.69259,-113.96828
1999-07-27,0.0,45.69259,-113.96828
1999-07-28,0.0,45.69259,-113.96828
1999-07-29,0.0,45.69259,-113.96828
1999-07-30,0.0,45.69259,-113.96828
1999-07-31,0.0,45.69259,-113.96828
1999-08-01,0.0,45.69259,-113.96828
1999-08-02,0.0,45.69259,-113.96828
1999-08-03,0.0,45.69259,-113.96828
1999-08-04,0.0,45.69259,-113.96828
1999-08-05,0.0,45.69259,-113.96828
1999-08-06,0.0,45.69259,-113.96828
1999-08-07,0.0,45.69259,-113.96828
1999-08-08,0.0,45.69259,-113.96828
1999-08-09,0.0,45.69259,-113.96828
1999-08-10,0.0,45.69259,-113.96828
1999-08-11,0.0,45.69259,-113.96828
1999-08-12,0.0,45.69259,-113.96828
1999-08-13,0.0,45.69259,-113.96828
1999-08-14,0.0,45.69259,-113.96828
1999-08-15,0.0,45.69259,-113.96828
1999-08-16,0.0,45.69259,-113.96828
1999-08-17,0.0,45.69259,-113.96828
1999-08-18,0.0,45.69259,-113.96828
1999-08-19,0.0,45.69259,-113.96828
1999-08-20,0.0,45.69259,-113.96828
1999-08-21,0.0,45.69259,-113.96828
1999-08-22,0.0,45.69259,-113.96828
1999-08-23,0.0,45.69259,-113.96828
1999-08-24,0.0,45.69259,-113.96828
1999-08-25,0.0,45.69259,-113.96828
1999-08-26,0.0,45.69259,-113.96828
1999-08-27,0.0,45.69259,-113.96828
1999-08-28,0.0,45.69259,-113.96828
1999-08-29,0.0,45.69259,-113.96828
1999-08-30,0.0,45.69259,-113.96828
1999-08-31,0.0,45.69259,-113.96828
1999-09-01,0.0,45.69259,-113.96828
1999-09-02,0.0,45.69259,-113.96828
1999-09-03,0.0,45.69259,-113.96828
1999-09-04,5.08,45.69259,-113.96828
1999-09-05,0.0,45.69259,-113.96828
1999-09-06,0.0,45.69259,-113.96828
1999-09-07,0.0,45.69259,-113.96828
1999-09-08,0.0,45.69259,-113.96828
1999-09-09,0.0,45.69259,-113.96828
1999-09-10,0.0,45.69259,-113.96828
1999-09-11,0.0,45.69259,-113.96828
1999-09-12,0.0,45.69259,-113.96828
1999-09-13,0.0,45.69259,-113.96828
1999-09-14,0.0,45.69259,-113.96828
1999-09-15,0.0,45.69259,-113.96828
1999-09-16,0.0,45.69259,-113.96828
1999-09-17,0.0,45.69259,-113.96828
1999-09-18,0.0,45.69259,-113.96828
1999-09-19,0.0,45.69259,-113.96828
1999-09-20,0.0,45.69259,-113.96828
1999-09-21,0.0,45.69259,-113.96828
1999-09-22,0.0,45.69259,-113.96828
1999-09-23,0.0,45.69259,-113.96828
1999-09-24,0.0,45.69259,-113.96828
1999-09-25,0.0,45.69259,-113.96828
1999-09-26,2.54,45.69259,-113.96828
1999-09-27,5.08,45.69259,-113.96828
1999-09-28,10.16,45.69259,-113.96828
1999-09-29,10.16,45.69259,-113.96828
1999-09-30,7.62,45.69259,-113.96828
1999-10-01,0.0,45.69259,-113.96828
1999-10-02,0.0,45.69259,-113.96828
1999-10-03,0.0,45.69259,-113.96828
1999-10-04,0.0,45.69259,-113.96828
1999-10-05,0.0,45.69259,-113.96828
1999-10-06,0.0,45.69259,-113.96828
1999-10-07,0.0,45.69259,-113.96828
1999-10-08,0.0,45.69259,-113.96828
1999-10-09,0.0,45.69259,-113.96828
1999-10-10,0.0,45.69259,-113.96828
1999-10-11,0.0,45.69259,-113.96828
1999-10-12,0.0,45.69259,-113.96828
1999-10-13,0.0,45.69259,-113.96828
1999-10-14,0.0,45.69259,-113.96828
1999-10-15,0.0,45.69259,-113.96828
1999-10-16,0.0,45.69259,-113.96828
1999-10-17,0.0,45.69259,-113.96828
1999-10-18,0.0,45.69259,-113.96828
1999-10-19,0.0,45.69259,-113.96828
1999-10-20,0.0,45.69259,-113.96828
1999-10-21,0.0,45.69259,-113.96828
1999-10-22,0.0,45.69259,-113.96828
1999-10-23,0.0,45.69259,-113.96828
1999-10-24,0.0,45.69259,-113.96828
1999-10-25,0.0,45.69259,-113.96828
1999-10-26,0.0,45.69259,-113.96828
1999-10-27,0.0,45.69259,-113.96828
1999-10-28,0.0,45.69259,-113.96828
1999-10-29,5.08,45.69259,-113.96828
1999-10-30,7.62,45.69259,-113.96828
1999-10-31,7.62,45.69259,-113.96828
1999-11-01,5.08,45.69259,-113.96828
1999-11-02,5.08,45.69259,-113.96828
1999-11-03,5.08,45.69259,-113.96828
1999-11-04,5.08,45.69259,-113.96828
1999-11-05,10.16,45.69259,-113.96828
1999-11-06,17.78,45.69259,-113.96828
1999-11-07,15.24,45.69259,-113.96828
1999-11-08,10.16,45.69259,-113.96828
1999-11-09,10.16,45.69259,-113.96828
1999-11-10,10.16,45.69259,-113.96828
1999-11-11,7.62,45.69259,-113.96828
1999-11-12,7.62,45.69259,-113.96828
1999-11-13,5.08,45.69259,-113.96828
1999-11-14,5.08,45.69259,-113.96828
1999-11-15,5.08,45.69259,-113.96828
1999-11-16,2.54,45.69259,-113.96828
1999-11-17,2.54,45.69259,-113.96828
1999-11-18,7.62,45.69259,-113.96828
1999-11-19,7.62,45.69259,-113.96828
1999-11-20,7.62,45.69259,-113.96828
1999-11-21,15.24,45.69259,-113.96828
1999-11-22,15.24,45.69259,-113.96828
1999-11-23,15.24,45.69259,-113.96828
1999-11-24,15.24,45.69259,-113.96828
1999-11-25,27.94,45.69259,-113.96828
1999-11-26,81.28,45.69259,-113.96828
1999-11-27,99.06,45.69259,-113.96828
1999-11-28,109.22,45.69259,-113.96828
1999-11-29,109.22,45.69259,-113.96828
1999-11-30,111.76,45.69259,-113.96828
1999-12-01,111.76,45.69259,-113.96828
1999-12-02,111.76,45.69259,-113.96828
1999-12-03,124.46,45.69259,-113.96828
1999-12-04,124.46,45.69259,-113.96828
1999-12-05,124.46,45.69259,-113.96828
1999-12-06,124.46,45.69259,-113.96828
1999-12-07,134.62,45.69259,-113.96828
1999-12-08,134.62,45.69259,-113.96828
1999-12-09,134.62,45.69259,-113.96828
1999-12-10,147.32,45.69259,-113.96828
1999-12-11,149.86,45.69259,-113.96828
1999-12-12,160.02,45.69259,-113.96828
1999-12-13,170.18,45.69259,-113.96828
1999-12-14,172.72,45.69259,-113.96828
1999-12-15,187.96,45.69259,-113.96828
1999-12-16,203.2,45.69259,-113.96828
1999-12-17,226.06,45.69259,-113.96828
1999-12-18,228.6,45.69259,-113.96828
1999-12-19,256.54,45.69259,-113.96828
1999-12-20,259.08,45.69259,-113.96828
1999-12-21,269.24,45.69259,-113.96828
1999-12-22,269.24,45.69259,-113.96828
1999-12-23,269.24,45.69259,-113.96828
1999-12-24,271.78,45.69259,-113.96828
1999-12-25,271.78,45.69259,-113.96828
1999-12-26,274.32,45.69259,-113.96828
1999-12-27,274.32,45.69259,-113.96828
1999-12-28,274.32,45.69259,-113.96828
1999-12-29,274.32,45.69259,-113.96828
1999-12-30,274.32,45.69259,-113.96828
1999-12-31,274.32,45.69259,-113.96828
2000-01-01,276.86,45.69259,-113.96828
2000-01-02,284.48,45.69259,-113.96828
2000-01-03,284.48,45.69259,-113.96828
2000-01-04,287.02,45.69259,-113.96828
2000-01-05,317.5,45.69259,-113.96828
2000-01-06,320.04,45.69259,-113.96828
2000-01-07,320.04,45.69259,-113.96828
2000-01-08,320.04,45.69259,-113.96828
2000-01-09,332.74,45.69259,-113.96828
2000-01-10,345.44,45.69259,-113.96828
2000-01-11,363.22,45.69259,-113.96828
2000-01-12,375.92,45.69259,-113.96828
2000-01-13,375.92,45.69259,-113.96828
2000-01-14,381.0,45.69259,-113.96828
2000-01-15,391.16,45.69259,-113.96828
2000-01-16,401.32,45.69259,-113.96828
2000-01-17,411.48,45.69259,-113.96828
2000-01-18,411.48,45.69259,-113.96828
2000-01-19,411.48,45.69259,-113.96828
2000-01-20,411.48,45.69259,-113.96828
2000-01-21,414.02,45.69259,-113.96828
2000-01-22,416.56,45.69259,-113.96828
2000-01-23,416.56,45.69259,-113.96828
2000-01-24,416.56,45.69259,-113.96828
2000-01-25,419.1,45.69259,-113.96828
2000-01-26,424.18,45.69259,-113.96828
2000-01-27,426.72,45.69259,-113.96828
2000-01-28,429.26,45.69259,-113.96828
2000-01-29,429.26,45.69259,-113.96828
2000-01-30,429.26,45.69259,-113.96828
2000-01-31,429.26,45.69259,-113.96828
2000-02-01,429.26,45.69259,-113.96828
2000-02-02,434.34,45.69259,-113.96828
2000-02-03,439.42,45.69259,-113.96828
2000-02-04,439.42,45.69259,-113.96828
2000-02-05,439.42,45.69259,-113.96828
2000-02-06,439.42,45.69259,-113.96828
2000-02-07,441.96,45.69259,-113.96828
2000-02-08,441.96,45.69259,-113.96828
2000-02-09,441.96,45.69259,-113.96828
2000-02-10,444.5,45.69259,-113.96828
2000-02-11,444.5,45.69259,-113.96828
2000-02-12,449.58,45.69259,-113.96828
2000-02-13,464.82,45.69259,-113.96828
2000-02-14,469.9,45.69259,-113.96828
2000-02-15,500.38,45.69259,-113.96828
2000-02-16,505.46,45.69259,-113.96828
2000-02-17,508.0,45.69259,-113.96828
2000-02-18,508.0,45.69259,-113.96828
2000-02-19,508.0,45.69259,-113.96828
2000-02-20,508.0,45.69259,-113.96828
2000-02-21,510.54,45.69259,-113.96828
2000-02-22,510.54,45.69259,-113.96828
2000-02-23,510.54,45.69259,-113.96828
2000-02-24,513.08,45.69259,-113.96828
2000-02-25,530.86,45.69259,-113.96828
2000-02-26,530.86,45.69259,-113.96828
2000-02-27,533.4,45.69259,-113.96828
2000-02-28,543.56,45.69259,-113.96828
2000-02-29,546.1,45.69259,-113.96828
2000-03-01,546.1,45.69259,-113.96828
2000-03-02,546.1,45.69259,-113.96828
2000-03-03,548.64,45.69259,-113.96828
2000-03-04,548.64,45.69259,-113.96828
2000-03-05,548.64,45.69259,-113.96828
2000-03-06,548.64,45.69259,-113.96828
2000-03-07,551.18,45.69259,-113.96828
2000-03-08,551.18,45.69259,-113.96828
2000-03-09,553.72,45.69259,-113.96828
2000-03-10,558.8,45.69259,-113.96828
2000-03-11,558.8,45.69259,-113.96828
2000-03-12,563.88,45.69259,-113.96828
2000-03-13,563.88,45.69259,-113.96828
2000-03-14,566.42,45.69259,-113.96828
2000-03-15,568.96,45.69259,-113.96828
2000-03-16,568.96,45.69259,-113.96828
2000-03-17,579.12,45.69259,-113.96828
2000-03-18,581.66,45.69259,-113.96828
2000-03-19,591.82,45.69259,-113.96828
2000-03-20,596.9,45.69259,-113.96828
2000-03-21,596.9,45.69259,-113.96828
2000-03-22,596.9,45.69259,-113.96828
2000-03-23,599.44,45.69259,-113.96828
2000-03-24,599.44,45.69259,-113.96828
2000-03-25,599.44,45.69259,-113.96828
2000-03-26,601.98,45.69259,-113.96828
2000-03-27,601.98,45.69259,-113.96828
2000-03-28,601.98,45.69259,-113.96828
2000-03-29,601.98,45.69259,-113.96828
2000-03-30,601.98,45.69259,-113.96828
2000-03-31,601.98,45.69259,-113.96828
2000-04-01,601.98,45.69259,-113.96828
2000-04-02,601.98,45.69259,-113.96828
2000-04-03,604.52,45.69259,-113.96828
2000-04-04,604.52,45.69259,-113.96828
2000-04-05,599.44,45.69259,-113.96828
2000-04-06,599.44,45.69259,-113.96828
2000-04-07,607.06,45.69259,-113.96828
2000-04-08,612.14,45.69259,-113.96828
2000-04-09,612.14,45.69259,-113.96828
2000-04-10,612.14,45.69259,-113.96828
2000-04-11,612.14,45.69259,-113.96828
2000-04-12,609.6,45.69259,-113.96828
2000-04-13,607.06,45.69259,-113.96828
2000-04-14,607.06,45.69259,-113.96828
2000-04-15,607.06,45.69259,-113.96828
2000-04-16,607.06,45.69259,-113.96828
2000-04-17,607.06,45.69259,-113.96828
2000-04-18,607.06,45.69259,-113.96828
2000-04-19,604.52,45.69259,-113.96828
2000-04-20,604.52,45.69259,-113.96828
2000-04-21,594.36,45.69259,-113.96828
2000-04-22,586.74,45.69259,-113.96828
2000-04-23,579.12,45.69259,-113.96828
2000-04-24,568.96,45.69259,-113.96828
2000-04-25,571.5,45.69259,-113.96828
2000-04-26,576.58,45.69259,-113.96828
2000-04-27,576.58,45.69259,-113.96828
2000-04-28,571.5,45.69259,-113.96828
2000-04-29,551.18,45.69259,-113.96828
2000-04-30,546.1,45.69259,-113.96828
2000-05-01,535.94,45.69259,-113.96828
2000-05-02,525.78,45.69259,-113.96828
2000-05-03,502.92,45.69259,-113.96828
2000-05-04,485.14,45.69259,-113.96828
2000-05-05,472.44,45.69259,-113.96828
2000-05-06,482.6,45.69259,-113.96828
2000-05-07,485.14,45.69259,-113.96828
2000-05-08,474.98,45.69259,-113.96828
2000-05-09,480.06,45.69259,-113.96828
2000-05-10,492.76,45.69259,-113.96828
2000-05-11,505.46,45.69259,-113.96828
2000-05-12,508.0,45.69259,-113.96828
2000-05-13,510.54,45.69259,-113.96828
2000-05-14,510.54,45.69259,-113.96828
2000-05-15,505.46,45.69259,-113.96828
2000-05-16,497.84,45.69259,-113.96828
2000-05-17,482.6,45.69259,-113.96828
2000-05-18,467.36,45.69259,-113.96828
2000-05-19,441.96,45.69259,-113.96828
2000-05-20,411.48,45.69259,-113.96828
2000-05-21,373.38,45.69259,-113.96828
2000-05-22,353.06,45.69259,-113.96828
2000-05-23,330.2,45.69259,-113.96828
2000-05-24,307.34,45.69259,-113.96828
2000-05-25,299.72,45.69259,-113.96828
2000-05-26,269.24,45.69259,-113.96828
2000-05-27,236.22,45.69259,-113.96828
2000-05-28,220.98,45.69259,-113.96828
2000-05-29,200.66,45.69259,-113.96828
2000-05-30,195.58,45.69259,-113.96828
2000-05-31,187.96,45.69259,-113.96828
2000-06-01,187.96,45.69259,-113.96828
2000-06-02,170.18,45.69259,-113.96828
2000-06-03,139.7,45.69259,-113.96828
2000-06-04,116.84,45.69259,-113.96828
2000-06-05,71.12,45.69259,-113.96828
2000-06-06,43.18,45.69259,-113.96828
2000-06-07,17.78,45.69259,-113.96828
2000-06-08,0.0,45.69259,-113.96828
2000-06-09,0.0,45.69259,-113.96828
2000-06-10,0.0,45.69259,-113.96828
2000-06-11,0.0,45.69259,-113.96828
2000-06-12,0.0,45.69259,-113.96828
2000-06-13,0.0,45.69259,-113.96828
2000-06-14,0.0,45.69259,-113.96828
2000-06-15,0.0,45.69259,-113.96828
2000-06-16,2.54,45.69259,-113.96828
2000-06-17,0.0,45.69259,-113.96828
2000-06-18,0.0,45.69259,-113.96828
2000-06-19,0.0,45.69259,-113.96828
2000-06-20,0.0,45.69259,-113.96828
2000-06-21,0.0,45.69259,-113.96828
2000-06-22,0.0,45.69259,-113.96828
2000-06-23,0.0,45.69259,-113.96828
2000-06-24,0.0,45.69259,-113.96828
2000-06-25,0.0,45.69259,-113.96828
2000-06-26,0.0,45.69259,-113.96828
2000-06-27,0.0,45.69259,-113.96828
2000-06-28,0.0,45.69259,-113.96828
2000-06-29,0.0,45.69259,-113.96828
2000-06-30,0.0,45.69259,-113.96828
2000-07-01,0.0,45.69259,-113.96828
2000-07-02,0.0,45.69259,-113.96828
2000-07-03,0.0,45.69259,-113.96828
2000-07-04,0.0,45.69259,-113.96828
2000-07-05,0.0,45.69259,-113.96828
2000-07-06,0.0,45.69259,-113.96828
2000-07-07,0.0,45.69259,-113.96828
2000-07-08,0.0,45.69259,-113.96828
2000-07-09,0.0,45.69259,-113.96828
2000-07-10,0.0,45.69259,-113.96828
2000-07-11,0.0,45.69259,-113.96828
2000-07-12,0.0,45.69259,-113.96828
2000-07-13,0.0,45.69259,-113.96828
2000-07-14,0.0,45.69259,-113.96828
2000-07-15,0.0,45.69259,-113.96828
2000-07-16,0.0,45.69259,-113.96828
2000-07-17,0.0,45.69259,-113.96828
2000-07-18,0.0,45.69259,-113.96828
2000-07-19,0.0,45.69259,-113.96828
2000-07-20,0.0,45.69259,-113.96828
2000-07-21,0.0,45.69259,-113.96828
2000-07-22,0.0,45.69259,-113.96828
2000-07-23,0.0,45.69259,-113.96828
2000-07-24,0.0,45.69259,-113.96828
2000-07-25,0.0,45.69259,-113.96828
2000-07-26,0.0,45.69259,-113.96828
2000-07-27,0.0,45.69259,-113.96828
2000-07-28,0.0,45.69259,-113.96828
2000-07-29,0.0,45.69259,-113.96828
2000-07-30,0.0,45.69259,-113.96828
2000-07-31,0.0,45.69259,-113.96828
2000-08-01,0.0,45.69259,-113.96828
2000-08-02,0.0,45.69259,-113.96828
2000-08-03,0.0,45.69259,-113.96828
2000-08-04,0.0,45.69259,-113.96828
2000-08-05,0.0,45.69259,-113.96828
2000-08-06,0.0,45.69259,-113.96828
2000-08-07,0.0,45.69259,-113.96828
2000-08-08,0.0,45.69259,-113.96828
2000-08-09,0.0,45.69259,-113.96828
2000-08-10,0.0,45.69259,-113.96828
2000-08-11,0.0,45.69259,-113.96828
2000-08-12,0.0,45.69259,-113.96828
2000-08-13,0.0,45.69259,-113.96828
2000-08-14,0.0,45.69259,-113.96828
2000-08-15,0.0,45.69259,-113.96828
2000-08-16,0.0,45.69259,-113.96828
2000-08-17,0.0,45.69259,-113.96828
2000-08-18,0.0,45.69259,-113.96828
2000-08-19,0.0,45.69259,-113.96828
2000-08-20,0.0,45.69259,-113.96828
2000-08-21,0.0,45.69259,-113.96828
2000-08-22,0.0,45.69259,-113.96828
2000-08-23,0.0,45.69259,-113.96828
2000-08-24,0.0,45.69259,-113.96828
2000-08-25,0.0,45.69259,-113.96828
2000-08-26,0.0,45.69259,-113.96828
2000-08-27,0.0,45.69259,-113.96828
2000-08-28,0.0,45.69259,-113.96828
2000-08-29,0.0,45.69259,-113.96828
2000-08-30,0.0,45.69259,-113.96828
2000-08-31,0.0,45.69259,-113.96828
2000-09-01,0.0,45.69259,-113.96828
2000-09-02,0.0,45.69259,-113.96828
2000-09-03,0.0,45.69259,-113.96828
2000-09-04,0.0,45.69259,-113.96828
2000-09-05,0.0,45.69259,-113.96828
2000-09-06,0.0,45.69259,-113.96828
2000-09-07,0.0,45.69259,-113.96828
2000-09-08,0.0,45.69259,-113.96828
2000-09-09,0.0,45.69259,-113.96828
2000-09-10,0.0,45.69259,-113.96828
2000-09-11,0.0,45.69259,-113.96828
2000-09-12,0.0,45.69259,-113.96828
2000-09-13,0.0,45.69259,-113.96828
2000-09-14,0.0,45.69259,-113.96828
2000-09-15,0.0,45.69259,-113.96828
2000-09-16,0.0,45.69259,-113.96828
2000-09-17,0.0,45.69259,-113.96828
2000-09-18,0.0,45.69259,-113.96828
2000-09-19,0.0,45.69259,-113.96828
2000-09-20,5.08,45.69259,-113.96828
2000-09-21,5.08,45.69259,-113.96828
2000-09-22,5.08,45.69259,-113.96828
2000-09-23,2.54,45.69259,-113.96828
2000-09-24,0.0,45.69259,-113.96828
2000-09-25,0.0,45.69259,-113.96828
2000-09-26,0.0,45.69259,-113.96828
2000-09-27,0.0,45.69259,-113.96828
2000-09-28,0.0,45.69259,-113.96828
2000-09-29,0.0,45.69259,-113.96828
2000-09-30,0.0,45.69259,-113.96828
2000-10-01,0.0,45.69259,-113.96828
2000-10-02,0.0,45.69259,-113.96828
2000-10-03,0.0,45.69259,-113.96828
2000-10-04,0.0,45.69259,-113.96828
2000-10-05,0.0,45.69259,-113.96828
2000-10-06,0.0,45.69259,-113.96828
2000-10-07,0.0,45.69259,-113.96828
2000-10-08,0.0,45.69259,-113.96828
2000-10-09,0.0,45.69259,-113.96828
2000-10-10,0.0,45.69259,-113.96828
2000-10-11,0.0,45.69259,-113.96828
2000-10-12,2.54,45.69259,-113.96828
2000-10-13,15.24,45.69259,-113.96828
2000-10-14,25.4,45.69259,-113.96828
2000-10-15,27.94,45.69259,-113.96828
2000-10-16,25.4,45.69259,-113.96828
2000-10-17,25.4,45.69259,-113.96828
2000-10-18,22.86,45.69259,-113.96828
2000-10-19,22.86,45.69259,-113.96828
2000-10-20,20.32,45.69259,-113.96828
2000-10-21,20.32,45.69259,-113.96828
2000-10-22,22.86,45.69259,-113.96828
2000-10-23,22.86,45.69259,-113.96828
2000-10-24,22.86,45.69259,-113.96828
2000-10-25,22.86,45.69259,-113.96828
2000-10-26,22.86,45.69259,-113.96828
2000-10-27,22.86,45.69259,-113.96828
2000-10-28,25.4,45.69259,-113.96828
2000-10-29,25.4,45.69259,-113.96828
2000-10-30,40.64,45.69259,-113.96828
2000-10-31,43.18,45.69259,-113.96828
2000-11-01,43.18,45.69259,-113.96828
2000-11-02,43.18,45.69259,-113.96828
2000-11-03,43.18,45.69259,-113.96828
2000-11-04,43.18,45.69259,-113.96828
2000-11-05,50.8,45.69259,-113.96828
2000-11-06,53.34,45.69259,-113.96828
2000-11-07,53.34,45.69259,-113.96828
2000-11-08,53.34,45.69259,-113.96828
2000-11-09,66.04,45.69259,-113.96828
2000-11-10,66.04,45.69259,-113.96828
2000-11-11,66.04,45.69259,-113.96828
2000-11-12,66.04,45.69259,-113.96828
2000-11-13,66.04,45.69259,-113.96828
2000-11-14,66.04,45.69259,-113.96828
2000-11-15,66.04,45.69259,-113.96828
2000-11-16,68.58,45.69259,-113.96828
2000-11-17,68.58,45.69259,-113.96828
2000-11-18,68.58,45.69259,-113.96828
2000-11-19,68.58,45.69259,-113.96828
2000-11-20,68.58,45.69259,-113.96828
2000-11-21,71.12,45.69259,-113.96828
2000-11-22,71.12,45.69259,-113.96828
2000-11-23,71.12,45.69259,-113.96828
2000-11-24,71.12,45.69259,-113.96828
2000-11-25,73.66,45.69259,-113.96828
2000-11-26,73.66,45.69259,-113.96828
2000-11-27,76.2,45.69259,-113.96828
2000-11-28,86.36,45.69259,-113.96828
2000-11-29,86.36,45.69259,-113.96828
2000-11-30,91.44,45.69259,-113.96828
2000-12-01,93.98,45.69259,-113.96828
2000-12-02,93.98,45.69259,-113.96828
2000-12-03,93.98,45.69259,-113.96828
2000-12-04,93.98,45.69259,-113.96828
2000-12-05,93.98,45.69259,-113.96828
2000-12-06,93.98,45.69259,-113.96828
2000-12-07,93.98,45.69259,-113.96828
2000-12-08,93.98,45.69259,-113.96828
2000-12-09,93.98,45.69259,-113.96828
2000-12-10,99.06,45.69259,-113.96828
2000-12-11,99.06,45.69259,-113.96828
2000-12-12,99.06,45.69259,-113.96828
2000-12-13,99.06,45.69259,-113.96828
