date,swe,latitude,longitude
2005-09-21,0.0,39.31917,-114.62278
2005-09-22,0.0,39.31917,-114.62278
2005-09-23,0.0,39.31917,-114.62278
2005-09-24,0.0,39.31917,-114.62278
2005-09-25,0.0,39.31917,-114.62278
2005-09-26,0.0,39.31917,-114.62278
2005-09-27,0.0,39.31917,-114.62278
2005-09-28,0.0,39.31917,-114.62278
2005-09-29,0.0,39.31917,-114.62278
2005-09-30,0.0,39.31917,-114.62278
2005-10-01,0.0,39.31917,-114.62278
2005-10-02,0.0,39.31917,-114.62278
2005-10-03,0.0,39.31917,-114.62278
2005-10-04,0.0,39.31917,-114.62278
2005-10-05,0.0,39.31917,-114.62278
2005-10-06,0.0,39.31917,-114.62278
2005-10-07,0.0,39.31917,-114.62278
2005-10-08,0.0,39.31917,-114.62278
2005-10-09,0.0,39.31917,-114.62278
2005-10-10,0.0,39.31917,-114.62278
2005-10-11,0.0,39.31917,-114.62278
2005-10-12,0.0,39.31917,-114.62278
2005-10-13,0.0,39.31917,-114.62278
2005-10-14,0.0,39.31917,-114.62278
2005-10-15,0.0,39.31917,-114.62278
2005-10-16,0.0,39.31917,-114.62278
2005-10-17,0.0,39.31917,-114.62278
2005-10-18,0.0,39.31917,-114.62278
2005-10-19,0.0,39.31917,-114.62278
2005-10-20,0.0,39.31917,-114.62278
2005-10-21,0.0,39.31917,-114.62278
2005-10-22,0.0,39.31917,-114.62278
2005-10-23,0.0,39.31917,-114.62278
2005-10-24,0.0,39.31917,-114.62278
2005-10-25,0.0,39.31917,-114.62278
2005-10-26,0.0,39.31917,-114.62278
2005-10-27,0.0,39.31917,-114.62278
2005-10-28,0.0,39.31917,-114.62278
2005-10-29,0.0,39.31917,-114.62278
2005-10-30,33.02,39.31917,-114.62278
2005-10-31,33.02,39.31917,-114.62278
2005-11-01,33.02,39.31917,-114.62278
2005-11-02,33.02,39.31917,-114.62278
2005-11-03,33.02,39.31917,-114.62278
2005-11-04,30.48,39.31917,-114.62278
2005-11-05,30.48,39.31917,-114.62278
2005-11-06,30.48,39.31917,-114.62278
2005-11-07,30.48,39.31917,-114.62278
2005-11-08,30.48,39.31917,-114.62278
2005-11-09,30.48,39.31917,-114.62278
2005-11-10,30.48,39.31917,-114.62278
2005-11-11,30.48,39.31917,-114.62278
2005-11-12,48.26,39.31917,-114.62278
2005-11-13,48.26,39.31917,-114.62278
2005-11-14,48.26,39.31917,-114.62278
2005-11-15,45.72,39.31917,-114.62278
2005-11-16,38.1,39.31917,-114.62278
2005-11-17,30.48,39.31917,-114.62278
2005-11-18,30.48,39.31917,-114.62278
2005-11-19,30.48,39.31917,-114.62278
2005-11-20,30.48,39.31917,-114.62278
2005-11-21,30.48,39.31917,-114.62278
2005-11-22,30.48,39.31917,-114.62278
2005-11-23,30.48,39.31917,-114.62278
2005-11-24,30.48,39.31917,-114.62278
2005-11-25,30.48,39.31917,-114.62278
2005-11-26,30.48,39.31917,-114.62278
2005-11-27,33.02,39.31917,-114.62278
2005-11-28,33.02,39.31917,-114.62278
2005-11-29,45.72,39.31917,-114.62278
2005-11-30,60.96,39.31917,-114.62278
2005-12-01,60.96,39.31917,-114.62278
2005-12-02,63.5,39.31917,-114.62278
2005-12-03,81.28,39.31917,-114.62278
2005-12-04,81.28,39.31917,-114.62278
2005-12-05,81.28,39.31917,-114.62278
2005-12-06,81.28,39.31917,-114.62278
2005-12-07,83.82,39.31917,-114.62278
2005-12-08,83.82,39.31917,-114.62278
2005-12-09,86.36,39.31917,-114.62278
2005-12-10,86.36,39.31917,-114.62278
2005-12-11,86.36,39.31917,-114.62278
2005-12-12,86.36,39.31917,-114.62278
2005-12-13,86.36,39.31917,-114.62278
2005-12-14,86.36,39.31917,-114.62278
2005-12-15,86.36,39.31917,-114.62278
2005-12-16,86.36,39.31917,-114.62278
2005-12-17,86.36,39.31917,-114.62278
2005-12-18,86.36,39.31917,-114.62278
2005-12-19,88.9,39.31917,-114.62278
2005-12-20,96.52,39.31917,-114.62278
2005-12-21,96.52,39.31917,-114.62278
2005-12-22,96.52,39.31917,-114.62278
2005-12-23,99.06,39.31917,-114.62278
2005-12-24,104.14,39.31917,-114.62278
2005-12-25,104.14,39.31917,-114.62278
2005-12-26,104.14,39.31917,-114.62278
2005-12-27,116.84,39.31917,-114.62278
2005-12-28,116.84,39.31917,-114.62278
2005-12-29,116.84,39.31917,-114.62278
2005-12-30,119.38,39.31917,-114.62278
2005-12-31,124.46,39.31917,-114.62278
2006-01-01,139.7,39.31917,-114.62278
2006-01-02,142.24,39.31917,-114.62278
2006-01-03,177.8,39.31917,-114.62278
2006-01-04,182.88,39.31917,-114.62278
2006-01-05,182.88,39.31917,-114.62278
2006-01-06,182.88,39.31917,-114.62278
2006-01-07,182.88,39.31917,-114.62278
2006-01-08,182.88,39.31917,-114.62278
2006-01-09,187.96,39.31917,-114.62278
2006-01-10,187.96,39.31917,-114.62278
2006-01-11,187.96,39.31917,-114.62278
2006-01-12,193.04,39.31917,-114.62278
2006-01-13,193.04,39.31917,-114.62278
2006-01-14,193.04,39.31917,-114.62278
2006-01-15,213.36,39.31917,-114.62278
2006-01-16,220.98,39.31917,-114.62278
2006-01-17,220.98,39.31917,-114.62278
2006-01-18,220.98,39.31917,-114.62278
2006-01-19,238.76,39.31917,-114.62278
2006-01-20,243.84,39.31917,-114.62278
2006-01-21,243.84,39.31917,-114.62278
2006-01-22,243.84,39.31917,-114.62278
2006-01-23,243.84,39.31917,-114.62278
2006-01-24,243.84,39.31917,-114.62278
2006-01-25,243.84,39.31917,-114.62278
2006-01-26,243.84,39.31917,-114.62278
2006-01-27,243.84,39.31917,-114.62278
2006-01-28,248.92,39.31917,-114.62278
2006-01-29,248.92,39.31917,-114.62278
2006-01-30,248.92,39.31917,-114.62278
2006-01-31,261.62,39.31917,-114.62278
2006-02-01,261.62,39.31917,-114.62278
2006-02-02,269.24,39.31917,-114.62278
2006-02-03,284.48,39.31917,-114.62278
2006-02-04,284.48,39.31917,-114.62278
2006-02-05,284.48,39.31917,-114.62278
2006-02-06,284.48,39.31917,-114.62278
2006-02-07,284.48,39.31917,-114.62278
2006-02-08,284.48,39.31917,-114.62278
2006-02-09,284.48,39.31917,-114.62278
2006-02-10,284.48,39.31917,-114.62278
2006-02-11,284.48,39.31917,-114.62278
2006-02-12,284.48,39.31917,-114.62278
2006-02-13,284.48,39.31917,-114.62278
2006-02-14,284.48,39.31917,-114.62278
2006-02-15,284.48,39.31917,-114.62278
2006-02-16,292.1,39.31917,-114.62278
2006-02-17,292.1,39.31917,-114.62278
2006-02-18,294.64,39.31917,-114.62278
2006-02-19,312.42,39.31917,-114.62278
2006-02-20,312.42,39.31917,-114.62278
2006-02-21,312.42,39.31917,-114.62278
2006-02-22,312.42,39.31917,-114.62278
2006-02-23,312.42,39.31917,-114.62278
2006-02-24,312.42,39.31917,-114.62278
2006-02-25,312.42,39.31917,-114.62278
2006-02-26,312.42,39.31917,-114.62278
2006-02-27,312.42,39.31917,-114.62278
2006-02-28,314.96,39.31917,-114.62278
2006-03-01,347.98,39.31917,-114.62278
2006-03-02,347.98,39.31917,-114.62278
2006-03-03,347.98,39.31917,-114.62278
2006-03-04,360.68,39.31917,-114.62278
2006-03-05,360.68,39.31917,-114.62278
2006-03-06,360.68,39.31917,-114.62278
2006-03-07,378.46,39.31917,-114.62278
2006-03-08,388.62,39.31917,-114.62278
2006-03-09,388.62,39.31917,-114.62278
2006-03-10,419.1,39.31917,-114.62278
2006-03-11,419.1,39.31917,-114.62278
2006-03-12,419.1,39.31917,-114.62278
2006-03-13,419.1,39.31917,-114.62278
2006-03-14,419.1,39.31917,-114.62278
2006-03-15,436.88,39.31917,-114.62278
2006-03-16,436.88,39.31917,-114.62278
2006-03-17,436.88,39.31917,-114.62278
2006-03-18,439.42,39.31917,-114.62278
2006-03-19,462.28,39.31917,-114.62278
2006-03-20,462.28,39.31917,-114.62278
2006-03-21,472.44,39.31917,-114.62278
2006-03-22,472.44,39.31917,-114.62278
2006-03-23,472.44,39.31917,-114.62278
2006-03-24,472.44,39.31917,-114.62278
2006-03-25,472.44,39.31917,-114.62278
2006-03-26,485.14,39.31917,-114.62278
2006-03-27,485.14,39.31917,-114.62278
2006-03-28,487.68,39.31917,-114.62278
2006-03-29,505.46,39.31917,-114.62278
2006-03-30,515.62,39.31917,-114.62278
2006-03-31,515.62,39.31917,-114.62278
2006-04-01,525.78,39.31917,-114.62278
2006-04-02,530.86,39.31917,-114.62278
2006-04-03,530.86,39.31917,-114.62278
2006-04-04,530.86,39.31917,-114.62278
2006-04-05,546.1,39.31917,-114.62278
2006-04-06,584.2,39.31917,-114.62278
2006-04-07,589.28,39.31917,-114.62278
2006-04-08,589.28,39.31917,-114.62278
2006-04-09,589.28,39.31917,-114.62278
2006-04-10,589.28,39.31917,-114.62278
2006-04-11,599.44,39.31917,-114.62278
2006-04-12,601.98,39.31917,-114.62278
2006-04-13,601.98,39.31917,-114.62278
2006-04-14,601.98,39.31917,-114.62278
2006-04-15,612.14,39.31917,-114.62278
2006-04-16,609.6,39.31917,-114.62278
2006-04-17,604.52,39.31917,-114.62278
2006-04-18,622.3,39.31917,-114.62278
2006-04-19,622.3,39.31917,-114.62278
2006-04-20,622.3,39.31917,-114.62278
2006-04-21,619.76,39.31917,-114.62278
2006-04-22,612.14,39.31917,-114.62278
2006-04-23,612.14,39.31917,-114.62278
2006-04-24,612.14,39.31917,-114.62278
2006-04-25,607.06,39.31917,-114.62278
2006-04-26,607.06,39.31917,-114.62278
2006-04-27,607.06,39.31917,-114.62278
2006-04-28,596.9,39.31917,-114.62278
2006-04-29,589.28,39.31917,-114.62278
2006-04-30,571.5,39.31917,-114.62278
2006-05-01,566.42,39.31917,-114.62278
2006-05-02,553.72,39.31917,-114.62278
2006-05-03,530.86,39.31917,-114.62278
2006-05-04,525.78,39.31917,-114.62278
2006-05-05,533.4,39.31917,-114.62278
2006-05-06,538.48,39.31917,-114.62278
2006-05-07,525.78,39.31917,-114.62278
2006-05-08,505.46,39.31917,-114.62278
2006-05-09,497.84,39.31917,-114.62278
2006-05-10,490.22,39.31917,-114.62278
2006-05-11,477.52,39.31917,-114.62278
2006-05-12,459.74,39.31917,-114.62278
2006-05-13,434.34,39.31917,-114.62278
2006-05-14,408.94,39.31917,-114.62278
2006-05-15,391.16,39.31917,-114.62278
2006-05-16,358.14,39.31917,-114.62278
2006-05-17,337.82,39.31917,-114.62278
2006-05-18,309.88,39.31917,-114.62278
2006-05-19,281.94,39.31917,-114.62278
2006-05-20,254.0,39.31917,-114.62278
2006-05-21,223.52,39.31917,-114.62278
2006-05-22,198.12,39.31917,-114.62278
2006-05-23,185.42,39.31917,-114.62278
2006-05-24,165.1,39.31917,-114.62278
2006-05-25,132.08,39.31917,-114.62278
2006-05-26,93.98,39.31917,-114.62278
2006-05-27,60.96,39.31917,-114.62278
2006-05-28,53.34,39.31917,-114.62278
2006-05-29,53.34,39.31917,-114.62278
2006-05-30,53.34,39.31917,-114.62278
2006-05-31,25.4,39.31917,-114.62278
2006-06-01,0.0,39.31917,-114.62278
2006-06-02,0.0,39.31917,-114.62278
2006-06-03,0.0,39.31917,-114.62278
2006-06-04,0.0,39.31917,-114.62278
2006-06-05,0.0,39.31917,-114.62278
2006-06-06,0.0,39.31917,-114.62278
2006-06-07,0.0,39.31917,-114.62278
2006-06-08,0.0,39.31917,-114.62278
2006-06-09,0.0,39.31917,-114.62278
2006-06-10,0.0,39.31917,-114.62278
2006-06-11,0.0,39.31917,-114.62278
2006-06-12,0.0,39.31917,-114.62278
2006-06-13,0.0,39.31917,-114.62278
2006-06-14,0.0,39.31917,-114.62278
2006-06-15,0.0,39.31917,-114.62278
2006-06-16,0.0,39.31917,-114.62278
2006-06-17,0.0,39.31917,-114.62278
2006-06-18,0.0,39.31917,-114.62278
2006-06-19,0.0,39.31917,-114.62278
2006-06-20,0.0,39.31917,-114.62278
2006-06-21,0.0,39.31917,-114.62278
2006-06-22,0.0,39.31917,-114.62278
2006-06-23,0.0,39.31917,-114.62278
2006-06-24,0.0,39.31917,-114.62278
2006-06-25,0.0,39.31917,-114.62278
2006-06-26,0.0,39.31917,-114.62278
2006-06-27,0.0,39.31917,-114.62278
2006-06-28,0.0,39.31917,-114.62278
2006-06-29,0.0,39.31917,-114.62278
2006-06-30,0.0,39.31917,-114.62278
2006-07-01,0.0,39.31917,-114.62278
2006-07-02,0.0,39.31917,-114.62278
2006-07-03,0.0,39.31917,-114.62278
2006-07-04,0.0,39.31917,-114.62278
2006-07-05,0.0,39.31917,-114.62278
2006-07-06,0.0,39.31917,-114.62278
2006-07-07,0.0,39.31917,-114.62278
2006-07-08,0.0,39.31917,-114.62278
2006-07-09,0.0,39.31917,-114.62278
2006-07-10,0.0,39.31917,-114.62278
2006-07-11,0.0,39.31917,-114.62278
2006-07-12,0.0,39.31917,-114.62278
2006-07-13,0.0,39.31917,-114.62278
2006-07-14,0.0,39.31917,-114.62278
2006-07-15,0.0,39.31917,-114.62278
2006-07-16,0.0,39.31917,-114.62278
2006-07-17,0.0,39.31917,-114.62278
2006-07-18,0.0,39.31917,-114.62278
2006-07-19,0.0,39.31917,-114.62278
2006-07-20,0.0,39.31917,-114.62278
2006-07-21,0.0,39.31917,-114.62278
2006-07-22,0.0,39.31917,-114.62278
2006-07-23,0.0,39.31917,-114.62278
2006-07-24,0.0,39.31917,-114.62278
2006-07-25,0.0,39.31917,-114.62278
2006-07-26,0.0,39.31917,-114.62278
2006-07-27,0.0,39.31917,-114.62278
2006-07-28,0.0,39.31917,-114.62278
2006-07-29,0.0,39.31917,-114.62278
2006-07-30,0.0,39.31917,-114.62278
2006-07-31,0.0,39.31917,-114.62278
2006-08-01,0.0,39.31917,-114.62278
2006-08-02,0.0,39.31917,-114.62278
2006-08-03,0.0,39.31917,-114.62278
2006-08-04,0.0,39.31917,-114.62278
2006-08-05,0.0,39.31917,-114.62278
2006-08-06,0.0,39.31917,-114.62278
2006-08-07,0.0,39.31917,-114.62278
2006-08-08,0.0,39.31917,-114.62278
2006-08-09,0.0,39.31917,-114.62278
2006-08-10,0.0,39.31917,-114.62278
2006-08-11,0.0,39.31917,-114.62278
2006-08-12,0.0,39.31917,-114.62278
2006-08-13,0.0,39.31917,-114.62278
2006-08-14,0.0,39.31917,-114.62278
2006-08-15,0.0,39.31917,-114.62278
2006-08-16,0.0,39.31917,-114.62278
2006-08-17,0.0,39.31917,-114.62278
2006-08-18,0.0,39.31917,-114.62278
2006-08-19,0.0,39.31917,-114.62278
2006-08-20,0.0,39.31917,-114.62278
2006-08-21,0.0,39.31917,-114.62278
2006-08-22,0.0,39.31917,-114.62278
2006-08-23,0.0,39.31917,-114.62278
2006-08-24,0.0,39.31917,-114.62278
2006-08-25,0.0,39.31917,-114.62278
2006-08-26,0.0,39.31917,-114.62278
2006-08-27,0.0,39.31917,-114.62278
2006-08-28,0.0,39.31917,-114.62278
2006-08-29,0.0,39.31917,-114.62278
2006-08-30,0.0,39.31917,-114.62278
2006-08-31,0.0,39.31917,-114.62278
2006-09-01,0.0,39.31917,-114.62278
2006-09-02,0.0,39.31917,-114.62278
2006-09-03,0.0,39.31917,-114.62278
2006-09-04,0.0,39.31917,-114.62278
2006-09-05,0.0,39.31917,-114.62278
2006-09-06,0.0,39.31917,-114.62278
2006-09-07,0.0,39.31917,-114.62278
2006-09-08,0.0,39.31917,-114.62278
2006-09-09,0.0,39.31917,-114.62278
2006-09-10,0.0,39.31917,-114.62278
2006-09-11,0.0,39.31917,-114.62278
2006-09-12,0.0,39.31917,-114.62278
2006-09-13,0.0,39.31917,-114.62278
2006-09-14,0.0,39.31917,-114.62278
2006-09-15,0.0,39.31917,-114.62278
2006-09-16,0.0,39.31917,-114.62278
2006-09-17,0.0,39.31917,-114.62278
2006-09-18,0.0,39.31917,-114.62278
2006-09-19,0.0,39.31917,-114.62278
2006-09-20,0.0,39.31917,-114.62278
2006-09-21,0.0,39.31917,-114.62278
2006-09-22,0.0,39.31917,-114.62278
2006-09-23,0.0,39.31917,-114.62278
2006-09-24,0.0,39.31917,-114.62278
2006-09-25,0.0,39.31917,-114.62278
2006-09-26,0.0,39.31917,-114.62278
2006-09-27,0.0,39.31917,-114.62278
2006-09-28,0.0,39.31917,-114.62278
2006-09-29,0.0,39.31917,-114.62278
2006-09-30,0.0,39.31917,-114.62278
2006-10-01,0.0,39.31917,-114.62278
2006-10-02,0.0,39.31917,-114.62278
2006-10-03,0.0,39.31917,-114.62278
2006-10-04,0.0,39.31917,-114.62278
2006-10-05,0.0,39.31917,-114.62278
2006-10-06,0.0,39.31917,-114.62278
2006-10-07,0.0,39.31917,-114.62278
2006-10-08,0.0,39.31917,-114.62278
2006-10-09,0.0,39.31917,-114.62278
2006-10-10,5.08,39.31917,-114.62278
2006-10-11,2.54,39.31917,-114.62278
2006-10-12,2.54,39.31917,-114.62278
2006-10-13,0.0,39.31917,-114.62278
2006-10-14,0.0,39.31917,-114.62278
2006-10-15,0.0,39.31917,-114.62278
2006-10-16,0.0,39.31917,-114.62278
2006-10-17,5.08,39.31917,-114.62278
2006-10-18,10.16,39.31917,-114.62278
2006-10-19,5.08,39.31917,-114.62278
2006-10-20,5.08,39.31917,-114.62278
2006-10-21,0.0,39.31917,-114.62278
2006-10-22,0.0,39.31917,-114.62278
2006-10-23,0.0,39.31917,-114.62278
2006-10-24,0.0,39.31917,-114.62278
2006-10-25,0.0,39.31917,-114.62278
2006-10-26,0.0,39.31917,-114.62278
2006-10-27,0.0,39.31917,-114.62278
2006-10-28,0.0,39.31917,-114.62278
2006-10-29,0.0,39.31917,-114.62278
2006-10-30,0.0,39.31917,-114.62278
2006-10-31,0.0,39.31917,-114.62278
2006-11-01,0.0,39.31917,-114.62278
2006-11-02,0.0,39.31917,-114.62278
2006-11-03,0.0,39.31917,-114.62278
2006-11-04,0.0,39.31917,-114.62278
2006-11-05,0.0,39.31917,-114.62278
2006-11-06,0.0,39.31917,-114.62278
2006-11-07,0.0,39.31917,-114.62278
2006-11-08,0.0,39.31917,-114.62278
2006-11-09,0.0,39.31917,-114.62278
2006-11-10,0.0,39.31917,-114.62278
2006-11-11,0.0,39.31917,-114.62278
2006-11-12,0.0,39.31917,-114.62278
2006-11-13,0.0,39.31917,-114.62278
2006-11-14,0.0,39.31917,-114.62278
2006-11-15,12.7,39.31917,-114.62278
2006-11-16,12.7,39.31917,-114.62278
2006-11-17,12.7,39.31917,-114.62278
2006-11-18,12.7,39.31917,-114.62278
2006-11-19,12.7,39.31917,-114.62278
2006-11-20,12.7,39.31917,-114.62278
2006-11-21,12.7,39.31917,-114.62278
2006-11-22,12.7,39.31917,-114.62278
2006-11-23,12.7,39.31917,-114.62278
2006-11-24,12.7,39.31917,-114.62278
2006-11-25,12.7,39.31917,-114.62278
2006-11-26,12.7,39.31917,-114.62278
2006-11-27,12.7,39.31917,-114.62278
2006-11-28,15.24,39.31917,-114.62278
2006-11-29,25.4,39.31917,-114.62278
2006-11-30,25.4,39.31917,-114.62278
2006-12-01,27.94,39.31917,-114.62278
2006-12-02,27.94,39.31917,-114.62278
2006-12-03,27.94,39.31917,-114.62278
2006-12-04,27.94,39.31917,-114.62278
2006-12-05,27.94,39.31917,-114.62278
2006-12-06,27.94,39.31917,-114.62278
2006-12-07,27.94,39.31917,-114.62278
2006-12-08,27.94,39.31917,-114.62278
2006-12-09,27.94,39.31917,-114.62278
2006-12-10,33.02,39.31917,-114.62278
2006-12-11,43.18,39.31917,-114.62278
2006-12-12,45.72,39.31917,-114.62278
2006-12-13,50.8,39.31917,-114.62278
2006-12-14,55.88,39.31917,-114.62278
2006-12-15,55.88,39.31917,-114.62278
2006-12-16,60.96,39.31917,-114.62278
2006-12-17,63.5,39.31917,-114.62278
2006-12-18,66.04,39.31917,-114.62278
2006-12-19,66.04,39.31917,-114.62278
2006-12-20,66.04,39.31917,-114.62278
2006-12-21,71.12,39.31917,-114.62278
2006-12-22,73.66,39.31917,-114.62278
2006-12-23,73.66,39.31917,-114.62278
2006-12-24,76.2,39.31917,-114.62278
2006-12-25,76.2,39.31917,-114.62278
2006-12-26,76.2,39.31917,-114.62278
2006-12-27,76.2,39.31917,-114.62278
2006-12-28,86.36,39.31917,-114.62278
2006-12-29,86.36,39.31917,-114.62278
2006-12-30,86.36,39.31917,-114.62278
2006-12-31,86.36,39.31917,-114.62278
2007-01-01,86.36,39.31917,-114.62278
2007-01-02,86.36,39.31917,-114.62278
2007-01-03,86.36,39.31917,-114.62278
2007-01-04,86.36,39.31917,-114.62278
2007-01-05,111.76,39.31917,-114.62278
2007-01-06,111.76,39.31917,-114.62278
2007-01-07,111.76,39.31917,-114.62278
2007-01-08,111.76,39.31917,-114.62278
2007-01-09,111.76,39.31917,-114.62278
2007-01-10,111.76,39.31917,-114.62278
2007-01-11,111.76,39.31917,-114.62278
2007-01-12,121.92,39.31917,-114.62278
2007-01-13,121.92,39.31917,-114.62278
2007-01-14,121.92,39.31917,-114.62278
2007-01-15,121.92,39.31917,-114.62278
2007-01-16,121.92,39.31917,-114.62278
2007-01-17,121.92,39.31917,-114.62278
2007-01-18,121.92,39.31917,-114.62278
2007-01-19,121.92,39.31917,-114.62278
2007-01-20,121.92,39.31917,-114.62278
2007-01-21,121.92,39.31917,-114.62278
2007-01-22,121.92,39.31917,-114.62278
2007-01-23,121.92,39.31917,-114.62278
2007-01-24,121.92,39.31917,-114.62278
2007-01-25,121.92,39.31917,-114.62278
2007-01-26,121.92,39.31917,-114.62278
2007-01-27,121.92,39.31917,-114.62278
2007-01-28,121.92,39.31917,-114.62278
2007-01-29,121.92,39.31917,-114.62278
2007-01-30,121.92,39.31917,-114.62278
2007-01-31,121.92,39.31917,-114.62278
2007-02-01,121.92,39.31917,-114.62278
2007-02-02,121.92,39.31917,-114.62278
2007-02-03,121.92,39.31917,-114.62278
2007-02-04,121.92,39.31917,-114.62278
2007-02-05,121.92,39.31917,-114.62278
2007-02-06,121.92,39.31917,-114.62278
2007-02-07,121.92,39.31917,-114.62278
2007-02-08,121.92,39.31917,-114.62278
2007-02-09,121.92,39.31917,-114.62278
2007-02-10,121.92,39.31917,-114.62278
2007-02-11,124.46,39.31917,-114.62278
2007-02-12,134.62,39.31917,-114.62278
2007-02-13,134.62,39.31917,-114.62278
2007-02-14,152.4,39.31917,-114.62278
2007-02-15,152.4,39.31917,-114.62278
2007-02-16,152.4,39.31917,-114.62278
2007-02-17,157.48,39.31917,-114.62278
2007-02-18,157.48,39.31917,-114.62278
2007-02-19,160.02,39.31917,-114.62278
2007-02-20,172.72,39.31917,-114.62278
2007-02-21,172.72,39.31917,-114.62278
2007-02-22,172.72,39.31917,-114.62278
2007-02-23,198.12,39.31917,-114.62278
2007-02-24,203.2,39.31917,-114.62278
2007-02-25,203.2,39.31917,-114.62278
2007-02-26,215.9,39.31917,-114.62278
2007-02-27,215.9,39.31917,-114.62278
2007-02-28,228.6,39.31917,-114.62278
2007-03-01,228.6,39.31917,-114.62278
2007-03-02,231.14,39.31917,-114.62278
2007-03-03,236.22,39.31917,-114.62278
2007-03-04,238.76,39.31917,-114.62278
2007-03-05,241.3,39.31917,-114.62278
2007-03-06,241.3,39.31917,-114.62278
2007-03-07,241.3,39.31917,-114.62278
2007-03-08,241.3,39.31917,-114.62278
2007-03-09,241.3,39.31917,-114.62278
2007-03-10,241.3,39.31917,-114.62278
2007-03-11,241.3,39.31917,-114.62278
2007-03-12,241.3,39.31917,-114.62278
2007-03-13,241.3,39.31917,-114.62278
2007-03-14,241.3,39.31917,-114.62278
2007-03-15,241.3,39.31917,-114.62278
2007-03-16,241.3,39.31917,-114.62278
2007-03-17,241.3,39.31917,-114.62278
2007-03-18,233.68,39.31917,-114.62278
2007-03-19,226.06,39.31917,-114.62278
2007-03-20,223.52,39.31917,-114.62278
2007-03-21,231.14,39.31917,-114.62278
2007-03-22,241.3,39.31917,-114.62278
2007-03-23,241.3,39.31917,-114.62278
2007-03-24,238.76,39.31917,-114.62278
2007-03-25,238.76,39.31917,-114.62278
2007-03-26,238.76,39.31917,-114.62278
2007-03-27,236.22,39.31917,-114.62278
2007-03-28,259.08,39.31917,-114.62278
2007-03-29,294.64,39.31917,-114.62278
2007-03-30,304.8,39.31917,-114.62278
2007-03-31,304.8,39.31917,-114.62278
2007-04-01,304.8,39.31917,-114.62278
2007-04-02,307.34,39.31917,-114.62278
2007-04-03,304.8,39.31917,-114.62278
2007-04-04,302.26,39.31917,-114.62278
2007-04-05,284.48,39.31917,-114.62278
2007-04-06,281.94,39.31917,-114.62278
2007-04-07,281.94,39.31917,-114.62278
2007-04-08,276.86,39.31917,-114.62278
2007-04-09,279.4,39.31917,-114.62278
2007-04-10,279.4,39.31917,-114.62278
2007-04-11,292.1,39.31917,-114.62278
2007-04-12,292.1,39.31917,-114.62278
2007-04-13,292.1,39.31917,-114.62278
2007-04-14,299.72,39.31917,-114.62278
2007-04-15,299.72,39.31917,-114.62278
2007-04-16,304.8,39.31917,-114.62278
2007-04-17,304.8,39.31917,-114.62278
2007-04-18,304.8,39.31917,-114.62278
2007-04-19,314.96,39.31917,-114.62278
2007-04-20,322.58,39.31917,-114.62278
2007-04-21,330.2,39.31917,-114.62278
2007-04-22,330.2,39.31917,-114.62278
2007-04-23,340.36,39.31917,-114.62278
2007-04-24,358.14,39.31917,-114.62278
2007-04-25,365.76,39.31917,-114.62278
2007-04-26,365.76,39.31917,-114.62278
2007-04-27,360.68,39.31917,-114.62278
2007-04-28,355.6,39.31917,-114.62278
2007-04-29,340.36,39.31917,-114.62278
2007-04-30,325.12,39.31917,-114.62278
2007-05-01,314.96,39.31917,-114.62278
2007-05-02,304.8,39.31917,-114.62278
2007-05-03,297.18,39.31917,-114.62278
2007-05-04,307.34,39.31917,-114.62278
2007-05-05,332.74,39.31917,-114.62278
