date,swe,latitude,longitude
2004-05-24,0.0,43.86067,-109.32163
2004-05-25,0.0,43.86067,-109.32163
2004-05-26,0.0,43.86067,-109.32163
2004-05-27,0.0,43.86067,-109.32163
2004-05-28,0.0,43.86067,-109.32163
2004-05-29,0.0,43.86067,-109.32163
2004-05-30,0.0,43.86067,-109.32163
2004-05-31,0.0,43.86067,-109.32163
2004-06-01,0.0,43.86067,-109.32163
2004-06-02,0.0,43.86067,-109.32163
2004-06-03,0.0,43.86067,-109.32163
2004-06-04,0.0,43.86067,-109.32163
2004-06-05,0.0,43.86067,-109.32163
2004-06-06,0.0,43.86067,-109.32163
2004-06-07,0.0,43.86067,-109.32163
2004-06-08,0.0,43.86067,-109.32163
2004-06-09,0.0,43.86067,-109.32163
2004-06-10,0.0,43.86067,-109.32163
2004-06-11,0.0,43.86067,-109.32163
2004-06-12,0.0,43.86067,-109.32163
2004-06-13,0.0,43.86067,-109.32163
2004-06-14,0.0,43.86067,-109.32163
2004-06-15,0.0,43.86067,-109.32163
2004-06-16,0.0,43.86067,-109.32163
2004-06-17,0.0,43.86067,-109.32163
2004-06-18,7.62,43.86067,-109.32163
2004-06-19,0.0,43.86067,-109.32163
2004-06-20,0.0,43.86067,-109.32163
2004-06-21,0.0,43.86067,-109.32163
2004-06-22,0.0,43.86067,-109.32163
2004-06-23,0.0,43.86067,-109.32163
2004-06-24,0.0,43.86067,-109.32163
2004-06-25,0.0,43.86067,-109.32163
2004-06-26,0.0,43.86067,-109.32163
2004-06-27,0.0,43.86067,-109.32163
2004-06-28,0.0,43.86067,-109.32163
2004-06-29,0.0,43.86067,-109.32163
2004-06-30,0.0,43.86067,-109.32163
2004-07-01,0.0,43.86067,-109.32163
2004-07-02,0.0,43.86067,-109.32163
2004-07-03,0.0,43.86067,-109.32163
2004-07-04,0.0,43.86067,-109.32163
2004-07-05,0.0,43.86067,-109.32163
2004-07-06,0.0,43.86067,-109.32163
2004-07-07,0.0,43.86067,-109.32163
2004-07-08,0.0,43.86067,-109.32163
2004-07-09,0.0,43.86067,-109.32163
2004-07-10,0.0,43.86067,-109.32163
2004-07-11,0.0,43.86067,-109.32163
2004-07-12,0.0,43.86067,-109.32163
2004-07-13,0.0,43.86067,-109.32163
2004-07-14,0.0,43.86067,-109.32163
2004-07-15,0.0,43.86067,-109.32163
2004-07-16,0.0,43.86067,-109.32163
2004-07-17,0.0,43.86067,-109.32163
2004-07-18,0.0,43.86067,-109.32163
2004-07-19,0.0,43.86067,-109.32163
2004-07-20,0.0,43.86067,-109.32163
2004-07-21,0.0,43.86067,-109.32163
2004-07-22,0.0,43.86067,-109.32163
2004-07-23,0.0,43.86067,-109.32163
2004-07-24,0.0,43.86067,-109.32163
2004-07-25,0.0,43.86067,-109.32163
2004-07-26,0.0,43.86067,-109.32163
2004-07-27,0.0,43.86067,-109.32163
2004-07-28,0.0,43.86067,-109.32163
2004-07-29,0.0,43.86067,-109.32163
2004-07-30,0.0,43.86067,-109.32163
2004-07-31,0.0,43.86067,-109.32163
2004-08-01,0.0,43.86067,-109.32163
2004-08-02,0.0,43.86067,-109.32163
2004-08-03,0.0,43.86067,-109.32163
2004-08-04,0.0,43.86067,-109.32163
2004-08-05,0.0,43.86067,-109.32163
2004-08-06,0.0,43.86067,-109.32163
2004-08-07,0.0,43.86067,-109.32163
2004-08-08,0.0,43.86067,-109.32163
2004-08-09,0.0,43.86067,-109.32163
2004-08-10,0.0,43.86067,-109.32163
2004-08-11,0.0,43.86067,-109.32163
2004-08-12,0.0,43.86067,-109.32163
2004-08-13,0.0,43.86067,-109.32163
2004-08-14,0.0,43.86067,-109.32163
2004-08-15,0.0,43.86067,-109.32163
2004-08-16,0.0,43.86067,-109.32163
2004-08-17,0.0,43.86067,-109.32163
2004-08-18,0.0,43.86067,-109.32163
2004-08-19,0.0,43.86067,-109.32163
2004-08-20,0.0,43.86067,-109.32163
2004-08-21,0.0,43.86067,-109.32163
2004-08-22,0.0,43.86067,-109.32163
2004-08-23,0.0,43.86067,-109.32163
2004-08-24,0.0,43.86067,-109.32163
2004-08-25,0.0,43.86067,-109.32163
2004-08-26,0.0,43.86067,-109.32163
2004-08-27,0.0,43.86067,-109.32163
2004-08-28,0.0,43.86067,-109.32163
2004-08-29,0.0,43.86067,-109.32163
2004-08-30,0.0,43.86067,-109.32163
2004-08-31,0.0,43.86067,-109.32163
2004-09-01,0.0,43.86067,-109.32163
2004-09-02,0.0,43.86067,-109.32163
2004-09-03,0.0,43.86067,-109.32163
2004-09-04,5.08,43.86067,-109.32163
2004-09-05,0.0,43.86067,-109.32163
2004-09-06,0.0,43.86067,-109.32163
2004-09-07,0.0,43.86067,-109.32163
2004-09-08,0.0,43.86067,-109.32163
2004-09-09,0.0,43.86067,-109.32163
2004-09-10,0.0,43.86067,-109.32163
2004-09-11,0.0,43.86067,-109.32163
2004-09-12,0.0,43.86067,-109.32163
2004-09-13,0.0,43.86067,-109.32163
2004-09-14,0.0,43.86067,-109.32163
2004-09-15,0.0,43.86067,-109.32163
2004-09-16,0.0,43.86067,-109.32163
2004-09-17,0.0,43.86067,-109.32163
2004-09-18,0.0,43.86067,-109.32163
2004-09-19,0.0,43.86067,-109.32163
2004-09-20,0.0,43.86067,-109.32163
2004-09-21,0.0,43.86067,-109.32163
2004-09-22,0.0,43.86067,-109.32163
2004-09-23,0.0,43.86067,-109.32163
2004-09-24,0.0,43.86067,-109.32163
2004-09-25,0.0,43.86067,-109.32163
2004-09-26,0.0,43.86067,-109.32163
2004-09-27,0.0,43.86067,-109.32163
2004-09-28,0.0,43.86067,-109.32163
2004-09-29,0.0,43.86067,-109.32163
2004-09-30,0.0,43.86067,-109.32163
2004-10-01,0.0,43.86067,-109.32163
2004-10-02,0.0,43.86067,-109.32163
2004-10-03,0.0,43.86067,-109.32163
2004-10-04,0.0,43.86067,-109.32163
2004-10-05,0.0,43.86067,-109.32163
2004-10-06,0.0,43.86067,-109.32163
2004-10-07,0.0,43.86067,-109.32163
2004-10-08,0.0,43.86067,-109.32163
2004-10-09,0.0,43.86067,-109.32163
2004-10-10,0.0,43.86067,-109.32163
2004-10-11,0.0,43.86067,-109.32163
2004-10-12,0.0,43.86067,-109.32163
2004-10-13,7.62,43.86067,-109.32163
2004-10-14,12.7,43.86067,-109.32163
2004-10-15,0.0,43.86067,-109.32163
2004-10-16,0.0,43.86067,-109.32163
2004-10-17,0.0,43.86067,-109.32163
2004-10-18,0.0,43.86067,-109.32163
2004-10-19,0.0,43.86067,-109.32163
2004-10-20,5.08,43.86067,-109.32163
2004-10-21,15.24,43.86067,-109.32163
2004-10-22,15.24,43.86067,-109.32163
2004-10-23,17.78,43.86067,-109.32163
2004-10-24,20.32,43.86067,-109.32163
2004-10-25,20.32,43.86067,-109.32163
2004-10-26,27.94,43.86067,-109.32163
2004-10-27,30.48,43.86067,-109.32163
2004-10-28,30.48,43.86067,-109.32163
2004-10-29,33.02,43.86067,-109.32163
2004-10-30,33.02,43.86067,-109.32163
2004-10-31,33.02,43.86067,-109.32163
2004-11-01,33.02,43.86067,-109.32163
2004-11-02,35.56,43.86067,-109.32163
2004-11-03,35.56,43.86067,-109.32163
2004-11-04,35.56,43.86067,-109.32163
2004-11-05,38.1,43.86067,-109.32163
2004-11-06,35.56,43.86067,-109.32163
2004-11-07,35.56,43.86067,-109.32163
2004-11-08,35.56,43.86067,-109.32163
2004-11-09,35.56,43.86067,-109.32163
2004-11-10,35.56,43.86067,-109.32163
2004-11-11,35.56,43.86067,-109.32163
2004-11-12,35.56,43.86067,-109.32163
2004-11-13,35.56,43.86067,-109.32163
2004-11-14,35.56,43.86067,-109.32163
2004-11-15,35.56,43.86067,-109.32163
2004-11-16,35.56,43.86067,-109.32163
2004-11-17,35.56,43.86067,-109.32163
2004-11-18,35.56,43.86067,-109.32163
2004-11-19,35.56,43.86067,-109.32163
2004-11-20,35.56,43.86067,-109.32163
2004-11-21,35.56,43.86067,-109.32163
2004-11-22,38.1,43.86067,-109.32163
2004-11-23,38.1,43.86067,-109.32163
2004-11-24,38.1,43.86067,-109.32163
2004-11-25,38.1,43.86067,-109.32163
2004-11-26,38.1,43.86067,-109.32163
2004-11-27,38.1,43.86067,-109.32163
2004-11-28,38.1,43.86067,-109.32163
2004-11-29,38.1,43.86067,-109.32163
2004-11-30,43.18,43.86067,-109.32163
2004-12-01,43.18,43.86067,-109.32163
2004-12-02,43.18,43.86067,-109.32163
2004-12-03,43.18,43.86067,-109.32163
2004-12-04,43.18,43.86067,-109.32163
2004-12-05,43.18,43.86067,-109.32163
2004-12-06,43.18,43.86067,-109.32163
2004-12-07,43.18,43.86067,-109.32163
2004-12-08,48.26,43.86067,-109.32163
2004-12-09,55.88,43.86067,-109.32163
2004-12-10,58.42,43.86067,-109.32163
2004-12-11,60.96,43.86067,-109.32163
2004-12-12,63.5,43.86067,-109.32163
2004-12-13,63.5,43.86067,-109.32163
2004-12-14,66.04,43.86067,-109.32163
2004-12-15,68.58,43.86067,-109.32163
2004-12-16,68.58,43.86067,-109.32163
2004-12-17,68.58,43.86067,-109.32163
2004-12-18,68.58,43.86067,-109.32163
2004-12-19,71.12,43.86067,-109.32163
2004-12-20,71.12,43.86067,-109.32163
2004-12-21,71.12,43.86067,-109.32163
2004-12-22,71.12,43.86067,-109.32163
2004-12-23,71.12,43.86067,-109.32163
2004-12-24,73.66,43.86067,-109.32163
2004-12-25,73.66,43.86067,-109.32163
2004-12-26,73.66,43.86067,-109.32163
2004-12-27,73.66,43.86067,-109.32163
2004-12-28,73.66,43.86067,-109.32163
2004-12-29,73.66,43.86067,-109.32163
2004-12-30,76.2,43.86067,-109.32163
2004-12-31,78.74,43.86067,-109.32163
2005-01-01,91.44,43.86067,-109.32163
2005-01-02,91.44,43.86067,-109.32163
2005-01-03,93.98,43.86067,-109.32163
2005-01-04,93.98,43.86067,-109.32163
2005-01-05,93.98,43.86067,-109.32163
2005-01-06,93.98,43.86067,-109.32163
2005-01-07,93.98,43.86067,-109.32163
2005-01-08,96.52,43.86067,-109.32163
2005-01-09,109.22,43.86067,-109.32163
2005-01-10,114.3,43.86067,-109.32163
2005-01-11,114.3,43.86067,-109.32163
2005-01-12,114.3,43.86067,-109.32163
2005-01-13,114.3,43.86067,-109.32163
2005-01-14,114.3,43.86067,-109.32163
2005-01-15,114.3,43.86067,-109.32163
2005-01-16,114.3,43.86067,-109.32163
2005-01-17,116.84,43.86067,-109.32163
2005-01-18,119.38,43.86067,-109.32163
2005-01-19,119.38,43.86067,-109.32163
2005-01-20,119.38,43.86067,-109.32163
2005-01-21,116.84,43.86067,-109.32163
2005-01-22,116.84,43.86067,-109.32163
2005-01-23,116.84,43.86067,-109.32163
2005-01-24,116.84,43.86067,-109.32163
2005-01-25,116.84,43.86067,-109.32163
2005-01-26,116.84,43.86067,-109.32163
2005-01-27,116.84,43.86067,-109.32163
2005-01-28,116.84,43.86067,-109.32163
2005-01-29,114.3,43.86067,-109.32163
2005-01-30,116.84,43.86067,-109.32163
2005-01-31,116.84,43.86067,-109.32163
2005-02-01,116.84,43.86067,-109.32163
2005-02-02,116.84,43.86067,-109.32163
2005-02-03,119.38,43.86067,-109.32163
2005-02-04,119.38,43.86067,-109.32163
2005-02-05,119.38,43.86067,-109.32163
2005-02-06,119.38,43.86067,-109.32163
2005-02-07,119.38,43.86067,-109.32163
2005-02-08,119.38,43.86067,-109.32163
2005-02-09,119.38,43.86067,-109.32163
2005-02-10,119.38,43.86067,-109.32163
2005-02-11,119.38,43.86067,-109.32163
2005-02-12,121.92,43.86067,-109.32163
2005-02-13,121.92,43.86067,-109.32163
2005-02-14,132.08,43.86067,-109.32163
2005-02-15,132.08,43.86067,-109.32163
2005-02-16,132.08,43.86067,-109.32163
2005-02-17,132.08,43.86067,-109.32163
2005-02-18,132.08,43.86067,-109.32163
2005-02-19,134.62,43.86067,-109.32163
2005-02-20,137.16,43.86067,-109.32163
2005-02-21,137.16,43.86067,-109.32163
2005-02-22,137.16,43.86067,-109.32163
2005-02-23,137.16,43.86067,-109.32163
2005-02-24,137.16,43.86067,-109.32163
2005-02-25,137.16,43.86067,-109.32163
2005-02-26,137.16,43.86067,-109.32163
2005-02-27,137.16,43.86067,-109.32163
2005-02-28,137.16,43.86067,-109.32163
2005-03-01,137.16,43.86067,-109.32163
2005-03-02,137.16,43.86067,-109.32163
2005-03-03,137.16,43.86067,-109.32163
2005-03-04,137.16,43.86067,-109.32163
2005-03-05,137.16,43.86067,-109.32163
2005-03-06,137.16,43.86067,-109.32163
2005-03-07,137.16,43.86067,-109.32163
2005-03-08,137.16,43.86067,-109.32163
2005-03-09,137.16,43.86067,-109.32163
2005-03-10,137.16,43.86067,-109.32163
2005-03-11,137.16,43.86067,-109.32163
2005-03-12,139.7,43.86067,-109.32163
2005-03-13,139.7,43.86067,-109.32163
2005-03-14,139.7,43.86067,-109.32163
2005-03-15,142.24,43.86067,-109.32163
2005-03-16,144.78,43.86067,-109.32163
2005-03-17,144.78,43.86067,-109.32163
2005-03-18,147.32,43.86067,-109.32163
2005-03-19,152.4,43.86067,-109.32163
2005-03-20,154.94,43.86067,-109.32163
2005-03-21,160.02,43.86067,-109.32163
2005-03-22,160.02,43.86067,-109.32163
2005-03-23,160.02,43.86067,-109.32163
2005-03-24,160.02,43.86067,-109.32163
2005-03-25,160.02,43.86067,-109.32163
2005-03-26,165.1,43.86067,-109.32163
2005-03-27,167.64,43.86067,-109.32163
2005-03-28,165.1,43.86067,-109.32163
2005-03-29,165.1,43.86067,-109.32163
2005-03-30,165.1,43.86067,-109.32163
2005-03-31,165.1,43.86067,-109.32163
2005-04-01,165.1,43.86067,-109.32163
2005-04-02,165.1,43.86067,-109.32163
2005-04-03,165.1,43.86067,-109.32163
2005-04-04,165.1,43.86067,-109.32163
2005-04-05,165.1,43.86067,-109.32163
2005-04-06,162.56,43.86067,-109.32163
2005-04-07,162.56,43.86067,-109.32163
2005-04-08,165.1,43.86067,-109.32163
2005-04-09,167.64,43.86067,-109.32163
2005-04-10,167.64,43.86067,-109.32163
2005-04-11,167.64,43.86067,-109.32163
2005-04-12,167.64,43.86067,-109.32163
2005-04-13,172.72,43.86067,-109.32163
2005-04-14,172.72,43.86067,-109.32163
2005-04-15,172.72,43.86067,-109.32163
2005-04-16,175.26,43.86067,-109.32163
2005-04-17,170.18,43.86067,-109.32163
2005-04-18,170.18,43.86067,-109.32163
2005-04-19,190.5,43.86067,-109.32163
2005-04-20,203.2,43.86067,-109.32163
2005-04-21,213.36,43.86067,-109.32163
2005-04-22,213.36,43.86067,-109.32163
2005-04-23,215.9,43.86067,-109.32163
2005-04-24,213.36,43.86067,-109.32163
2005-04-25,215.9,43.86067,-109.32163
2005-04-26,208.28,43.86067,-109.32163
2005-04-27,203.2,43.86067,-109.32163
2005-04-28,226.06,43.86067,-109.32163
2005-04-29,226.06,43.86067,-109.32163
2005-04-30,231.14,43.86067,-109.32163
2005-05-01,231.14,43.86067,-109.32163
2005-05-02,231.14,43.86067,-109.32163
2005-05-03,233.68,43.86067,-109.32163
2005-05-04,236.22,43.86067,-109.32163
2005-05-05,236.22,43.86067,-109.32163
2005-05-06,236.22,43.86067,-109.32163
2005-05-07,228.6,43.86067,-109.32163
2005-05-08,228.6,43.86067,-109.32163
2005-05-09,228.6,43.86067,-109.32163
2005-05-10,233.68,43.86067,-109.32163
2005-05-11,264.16,43.86067,-109.32163
2005-05-12,284.48,43.86067,-109.32163
2005-05-13,287.02,43.86067,-109.32163
2005-05-14,281.94,43.86067,-109.32163
2005-05-15,276.86,43.86067,-109.32163
2005-05-16,269.24,43.86067,-109.32163
2005-05-17,261.62,43.86067,-109.32163
2005-05-18,271.78,43.86067,-109.32163
2005-05-19,264.16,43.86067,-109.32163
2005-05-20,254.0,43.86067,-109.32163
2005-05-21,238.76,43.86067,-109.32163
2005-05-22,215.9,43.86067,-109.32163
2005-05-23,193.04,43.86067,-109.32163
2005-05-24,172.72,43.86067,-109.32163
2005-05-25,149.86,43.86067,-109.32163
2005-05-26,137.16,43.86067,-109.32163
2005-05-27,119.38,43.86067,-109.32163
2005-05-28,99.06,43.86067,-109.32163
2005-05-29,73.66,43.86067,-109.32163
2005-05-30,81.28,43.86067,-109.32163
2005-05-31,91.44,43.86067,-109.32163
2005-06-01,88.9,43.86067,-109.32163
2005-06-02,78.74,43.86067,-109.32163
2005-06-03,63.5,43.86067,-109.32163
2005-06-04,48.26,43.86067,-109.32163
2005-06-05,33.02,43.86067,-109.32163
2005-06-06,12.7,43.86067,-109.32163
2005-06-07,0.0,43.86067,-109.32163
2005-06-08,0.0,43.86067,-109.32163
2005-06-09,0.0,43.86067,-109.32163
2005-06-10,0.0,43.86067,-109.32163
2005-06-11,0.0,43.86067,-109.32163
2005-06-12,0.0,43.86067,-109.32163
2005-06-13,0.0,43.86067,-109.32163
2005-06-14,0.0,43.86067,-109.32163
2005-06-15,0.0,43.86067,-109.32163
2005-06-16,0.0,43.86067,-109.32163
2005-06-17,0.0,43.86067,-109.32163
2005-06-18,0.0,43.86067,-109.32163
2005-06-19,0.0,43.86067,-109.32163
2005-06-20,0.0,43.86067,-109.32163
2005-06-21,0.0,43.86067,-109.32163
2005-06-22,0.0,43.86067,-109.32163
2005-06-23,0.0,43.86067,-109.32163
2005-06-24,0.0,43.86067,-109.32163
2005-06-25,0.0,43.86067,-109.32163
2005-06-26,0.0,43.86067,-109.32163
2005-06-27,0.0,43.86067,-109.32163
2005-06-28,0.0,43.86067,-109.32163
2005-06-29,0.0,43.86067,-109.32163
2005-06-30,0.0,43.86067,-109.32163
2005-07-01,0.0,43.86067,-109.32163
2005-07-02,0.0,43.86067,-109.32163
2005-07-03,0.0,43.86067,-109.32163
2005-07-04,0.0,43.86067,-109.32163
2005-07-05,0.0,43.86067,-109.32163
2005-07-06,0.0,43.86067,-109.32163
2005-07-07,0.0,43.86067,-109.32163
2005-07-08,0.0,43.86067,-109.32163
2005-07-09,0.0,43.86067,-109.32163
2005-07-10,0.0,43.86067,-109.32163
2005-07-11,0.0,43.86067,-109.32163
2005-07-12,0.0,43.86067,-109.32163
2005-07-13,0.0,43.86067,-109.32163
2005-07-14,0.0,43.86067,-109.32163
2005-07-15,0.0,43.86067,-109.32163
2005-07-16,0.0,43.86067,-109.32163
2005-07-17,0.0,43.86067,-109.32163
2005-07-18,0.0,43.86067,-109.32163
2005-07-19,0.0,43.86067,-109.32163
2005-07-20,0.0,43.86067,-109.32163
2005-07-21,0.0,43.86067,-109.32163
2005-07-22,0.0,43.86067,-109.32163
2005-07-23,0.0,43.86067,-109.32163
2005-07-24,0.0,43.86067,-109.32163
2005-07-25,0.0,43.86067,-109.32163
2005-07-26,0.0,43.86067,-109.32163
2005-07-27,0.0,43.86067,-109.32163
2005-07-28,0.0,43.86067,-109.32163
2005-07-29,0.0,43.86067,-109.32163
2005-07-30,0.0,43.86067,-109.32163
2005-07-31,0.0,43.86067,-109.32163
2005-08-01,0.0,43.86067,-109.32163
2005-08-02,0.0,43.86067,-109.32163
2005-08-03,0.0,43.86067,-109.32163
2005-08-04,0.0,43.86067,-109.32163
2005-08-05,0.0,43.86067,-109.32163
2005-08-06,0.0,43.86067,-109.32163
2005-08-07,0.0,43.86067,-109.32163
2005-08-08,0.0,43.86067,-109.32163
2005-08-09,0.0,43.86067,-109.32163
2005-08-10,0.0,43.86067,-109.32163
2005-08-11,0.0,43.86067,-109.32163
2005-08-12,0.0,43.86067,-109.32163
2005-08-13,0.0,43.86067,-109.32163
2005-08-14,0.0,43.86067,-109.32163
2005-08-15,0.0,43.86067,-109.32163
2005-08-16,0.0,43.86067,-109.32163
2005-08-17,0.0,43.86067,-109.32163
2005-08-18,0.0,43.86067,-109.32163
2005-08-19,0.0,43.86067,-109.32163
2005-08-20,0.0,43.86067,-109.32163
2005-08-21,0.0,43.86067,-109.32163
2005-08-22,0.0,43.86067,-109.32163
2005-08-23,0.0,43.86067,-109.32163
2005-08-24,0.0,43.86067,-109.32163
2005-08-25,0.0,43.86067,-109.32163
2005-08-26,0.0,43.86067,-109.32163
2005-08-27,0.0,43.86067,-109.32163
2005-08-28,0.0,43.86067,-109.32163
2005-08-29,0.0,43.86067,-109.32163
2005-08-30,0.0,43.86067,-109.32163
2005-08-31,0.0,43.86067,-109.32163
2005-09-01,0.0,43.86067,-109.32163
2005-09-02,0.0,43.86067,-109.32163
2005-09-03,0.0,43.86067,-109.32163
2005-09-04,0.0,43.86067,-109.32163
2005-09-05,0.0,43.86067,-109.32163
2005-09-06,0.0,43.86067,-109.32163
2005-09-07,0.0,43.86067,-109.32163
2005-09-08,0.0,43.86067,-109.32163
2005-09-09,0.0,43.86067,-109.32163
2005-09-10,0.0,43.86067,-109.32163
2005-09-11,0.0,43.86067,-109.32163
2005-09-12,0.0,43.86067,-109.32163
2005-09-13,10.16,43.86067,-109.32163
2005-09-14,2.54,43.86067,-109.32163
2005-09-15,0.0,43.86067,-109.32163
2005-09-16,0.0,43.86067,-109.32163
2005-09-17,0.0,43.86067,-109.32163
2005-09-18,0.0,43.86067,-109.32163
2005-09-19,0.0,43.86067,-109.32163
2005-09-20,0.0,43.86067,-109.32163
2005-09-21,0.0,43.86067,-109.32163
2005-09-22,0.0,43.86067,-109.32163
2005-09-23,0.0,43.86067,-109.32163
2005-09-24,0.0,43.86067,-109.32163
2005-09-25,5.08,43.86067,-109.32163
2005-09-26,0.0,43.86067,-109.32163
2005-09-27,0.0,43.86067,-109.32163
2005-09-28,0.0,43.86067,-109.32163
2005-09-29,0.0,43.86067,-109.32163
2005-09-30,0.0,43.86067,-109.32163
2005-10-01,0.0,43.86067,-109.32163
2005-10-02,0.0,43.86067,-109.32163
2005-10-03,2.54,43.86067,-109.32163
2005-10-04,15.24,43.86067,-109.32163
2005-10-05,22.86,43.86067,-109.32163
2005-10-06,22.86,43.86067,-109.32163
2005-10-07,25.4,43.86067,-109.32163
2005-10-08,27.94,43.86067,-109.32163
2005-10-09,27.94,43.86067,-109.32163
2005-10-10,33.02,43.86067,-109.32163
2005-10-11,33.02,43.86067,-109.32163
2005-10-12,33.02,43.86067,-109.32163
2005-10-13,33.02,43.86067,-109.32163
2005-10-14,33.02,43.86067,-109.32163
2005-10-15,33.02,43.86067,-109.32163
2005-10-16,33.02,43.86067,-109.32163
2005-10-17,33.02,43.86067,-109.32163
2005-10-18,33.02,43.86067,-109.32163
2005-10-19,30.48,43.86067,-109.32163
2005-10-20,30.48,43.86067,-109.32163
2005-10-21,30.48,43.86067,-109.32163
2005-10-22,30.48,43.86067,-109.32163
2005-10-23,30.48,43.86067,-109.32163
2005-10-24,35.56,43.86067,-109.32163
2005-10-25,35.56,43.86067,-109.32163
2005-10-26,38.1,43.86067,-109.32163
2005-10-27,38.1,43.86067,-109.32163
2005-10-28,38.1,43.86067,-109.32163
2005-10-29,38.1,43.86067,-109.32163
2005-10-30,38.1,43.86067,-109.32163
2005-10-31,35.56,43.86067,-109.32163
2005-11-01,40.64,43.86067,-109.32163
2005-11-02,43.18,43.86067,-109.32163
2005-11-03,50.8,43.86067,-109.32163
2005-11-04,50.8,43.86067,-109.32163
2005-11-05,55.88,43.86067,-109.32163
2005-11-06,60.96,43.86067,-109.32163
2005-11-07,81.28,43.86067,-109.32163
2005-11-08,83.82,43.86067,-109.32163
2005-11-09,93.98,43.86067,-109.32163
2005-11-10,93.98,43.86067,-109.32163
2005-11-11,96.52,43.86067,-109.32163
2005-11-12,96.52,43.86067,-109.32163
2005-11-13,96.52,43.86067,-109.32163
2005-11-14,96.52,43.86067,-109.32163
2005-11-15,104.14,43.86067,-109.32163
2005-11-16,106.68,43.86067,-109.32163
2005-11-17,109.22,43.86067,-109.32163
2005-11-18,109.22,43.86067,-109.32163
2005-11-19,109.22,43.86067,-109.32163
2005-11-20,109.22,43.86067,-109.32163
2005-11-21,109.22,43.86067,-109.32163
2005-11-22,111.76,43.86067,-109.32163
2005-11-23,111.76,43.86067,-109.32163
2005-11-24,111.76,43.86067,-109.32163
2005-11-25,111.76,43.86067,-109.32163
2005-11-26,111.76,43.86067,-109.32163
2005-11-27,111.76,43.86067,-109.32163
2005-11-28,111.76,43.86067,-109.32163
2005-11-29,111.76,43.86067,-109.32163
2005-11-30,114.3,43.86067,-109.32163
2005-12-01,116.84,43.86067,-109.32163
2005-12-02,127.0,43.86067,-109.32163
2005-12-03,129.54,43.86067,-109.32163
2005-12-04,129.54,43.86067,-109.32163
2005-12-05,129.54,43.86067,-109.32163
2005-12-06,134.62,43.86067,-109.32163
2005-12-07,134.62,43.86067,-109.32163
2005-12-08,134.62,43.86067,-109.32163
2005-12-09,137.16,43.86067,-109.32163
2005-12-10,137.16,43.86067,-109.32163
2005-12-11,139.7,43.86067,-109.32163
2005-12-12,139.7,43.86067,-109.32163
2005-12-13,139.7,43.86067,-109.32163
2005-12-14,139.7,43.86067,-109.32163
2005-12-15,139.7,43.86067,-109.32163
2005-12-16,139.7,43.86067,-109.32163
2005-12-17,139.7,43.86067,-109.32163
2005-12-18,139.7,43.86067,-109.32163
2005-12-19,139.7,43.86067,-109.32163
2005-12-20,139.7,43.86067,-109.32163
2005-12-21,142.24,43.86067,-109.32163
2005-12-22,142.24,43.86067,-109.32163
2005-12-23,144.78,43.86067,-109.32163
2005-12-24,147.32,43.86067,-109.32163
2005-12-25,149.86,43.86067,-109.32163
2005-12-26,149.86,43.86067,-109.32163
2005-12-27,149.86,43.86067,-109.32163
2005-12-28,149.86,43.86067,-109.32163
2005-12-29,152.4,43.86067,-109.32163
2005-12-30,152.4,43.86067,-109.32163
2005-12-31,152.4,43.86067,-109.32163
2006-01-01,154.94,43.86067,-109.32163
2006-01-02,154.94,43.86067,-109.32163
2006-01-03,157.48,43.86067,-109.32163
2006-01-04,154.94,43.86067,-109.32163
2006-01-05,154.94,43.86067,-109.32163
2006-01-06,157.48,43.86067,-109.32163
2006-01-07,157.48,43.86067,-109.32163
2006-01-08,157.48,43.86067,-109.32163
2006-01-09,154.94,43.86067,-109.32163
2006-01-10,157.48,43.86067,-109.32163
2006-01-11,157.48,43.86067,-109.32163
