date,swe,latitude,longitude
1999-04-01,1033.78,41.99127,-120.18033
1999-04-02,1041.4,41.99127,-120.18033
1999-04-03,1043.94,41.99127,-120.18033
1999-04-04,1051.56,41.99127,-120.18033
1999-04-05,1054.1,41.99127,-120.18033
1999-04-06,1076.96,41.99127,-120.18033
1999-04-07,1079.5,41.99127,-120.18033
1999-04-08,1117.6,41.99127,-120.18033
1999-04-09,1109.98,41.99127,-120.18033
1999-04-10,1104.9,41.99127,-120.18033
1999-04-11,1109.98,41.99127,-120.18033
1999-04-12,1148.08,41.99127,-120.18033
1999-04-13,1178.56,41.99127,-120.18033
1999-04-14,1143.0,41.99127,-120.18033
1999-04-15,1107.44,41.99127,-120.18033
1999-04-16,1099.82,41.99127,-120.18033
1999-04-17,1082.04,41.99127,-120.18033
1999-04-18,1064.26,41.99127,-120.18033
1999-04-19,1031.24,41.99127,-120.18033
1999-04-20,1018.54,41.99127,-120.18033
1999-04-21,1008.38,41.99127,-120.18033
1999-04-22,1003.3,41.99127,-120.18033
1999-04-23,1003.3,41.99127,-120.18033
1999-04-24,1013.46,41.99127,-120.18033
1999-04-25,1010.92,41.99127,-120.18033
1999-04-26,988.06,41.99127,-120.18033
1999-04-27,975.36,41.99127,-120.18033
1999-04-28,972.82,41.99127,-120.18033
1999-04-29,967.74,41.99127,-120.18033
1999-04-30,962.66,41.99127,-120.18033
1999-05-01,965.2,41.99127,-120.18033
1999-05-02,949.96,41.99127,-120.18033
1999-05-03,982.98,41.99127,-120.18033
1999-05-04,1000.76,41.99127,-120.18033
1999-05-05,1000.76,41.99127,-120.18033
1999-05-06,993.14,41.99127,-120.18033
1999-05-07,998.22,41.99127,-120.18033
1999-05-08,985.52,41.99127,-120.18033
1999-05-09,975.36,41.99127,-120.18033
1999-05-10,960.12,41.99127,-120.18033
1999-05-11,949.96,41.99127,-120.18033
1999-05-12,939.8,41.99127,-120.18033
1999-05-13,934.72,41.99127,-120.18033
1999-05-14,916.94,41.99127,-120.18033
1999-05-15,919.48,41.99127,-120.18033
1999-05-16,916.94,41.99127,-120.18033
1999-05-17,906.78,41.99127,-120.18033
1999-05-18,873.76,41.99127,-120.18033
1999-05-19,840.74,41.99127,-120.18033
1999-05-20,812.8,41.99127,-120.18033
1999-05-21,789.94,41.99127,-120.18033
1999-05-22,762.0,41.99127,-120.18033
1999-05-23,731.52,41.99127,-120.18033
1999-05-24,693.42,41.99127,-120.18033
1999-05-25,647.7,41.99127,-120.18033
1999-05-26,599.44,41.99127,-120.18033
1999-05-27,558.8,41.99127,-120.18033
1999-05-28,513.08,41.99127,-120.18033
1999-05-29,469.9,41.99127,-120.18033
1999-05-30,447.04,41.99127,-120.18033
1999-05-31,414.02,41.99127,-120.18033
1999-06-01,381.0,41.99127,-120.18033
1999-06-02,375.92,41.99127,-120.18033
1999-06-03,386.08,41.99127,-120.18033
1999-06-04,388.62,41.99127,-120.18033
1999-06-05,378.46,41.99127,-120.18033
1999-06-06,360.68,41.99127,-120.18033
1999-06-07,340.36,41.99127,-120.18033
1999-06-08,322.58,41.99127,-120.18033
1999-06-09,297.18,41.99127,-120.18033
1999-06-10,274.32,41.99127,-120.18033
1999-06-11,243.84,41.99127,-120.18033
1999-06-12,215.9,41.99127,-120.18033
1999-06-13,180.34,41.99127,-120.18033
1999-06-14,134.62,41.99127,-120.18033
1999-06-15,83.82,41.99127,-120.18033
1999-06-16,40.64,41.99127,-120.18033
1999-06-17,7.62,41.99127,-120.18033
1999-06-18,0.0,41.99127,-120.18033
1999-06-19,0.0,41.99127,-120.18033
1999-06-20,0.0,41.99127,-120.18033
1999-06-21,0.0,41.99127,-120.18033
1999-06-22,0.0,41.99127,-120.18033
1999-06-23,0.0,41.99127,-120.18033
1999-06-24,0.0,41.99127,-120.18033
1999-06-25,0.0,41.99127,-120.18033
1999-06-26,0.0,41.99127,-120.18033
1999-06-27,0.0,41.99127,-120.18033
1999-06-28,0.0,41.99127,-120.18033
1999-06-29,0.0,41.99127,-120.18033
1999-06-30,0.0,41.99127,-120.18033
1999-07-01,0.0,41.99127,-120.18033
1999-07-02,0.0,41.99127,-120.18033
1999-07-03,0.0,41.99127,-120.18033
1999-07-04,0.0,41.99127,-120.18033
1999-07-05,0.0,41.99127,-120.18033
1999-07-06,0.0,41.99127,-120.18033
1999-07-07,0.0,41.99127,-120.18033
1999-07-08,0.0,41.99127,-120.18033
1999-07-09,0.0,41.99127,-120.18033
1999-07-10,0.0,41.99127,-120.18033
1999-07-11,0.0,41.99127,-120.18033
1999-07-12,0.0,41.99127,-120.18033
1999-07-13,0.0,41.99127,-120.18033
1999-07-14,0.0,41.99127,-120.18033
1999-07-15,0.0,41.99127,-120.18033
1999-07-16,0.0,41.99127,-120.18033
1999-07-17,0.0,41.99127,-120.18033
1999-07-18,0.0,41.99127,-120.18033
1999-07-19,0.0,41.99127,-120.18033
1999-07-20,0.0,41.99127,-120.18033
1999-07-21,0.0,41.99127,-120.18033
1999-07-22,0.0,41.99127,-120.18033
1999-07-23,0.0,41.99127,-120.18033
1999-07-24,0.0,41.99127,-120.18033
1999-07-25,0.0,41.99127,-120.18033
1999-07-26,0.0,41.99127,-120.18033
1999-07-27,0.0,41.99127,-120.18033
1999-07-28,0.0,41.99127,-120.18033
1999-07-29,0.0,41.99127,-120.18033
1999-07-30,0.0,41.99127,-120.18033
1999-07-31,0.0,41.99127,-120.18033
1999-08-01,0.0,41.99127,-120.18033
1999-08-02,0.0,41.99127,-120.18033
1999-08-03,0.0,41.99127,-120.18033
1999-08-04,0.0,41.99127,-120.18033
1999-08-05,0.0,41.99127,-120.18033
1999-08-06,0.0,41.99127,-120.18033
1999-08-07,0.0,41.99127,-120.18033
1999-08-08,0.0,41.99127,-120.18033
1999-08-09,0.0,41.99127,-120.18033
1999-08-10,0.0,41.99127,-120.18033
1999-08-11,0.0,41.99127,-120.18033
1999-08-12,0.0,41.99127,-120.18033
1999-08-13,0.0,41.99127,-120.18033
1999-08-14,0.0,41.99127,-120.18033
1999-08-15,0.0,41.99127,-120.18033
1999-08-16,0.0,41.99127,-120.18033
1999-08-17,0.0,41.99127,-120.18033
1999-08-18,0.0,41.99127,-120.18033
1999-08-19,0.0,41.99127,-120.18033
1999-08-20,0.0,41.99127,-120.18033
1999-08-21,0.0,41.99127,-120.18033
1999-08-22,0.0,41.99127,-120.18033
1999-08-23,0.0,41.99127,-120.18033
1999-08-24,0.0,41.99127,-120.18033
1999-08-25,0.0,41.99127,-120.18033
1999-08-26,0.0,41.99127,-120.18033
1999-08-27,0.0,41.99127,-120.18033
1999-08-28,0.0,41.99127,-120.18033
1999-08-29,0.0,41.99127,-120.18033
1999-08-30,0.0,41.99127,-120.18033
1999-08-31,0.0,41.99127,-120.18033
1999-09-01,0.0,41.99127,-120.18033
1999-09-02,0.0,41.99127,-120.18033
1999-09-03,0.0,41.99127,-120.18033
1999-09-04,0.0,41.99127,-120.18033
1999-09-05,0.0,41.99127,-120.18033
1999-09-06,0.0,41.99127,-120.18033
1999-09-07,0.0,41.99127,-120.18033
1999-09-08,0.0,41.99127,-120.18033
1999-09-09,0.0,41.99127,-120.18033
1999-09-10,0.0,41.99127,-120.18033
1999-09-11,0.0,41.99127,-120.18033
1999-09-12,0.0,41.99127,-120.18033
1999-09-13,0.0,41.99127,-120.18033
1999-09-14,0.0,41.99127,-120.18033
1999-09-15,0.0,41.99127,-120.18033
1999-09-16,0.0,41.99127,-120.18033
1999-09-17,0.0,41.99127,-120.18033
1999-09-18,0.0,41.99127,-120.18033
1999-09-19,0.0,41.99127,-120.18033
1999-09-20,0.0,41.99127,-120.18033
1999-09-21,0.0,41.99127,-120.18033
1999-09-22,0.0,41.99127,-120.18033
1999-09-23,0.0,41.99127,-120.18033
1999-09-24,0.0,41.99127,-120.18033
1999-09-25,0.0,41.99127,-120.18033
1999-09-26,0.0,41.99127,-120.18033
1999-09-27,0.0,41.99127,-120.18033
1999-09-28,0.0,41.99127,-120.18033
1999-09-29,0.0,41.99127,-120.18033
1999-09-30,0.0,41.99127,-120.18033
1999-10-01,0.0,41.99127,-120.18033
1999-10-02,0.0,41.99127,-120.18033
1999-10-03,0.0,41.99127,-120.18033
1999-10-04,0.0,41.99127,-120.18033
1999-10-05,0.0,41.99127,-120.18033
1999-10-06,0.0,41.99127,-120.18033
1999-10-07,0.0,41.99127,-120.18033
1999-10-08,0.0,41.99127,-120.18033
1999-10-09,0.0,41.99127,-120.18033
1999-10-10,0.0,41.99127,-120.18033
1999-10-11,0.0,41.99127,-120.18033
1999-10-12,0.0,41.99127,-120.18033
1999-10-13,0.0,41.99127,-120.18033
1999-10-14,0.0,41.99127,-120.18033
1999-10-15,0.0,41.99127,-120.18033
1999-10-16,0.0,41.99127,-120.18033
1999-10-17,0.0,41.99127,-120.18033
1999-10-18,0.0,41.99127,-120.18033
1999-10-19,0.0,41.99127,-120.18033
1999-10-20,0.0,41.99127,-120.18033
1999-10-21,0.0,41.99127,-120.18033
1999-10-22,0.0,41.99127,-120.18033
1999-10-23,0.0,41.99127,-120.18033
1999-10-24,0.0,41.99127,-120.18033
1999-10-25,0.0,41.99127,-120.18033
1999-10-26,0.0,41.99127,-120.18033
1999-10-27,0.0,41.99127,-120.18033
1999-10-28,0.0,41.99127,-120.18033
1999-10-29,0.0,41.99127,-120.18033
1999-10-30,0.0,41.99127,-120.18033
1999-10-31,0.0,41.99127,-120.18033
1999-11-01,0.0,41.99127,-120.18033
1999-11-02,0.0,41.99127,-120.18033
1999-11-03,0.0,41.99127,-120.18033
1999-11-04,0.0,41.99127,-120.18033
1999-11-05,0.0,41.99127,-120.18033
1999-11-06,0.0,41.99127,-120.18033
1999-11-07,0.0,41.99127,-120.18033
1999-11-08,0.0,41.99127,-120.18033
1999-11-09,0.0,41.99127,-120.18033
1999-11-10,0.0,41.99127,-120.18033
1999-11-11,0.0,41.99127,-120.18033
1999-11-12,0.0,41.99127,-120.18033
1999-11-13,0.0,41.99127,-120.18033
1999-11-14,0.0,41.99127,-120.18033
1999-11-15,0.0,41.99127,-120.18033
1999-11-16,0.0,41.99127,-120.18033
1999-11-17,5.08,41.99127,-120.18033
1999-11-18,5.08,41.99127,-120.18033
1999-11-19,2.54,41.99127,-120.18033
1999-11-20,7.62,41.99127,-120.18033
1999-11-21,7.62,41.99127,-120.18033
1999-11-22,5.08,41.99127,-120.18033
1999-11-23,5.08,41.99127,-120.18033
1999-11-24,7.62,41.99127,-120.18033
1999-11-25,12.7,41.99127,-120.18033
1999-11-26,17.78,41.99127,-120.18033
1999-11-27,20.32,41.99127,-120.18033
1999-11-28,20.32,41.99127,-120.18033
1999-11-29,15.24,41.99127,-120.18033
1999-11-30,17.78,41.99127,-120.18033
1999-12-01,22.86,41.99127,-120.18033
1999-12-02,20.32,41.99127,-120.18033
1999-12-03,27.94,41.99127,-120.18033
1999-12-04,15.24,41.99127,-120.18033
1999-12-05,17.78,41.99127,-120.18033
1999-12-06,20.32,41.99127,-120.18033
1999-12-07,25.4,41.99127,-120.18033
1999-12-08,27.94,41.99127,-120.18033
1999-12-09,40.64,41.99127,-120.18033
1999-12-10,38.1,41.99127,-120.18033
1999-12-11,40.64,41.99127,-120.18033
1999-12-12,40.64,41.99127,-120.18033
1999-12-13,55.88,41.99127,-120.18033
1999-12-14,58.42,41.99127,-120.18033
1999-12-15,63.5,41.99127,-120.18033
1999-12-16,63.5,41.99127,-120.18033
1999-12-17,66.04,41.99127,-120.18033
1999-12-18,66.04,41.99127,-120.18033
1999-12-19,66.04,41.99127,-120.18033
1999-12-20,68.58,41.99127,-120.18033
1999-12-21,68.58,41.99127,-120.18033
1999-12-22,78.74,41.99127,-120.18033
1999-12-23,73.66,41.99127,-120.18033
1999-12-24,71.12,41.99127,-120.18033
1999-12-25,71.12,41.99127,-120.18033
1999-12-26,66.04,41.99127,-120.18033
1999-12-27,60.96,41.99127,-120.18033
1999-12-28,63.5,41.99127,-120.18033
1999-12-29,66.04,41.99127,-120.18033
1999-12-30,68.58,41.99127,-120.18033
1999-12-31,71.12,41.99127,-120.18033
2000-01-01,73.66,41.99127,-120.18033
2000-01-02,76.2,41.99127,-120.18033
2000-01-03,86.36,41.99127,-120.18033
2000-01-04,86.36,41.99127,-120.18033
2000-01-05,91.44,41.99127,-120.18033
2000-01-06,88.9,41.99127,-120.18033
2000-01-07,99.06,41.99127,-120.18033
2000-01-08,96.52,41.99127,-120.18033
2000-01-09,96.52,41.99127,-120.18033
2000-01-10,109.22,41.99127,-120.18033
2000-01-11,175.26,41.99127,-120.18033
2000-01-12,243.84,41.99127,-120.18033
2000-01-13,243.84,41.99127,-120.18033
2000-01-14,246.38,41.99127,-120.18033
2000-01-15,276.86,41.99127,-120.18033
2000-01-16,287.02,41.99127,-120.18033
2000-01-17,299.72,41.99127,-120.18033
2000-01-18,302.26,41.99127,-120.18033
2000-01-19,314.96,41.99127,-120.18033
2000-01-20,320.04,41.99127,-120.18033
2000-01-21,325.12,41.99127,-120.18033
2000-01-22,332.74,41.99127,-120.18033
2000-01-23,337.82,41.99127,-120.18033
2000-01-24,363.22,41.99127,-120.18033
2000-01-25,388.62,41.99127,-120.18033
2000-01-26,401.32,41.99127,-120.18033
2000-01-27,406.4,41.99127,-120.18033
2000-01-28,411.48,41.99127,-120.18033
2000-01-29,414.02,41.99127,-120.18033
2000-01-30,416.56,41.99127,-120.18033
2000-01-31,434.34,41.99127,-120.18033
2000-02-01,444.5,41.99127,-120.18033
2000-02-02,449.58,41.99127,-120.18033
2000-02-03,452.12,41.99127,-120.18033
2000-02-04,452.12,41.99127,-120.18033
2000-02-05,459.74,41.99127,-120.18033
2000-02-06,459.74,41.99127,-120.18033
2000-02-07,459.74,41.99127,-120.18033
2000-02-08,459.74,41.99127,-120.18033
2000-02-09,459.74,41.99127,-120.18033
2000-02-10,462.28,41.99127,-120.18033
2000-02-11,467.36,41.99127,-120.18033
2000-02-12,487.68,41.99127,-120.18033
2000-02-13,505.46,41.99127,-120.18033
2000-02-14,530.86,41.99127,-120.18033
2000-02-15,553.72,41.99127,-120.18033
2000-02-16,553.72,41.99127,-120.18033
2000-02-17,561.34,41.99127,-120.18033
2000-02-18,563.88,41.99127,-120.18033
2000-02-19,563.88,41.99127,-120.18033
2000-02-20,566.42,41.99127,-120.18033
2000-02-21,581.66,41.99127,-120.18033
2000-02-22,586.74,41.99127,-120.18033
2000-02-23,599.44,41.99127,-120.18033
2000-02-24,609.6,41.99127,-120.18033
2000-02-25,612.14,41.99127,-120.18033
2000-02-26,624.84,41.99127,-120.18033
2000-02-27,645.16,41.99127,-120.18033
2000-02-28,662.94,41.99127,-120.18033
2000-02-29,665.48,41.99127,-120.18033
2000-03-01,675.64,41.99127,-120.18033
2000-03-02,675.64,41.99127,-120.18033
2000-03-03,680.72,41.99127,-120.18033
2000-03-04,690.88,41.99127,-120.18033
2000-03-05,690.88,41.99127,-120.18033
2000-03-06,708.66,41.99127,-120.18033
2000-03-07,711.2,41.99127,-120.18033
2000-03-08,721.36,41.99127,-120.18033
2000-03-09,728.98,41.99127,-120.18033
2000-03-10,756.92,41.99127,-120.18033
2000-03-11,756.92,41.99127,-120.18033
2000-03-12,759.46,41.99127,-120.18033
2000-03-13,774.7,41.99127,-120.18033
2000-03-14,774.7,41.99127,-120.18033
2000-03-15,772.16,41.99127,-120.18033
2000-03-16,767.08,41.99127,-120.18033
2000-03-17,774.7,41.99127,-120.18033
2000-03-18,777.24,41.99127,-120.18033
2000-03-19,800.1,41.99127,-120.18033
2000-03-20,772.16,41.99127,-120.18033
2000-03-21,772.16,41.99127,-120.18033
2000-03-22,772.16,41.99127,-120.18033
2000-03-23,767.08,41.99127,-120.18033
2000-03-24,769.62,41.99127,-120.18033
2000-03-25,762.0,41.99127,-120.18033
2000-03-26,754.38,41.99127,-120.18033
2000-03-27,744.22,41.99127,-120.18033
2000-03-28,731.52,41.99127,-120.18033
2000-03-29,736.6,41.99127,-120.18033
2000-03-30,739.14,41.99127,-120.18033
2000-03-31,728.98,41.99127,-120.18033
2000-04-01,718.82,41.99127,-120.18033
2000-04-02,708.66,41.99127,-120.18033
2000-04-03,695.96,41.99127,-120.18033
2000-04-04,675.64,41.99127,-120.18033
2000-04-05,655.32,41.99127,-120.18033
2000-04-06,640.08,41.99127,-120.18033
2000-04-07,632.46,41.99127,-120.18033
2000-04-08,619.76,41.99127,-120.18033
2000-04-09,607.06,41.99127,-120.18033
2000-04-10,601.98,41.99127,-120.18033
2000-04-11,596.9,41.99127,-120.18033
2000-04-12,576.58,41.99127,-120.18033
2000-04-13,561.34,41.99127,-120.18033
2000-04-14,561.34,41.99127,-120.18033
2000-04-15,558.8,41.99127,-120.18033
2000-04-16,561.34,41.99127,-120.18033
2000-04-17,563.88,41.99127,-120.18033
2000-04-18,568.96,41.99127,-120.18033
2000-04-19,558.8,41.99127,-120.18033
2000-04-20,553.72,41.99127,-120.18033
2000-04-21,548.64,41.99127,-120.18033
2000-04-22,543.56,41.99127,-120.18033
2000-04-23,538.48,41.99127,-120.18033
2000-04-24,533.4,41.99127,-120.18033
2000-04-25,528.32,41.99127,-120.18033
2000-04-26,523.24,41.99127,-120.18033
2000-04-27,518.16,41.99127,-120.18033
2000-04-28,513.08,41.99127,-120.18033
2000-04-29,508.0,41.99127,-120.18033
2000-04-30,495.3,41.99127,-120.18033
2000-05-01,482.6,41.99127,-120.18033
2000-05-02,469.9,41.99127,-120.18033
2000-05-03,457.2,41.99127,-120.18033
2000-05-04,447.04,41.99127,-120.18033
2000-05-05,436.88,41.99127,-120.18033
2000-05-06,431.8,41.99127,-120.18033
2000-05-07,419.1,41.99127,-120.18033
2000-05-08,406.4,41.99127,-120.18033
2000-05-09,393.7,41.99127,-120.18033
2000-05-10,381.0,41.99127,-120.18033
2000-05-11,368.3,41.99127,-120.18033
2000-05-12,386.08,41.99127,-120.18033
2000-05-13,381.0,41.99127,-120.18033
2000-05-14,355.6,41.99127,-120.18033
2000-05-15,340.36,41.99127,-120.18033
2000-05-16,332.74,41.99127,-120.18033
2000-05-17,330.2,41.99127,-120.18033
2000-05-18,304.8,41.99127,-120.18033
2000-05-19,279.4,41.99127,-120.18033
2000-05-20,261.62,41.99127,-120.18033
2000-05-21,228.6,41.99127,-120.18033
2000-05-22,193.04,41.99127,-120.18033
2000-05-23,154.94,41.99127,-120.18033
2000-05-24,109.22,41.99127,-120.18033
2000-05-25,68.58,41.99127,-120.18033
2000-05-26,38.1,41.99127,-120.18033
2000-05-27,12.7,41.99127,-120.18033
2000-05-28,0.0,41.99127,-120.18033
2000-05-29,0.0,41.99127,-120.18033
2000-05-30,0.0,41.99127,-120.18033
2000-05-31,0.0,41.99127,-120.18033
2000-06-01,0.0,41.99127,-120.18033
2000-06-02,0.0,41.99127,-120.18033
2000-06-03,0.0,41.99127,-120.18033
2000-06-04,0.0,41.99127,-120.18033
2000-06-05,0.0,41.99127,-120.18033
2000-06-06,0.0,41.99127,-120.18033
2000-06-07,0.0,41.99127,-120.18033
2000-06-08,0.0,41.99127,-120.18033
2000-06-09,0.0,41.99127,-120.18033
2000-06-10,0.0,41.99127,-120.18033
2000-06-11,0.0,41.99127,-120.18033
2000-06-12,0.0,41.99127,-120.18033
2000-06-13,0.0,41.99127,-120.18033
2000-06-14,0.0,41.99127,-120.18033
2000-06-15,0.0,41.99127,-120.18033
2000-06-16,0.0,41.99127,-120.18033
2000-06-17,0.0,41.99127,-120.18033
2000-06-18,0.0,41.99127,-120.18033
2000-06-19,0.0,41.99127,-120.18033
2000-06-20,0.0,41.99127,-120.18033
2000-06-21,0.0,41.99127,-120.18033
2000-06-22,0.0,41.99127,-120.18033
2000-06-23,0.0,41.99127,-120.18033
2000-06-24,0.0,41.99127,-120.18033
2000-06-25,0.0,41.99127,-120.18033
2000-06-26,0.0,41.99127,-120.18033
2000-06-27,0.0,41.99127,-120.18033
2000-06-28,0.0,41.99127,-120.18033
2000-06-29,0.0,41.99127,-120.18033
2000-06-30,0.0,41.99127,-120.18033
2000-07-01,0.0,41.99127,-120.18033
2000-07-02,0.0,41.99127,-120.18033
2000-07-03,0.0,41.99127,-120.18033
2000-07-04,0.0,41.99127,-120.18033
2000-07-05,0.0,41.99127,-120.18033
2000-07-06,0.0,41.99127,-120.18033
2000-07-07,0.0,41.99127,-120.18033
2000-07-08,0.0,41.99127,-120.18033
2000-07-09,0.0,41.99127,-120.18033
2000-07-10,0.0,41.99127,-120.18033
2000-07-11,0.0,41.99127,-120.18033
2000-07-12,0.0,41.99127,-120.18033
2000-07-13,0.0,41.99127,-120.18033
2000-07-14,0.0,41.99127,-120.18033
2000-07-15,0.0,41.99127,-120.18033
2000-07-16,0.0,41.99127,-120.18033
2000-07-17,0.0,41.99127,-120.18033
2000-07-18,0.0,41.99127,-120.18033
2000-07-19,0.0,41.99127,-120.18033
2000-07-20,0.0,41.99127,-120.18033
2000-07-21,0.0,41.99127,-120.18033
2000-07-22,0.0,41.99127,-120.18033
2000-07-23,0.0,41.99127,-120.18033
2000-07-24,0.0,41.99127,-120.18033
2000-07-25,0.0,41.99127,-120.18033
2000-07-26,0.0,41.99127,-120.18033
2000-07-27,0.0,41.99127,-120.18033
2000-07-28,0.0,41.99127,-120.18033
2000-07-29,0.0,41.99127,-120.18033
2000-07-30,0.0,41.99127,-120.18033
2000-07-31,0.0,41.99127,-120.18033
2000-08-01,0.0,41.99127,-120.18033
2000-08-02,0.0,41.99127,-120.18033
2000-08-03,0.0,41.99127,-120.18033
2000-08-04,0.0,41.99127,-120.18033
2000-08-05,0.0,41.99127,-120.18033
2000-08-06,0.0,41.99127,-120.18033
2000-08-07,0.0,41.99127,-120.18033
2000-08-08,0.0,41.99127,-120.18033
2000-08-09,0.0,41.99127,-120.18033
2000-08-10,0.0,41.99127,-120.18033
2000-08-11,0.0,41.99127,-120.18033
2000-08-12,0.0,41.99127,-120.18033
2000-08-13,0.0,41.99127,-120.18033
2000-08-14,0.0,41.99127,-120.18033
2000-08-15,0.0,41.99127,-120.18033
2000-08-16,0.0,41.99127,-120.18033
2000-08-17,0.0,41.99127,-120.18033
2000-08-18,0.0,41.99127,-120.18033
2000-08-19,0.0,41.99127,-120.18033
2000-08-20,0.0,41.99127,-120.18033
2000-08-21,0.0,41.99127,-120.18033
2000-08-22,0.0,41.99127,-120.18033
2000-08-23,0.0,41.99127,-120.18033
2000-08-24,0.0,41.99127,-120.18033
2000-08-25,0.0,41.99127,-120.18033
2000-08-26,0.0,41.99127,-120.18033
2000-08-27,0.0,41.99127,-120.18033
2000-08-28,0.0,41.99127,-120.18033
2000-08-29,0.0,41.99127,-120.18033
2000-08-30,0.0,41.99127,-120.18033
2000-08-31,0.0,41.99127,-120.18033
2000-09-01,0.0,41.99127,-120.18033
2000-09-02,0.0,41.99127,-120.18033
2000-09-03,0.0,41.99127,-120.18033
2000-09-04,0.0,41.99127,-120.18033
2000-09-05,0.0,41.99127,-120.18033
2000-09-06,0.0,41.99127,-120.18033
2000-09-07,0.0,41.99127,-120.18033
2000-09-08,0.0,41.99127,-120.18033
2000-09-09,0.0,41.99127,-120.18033
2000-09-10,0.0,41.99127,-120.18033
2000-09-11,0.0,41.99127,-120.18033
2000-09-12,0.0,41.99127,-120.18033
2000-09-13,0.0,41.99127,-120.18033
2000-09-14,0.0,41.99127,-120.18033
2000-09-15,0.0,41.99127,-120.18033
2000-09-16,0.0,41.99127,-120.18033
2000-09-17,0.0,41.99127,-120.18033
2000-09-18,0.0,41.99127,-120.18033
2000-09-19,0.0,41.99127,-120.18033
2000-09-20,0.0,41.99127,-120.18033
2000-09-21,0.0,41.99127,-120.18033
2000-09-22,0.0,41.99127,-120.18033
2000-09-23,0.0,41.99127,-120.18033
2000-09-24,0.0,41.99127,-120.18033
2000-09-25,0.0,41.99127,-120.18033
2000-09-26,0.0,41.99127,-120.18033
2000-09-27,0.0,41.99127,-120.18033
2000-09-28,0.0,41.99127,-120.18033
2000-09-29,0.0,41.99127,-120.18033
2000-09-30,0.0,41.99127,-120.18033
2000-10-01,0.0,41.99127,-120.18033
2000-10-02,0.0,41.99127,-120.18033
2000-10-03,0.0,41.99127,-120.18033
2000-10-04,0.0,41.99127,-120.18033
2000-10-05,0.0,41.99127,-120.18033
2000-10-06,0.0,41.99127,-120.18033
2000-10-07,0.0,41.99127,-120.18033
2000-10-08,0.0,41.99127,-120.18033
2000-10-09,0.0,41.99127,-120.18033
2000-10-10,7.62,41.99127,-120.18033
2000-10-11,17.78,41.99127,-120.18033
2000-10-12,25.4,41.99127,-120.18033
2000-10-13,22.86,41.99127,-120.18033
2000-10-14,17.78,41.99127,-120.18033
2000-10-15,12.7,41.99127,-120.18033
2000-10-16,7.62,41.99127,-120.18033
2000-10-17,5.08,41.99127,-120.18033
2000-10-18,0.0,41.99127,-120.18033
2000-10-19,0.0,41.99127,-120.18033
2000-10-20,0.0,41.99127,-120.18033
2000-10-21,0.0,41.99127,-120.18033
2000-10-22,0.0,41.99127,-120.18033
2000-10-23,0.0,41.99127,-120.18033
2000-10-24,0.0,41.99127,-120.18033
2000-10-25,0.0,41.99127,-120.18033
2000-10-26,12.7,41.99127,-120.18033
2000-10-27,12.7,41.99127,-120.18033
2000-10-28,12.7,41.99127,-120.18033
2000-10-29,33.02,41.99127,-120.18033
2000-10-30,45.72,41.99127,-120.18033
2000-10-31,45.72,41.99127,-120.18033
2000-11-01,45.72,41.99127,-120.18033
2000-11-02,45.72,41.99127,-120.18033
2000-11-03,45.72,41.99127,-120.18033
2000-11-04,45.72,41.99127,-120.18033
2000-11-05,45.72,41.99127,-120.18033
2000-11-06,45.72,41.99127,-120.18033
2000-11-07,45.72,41.99127,-120.18033
2000-11-08,45.72,41.99127,-120.18033
2000-11-09,63.5,41.99127,-120.18033
2000-11-10,66.04,41.99127,-120.18033
2000-11-11,66.04,41.99127,-120.18033
2000-11-12,66.04,41.99127,-120.18033
2000-11-13,60.96,41.99127,-120.18033
2000-11-14,63.5,41.99127,-120.18033
2000-11-15,76.2,41.99127,-120.18033
2000-11-16,78.74,41.99127,-120.18033
2000-11-17,76.2,41.99127,-120.18033
2000-11-18,73.66,41.99127,-120.18033
2000-11-19,76.2,41.99127,-120.18033
