date,swe,latitude,longitude
1999-02-04,462.28,39.16395,-119.89672
1999-02-05,462.28,39.16395,-119.89672
1999-02-06,462.28,39.16395,-119.89672
1999-02-07,482.6,39.16395,-119.89672
1999-02-08,548.64,39.16395,-119.89672
1999-02-09,607.06,39.16395,-119.89672
1999-02-10,655.32,39.16395,-119.89672
1999-02-11,657.86,39.16395,-119.89672
1999-02-12,660.4,39.16395,-119.89672
1999-02-13,660.4,39.16395,-119.89672
1999-02-14,660.4,39.16395,-119.89672
1999-02-15,660.4,39.16395,-119.89672
1999-02-16,660.4,39.16395,-119.89672
1999-02-17,685.8,39.16395,-119.89672
1999-02-18,698.5,39.16395,-119.89672
1999-02-19,711.2,39.16395,-119.89672
1999-02-20,711.2,39.16395,-119.89672
1999-02-21,728.98,39.16395,-119.89672
1999-02-22,754.38,39.16395,-119.89672
1999-02-23,754.38,39.16395,-119.89672
1999-02-24,754.38,39.16395,-119.89672
1999-02-25,754.38,39.16395,-119.89672
1999-02-26,779.78,39.16395,-119.89672
1999-02-27,779.78,39.16395,-119.89672
1999-02-28,779.78,39.16395,-119.89672
1999-03-01,797.56,39.16395,-119.89672
1999-03-02,797.56,39.16395,-119.89672
1999-03-03,797.56,39.16395,-119.89672
1999-03-04,810.26,39.16395,-119.89672
1999-03-05,810.26,39.16395,-119.89672
1999-03-06,810.26,39.16395,-119.89672
1999-03-07,810.26,39.16395,-119.89672
1999-03-08,810.26,39.16395,-119.89672
1999-03-09,815.34,39.16395,-119.89672
1999-03-10,830.58,39.16395,-119.89672
1999-03-11,833.12,39.16395,-119.89672
1999-03-12,835.66,39.16395,-119.89672
1999-03-13,835.66,39.16395,-119.89672
1999-03-14,835.66,39.16395,-119.89672
1999-03-15,835.66,39.16395,-119.89672
1999-03-16,835.66,39.16395,-119.89672
1999-03-17,835.66,39.16395,-119.89672
1999-03-18,835.66,39.16395,-119.89672
1999-03-19,835.66,39.16395,-119.89672
1999-03-20,835.66,39.16395,-119.89672
1999-03-21,840.74,39.16395,-119.89672
1999-03-22,843.28,39.16395,-119.89672
1999-03-23,838.2,39.16395,-119.89672
1999-03-24,838.2,39.16395,-119.89672
1999-03-25,838.2,39.16395,-119.89672
1999-03-26,835.66,39.16395,-119.89672
1999-03-27,835.66,39.16395,-119.89672
1999-03-28,835.66,39.16395,-119.89672
1999-03-29,835.66,39.16395,-119.89672
1999-03-30,835.66,39.16395,-119.89672
1999-03-31,843.28,39.16395,-119.89672
1999-04-01,853.44,39.16395,-119.89672
1999-04-02,853.44,39.16395,-119.89672
1999-04-03,853.44,39.16395,-119.89672
1999-04-04,861.06,39.16395,-119.89672
1999-04-05,863.6,39.16395,-119.89672
1999-04-06,871.22,39.16395,-119.89672
1999-04-07,891.54,39.16395,-119.89672
1999-04-08,896.62,39.16395,-119.89672
1999-04-09,901.7,39.16395,-119.89672
1999-04-10,901.7,39.16395,-119.89672
1999-04-11,906.78,39.16395,-119.89672
1999-04-12,906.78,39.16395,-119.89672
1999-04-13,906.78,39.16395,-119.89672
1999-04-14,901.7,39.16395,-119.89672
1999-04-15,894.08,39.16395,-119.89672
1999-04-16,889.0,39.16395,-119.89672
1999-04-17,881.38,39.16395,-119.89672
1999-04-18,866.14,39.16395,-119.89672
1999-04-19,855.98,39.16395,-119.89672
1999-04-20,840.74,39.16395,-119.89672
1999-04-21,812.8,39.16395,-119.89672
1999-04-22,820.42,39.16395,-119.89672
1999-04-23,830.58,39.16395,-119.89672
1999-04-24,833.12,39.16395,-119.89672
1999-04-25,840.74,39.16395,-119.89672
1999-04-26,784.86,39.16395,-119.89672
1999-04-27,784.86,39.16395,-119.89672
1999-04-28,782.32,39.16395,-119.89672
1999-04-29,782.32,39.16395,-119.89672
1999-04-30,782.32,39.16395,-119.89672
1999-05-01,774.7,39.16395,-119.89672
1999-05-02,734.06,39.16395,-119.89672
1999-05-03,734.06,39.16395,-119.89672
1999-05-04,746.76,39.16395,-119.89672
1999-05-05,749.3,39.16395,-119.89672
1999-05-06,718.82,39.16395,-119.89672
1999-05-07,680.72,39.16395,-119.89672
1999-05-08,665.48,39.16395,-119.89672
1999-05-09,650.24,39.16395,-119.89672
1999-05-10,637.54,39.16395,-119.89672
1999-05-11,632.46,39.16395,-119.89672
1999-05-12,614.68,39.16395,-119.89672
1999-05-13,591.82,39.16395,-119.89672
1999-05-14,589.28,39.16395,-119.89672
1999-05-15,579.12,39.16395,-119.89672
1999-05-16,566.42,39.16395,-119.89672
1999-05-17,553.72,39.16395,-119.89672
1999-05-18,528.32,39.16395,-119.89672
1999-05-19,515.62,39.16395,-119.89672
1999-05-20,492.76,39.16395,-119.89672
1999-05-21,469.9,39.16395,-119.89672
1999-05-22,436.88,39.16395,-119.89672
1999-05-23,401.32,39.16395,-119.89672
1999-05-24,363.22,39.16395,-119.89672
1999-05-25,330.2,39.16395,-119.89672
1999-05-26,292.1,39.16395,-119.89672
1999-05-27,246.38,39.16395,-119.89672
1999-05-28,200.66,39.16395,-119.89672
1999-05-29,147.32,39.16395,-119.89672
1999-05-30,127.0,39.16395,-119.89672
1999-05-31,76.2,39.16395,-119.89672
1999-06-01,35.56,39.16395,-119.89672
1999-06-02,33.02,39.16395,-119.89672
1999-06-03,43.18,39.16395,-119.89672
1999-06-04,76.2,39.16395,-119.89672
1999-06-05,83.82,39.16395,-119.89672
1999-06-06,53.34,39.16395,-119.89672
1999-06-07,30.48,39.16395,-119.89672
1999-06-08,20.32,39.16395,-119.89672
1999-06-09,7.62,39.16395,-119.89672
1999-06-10,0.0,39.16395,-119.89672
1999-06-11,0.0,39.16395,-119.89672
1999-06-12,0.0,39.16395,-119.89672
1999-06-13,0.0,39.16395,-119.89672
1999-06-14,0.0,39.16395,-119.89672
1999-06-15,0.0,39.16395,-119.89672
1999-06-16,0.0,39.16395,-119.89672
1999-06-17,0.0,39.16395,-119.89672
1999-06-18,0.0,39.16395,-119.89672
1999-06-19,0.0,39.16395,-119.89672
1999-06-20,0.0,39.16395,-119.89672
1999-06-21,0.0,39.16395,-119.89672
1999-06-22,0.0,39.16395,-119.89672
1999-06-23,0.0,39.16395,-119.89672
1999-06-24,0.0,39.16395,-119.89672
1999-06-25,0.0,39.16395,-119.89672
1999-06-26,0.0,39.16395,-119.89672
1999-06-27,0.0,39.16395,-119.89672
1999-06-28,0.0,39.16395,-119.89672
1999-06-29,0.0,39.16395,-119.89672
1999-06-30,0.0,39.16395,-119.89672
1999-07-01,0.0,39.16395,-119.89672
1999-07-02,0.0,39.16395,-119.89672
1999-07-03,0.0,39.16395,-119.89672
1999-07-04,0.0,39.16395,-119.89672
1999-07-05,0.0,39.16395,-119.89672
1999-07-06,0.0,39.16395,-119.89672
1999-07-07,0.0,39.16395,-119.89672
1999-07-08,0.0,39.16395,-119.89672
1999-07-09,0.0,39.16395,-119.89672
1999-07-10,0.0,39.16395,-119.89672
1999-07-11,0.0,39.16395,-119.89672
1999-07-12,0.0,39.16395,-119.89672
1999-07-13,0.0,39.16395,-119.89672
1999-07-14,0.0,39.16395,-119.89672
1999-07-15,0.0,39.16395,-119.89672
1999-07-16,0.0,39.16395,-119.89672
1999-07-17,0.0,39.16395,-119.89672
1999-07-18,0.0,39.16395,-119.89672
1999-07-19,0.0,39.16395,-119.89672
1999-07-20,0.0,39.16395,-119.89672
1999-07-21,0.0,39.16395,-119.89672
1999-07-22,0.0,39.16395,-119.89672
1999-07-23,0.0,39.16395,-119.89672
1999-07-24,0.0,39.16395,-119.89672
1999-07-25,0.0,39.16395,-119.89672
1999-07-26,0.0,39.16395,-119.89672
1999-07-27,0.0,39.16395,-119.89672
1999-07-28,0.0,39.16395,-119.89672
1999-07-29,0.0,39.16395,-119.89672
1999-07-30,0.0,39.16395,-119.89672
1999-07-31,0.0,39.16395,-119.89672
1999-08-01,0.0,39.16395,-119.89672
1999-08-02,0.0,39.16395,-119.89672
1999-08-03,0.0,39.16395,-119.89672
1999-08-04,0.0,39.16395,-119.89672
1999-08-05,0.0,39.16395,-119.89672
1999-08-06,0.0,39.16395,-119.89672
1999-08-07,0.0,39.16395,-119.89672
1999-08-08,0.0,39.16395,-119.89672
1999-08-09,0.0,39.16395,-119.89672
1999-08-10,0.0,39.16395,-119.89672
1999-08-11,0.0,39.16395,-119.89672
1999-08-12,0.0,39.16395,-119.89672
1999-08-13,0.0,39.16395,-119.89672
1999-08-14,0.0,39.16395,-119.89672
1999-08-15,0.0,39.16395,-119.89672
1999-08-16,0.0,39.16395,-119.89672
1999-08-17,0.0,39.16395,-119.89672
1999-08-18,0.0,39.16395,-119.89672
1999-08-19,0.0,39.16395,-119.89672
1999-08-20,0.0,39.16395,-119.89672
1999-08-21,0.0,39.16395,-119.89672
1999-08-22,0.0,39.16395,-119.89672
1999-08-23,0.0,39.16395,-119.89672
1999-08-24,0.0,39.16395,-119.89672
1999-08-25,0.0,39.16395,-119.89672
1999-08-26,0.0,39.16395,-119.89672
1999-08-27,0.0,39.16395,-119.89672
1999-08-28,0.0,39.16395,-119.89672
1999-08-29,0.0,39.16395,-119.89672
1999-08-30,0.0,39.16395,-119.89672
1999-08-31,0.0,39.16395,-119.89672
1999-09-01,0.0,39.16395,-119.89672
1999-09-02,0.0,39.16395,-119.89672
1999-09-03,0.0,39.16395,-119.89672
1999-09-04,0.0,39.16395,-119.89672
1999-09-05,0.0,39.16395,-119.89672
1999-09-06,0.0,39.16395,-119.89672
1999-09-07,0.0,39.16395,-119.89672
1999-09-08,0.0,39.16395,-119.89672
1999-09-09,0.0,39.16395,-119.89672
1999-09-10,0.0,39.16395,-119.89672
1999-09-11,0.0,39.16395,-119.89672
1999-09-12,0.0,39.16395,-119.89672
1999-09-13,0.0,39.16395,-119.89672
1999-09-14,0.0,39.16395,-119.89672
1999-09-15,0.0,39.16395,-119.89672
1999-09-16,0.0,39.16395,-119.89672
1999-09-17,0.0,39.16395,-119.89672
1999-09-18,0.0,39.16395,-119.89672
1999-09-19,0.0,39.16395,-119.89672
1999-09-20,0.0,39.16395,-119.89672
1999-09-21,0.0,39.16395,-119.89672
1999-09-22,0.0,39.16395,-119.89672
1999-09-23,0.0,39.16395,-119.89672
1999-09-24,0.0,39.16395,-119.89672
1999-09-25,0.0,39.16395,-119.89672
1999-09-26,0.0,39.16395,-119.89672
1999-09-27,0.0,39.16395,-119.89672
1999-09-28,0.0,39.16395,-119.89672
1999-09-29,0.0,39.16395,-119.89672
1999-09-30,0.0,39.16395,-119.89672
1999-10-01,0.0,39.16395,-119.89672
1999-10-02,0.0,39.16395,-119.89672
1999-10-03,0.0,39.16395,-119.89672
1999-10-04,0.0,39.16395,-119.89672
1999-10-05,0.0,39.16395,-119.89672
1999-10-06,0.0,39.16395,-119.89672
1999-10-07,0.0,39.16395,-119.89672
1999-10-08,0.0,39.16395,-119.89672
1999-10-09,0.0,39.16395,-119.89672
1999-10-10,0.0,39.16395,-119.89672
1999-10-11,0.0,39.16395,-119.89672
1999-10-12,0.0,39.16395,-119.89672
1999-10-13,0.0,39.16395,-119.89672
1999-10-14,0.0,39.16395,-119.89672
1999-10-15,0.0,39.16395,-119.89672
1999-10-16,0.0,39.16395,-119.89672
1999-10-17,0.0,39.16395,-119.89672
1999-10-18,0.0,39.16395,-119.89672
1999-10-19,0.0,39.16395,-119.89672
1999-10-20,0.0,39.16395,-119.89672
1999-10-21,0.0,39.16395,-119.89672
1999-10-22,0.0,39.16395,-119.89672
1999-10-23,0.0,39.16395,-119.89672
1999-10-24,0.0,39.16395,-119.89672
1999-10-25,0.0,39.16395,-119.89672
1999-10-26,0.0,39.16395,-119.89672
1999-10-27,0.0,39.16395,-119.89672
1999-10-28,0.0,39.16395,-119.89672
1999-10-29,0.0,39.16395,-119.89672
1999-10-30,0.0,39.16395,-119.89672
1999-10-31,0.0,39.16395,-119.89672
1999-11-01,0.0,39.16395,-119.89672
1999-11-02,0.0,39.16395,-119.89672
1999-11-03,0.0,39.16395,-119.89672
1999-11-04,0.0,39.16395,-119.89672
1999-11-05,0.0,39.16395,-119.89672
1999-11-06,0.0,39.16395,-119.89672
1999-11-07,0.0,39.16395,-119.89672
1999-11-08,12.7,39.16395,-119.89672
1999-11-09,15.24,39.16395,-119.89672
1999-11-10,17.78,39.16395,-119.89672
1999-11-11,17.78,39.16395,-119.89672
1999-11-12,12.7,39.16395,-119.89672
1999-11-13,10.16,39.16395,-119.89672
1999-11-14,7.62,39.16395,-119.89672
1999-11-15,5.08,39.16395,-119.89672
1999-11-16,2.54,39.16395,-119.89672
1999-11-17,12.7,39.16395,-119.89672
1999-11-18,12.7,39.16395,-119.89672
1999-11-19,15.24,39.16395,-119.89672
1999-11-20,27.94,39.16395,-119.89672
1999-11-21,27.94,39.16395,-119.89672
1999-11-22,27.94,39.16395,-119.89672
1999-11-23,27.94,39.16395,-119.89672
1999-11-24,27.94,39.16395,-119.89672
1999-11-25,27.94,39.16395,-119.89672
1999-11-26,27.94,39.16395,-119.89672
1999-11-27,27.94,39.16395,-119.89672
1999-11-28,27.94,39.16395,-119.89672
1999-11-29,27.94,39.16395,-119.89672
1999-11-30,27.94,39.16395,-119.89672
1999-12-01,27.94,39.16395,-119.89672
1999-12-02,27.94,39.16395,-119.89672
1999-12-03,27.94,39.16395,-119.89672
1999-12-04,27.94,39.16395,-119.89672
1999-12-05,27.94,39.16395,-119.89672
1999-12-06,27.94,39.16395,-119.89672
1999-12-07,27.94,39.16395,-119.89672
1999-12-08,27.94,39.16395,-119.89672
1999-12-09,30.48,39.16395,-119.89672
1999-12-10,40.64,39.16395,-119.89672
1999-12-11,40.64,39.16395,-119.89672
1999-12-12,43.18,39.16395,-119.89672
1999-12-13,45.72,39.16395,-119.89672
1999-12-14,45.72,39.16395,-119.89672
1999-12-15,45.72,39.16395,-119.89672
1999-12-16,45.72,39.16395,-119.89672
1999-12-17,45.72,39.16395,-119.89672
1999-12-18,45.72,39.16395,-119.89672
1999-12-19,45.72,39.16395,-119.89672
1999-12-20,45.72,39.16395,-119.89672
1999-12-21,45.72,39.16395,-119.89672
1999-12-22,45.72,39.16395,-119.89672
1999-12-23,45.72,39.16395,-119.89672
1999-12-24,45.72,39.16395,-119.89672
1999-12-25,45.72,39.16395,-119.89672
1999-12-26,45.72,39.16395,-119.89672
1999-12-27,45.72,39.16395,-119.89672
1999-12-28,45.72,39.16395,-119.89672
1999-12-29,45.72,39.16395,-119.89672
1999-12-30,45.72,39.16395,-119.89672
1999-12-31,45.72,39.16395,-119.89672
2000-01-01,45.72,39.16395,-119.89672
2000-01-02,48.26,39.16395,-119.89672
2000-01-03,48.26,39.16395,-119.89672
2000-01-04,48.26,39.16395,-119.89672
2000-01-05,48.26,39.16395,-119.89672
2000-01-06,48.26,39.16395,-119.89672
2000-01-07,48.26,39.16395,-119.89672
2000-01-08,48.26,39.16395,-119.89672
2000-01-09,48.26,39.16395,-119.89672
2000-01-10,48.26,39.16395,-119.89672
2000-01-11,50.8,39.16395,-119.89672
2000-01-12,68.58,39.16395,-119.89672
2000-01-13,71.12,39.16395,-119.89672
2000-01-14,78.74,39.16395,-119.89672
2000-01-15,78.74,39.16395,-119.89672
2000-01-16,101.6,39.16395,-119.89672
2000-01-17,127.0,39.16395,-119.89672
2000-01-18,137.16,39.16395,-119.89672
2000-01-19,149.86,39.16395,-119.89672
2000-01-20,152.4,39.16395,-119.89672
2000-01-21,152.4,39.16395,-119.89672
2000-01-22,160.02,39.16395,-119.89672
2000-01-23,160.02,39.16395,-119.89672
2000-01-24,193.04,39.16395,-119.89672
2000-01-25,241.3,39.16395,-119.89672
2000-01-26,264.16,39.16395,-119.89672
2000-01-27,264.16,39.16395,-119.89672
2000-01-28,264.16,39.16395,-119.89672
2000-01-29,264.16,39.16395,-119.89672
2000-01-30,264.16,39.16395,-119.89672
2000-01-31,289.56,39.16395,-119.89672
2000-02-01,289.56,39.16395,-119.89672
2000-02-02,289.56,39.16395,-119.89672
2000-02-03,289.56,39.16395,-119.89672
2000-02-04,292.1,39.16395,-119.89672
2000-02-05,292.1,39.16395,-119.89672
2000-02-06,292.1,39.16395,-119.89672
2000-02-07,292.1,39.16395,-119.89672
2000-02-08,292.1,39.16395,-119.89672
2000-02-09,292.1,39.16395,-119.89672
2000-02-10,297.18,39.16395,-119.89672
2000-02-11,304.8,39.16395,-119.89672
2000-02-12,309.88,39.16395,-119.89672
2000-02-13,317.5,39.16395,-119.89672
2000-02-14,373.38,39.16395,-119.89672
2000-02-15,416.56,39.16395,-119.89672
2000-02-16,416.56,39.16395,-119.89672
2000-02-17,431.8,39.16395,-119.89672
2000-02-18,431.8,39.16395,-119.89672
2000-02-19,431.8,39.16395,-119.89672
2000-02-20,434.34,39.16395,-119.89672
2000-02-21,439.42,39.16395,-119.89672
2000-02-22,444.5,39.16395,-119.89672
2000-02-23,449.58,39.16395,-119.89672
2000-02-24,464.82,39.16395,-119.89672
2000-02-25,474.98,39.16395,-119.89672
2000-02-26,477.52,39.16395,-119.89672
2000-02-27,487.68,39.16395,-119.89672
2000-02-28,518.16,39.16395,-119.89672
2000-02-29,520.7,39.16395,-119.89672
2000-03-01,528.32,39.16395,-119.89672
2000-03-02,528.32,39.16395,-119.89672
2000-03-03,535.94,39.16395,-119.89672
2000-03-04,538.48,39.16395,-119.89672
2000-03-05,538.48,39.16395,-119.89672
2000-03-06,553.72,39.16395,-119.89672
2000-03-07,571.5,39.16395,-119.89672
2000-03-08,576.58,39.16395,-119.89672
2000-03-09,581.66,39.16395,-119.89672
2000-03-10,591.82,39.16395,-119.89672
2000-03-11,591.82,39.16395,-119.89672
2000-03-12,591.82,39.16395,-119.89672
2000-03-13,591.82,39.16395,-119.89672
2000-03-14,591.82,39.16395,-119.89672
2000-03-15,591.82,39.16395,-119.89672
2000-03-16,591.82,39.16395,-119.89672
2000-03-17,591.82,39.16395,-119.89672
2000-03-18,591.82,39.16395,-119.89672
2000-03-19,586.74,39.16395,-119.89672
2000-03-20,586.74,39.16395,-119.89672
2000-03-21,586.74,39.16395,-119.89672
2000-03-22,586.74,39.16395,-119.89672
2000-03-23,586.74,39.16395,-119.89672
2000-03-24,586.74,39.16395,-119.89672
2000-03-25,579.12,39.16395,-119.89672
2000-03-26,574.04,39.16395,-119.89672
2000-03-27,566.42,39.16395,-119.89672
2000-03-28,563.88,39.16395,-119.89672
2000-03-29,563.88,39.16395,-119.89672
2000-03-30,563.88,39.16395,-119.89672
2000-03-31,563.88,39.16395,-119.89672
2000-04-01,558.8,39.16395,-119.89672
2000-04-02,548.64,39.16395,-119.89672
2000-04-03,535.94,39.16395,-119.89672
2000-04-04,518.16,39.16395,-119.89672
2000-04-05,510.54,39.16395,-119.89672
2000-04-06,497.84,39.16395,-119.89672
2000-04-07,487.68,39.16395,-119.89672
2000-04-08,464.82,39.16395,-119.89672
2000-04-09,462.28,39.16395,-119.89672
2000-04-10,449.58,39.16395,-119.89672
2000-04-11,424.18,39.16395,-119.89672
2000-04-12,403.86,39.16395,-119.89672
2000-04-13,375.92,39.16395,-119.89672
2000-04-14,393.7,39.16395,-119.89672
2000-04-15,386.08,39.16395,-119.89672
2000-04-16,383.54,39.16395,-119.89672
2000-04-17,370.84,39.16395,-119.89672
2000-04-18,375.92,39.16395,-119.89672
2000-04-19,375.92,39.16395,-119.89672
2000-04-20,370.84,39.16395,-119.89672
2000-04-21,358.14,39.16395,-119.89672
2000-04-22,350.52,39.16395,-119.89672
2000-04-23,342.9,39.16395,-119.89672
2000-04-24,340.36,39.16395,-119.89672
2000-04-25,317.5,39.16395,-119.89672
2000-04-26,302.26,39.16395,-119.89672
2000-04-27,279.4,39.16395,-119.89672
2000-04-28,251.46,39.16395,-119.89672
2000-04-29,246.38,39.16395,-119.89672
2000-04-30,226.06,39.16395,-119.89672
2000-05-01,205.74,39.16395,-119.89672
2000-05-02,187.96,39.16395,-119.89672
2000-05-03,167.64,39.16395,-119.89672
2000-05-04,144.78,39.16395,-119.89672
2000-05-05,116.84,39.16395,-119.89672
2000-05-06,86.36,39.16395,-119.89672
2000-05-07,81.28,39.16395,-119.89672
2000-05-08,83.82,39.16395,-119.89672
2000-05-09,48.26,39.16395,-119.89672
2000-05-10,38.1,39.16395,-119.89672
2000-05-11,27.94,39.16395,-119.89672
2000-05-12,27.94,39.16395,-119.89672
2000-05-13,25.4,39.16395,-119.89672
2000-05-14,17.78,39.16395,-119.89672
2000-05-15,2.54,39.16395,-119.89672
2000-05-16,0.0,39.16395,-119.89672
2000-05-17,25.4,39.16395,-119.89672
2000-05-18,15.24,39.16395,-119.89672
2000-05-19,0.0,39.16395,-119.89672
2000-05-20,0.0,39.16395,-119.89672
2000-05-21,0.0,39.16395,-119.89672
2000-05-22,0.0,39.16395,-119.89672
2000-05-23,0.0,39.16395,-119.89672
2000-05-24,0.0,39.16395,-119.89672
2000-05-25,0.0,39.16395,-119.89672
2000-05-26,0.0,39.16395,-119.89672
2000-05-27,0.0,39.16395,-119.89672
2000-05-28,0.0,39.16395,-119.89672
2000-05-29,0.0,39.16395,-119.89672
2000-05-30,0.0,39.16395,-119.89672
2000-05-31,0.0,39.16395,-119.89672
2000-06-01,0.0,39.16395,-119.89672
2000-06-02,0.0,39.16395,-119.89672
2000-06-03,0.0,39.16395,-119.89672
2000-06-04,0.0,39.16395,-119.89672
2000-06-05,0.0,39.16395,-119.89672
2000-06-06,0.0,39.16395,-119.89672
2000-06-07,0.0,39.16395,-119.89672
2000-06-08,0.0,39.16395,-119.89672
2000-06-09,0.0,39.16395,-119.89672
2000-06-10,0.0,39.16395,-119.89672
2000-06-11,0.0,39.16395,-119.89672
2000-06-12,0.0,39.16395,-119.89672
2000-06-13,0.0,39.16395,-119.89672
2000-06-14,0.0,39.16395,-119.89672
2000-06-15,0.0,39.16395,-119.89672
2000-06-16,0.0,39.16395,-119.89672
2000-06-17,0.0,39.16395,-119.89672
2000-06-18,0.0,39.16395,-119.89672
2000-06-19,0.0,39.16395,-119.89672
2000-06-20,0.0,39.16395,-119.89672
2000-06-21,0.0,39.16395,-119.89672
2000-06-22,0.0,39.16395,-119.89672
2000-06-23,0.0,39.16395,-119.89672
2000-06-24,0.0,39.16395,-119.89672
2000-06-25,0.0,39.16395,-119.89672
2000-06-26,0.0,39.16395,-119.89672
2000-06-27,0.0,39.16395,-119.89672
2000-06-28,0.0,39.16395,-119.89672
2000-06-29,0.0,39.16395,-119.89672
2000-06-30,0.0,39.16395,-119.89672
2000-07-01,0.0,39.16395,-119.89672
2000-07-02,0.0,39.16395,-119.89672
2000-07-03,0.0,39.16395,-119.89672
2000-07-04,0.0,39.16395,-119.89672
2000-07-05,0.0,39.16395,-119.89672
2000-07-06,0.0,39.16395,-119.89672
2000-07-07,0.0,39.16395,-119.89672
2000-07-08,0.0,39.16395,-119.89672
2000-07-09,0.0,39.16395,-119.89672
2000-07-10,0.0,39.16395,-119.89672
2000-07-11,0.0,39.16395,-119.89672
2000-07-12,0.0,39.16395,-119.89672
2000-07-13,0.0,39.16395,-119.89672
2000-07-14,0.0,39.16395,-119.89672
2000-07-15,0.0,39.16395,-119.89672
2000-07-16,0.0,39.16395,-119.89672
2000-07-17,0.0,39.16395,-119.89672
2000-07-18,0.0,39.16395,-119.89672
2000-07-19,0.0,39.16395,-119.89672
2000-07-20,0.0,39.16395,-119.89672
2000-07-21,0.0,39.16395,-119.89672
2000-07-22,0.0,39.16395,-119.89672
2000-07-23,0.0,39.16395,-119.89672
2000-07-24,0.0,39.16395,-119.89672
2000-07-25,0.0,39.16395,-119.89672
2000-07-26,0.0,39.16395,-119.89672
2000-07-27,0.0,39.16395,-119.89672
2000-07-28,0.0,39.16395,-119.89672
2000-07-29,0.0,39.16395,-119.89672
2000-07-30,0.0,39.16395,-119.89672
2000-07-31,0.0,39.16395,-119.89672
2000-08-01,0.0,39.16395,-119.89672
2000-08-02,0.0,39.16395,-119.89672
2000-08-03,0.0,39.16395,-119.89672
2000-08-04,0.0,39.16395,-119.89672
2000-08-05,0.0,39.16395,-119.89672
2000-08-06,0.0,39.16395,-119.89672
2000-08-07,0.0,39.16395,-119.89672
2000-08-08,0.0,39.16395,-119.89672
2000-08-09,0.0,39.16395,-119.89672
2000-08-10,0.0,39.16395,-119.89672
2000-08-11,0.0,39.16395,-119.89672
2000-08-12,0.0,39.16395,-119.89672
2000-08-13,0.0,39.16395,-119.89672
2000-08-14,0.0,39.16395,-119.89672
2000-08-15,0.0,39.16395,-119.89672
2000-08-16,0.0,39.16395,-119.89672
2000-08-17,0.0,39.16395,-119.89672
2000-08-18,0.0,39.16395,-119.89672
2000-08-19,0.0,39.16395,-119.89672
2000-08-20,0.0,39.16395,-119.89672
2000-08-21,0.0,39.16395,-119.89672
2000-08-22,0.0,39.16395,-119.89672
2000-08-23,0.0,39.16395,-119.89672
2000-08-24,0.0,39.16395,-119.89672
2000-08-25,0.0,39.16395,-119.89672
2000-08-26,0.0,39.16395,-119.89672
2000-08-27,0.0,39.16395,-119.89672
2000-08-28,0.0,39.16395,-119.89672
2000-08-29,0.0,39.16395,-119.89672
2000-08-30,0.0,39.16395,-119.89672
2000-08-31,0.0,39.16395,-119.89672
2000-09-01,0.0,39.16395,-119.89672
2000-09-02,0.0,39.16395,-119.89672
2000-09-03,0.0,39.16395,-119.89672
2000-09-04,0.0,39.16395,-119.89672
2000-09-05,0.0,39.16395,-119.89672
2000-09-06,0.0,39.16395,-119.89672
2000-09-07,0.0,39.16395,-119.89672
2000-09-08,0.0,39.16395,-119.89672
2000-09-09,0.0,39.16395,-119.89672
2000-09-10,0.0,39.16395,-119.89672
2000-09-11,0.0,39.16395,-119.89672
2000-09-12,0.0,39.16395,-119.89672
2000-09-13,0.0,39.16395,-119.89672
2000-09-14,0.0,39.16395,-119.89672
2000-09-15,0.0,39.16395,-119.89672
2000-09-16,0.0,39.16395,-119.89672
2000-09-17,0.0,39.16395,-119.89672
2000-09-18,0.0,39.16395,-119.89672
2000-09-19,0.0,39.16395,-119.89672
2000-09-20,0.0,39.16395,-119.89672
2000-09-21,0.0,39.16395,-119.89672
2000-09-22,0.0,39.16395,-119.89672
2000-09-23,0.0,39.16395,-119.89672
2000-09-24,0.0,39.16395,-119.89672
2000-09-25,0.0,39.16395,-119.89672
2000-09-26,0.0,39.16395,-119.89672
2000-09-27,0.0,39.16395,-119.89672
2000-09-28,0.0,39.16395,-119.89672
2000-09-29,0.0,39.16395,-119.89672
2000-09-30,0.0,39.16395,-119.89672
