date,swe,latitude,longitude
1998-08-29,0.0,45.41905,-110.08844
1998-08-30,0.0,45.41905,-110.08844
1998-08-31,0.0,45.41905,-110.08844
1998-09-01,0.0,45.41905,-110.08844
1998-09-02,0.0,45.41905,-110.08844
1998-09-03,0.0,45.41905,-110.08844
1998-09-04,0.0,45.41905,-110.08844
1998-09-05,0.0,45.41905,-110.08844
1998-09-06,0.0,45.41905,-110.08844
1998-09-07,0.0,45.41905,-110.08844
1998-09-08,0.0,45.41905,-110.08844
1998-09-09,0.0,45.41905,-110.08844
1998-09-10,0.0,45.41905,-110.08844
1998-09-11,0.0,45.41905,-110.08844
1998-09-12,0.0,45.41905,-110.08844
1998-09-13,0.0,45.41905,-110.08844
1998-09-14,0.0,45.41905,-110.08844
1998-09-15,0.0,45.41905,-110.08844
1998-09-16,0.0,45.41905,-110.08844
1998-09-17,0.0,45.41905,-110.08844
1998-09-18,0.0,45.41905,-110.08844
1998-09-19,0.0,45.41905,-110.08844
1998-09-20,0.0,45.41905,-110.08844
1998-09-21,0.0,45.41905,-110.08844
1998-09-22,0.0,45.41905,-110.08844
1998-09-23,0.0,45.41905,-110.08844
1998-09-24,0.0,45.41905,-110.08844
1998-09-25,0.0,45.41905,-110.08844
1998-09-26,0.0,45.41905,-110.08844
1998-09-27,0.0,45.41905,-110.08844
1998-09-28,0.0,45.41905,-110.08844
1998-09-29,0.0,45.41905,-110.08844
1998-09-30,0.0,45.41905,-110.08844
1998-10-01,0.0,45.41905,-110.08844
1998-10-02,0.0,45.41905,-110.08844
1998-10-03,0.0,45.41905,-110.08844
1998-10-04,5.08,45.41905,-110.08844
1998-10-05,5.08,45.41905,-110.08844
1998-10-06,5.08,45.41905,-110.08844
1998-10-07,5.08,45.41905,-110.08844
1998-10-08,0.0,45.41905,-110.08844
1998-10-09,0.0,45.41905,-110.08844
1998-10-10,0.0,45.41905,-110.08844
1998-10-11,0.0,45.41905,-110.08844
1998-10-12,2.54,45.41905,-110.08844
1998-10-13,2.54,45.41905,-110.08844
1998-10-14,0.0,45.41905,-110.08844
1998-10-15,0.0,45.41905,-110.08844
1998-10-16,7.62,45.41905,-110.08844
1998-10-17,12.7,45.41905,-110.08844
1998-10-18,12.7,45.41905,-110.08844
1998-10-19,12.7,45.41905,-110.08844
1998-10-20,12.7,45.41905,-110.08844
1998-10-21,17.78,45.41905,-110.08844
1998-10-22,22.86,45.41905,-110.08844
1998-10-23,22.86,45.41905,-110.08844
1998-10-24,22.86,45.41905,-110.08844
1998-10-25,25.4,45.41905,-110.08844
1998-10-26,27.94,45.41905,-110.08844
1998-10-27,27.94,45.41905,-110.08844
1998-10-28,27.94,45.41905,-110.08844
1998-10-29,33.02,45.41905,-110.08844
1998-10-30,33.02,45.41905,-110.08844
1998-10-31,33.02,45.41905,-110.08844
1998-11-01,30.48,45.41905,-110.08844
1998-11-02,30.48,45.41905,-110.08844
1998-11-03,33.02,45.41905,-110.08844
1998-11-04,38.1,45.41905,-110.08844
1998-11-05,35.56,45.41905,-110.08844
1998-11-06,35.56,45.41905,-110.08844
1998-11-07,35.56,45.41905,-110.08844
1998-11-08,35.56,45.41905,-110.08844
1998-11-09,38.1,45.41905,-110.08844
1998-11-10,38.1,45.41905,-110.08844
1998-11-11,40.64,45.41905,-110.08844
1998-11-12,40.64,45.41905,-110.08844
1998-11-13,43.18,45.41905,-110.08844
1998-11-14,43.18,45.41905,-110.08844
1998-11-15,48.26,45.41905,-110.08844
1998-11-16,48.26,45.41905,-110.08844
1998-11-17,48.26,45.41905,-110.08844
1998-11-18,55.88,45.41905,-110.08844
1998-11-19,55.88,45.41905,-110.08844
1998-11-20,58.42,45.41905,-110.08844
1998-11-21,60.96,45.41905,-110.08844
1998-11-22,66.04,45.41905,-110.08844
1998-11-23,73.66,45.41905,-110.08844
1998-11-24,76.2,45.41905,-110.08844
1998-11-25,99.06,45.41905,-110.08844
1998-11-26,101.6,45.41905,-110.08844
1998-11-27,101.6,45.41905,-110.08844
1998-11-28,101.6,45.41905,-110.08844
1998-11-29,104.14,45.41905,-110.08844
1998-11-30,106.68,45.41905,-110.08844
1998-12-01,106.68,45.41905,-110.08844
1998-12-02,109.22,45.41905,-110.08844
1998-12-03,109.22,45.41905,-110.08844
1998-12-04,121.92,45.41905,-110.08844
1998-12-05,134.62,45.41905,-110.08844
1998-12-06,134.62,45.41905,-110.08844
1998-12-07,137.16,45.41905,-110.08844
1998-12-08,137.16,45.41905,-110.08844
1998-12-09,137.16,45.41905,-110.08844
1998-12-10,137.16,45.41905,-110.08844
1998-12-11,137.16,45.41905,-110.08844
1998-12-12,137.16,45.41905,-110.08844
1998-12-13,139.7,45.41905,-110.08844
1998-12-14,139.7,45.41905,-110.08844
1998-12-15,139.7,45.41905,-110.08844
1998-12-16,139.7,45.41905,-110.08844
1998-12-17,139.7,45.41905,-110.08844
1998-12-18,144.78,45.41905,-110.08844
1998-12-19,144.78,45.41905,-110.08844
1998-12-20,144.78,45.41905,-110.08844
1998-12-21,144.78,45.41905,-110.08844
1998-12-22,144.78,45.41905,-110.08844
1998-12-23,144.78,45.41905,-110.08844
1998-12-24,147.32,45.41905,-110.08844
1998-12-25,149.86,45.41905,-110.08844
1998-12-26,160.02,45.41905,-110.08844
1998-12-27,162.56,45.41905,-110.08844
1998-12-28,172.72,45.41905,-110.08844
1998-12-29,180.34,45.41905,-110.08844
1998-12-30,198.12,45.41905,-110.08844
1998-12-31,200.66,45.41905,-110.08844
1999-01-01,203.2,45.41905,-110.08844
1999-01-02,210.82,45.41905,-110.08844
1999-01-03,210.82,45.41905,-110.08844
1999-01-04,213.36,45.41905,-110.08844
1999-01-05,223.52,45.41905,-110.08844
1999-01-06,228.6,45.41905,-110.08844
1999-01-07,236.22,45.41905,-110.08844
1999-01-08,241.3,45.41905,-110.08844
1999-01-09,246.38,45.41905,-110.08844
1999-01-10,248.92,45.41905,-110.08844
1999-01-11,251.46,45.41905,-110.08844
1999-01-12,251.46,45.41905,-110.08844
1999-01-13,254.0,45.41905,-110.08844
1999-01-14,254.0,45.41905,-110.08844
1999-01-15,254.0,45.41905,-110.08844
1999-01-16,264.16,45.41905,-110.08844
1999-01-17,274.32,45.41905,-110.08844
1999-01-18,276.86,45.41905,-110.08844
1999-01-19,287.02,45.41905,-110.08844
1999-01-20,287.02,45.41905,-110.08844
1999-01-21,292.1,45.41905,-110.08844
1999-01-22,292.1,45.41905,-110.08844
1999-01-23,294.64,45.41905,-110.08844
1999-01-24,299.72,45.41905,-110.08844
1999-01-25,299.72,45.41905,-110.08844
1999-01-26,302.26,45.41905,-110.08844
1999-01-27,304.8,45.41905,-110.08844
1999-01-28,304.8,45.41905,-110.08844
1999-01-29,304.8,45.41905,-110.08844
1999-01-30,304.8,45.41905,-110.08844
1999-01-31,304.8,45.41905,-110.08844
1999-02-01,304.8,45.41905,-110.08844
1999-02-02,304.8,45.41905,-110.08844
1999-02-03,309.88,45.41905,-110.08844
1999-02-04,309.88,45.41905,-110.08844
1999-02-05,312.42,45.41905,-110.08844
1999-02-06,312.42,45.41905,-110.08844
1999-02-07,314.96,45.41905,-110.08844
1999-02-08,322.58,45.41905,-110.08844
1999-02-09,325.12,45.41905,-110.08844
1999-02-10,335.28,45.41905,-110.08844
1999-02-11,340.36,45.41905,-110.08844
1999-02-12,340.36,45.41905,-110.08844
1999-02-13,342.9,45.41905,-110.08844
1999-02-14,345.44,45.41905,-110.08844
1999-02-15,350.52,45.41905,-110.08844
1999-02-16,353.06,45.41905,-110.08844
1999-02-17,355.6,45.41905,-110.08844
1999-02-18,360.68,45.41905,-110.08844
1999-02-19,368.3,45.41905,-110.08844
1999-02-20,370.84,45.41905,-110.08844
1999-02-21,373.38,45.41905,-110.08844
1999-02-22,381.0,45.41905,-110.08844
1999-02-23,381.0,45.41905,-110.08844
1999-02-24,383.54,45.41905,-110.08844
1999-02-25,386.08,45.41905,-110.08844
1999-02-26,386.08,45.41905,-110.08844
1999-02-27,388.62,45.41905,-110.08844
1999-02-28,388.62,45.41905,-110.08844
1999-03-01,388.62,45.41905,-110.08844
1999-03-02,393.7,45.41905,-110.08844
1999-03-03,393.7,45.41905,-110.08844
1999-03-04,398.78,45.41905,-110.08844
1999-03-05,403.86,45.41905,-110.08844
1999-03-06,403.86,45.41905,-110.08844
1999-03-07,403.86,45.41905,-110.08844
1999-03-08,406.4,45.41905,-110.08844
1999-03-09,406.4,45.41905,-110.08844
1999-03-10,414.02,45.41905,-110.08844
1999-03-11,416.56,45.41905,-110.08844
1999-03-12,419.1,45.41905,-110.08844
1999-03-13,419.1,45.41905,-110.08844
1999-03-14,419.1,45.41905,-110.08844
1999-03-15,419.1,45.41905,-110.08844
1999-03-16,419.1,45.41905,-110.08844
1999-03-17,426.72,45.41905,-110.08844
1999-03-18,426.72,45.41905,-110.08844
1999-03-19,426.72,45.41905,-110.08844
1999-03-20,426.72,45.41905,-110.08844
1999-03-21,426.72,45.41905,-110.08844
1999-03-22,426.72,45.41905,-110.08844
1999-03-23,426.72,45.41905,-110.08844
1999-03-24,426.72,45.41905,-110.08844
1999-03-25,419.1,45.41905,-110.08844
1999-03-26,419.1,45.41905,-110.08844
1999-03-27,431.8,45.41905,-110.08844
1999-03-28,439.42,45.41905,-110.08844
1999-03-29,441.96,45.41905,-110.08844
1999-03-30,441.96,45.41905,-110.08844
1999-03-31,444.5,45.41905,-110.08844
1999-04-01,457.2,45.41905,-110.08844
1999-04-02,472.44,45.41905,-110.08844
1999-04-03,477.52,45.41905,-110.08844
1999-04-04,477.52,45.41905,-110.08844
1999-04-05,477.52,45.41905,-110.08844
1999-04-06,477.52,45.41905,-110.08844
1999-04-07,477.52,45.41905,-110.08844
1999-04-08,477.52,45.41905,-110.08844
1999-04-09,477.52,45.41905,-110.08844
1999-04-10,490.22,45.41905,-110.08844
1999-04-11,495.3,45.41905,-110.08844
1999-04-12,495.3,45.41905,-110.08844
1999-04-13,495.3,45.41905,-110.08844
1999-04-14,495.3,45.41905,-110.08844
1999-04-15,500.38,45.41905,-110.08844
1999-04-16,500.38,45.41905,-110.08844
1999-04-17,497.84,45.41905,-110.08844
1999-04-18,487.68,45.41905,-110.08844
1999-04-19,482.6,45.41905,-110.08844
1999-04-20,485.14,45.41905,-110.08844
1999-04-21,497.84,45.41905,-110.08844
1999-04-22,508.0,45.41905,-110.08844
1999-04-23,538.48,45.41905,-110.08844
1999-04-24,543.56,45.41905,-110.08844
1999-04-25,541.02,45.41905,-110.08844
1999-04-26,533.4,45.41905,-110.08844
1999-04-27,530.86,45.41905,-110.08844
1999-04-28,528.32,45.41905,-110.08844
1999-04-29,541.02,45.41905,-110.08844
1999-04-30,553.72,45.41905,-110.08844
1999-05-01,548.64,45.41905,-110.08844
1999-05-02,543.56,45.41905,-110.08844
1999-05-03,538.48,45.41905,-110.08844
1999-05-04,535.94,45.41905,-110.08844
1999-05-05,535.94,45.41905,-110.08844
1999-05-06,535.94,45.41905,-110.08844
1999-05-07,533.4,45.41905,-110.08844
1999-05-08,528.32,45.41905,-110.08844
1999-05-09,525.78,45.41905,-110.08844
1999-05-10,525.78,45.41905,-110.08844
1999-05-11,520.7,45.41905,-110.08844
1999-05-12,523.24,45.41905,-110.08844
1999-05-13,533.4,45.41905,-110.08844
1999-05-14,551.18,45.41905,-110.08844
1999-05-15,551.18,45.41905,-110.08844
1999-05-16,561.34,45.41905,-110.08844
1999-05-17,561.34,45.41905,-110.08844
1999-05-18,558.8,45.41905,-110.08844
1999-05-19,546.1,45.41905,-110.08844
1999-05-20,541.02,45.41905,-110.08844
1999-05-21,528.32,45.41905,-110.08844
1999-05-22,513.08,45.41905,-110.08844
1999-05-23,497.84,45.41905,-110.08844
1999-05-24,474.98,45.41905,-110.08844
1999-05-25,452.12,45.41905,-110.08844
1999-05-26,431.8,45.41905,-110.08844
1999-05-27,408.94,45.41905,-110.08844
1999-05-28,383.54,45.41905,-110.08844
1999-05-29,358.14,45.41905,-110.08844
1999-05-30,347.98,45.41905,-110.08844
1999-05-31,353.06,45.41905,-110.08844
1999-06-01,345.44,45.41905,-110.08844
1999-06-02,332.74,45.41905,-110.08844
1999-06-03,309.88,45.41905,-110.08844
1999-06-04,294.64,45.41905,-110.08844
1999-06-05,266.7,45.41905,-110.08844
1999-06-06,248.92,45.41905,-110.08844
1999-06-07,226.06,45.41905,-110.08844
1999-06-08,213.36,45.41905,-110.08844
1999-06-09,210.82,45.41905,-110.08844
1999-06-10,203.2,45.41905,-110.08844
1999-06-11,182.88,45.41905,-110.08844
1999-06-12,165.1,45.41905,-110.08844
1999-06-13,157.48,45.41905,-110.08844
1999-06-14,132.08,45.41905,-110.08844
1999-06-15,116.84,45.41905,-110.08844
1999-06-16,86.36,45.41905,-110.08844
1999-06-17,45.72,45.41905,-110.08844
1999-06-18,25.4,45.41905,-110.08844
1999-06-19,7.62,45.41905,-110.08844
1999-06-20,0.0,45.41905,-110.08844
1999-06-21,0.0,45.41905,-110.08844
1999-06-22,0.0,45.41905,-110.08844
1999-06-23,0.0,45.41905,-110.08844
1999-06-24,0.0,45.41905,-110.08844
1999-06-25,0.0,45.41905,-110.08844
1999-06-26,0.0,45.41905,-110.08844
1999-06-27,0.0,45.41905,-110.08844
1999-06-28,0.0,45.41905,-110.08844
1999-06-29,0.0,45.41905,-110.08844
1999-06-30,0.0,45.41905,-110.08844
1999-07-01,0.0,45.41905,-110.08844
1999-07-02,0.0,45.41905,-110.08844
1999-07-03,0.0,45.41905,-110.08844
1999-07-04,0.0,45.41905,-110.08844
1999-07-05,0.0,45.41905,-110.08844
1999-07-06,0.0,45.41905,-110.08844
1999-07-07,0.0,45.41905,-110.08844
1999-07-08,0.0,45.41905,-110.08844
1999-07-09,0.0,45.41905,-110.08844
1999-07-10,0.0,45.41905,-110.08844
1999-07-11,0.0,45.41905,-110.08844
1999-07-12,0.0,45.41905,-110.08844
1999-07-13,0.0,45.41905,-110.08844
1999-07-14,0.0,45.41905,-110.08844
1999-07-15,0.0,45.41905,-110.08844
1999-07-16,0.0,45.41905,-110.08844
1999-07-17,0.0,45.41905,-110.08844
1999-07-18,0.0,45.41905,-110.08844
1999-07-19,0.0,45.41905,-110.08844
1999-07-20,0.0,45.41905,-110.08844
1999-07-21,0.0,45.41905,-110.08844
1999-07-22,0.0,45.41905,-110.08844
1999-07-23,0.0,45.41905,-110.08844
1999-07-24,0.0,45.41905,-110.08844
1999-07-25,0.0,45.41905,-110.08844
1999-07-26,0.0,45.41905,-110.08844
1999-07-27,0.0,45.41905,-110.08844
1999-07-28,0.0,45.41905,-110.08844
1999-07-29,0.0,45.41905,-110.08844
1999-07-30,0.0,45.41905,-110.08844
1999-07-31,0.0,45.41905,-110.08844
1999-08-01,0.0,45.41905,-110.08844
1999-08-02,0.0,45.41905,-110.08844
1999-08-03,0.0,45.41905,-110.08844
1999-08-04,0.0,45.41905,-110.08844
1999-08-05,0.0,45.41905,-110.08844
1999-08-06,0.0,45.41905,-110.08844
1999-08-07,0.0,45.41905,-110.08844
1999-08-08,0.0,45.41905,-110.08844
1999-08-09,0.0,45.41905,-110.08844
1999-08-10,0.0,45.41905,-110.08844
1999-08-11,0.0,45.41905,-110.08844
1999-08-12,0.0,45.41905,-110.08844
1999-08-13,0.0,45.41905,-110.08844
1999-08-14,0.0,45.41905,-110.08844
1999-08-15,0.0,45.41905,-110.08844
1999-08-16,0.0,45.41905,-110.08844
1999-08-17,0.0,45.41905,-110.08844
1999-08-18,0.0,45.41905,-110.08844
1999-08-19,0.0,45.41905,-110.08844
1999-08-20,0.0,45.41905,-110.08844
1999-08-21,0.0,45.41905,-110.08844
1999-08-22,0.0,45.41905,-110.08844
1999-08-23,0.0,45.41905,-110.08844
1999-08-24,0.0,45.41905,-110.08844
1999-08-25,0.0,45.41905,-110.08844
1999-08-26,0.0,45.41905,-110.08844
1999-08-27,0.0,45.41905,-110.08844
1999-08-28,0.0,45.41905,-110.08844
1999-08-29,0.0,45.41905,-110.08844
1999-08-30,0.0,45.41905,-110.08844
1999-08-31,0.0,45.41905,-110.08844
1999-09-01,0.0,45.41905,-110.08844
1999-09-02,0.0,45.41905,-110.08844
1999-09-03,0.0,45.41905,-110.08844
1999-09-04,0.0,45.41905,-110.08844
1999-09-05,0.0,45.41905,-110.08844
1999-09-06,0.0,45.41905,-110.08844
1999-09-07,0.0,45.41905,-110.08844
1999-09-08,0.0,45.41905,-110.08844
1999-09-09,0.0,45.41905,-110.08844
1999-09-10,0.0,45.41905,-110.08844
1999-09-11,0.0,45.41905,-110.08844
1999-09-12,0.0,45.41905,-110.08844
1999-09-13,0.0,45.41905,-110.08844
1999-09-14,0.0,45.41905,-110.08844
1999-09-15,0.0,45.41905,-110.08844
1999-09-16,0.0,45.41905,-110.08844
1999-09-17,0.0,45.41905,-110.08844
1999-09-18,0.0,45.41905,-110.08844
1999-09-19,0.0,45.41905,-110.08844
1999-09-20,0.0,45.41905,-110.08844
1999-09-21,0.0,45.41905,-110.08844
1999-09-22,0.0,45.41905,-110.08844
1999-09-23,0.0,45.41905,-110.08844
1999-09-24,0.0,45.41905,-110.08844
1999-09-25,0.0,45.41905,-110.08844
1999-09-26,0.0,45.41905,-110.08844
1999-09-27,2.54,45.41905,-110.08844
1999-09-28,0.0,45.41905,-110.08844
1999-09-29,0.0,45.41905,-110.08844
1999-09-30,0.0,45.41905,-110.08844
1999-10-01,2.54,45.41905,-110.08844
1999-10-02,0.0,45.41905,-110.08844
1999-10-03,0.0,45.41905,-110.08844
1999-10-04,0.0,45.41905,-110.08844
1999-10-05,0.0,45.41905,-110.08844
1999-10-06,0.0,45.41905,-110.08844
1999-10-07,0.0,45.41905,-110.08844
1999-10-08,0.0,45.41905,-110.08844
1999-10-09,0.0,45.41905,-110.08844
1999-10-10,0.0,45.41905,-110.08844
1999-10-11,0.0,45.41905,-110.08844
1999-10-12,0.0,45.41905,-110.08844
1999-10-13,0.0,45.41905,-110.08844
1999-10-14,0.0,45.41905,-110.08844
1999-10-15,0.0,45.41905,-110.08844
1999-10-16,7.62,45.41905,-110.08844
1999-10-17,15.24,45.41905,-110.08844
1999-10-18,15.24,45.41905,-110.08844
1999-10-19,15.24,45.41905,-110.08844
1999-10-20,17.78,45.41905,-110.08844
1999-10-21,17.78,45.41905,-110.08844
1999-10-22,17.78,45.41905,-110.08844
1999-10-23,17.78,45.41905,-110.08844
1999-10-24,22.86,45.41905,-110.08844
1999-10-25,22.86,45.41905,-110.08844
1999-10-26,22.86,45.41905,-110.08844
1999-10-27,22.86,45.41905,-110.08844
1999-10-28,22.86,45.41905,-110.08844
1999-10-29,25.4,45.41905,-110.08844
1999-10-30,27.94,45.41905,-110.08844
1999-10-31,27.94,45.41905,-110.08844
1999-11-01,27.94,45.41905,-110.08844
1999-11-02,30.48,45.41905,-110.08844
1999-11-03,38.1,45.41905,-110.08844
1999-11-04,38.1,45.41905,-110.08844
1999-11-05,43.18,45.41905,-110.08844
1999-11-06,43.18,45.41905,-110.08844
1999-11-07,40.64,45.41905,-110.08844
1999-11-08,40.64,45.41905,-110.08844
1999-11-09,38.1,45.41905,-110.08844
1999-11-10,38.1,45.41905,-110.08844
1999-11-11,38.1,45.41905,-110.08844
1999-11-12,38.1,45.41905,-110.08844
1999-11-13,38.1,45.41905,-110.08844
1999-11-14,38.1,45.41905,-110.08844
1999-11-15,38.1,45.41905,-110.08844
1999-11-16,43.18,45.41905,-110.08844
1999-11-17,43.18,45.41905,-110.08844
1999-11-18,43.18,45.41905,-110.08844
1999-11-19,43.18,45.41905,-110.08844
1999-11-20,48.26,45.41905,-110.08844
1999-11-21,50.8,45.41905,-110.08844
1999-11-22,53.34,45.41905,-110.08844
1999-11-23,53.34,45.41905,-110.08844
1999-11-24,55.88,45.41905,-110.08844
1999-11-25,58.42,45.41905,-110.08844
1999-11-26,76.2,45.41905,-110.08844
1999-11-27,93.98,45.41905,-110.08844
1999-11-28,93.98,45.41905,-110.08844
1999-11-29,93.98,45.41905,-110.08844
1999-11-30,96.52,45.41905,-110.08844
1999-12-01,96.52,45.41905,-110.08844
1999-12-02,96.52,45.41905,-110.08844
1999-12-03,99.06,45.41905,-110.08844
1999-12-04,99.06,45.41905,-110.08844
1999-12-05,99.06,45.41905,-110.08844
1999-12-06,99.06,45.41905,-110.08844
1999-12-07,99.06,45.41905,-110.08844
1999-12-08,99.06,45.41905,-110.08844
1999-12-09,99.06,45.41905,-110.08844
1999-12-10,101.6,45.41905,-110.08844
1999-12-11,101.6,45.41905,-110.08844
1999-12-12,106.68,45.41905,-110.08844
1999-12-13,109.22,45.41905,-110.08844
1999-12-14,111.76,45.41905,-110.08844
1999-12-15,111.76,45.41905,-110.08844
1999-12-16,116.84,45.41905,-110.08844
1999-12-17,124.46,45.41905,-110.08844
1999-12-18,129.54,45.41905,-110.08844
1999-12-19,144.78,45.41905,-110.08844
1999-12-20,149.86,45.41905,-110.08844
1999-12-21,157.48,45.41905,-110.08844
1999-12-22,170.18,45.41905,-110.08844
1999-12-23,172.72,45.41905,-110.08844
1999-12-24,172.72,45.41905,-110.08844
1999-12-25,172.72,45.41905,-110.08844
1999-12-26,172.72,45.41905,-110.08844
1999-12-27,172.72,45.41905,-110.08844
1999-12-28,172.72,45.41905,-110.08844
1999-12-29,172.72,45.41905,-110.08844
1999-12-30,172.72,45.41905,-110.08844
1999-12-31,172.72,45.41905,-110.08844
2000-01-01,175.26,45.41905,-110.08844
2000-01-02,175.26,45.41905,-110.08844
2000-01-03,175.26,45.41905,-110.08844
2000-01-04,177.8,45.41905,-110.08844
2000-01-05,185.42,45.41905,-110.08844
2000-01-06,187.96,45.41905,-110.08844
2000-01-07,187.96,45.41905,-110.08844
2000-01-08,187.96,45.41905,-110.08844
2000-01-09,190.5,45.41905,-110.08844
2000-01-10,195.58,45.41905,-110.08844
2000-01-11,205.74,45.41905,-110.08844
2000-01-12,238.76,45.41905,-110.08844
2000-01-13,243.84,45.41905,-110.08844
2000-01-14,246.38,45.41905,-110.08844
2000-01-15,248.92,45.41905,-110.08844
2000-01-16,251.46,45.41905,-110.08844
2000-01-17,251.46,45.41905,-110.08844
2000-01-18,251.46,45.41905,-110.08844
2000-01-19,251.46,45.41905,-110.08844
2000-01-20,251.46,45.41905,-110.08844
2000-01-21,254.0,45.41905,-110.08844
2000-01-22,254.0,45.41905,-110.08844
2000-01-23,256.54,45.41905,-110.08844
2000-01-24,259.08,45.41905,-110.08844
2000-01-25,259.08,45.41905,-110.08844
2000-01-26,264.16,45.41905,-110.08844
2000-01-27,266.7,45.41905,-110.08844
2000-01-28,266.7,45.41905,-110.08844
2000-01-29,266.7,45.41905,-110.08844
2000-01-30,266.7,45.41905,-110.08844
2000-01-31,266.7,45.41905,-110.08844
2000-02-01,266.7,45.41905,-110.08844
2000-02-02,269.24,45.41905,-110.08844
2000-02-03,276.86,45.41905,-110.08844
2000-02-04,276.86,45.41905,-110.08844
2000-02-05,279.4,45.41905,-110.08844
2000-02-06,281.94,45.41905,-110.08844
2000-02-07,281.94,45.41905,-110.08844
2000-02-08,284.48,45.41905,-110.08844
2000-02-09,284.48,45.41905,-110.08844
2000-02-10,294.64,45.41905,-110.08844
2000-02-11,297.18,45.41905,-110.08844
2000-02-12,302.26,45.41905,-110.08844
2000-02-13,307.34,45.41905,-110.08844
2000-02-14,312.42,45.41905,-110.08844
2000-02-15,332.74,45.41905,-110.08844
2000-02-16,340.36,45.41905,-110.08844
2000-02-17,340.36,45.41905,-110.08844
2000-02-18,340.36,45.41905,-110.08844
2000-02-19,340.36,45.41905,-110.08844
2000-02-20,340.36,45.41905,-110.08844
2000-02-21,340.36,45.41905,-110.08844
2000-02-22,340.36,45.41905,-110.08844
2000-02-23,342.9,45.41905,-110.08844
2000-02-24,342.9,45.41905,-110.08844
2000-02-25,345.44,45.41905,-110.08844
2000-02-26,358.14,45.41905,-110.08844
2000-02-27,358.14,45.41905,-110.08844
2000-02-28,360.68,45.41905,-110.08844
2000-02-29,363.22,45.41905,-110.08844
2000-03-01,363.22,45.41905,-110.08844
2000-03-02,363.22,45.41905,-110.08844
2000-03-03,363.22,45.41905,-110.08844
2000-03-04,365.76,45.41905,-110.08844
2000-03-05,365.76,45.41905,-110.08844
2000-03-06,365.76,45.41905,-110.08844
2000-03-07,365.76,45.41905,-110.08844
2000-03-08,378.46,45.41905,-110.08844
2000-03-09,386.08,45.41905,-110.08844
2000-03-10,386.08,45.41905,-110.08844
2000-03-11,386.08,45.41905,-110.08844
2000-03-12,393.7,45.41905,-110.08844
2000-03-13,393.7,45.41905,-110.08844
2000-03-14,396.24,45.41905,-110.08844
2000-03-15,398.78,45.41905,-110.08844
2000-03-16,398.78,45.41905,-110.08844
2000-03-17,401.32,45.41905,-110.08844
2000-03-18,403.86,45.41905,-110.08844
2000-03-19,406.4,45.41905,-110.08844
2000-03-20,411.48,45.41905,-110.08844
2000-03-21,411.48,45.41905,-110.08844
2000-03-22,414.02,45.41905,-110.08844
2000-03-23,416.56,45.41905,-110.08844
2000-03-24,424.18,45.41905,-110.08844
2000-03-25,424.18,45.41905,-110.08844
2000-03-26,426.72,45.41905,-110.08844
2000-03-27,431.8,45.41905,-110.08844
2000-03-28,431.8,45.41905,-110.08844
2000-03-29,434.34,45.41905,-110.08844
2000-03-30,439.42,45.41905,-110.08844
2000-03-31,452.12,45.41905,-110.08844
2000-04-01,454.66,45.41905,-110.08844
2000-04-02,459.74,45.41905,-110.08844
2000-04-03,469.9,45.41905,-110.08844
2000-04-04,469.9,45.41905,-110.08844
2000-04-05,469.9,45.41905,-110.08844
2000-04-06,469.9,45.41905,-110.08844
