date,swe,latitude,longitude
1999-01-28,289.56,40.6235,-111.53322
1999-01-29,289.56,40.6235,-111.53322
1999-01-30,289.56,40.6235,-111.53322
1999-01-31,289.56,40.6235,-111.53322
1999-02-01,294.64,40.6235,-111.53322
1999-02-02,299.72,40.6235,-111.53322
1999-02-03,299.72,40.6235,-111.53322
1999-02-04,302.26,40.6235,-111.53322
1999-02-05,307.34,40.6235,-111.53322
1999-02-06,312.42,40.6235,-111.53322
1999-02-07,317.5,40.6235,-111.53322
1999-02-08,335.28,40.6235,-111.53322
1999-02-09,350.52,40.6235,-111.53322
1999-02-10,378.46,40.6235,-111.53322
1999-02-11,388.62,40.6235,-111.53322
1999-02-12,391.16,40.6235,-111.53322
1999-02-13,393.7,40.6235,-111.53322
1999-02-14,393.7,40.6235,-111.53322
1999-02-15,393.7,40.6235,-111.53322
1999-02-16,393.7,40.6235,-111.53322
1999-02-17,396.24,40.6235,-111.53322
1999-02-18,416.56,40.6235,-111.53322
1999-02-19,424.18,40.6235,-111.53322
1999-02-20,431.8,40.6235,-111.53322
1999-02-21,434.34,40.6235,-111.53322
1999-02-22,447.04,40.6235,-111.53322
1999-02-23,452.12,40.6235,-111.53322
1999-02-24,452.12,40.6235,-111.53322
1999-02-25,454.66,40.6235,-111.53322
1999-02-26,459.74,40.6235,-111.53322
1999-02-27,459.74,40.6235,-111.53322
1999-02-28,462.28,40.6235,-111.53322
1999-03-01,462.28,40.6235,-111.53322
1999-03-02,467.36,40.6235,-111.53322
1999-03-03,467.36,40.6235,-111.53322
1999-03-04,467.36,40.6235,-111.53322
1999-03-05,477.52,40.6235,-111.53322
1999-03-06,477.52,40.6235,-111.53322
1999-03-07,477.52,40.6235,-111.53322
1999-03-08,490.22,40.6235,-111.53322
1999-03-09,495.3,40.6235,-111.53322
1999-03-10,513.08,40.6235,-111.53322
1999-03-11,515.62,40.6235,-111.53322
1999-03-12,523.24,40.6235,-111.53322
1999-03-13,525.78,40.6235,-111.53322
1999-03-14,525.78,40.6235,-111.53322
1999-03-15,528.32,40.6235,-111.53322
1999-03-16,528.32,40.6235,-111.53322
1999-03-17,533.4,40.6235,-111.53322
1999-03-18,533.4,40.6235,-111.53322
1999-03-19,533.4,40.6235,-111.53322
1999-03-20,533.4,40.6235,-111.53322
1999-03-21,533.4,40.6235,-111.53322
1999-03-22,538.48,40.6235,-111.53322
1999-03-23,543.56,40.6235,-111.53322
1999-03-24,543.56,40.6235,-111.53322
1999-03-25,543.56,40.6235,-111.53322
1999-03-26,543.56,40.6235,-111.53322
1999-03-27,543.56,40.6235,-111.53322
1999-03-28,556.26,40.6235,-111.53322
1999-03-29,556.26,40.6235,-111.53322
1999-03-30,556.26,40.6235,-111.53322
1999-03-31,556.26,40.6235,-111.53322
1999-04-01,556.26,40.6235,-111.53322
1999-04-02,558.8,40.6235,-111.53322
1999-04-03,558.8,40.6235,-111.53322
1999-04-04,561.34,40.6235,-111.53322
1999-04-05,561.34,40.6235,-111.53322
1999-04-06,571.5,40.6235,-111.53322
1999-04-07,574.04,40.6235,-111.53322
1999-04-08,579.12,40.6235,-111.53322
1999-04-09,579.12,40.6235,-111.53322
1999-04-10,591.82,40.6235,-111.53322
1999-04-11,591.82,40.6235,-111.53322
1999-04-12,591.82,40.6235,-111.53322
1999-04-13,589.28,40.6235,-111.53322
1999-04-14,589.28,40.6235,-111.53322
1999-04-15,586.74,40.6235,-111.53322
1999-04-16,581.66,40.6235,-111.53322
1999-04-17,576.58,40.6235,-111.53322
1999-04-18,576.58,40.6235,-111.53322
1999-04-19,566.42,40.6235,-111.53322
1999-04-20,543.56,40.6235,-111.53322
1999-04-21,551.18,40.6235,-111.53322
1999-04-22,561.34,40.6235,-111.53322
1999-04-23,576.58,40.6235,-111.53322
1999-04-24,589.28,40.6235,-111.53322
1999-04-25,604.52,40.6235,-111.53322
1999-04-26,614.68,40.6235,-111.53322
1999-04-27,622.3,40.6235,-111.53322
1999-04-28,629.92,40.6235,-111.53322
1999-04-29,652.78,40.6235,-111.53322
1999-04-30,665.48,40.6235,-111.53322
1999-05-01,678.18,40.6235,-111.53322
1999-05-02,662.94,40.6235,-111.53322
1999-05-03,683.26,40.6235,-111.53322
1999-05-04,711.2,40.6235,-111.53322
1999-05-05,736.6,40.6235,-111.53322
1999-05-06,739.14,40.6235,-111.53322
1999-05-07,741.68,40.6235,-111.53322
1999-05-08,716.28,40.6235,-111.53322
1999-05-09,695.96,40.6235,-111.53322
1999-05-10,685.8,40.6235,-111.53322
1999-05-11,685.8,40.6235,-111.53322
1999-05-12,685.8,40.6235,-111.53322
1999-05-13,690.88,40.6235,-111.53322
1999-05-14,688.34,40.6235,-111.53322
1999-05-15,688.34,40.6235,-111.53322
1999-05-16,688.34,40.6235,-111.53322
1999-05-17,685.8,40.6235,-111.53322
1999-05-18,678.18,40.6235,-111.53322
1999-05-19,652.78,40.6235,-111.53322
1999-05-20,635.0,40.6235,-111.53322
1999-05-21,604.52,40.6235,-111.53322
1999-05-22,581.66,40.6235,-111.53322
1999-05-23,546.1,40.6235,-111.53322
1999-05-24,513.08,40.6235,-111.53322
1999-05-25,462.28,40.6235,-111.53322
1999-05-26,434.34,40.6235,-111.53322
1999-05-27,396.24,40.6235,-111.53322
1999-05-28,358.14,40.6235,-111.53322
1999-05-29,325.12,40.6235,-111.53322
1999-05-30,297.18,40.6235,-111.53322
1999-05-31,264.16,40.6235,-111.53322
1999-06-01,243.84,40.6235,-111.53322
1999-06-02,218.44,40.6235,-111.53322
1999-06-03,231.14,40.6235,-111.53322
1999-06-04,218.44,40.6235,-111.53322
1999-06-05,213.36,40.6235,-111.53322
1999-06-06,200.66,40.6235,-111.53322
1999-06-07,175.26,40.6235,-111.53322
1999-06-08,134.62,40.6235,-111.53322
1999-06-09,99.06,40.6235,-111.53322
1999-06-10,66.04,40.6235,-111.53322
1999-06-11,38.1,40.6235,-111.53322
1999-06-12,12.7,40.6235,-111.53322
1999-06-13,0.0,40.6235,-111.53322
1999-06-14,0.0,40.6235,-111.53322
1999-06-15,0.0,40.6235,-111.53322
1999-06-16,0.0,40.6235,-111.53322
1999-06-17,0.0,40.6235,-111.53322
1999-06-18,0.0,40.6235,-111.53322
1999-06-19,0.0,40.6235,-111.53322
1999-06-20,0.0,40.6235,-111.53322
1999-06-21,0.0,40.6235,-111.53322
1999-06-22,0.0,40.6235,-111.53322
1999-06-23,0.0,40.6235,-111.53322
1999-06-24,0.0,40.6235,-111.53322
1999-06-25,0.0,40.6235,-111.53322
1999-06-26,0.0,40.6235,-111.53322
1999-06-27,0.0,40.6235,-111.53322
1999-06-28,0.0,40.6235,-111.53322
1999-06-29,0.0,40.6235,-111.53322
1999-06-30,0.0,40.6235,-111.53322
1999-07-01,0.0,40.6235,-111.53322
1999-07-02,0.0,40.6235,-111.53322
1999-07-03,0.0,40.6235,-111.53322
1999-07-04,0.0,40.6235,-111.53322
1999-07-05,0.0,40.6235,-111.53322
1999-07-06,0.0,40.6235,-111.53322
1999-07-07,0.0,40.6235,-111.53322
1999-07-08,0.0,40.6235,-111.53322
1999-07-09,0.0,40.6235,-111.53322
1999-07-10,0.0,40.6235,-111.53322
1999-07-11,0.0,40.6235,-111.53322
1999-07-12,0.0,40.6235,-111.53322
1999-07-13,0.0,40.6235,-111.53322
1999-07-14,0.0,40.6235,-111.53322
1999-07-15,0.0,40.6235,-111.53322
1999-07-16,0.0,40.6235,-111.53322
1999-07-17,0.0,40.6235,-111.53322
1999-07-18,0.0,40.6235,-111.53322
1999-07-19,0.0,40.6235,-111.53322
1999-07-20,0.0,40.6235,-111.53322
1999-07-21,0.0,40.6235,-111.53322
1999-07-22,0.0,40.6235,-111.53322
1999-07-23,0.0,40.6235,-111.53322
1999-07-24,0.0,40.6235,-111.53322
1999-07-25,0.0,40.6235,-111.53322
1999-07-26,0.0,40.6235,-111.53322
1999-07-27,0.0,40.6235,-111.53322
1999-07-28,0.0,40.6235,-111.53322
1999-07-29,0.0,40.6235,-111.53322
1999-07-30,0.0,40.6235,-111.53322
1999-07-31,0.0,40.6235,-111.53322
1999-08-01,0.0,40.6235,-111.53322
1999-08-02,0.0,40.6235,-111.53322
1999-08-03,0.0,40.6235,-111.53322
1999-08-04,0.0,40.6235,-111.53322
1999-08-05,0.0,40.6235,-111.53322
1999-08-06,0.0,40.6235,-111.53322
1999-08-07,0.0,40.6235,-111.53322
1999-08-08,0.0,40.6235,-111.53322
1999-08-09,0.0,40.6235,-111.53322
1999-08-10,0.0,40.6235,-111.53322
1999-08-11,0.0,40.6235,-111.53322
1999-08-12,0.0,40.6235,-111.53322
1999-08-13,0.0,40.6235,-111.53322
1999-08-14,0.0,40.6235,-111.53322
1999-08-15,0.0,40.6235,-111.53322
1999-08-16,0.0,40.6235,-111.53322
1999-08-17,0.0,40.6235,-111.53322
1999-08-18,0.0,40.6235,-111.53322
1999-08-19,0.0,40.6235,-111.53322
1999-08-20,0.0,40.6235,-111.53322
1999-08-21,0.0,40.6235,-111.53322
1999-08-22,0.0,40.6235,-111.53322
1999-08-23,0.0,40.6235,-111.53322
1999-08-24,0.0,40.6235,-111.53322
1999-08-25,0.0,40.6235,-111.53322
1999-08-26,0.0,40.6235,-111.53322
1999-08-27,0.0,40.6235,-111.53322
1999-08-28,0.0,40.6235,-111.53322
1999-08-29,0.0,40.6235,-111.53322
1999-08-30,0.0,40.6235,-111.53322
1999-08-31,0.0,40.6235,-111.53322
1999-09-01,0.0,40.6235,-111.53322
1999-09-02,0.0,40.6235,-111.53322
1999-09-03,0.0,40.6235,-111.53322
1999-09-04,0.0,40.6235,-111.53322
1999-09-05,0.0,40.6235,-111.53322
1999-09-06,0.0,40.6235,-111.53322
1999-09-07,0.0,40.6235,-111.53322
1999-09-08,0.0,40.6235,-111.53322
1999-09-09,0.0,40.6235,-111.53322
1999-09-10,0.0,40.6235,-111.53322
1999-09-11,0.0,40.6235,-111.53322
1999-09-12,0.0,40.6235,-111.53322
1999-09-13,0.0,40.6235,-111.53322
1999-09-14,0.0,40.6235,-111.53322
1999-09-15,0.0,40.6235,-111.53322
1999-09-16,0.0,40.6235,-111.53322
1999-09-17,0.0,40.6235,-111.53322
1999-09-18,0.0,40.6235,-111.53322
1999-09-19,0.0,40.6235,-111.53322
1999-09-20,0.0,40.6235,-111.53322
1999-09-21,0.0,40.6235,-111.53322
1999-09-22,0.0,40.6235,-111.53322
1999-09-23,0.0,40.6235,-111.53322
1999-09-24,0.0,40.6235,-111.53322
1999-09-25,0.0,40.6235,-111.53322
1999-09-26,0.0,40.6235,-111.53322
1999-09-27,0.0,40.6235,-111.53322
1999-09-28,0.0,40.6235,-111.53322
1999-09-29,0.0,40.6235,-111.53322
1999-09-30,0.0,40.6235,-111.53322
1999-10-01,0.0,40.6235,-111.53322
1999-10-02,0.0,40.6235,-111.53322
1999-10-03,0.0,40.6235,-111.53322
1999-10-04,0.0,40.6235,-111.53322
1999-10-05,0.0,40.6235,-111.53322
1999-10-06,0.0,40.6235,-111.53322
1999-10-07,0.0,40.6235,-111.53322
1999-10-08,0.0,40.6235,-111.53322
1999-10-09,0.0,40.6235,-111.53322
1999-10-10,0.0,40.6235,-111.53322
1999-10-11,0.0,40.6235,-111.53322
1999-10-12,0.0,40.6235,-111.53322
1999-10-13,0.0,40.6235,-111.53322
1999-10-14,0.0,40.6235,-111.53322
1999-10-15,0.0,40.6235,-111.53322
1999-10-16,0.0,40.6235,-111.53322
1999-10-17,0.0,40.6235,-111.53322
1999-10-18,0.0,40.6235,-111.53322
1999-10-19,0.0,40.6235,-111.53322
1999-10-20,0.0,40.6235,-111.53322
1999-10-21,0.0,40.6235,-111.53322
1999-10-22,0.0,40.6235,-111.53322
1999-10-23,0.0,40.6235,-111.53322
1999-10-24,0.0,40.6235,-111.53322
1999-10-25,0.0,40.6235,-111.53322
1999-10-26,0.0,40.6235,-111.53322
1999-10-27,0.0,40.6235,-111.53322
1999-10-28,0.0,40.6235,-111.53322
1999-10-29,0.0,40.6235,-111.53322
1999-10-30,0.0,40.6235,-111.53322
1999-10-31,0.0,40.6235,-111.53322
1999-11-01,0.0,40.6235,-111.53322
1999-11-02,0.0,40.6235,-111.53322
1999-11-03,0.0,40.6235,-111.53322
1999-11-04,0.0,40.6235,-111.53322
1999-11-05,0.0,40.6235,-111.53322
1999-11-06,0.0,40.6235,-111.53322
1999-11-07,0.0,40.6235,-111.53322
1999-11-08,0.0,40.6235,-111.53322
1999-11-09,0.0,40.6235,-111.53322
1999-11-10,0.0,40.6235,-111.53322
1999-11-11,0.0,40.6235,-111.53322
1999-11-12,0.0,40.6235,-111.53322
1999-11-13,0.0,40.6235,-111.53322
1999-11-14,0.0,40.6235,-111.53322
1999-11-15,0.0,40.6235,-111.53322
1999-11-16,0.0,40.6235,-111.53322
1999-11-17,0.0,40.6235,-111.53322
1999-11-18,0.0,40.6235,-111.53322
1999-11-19,2.54,40.6235,-111.53322
1999-11-20,2.54,40.6235,-111.53322
1999-11-21,7.62,40.6235,-111.53322
1999-11-22,10.16,40.6235,-111.53322
1999-11-23,10.16,40.6235,-111.53322
1999-11-24,12.7,40.6235,-111.53322
1999-11-25,15.24,40.6235,-111.53322
1999-11-26,17.78,40.6235,-111.53322
1999-11-27,17.78,40.6235,-111.53322
1999-11-28,17.78,40.6235,-111.53322
1999-11-29,17.78,40.6235,-111.53322
1999-11-30,17.78,40.6235,-111.53322
1999-12-01,17.78,40.6235,-111.53322
1999-12-02,17.78,40.6235,-111.53322
1999-12-03,27.94,40.6235,-111.53322
1999-12-04,30.48,40.6235,-111.53322
1999-12-05,33.02,40.6235,-111.53322
1999-12-06,33.02,40.6235,-111.53322
1999-12-07,35.56,40.6235,-111.53322
1999-12-08,45.72,40.6235,-111.53322
1999-12-09,48.26,40.6235,-111.53322
1999-12-10,50.8,40.6235,-111.53322
1999-12-11,50.8,40.6235,-111.53322
1999-12-12,55.88,40.6235,-111.53322
1999-12-13,55.88,40.6235,-111.53322
1999-12-14,71.12,40.6235,-111.53322
1999-12-15,73.66,40.6235,-111.53322
1999-12-16,76.2,40.6235,-111.53322
1999-12-17,76.2,40.6235,-111.53322
1999-12-18,81.28,40.6235,-111.53322
1999-12-19,88.9,40.6235,-111.53322
1999-12-20,88.9,40.6235,-111.53322
1999-12-21,93.98,40.6235,-111.53322
1999-12-22,101.6,40.6235,-111.53322
1999-12-23,101.6,40.6235,-111.53322
1999-12-24,101.6,40.6235,-111.53322
1999-12-25,101.6,40.6235,-111.53322
1999-12-26,101.6,40.6235,-111.53322
1999-12-27,101.6,40.6235,-111.53322
1999-12-28,101.6,40.6235,-111.53322
1999-12-29,101.6,40.6235,-111.53322
1999-12-30,101.6,40.6235,-111.53322
1999-12-31,101.6,40.6235,-111.53322
2000-01-01,101.6,40.6235,-111.53322
2000-01-02,101.6,40.6235,-111.53322
2000-01-03,109.22,40.6235,-111.53322
2000-01-04,114.3,40.6235,-111.53322
2000-01-05,124.46,40.6235,-111.53322
2000-01-06,129.54,40.6235,-111.53322
2000-01-07,129.54,40.6235,-111.53322
2000-01-08,129.54,40.6235,-111.53322
2000-01-09,144.78,40.6235,-111.53322
2000-01-10,154.94,40.6235,-111.53322
2000-01-11,175.26,40.6235,-111.53322
2000-01-12,182.88,40.6235,-111.53322
2000-01-13,182.88,40.6235,-111.53322
2000-01-14,182.88,40.6235,-111.53322
2000-01-15,182.88,40.6235,-111.53322
2000-01-16,182.88,40.6235,-111.53322
2000-01-17,182.88,40.6235,-111.53322
2000-01-18,185.42,40.6235,-111.53322
2000-01-19,210.82,40.6235,-111.53322
2000-01-20,213.36,40.6235,-111.53322
2000-01-21,213.36,40.6235,-111.53322
2000-01-22,220.98,40.6235,-111.53322
2000-01-23,223.52,40.6235,-111.53322
2000-01-24,223.52,40.6235,-111.53322
2000-01-25,223.52,40.6235,-111.53322
2000-01-26,233.68,40.6235,-111.53322
2000-01-27,238.76,40.6235,-111.53322
2000-01-28,238.76,40.6235,-111.53322
2000-01-29,238.76,40.6235,-111.53322
2000-01-30,238.76,40.6235,-111.53322
2000-01-31,238.76,40.6235,-111.53322
2000-02-01,241.3,40.6235,-111.53322
2000-02-02,241.3,40.6235,-111.53322
2000-02-03,241.3,40.6235,-111.53322
2000-02-04,241.3,40.6235,-111.53322
2000-02-05,241.3,40.6235,-111.53322
2000-02-06,241.3,40.6235,-111.53322
2000-02-07,241.3,40.6235,-111.53322
2000-02-08,241.3,40.6235,-111.53322
2000-02-09,241.3,40.6235,-111.53322
2000-02-10,243.84,40.6235,-111.53322
2000-02-11,254.0,40.6235,-111.53322
2000-02-12,261.62,40.6235,-111.53322
2000-02-13,287.02,40.6235,-111.53322
2000-02-14,292.1,40.6235,-111.53322
2000-02-15,312.42,40.6235,-111.53322
2000-02-16,312.42,40.6235,-111.53322
2000-02-17,327.66,40.6235,-111.53322
2000-02-18,332.74,40.6235,-111.53322
2000-02-19,332.74,40.6235,-111.53322
2000-02-20,332.74,40.6235,-111.53322
2000-02-21,332.74,40.6235,-111.53322
2000-02-22,342.9,40.6235,-111.53322
2000-02-23,342.9,40.6235,-111.53322
2000-02-24,360.68,40.6235,-111.53322
2000-02-25,386.08,40.6235,-111.53322
2000-02-26,391.16,40.6235,-111.53322
2000-02-27,393.7,40.6235,-111.53322
2000-02-28,393.7,40.6235,-111.53322
2000-02-29,401.32,40.6235,-111.53322
2000-03-01,401.32,40.6235,-111.53322
2000-03-02,401.32,40.6235,-111.53322
2000-03-03,401.32,40.6235,-111.53322
2000-03-04,403.86,40.6235,-111.53322
2000-03-05,406.4,40.6235,-111.53322
2000-03-06,408.94,40.6235,-111.53322
2000-03-07,416.56,40.6235,-111.53322
2000-03-08,416.56,40.6235,-111.53322
2000-03-09,429.26,40.6235,-111.53322
2000-03-10,436.88,40.6235,-111.53322
2000-03-11,444.5,40.6235,-111.53322
2000-03-12,449.58,40.6235,-111.53322
2000-03-13,452.12,40.6235,-111.53322
2000-03-14,452.12,40.6235,-111.53322
2000-03-15,452.12,40.6235,-111.53322
2000-03-16,462.28,40.6235,-111.53322
2000-03-17,462.28,40.6235,-111.53322
2000-03-18,474.98,40.6235,-111.53322
2000-03-19,477.52,40.6235,-111.53322
2000-03-20,490.22,40.6235,-111.53322
2000-03-21,492.76,40.6235,-111.53322
2000-03-22,495.3,40.6235,-111.53322
2000-03-23,495.3,40.6235,-111.53322
2000-03-24,495.3,40.6235,-111.53322
2000-03-25,495.3,40.6235,-111.53322
2000-03-26,500.38,40.6235,-111.53322
2000-03-27,500.38,40.6235,-111.53322
2000-03-28,500.38,40.6235,-111.53322
2000-03-29,508.0,40.6235,-111.53322
2000-03-30,508.0,40.6235,-111.53322
2000-03-31,510.54,40.6235,-111.53322
2000-04-01,515.62,40.6235,-111.53322
2000-04-02,510.54,40.6235,-111.53322
2000-04-03,508.0,40.6235,-111.53322
2000-04-04,508.0,40.6235,-111.53322
2000-04-05,495.3,40.6235,-111.53322
2000-04-06,485.14,40.6235,-111.53322
2000-04-07,474.98,40.6235,-111.53322
2000-04-08,472.44,40.6235,-111.53322
2000-04-09,464.82,40.6235,-111.53322
2000-04-10,459.74,40.6235,-111.53322
2000-04-11,449.58,40.6235,-111.53322
2000-04-12,436.88,40.6235,-111.53322
2000-04-13,414.02,40.6235,-111.53322
2000-04-14,398.78,40.6235,-111.53322
2000-04-15,434.34,40.6235,-111.53322
2000-04-16,441.96,40.6235,-111.53322
2000-04-17,444.5,40.6235,-111.53322
2000-04-18,439.42,40.6235,-111.53322
2000-04-19,441.96,40.6235,-111.53322
2000-04-20,447.04,40.6235,-111.53322
2000-04-21,434.34,40.6235,-111.53322
2000-04-22,419.1,40.6235,-111.53322
2000-04-23,411.48,40.6235,-111.53322
2000-04-24,416.56,40.6235,-111.53322
2000-04-25,414.02,40.6235,-111.53322
2000-04-26,391.16,40.6235,-111.53322
2000-04-27,370.84,40.6235,-111.53322
2000-04-28,342.9,40.6235,-111.53322
2000-04-29,322.58,40.6235,-111.53322
2000-04-30,314.96,40.6235,-111.53322
2000-05-01,297.18,40.6235,-111.53322
2000-05-02,274.32,40.6235,-111.53322
2000-05-03,251.46,40.6235,-111.53322
2000-05-04,220.98,40.6235,-111.53322
2000-05-05,187.96,40.6235,-111.53322
2000-05-06,160.02,40.6235,-111.53322
2000-05-07,137.16,40.6235,-111.53322
2000-05-08,134.62,40.6235,-111.53322
2000-05-09,129.54,40.6235,-111.53322
2000-05-10,116.84,40.6235,-111.53322
2000-05-11,99.06,40.6235,-111.53322
2000-05-12,106.68,40.6235,-111.53322
2000-05-13,109.22,40.6235,-111.53322
2000-05-14,96.52,40.6235,-111.53322
2000-05-15,73.66,40.6235,-111.53322
2000-05-16,45.72,40.6235,-111.53322
2000-05-17,30.48,40.6235,-111.53322
2000-05-18,17.78,40.6235,-111.53322
2000-05-19,2.54,40.6235,-111.53322
2000-05-20,0.0,40.6235,-111.53322
2000-05-21,0.0,40.6235,-111.53322
2000-05-22,0.0,40.6235,-111.53322
2000-05-23,0.0,40.6235,-111.53322
2000-05-24,0.0,40.6235,-111.53322
2000-05-25,0.0,40.6235,-111.53322
2000-05-26,0.0,40.6235,-111.53322
2000-05-27,0.0,40.6235,-111.53322
2000-05-28,0.0,40.6235,-111.53322
2000-05-29,0.0,40.6235,-111.53322
2000-05-30,0.0,40.6235,-111.53322
2000-05-31,0.0,40.6235,-111.53322
2000-06-01,0.0,40.6235,-111.53322
2000-06-02,0.0,40.6235,-111.53322
2000-06-03,0.0,40.6235,-111.53322
2000-06-04,0.0,40.6235,-111.53322
2000-06-05,0.0,40.6235,-111.53322
2000-06-06,0.0,40.6235,-111.53322
2000-06-07,0.0,40.6235,-111.53322
2000-06-08,0.0,40.6235,-111.53322
2000-06-09,0.0,40.6235,-111.53322
2000-06-10,0.0,40.6235,-111.53322
2000-06-11,0.0,40.6235,-111.53322
2000-06-12,0.0,40.6235,-111.53322
2000-06-13,0.0,40.6235,-111.53322
2000-06-14,0.0,40.6235,-111.53322
2000-06-15,0.0,40.6235,-111.53322
2000-06-16,0.0,40.6235,-111.53322
2000-06-17,0.0,40.6235,-111.53322
2000-06-18,0.0,40.6235,-111.53322
2000-06-19,0.0,40.6235,-111.53322
2000-06-20,0.0,40.6235,-111.53322
2000-06-21,0.0,40.6235,-111.53322
2000-06-22,0.0,40.6235,-111.53322
2000-06-23,0.0,40.6235,-111.53322
2000-06-24,0.0,40.6235,-111.53322
2000-06-25,0.0,40.6235,-111.53322
2000-06-26,0.0,40.6235,-111.53322
2000-06-27,0.0,40.6235,-111.53322
2000-06-28,0.0,40.6235,-111.53322
2000-06-29,0.0,40.6235,-111.53322
2000-06-30,0.0,40.6235,-111.53322
2000-07-01,0.0,40.6235,-111.53322
2000-07-02,0.0,40.6235,-111.53322
2000-07-03,0.0,40.6235,-111.53322
2000-07-04,0.0,40.6235,-111.53322
2000-07-05,0.0,40.6235,-111.53322
2000-07-06,0.0,40.6235,-111.53322
2000-07-07,0.0,40.6235,-111.53322
2000-07-08,0.0,40.6235,-111.53322
2000-07-09,0.0,40.6235,-111.53322
2000-07-10,0.0,40.6235,-111.53322
2000-07-11,0.0,40.6235,-111.53322
2000-07-12,0.0,40.6235,-111.53322
2000-07-13,0.0,40.6235,-111.53322
2000-07-14,0.0,40.6235,-111.53322
2000-07-15,0.0,40.6235,-111.53322
2000-07-16,0.0,40.6235,-111.53322
2000-07-17,0.0,40.6235,-111.53322
2000-07-18,0.0,40.6235,-111.53322
2000-07-19,0.0,40.6235,-111.53322
2000-07-20,0.0,40.6235,-111.53322
2000-07-21,0.0,40.6235,-111.53322
2000-07-22,0.0,40.6235,-111.53322
2000-07-23,0.0,40.6235,-111.53322
2000-07-24,0.0,40.6235,-111.53322
2000-07-25,0.0,40.6235,-111.53322
2000-07-26,0.0,40.6235,-111.53322
2000-07-27,0.0,40.6235,-111.53322
2000-07-28,0.0,40.6235,-111.53322
2000-07-29,0.0,40.6235,-111.53322
2000-07-30,0.0,40.6235,-111.53322
2000-07-31,0.0,40.6235,-111.53322
2000-08-01,0.0,40.6235,-111.53322
2000-08-02,0.0,40.6235,-111.53322
2000-08-03,0.0,40.6235,-111.53322
2000-08-04,0.0,40.6235,-111.53322
2000-08-05,0.0,40.6235,-111.53322
2000-08-06,0.0,40.6235,-111.53322
2000-08-07,0.0,40.6235,-111.53322
2000-08-08,0.0,40.6235,-111.53322
2000-08-09,0.0,40.6235,-111.53322
2000-08-10,0.0,40.6235,-111.53322
2000-08-11,0.0,40.6235,-111.53322
2000-08-12,0.0,40.6235,-111.53322
2000-08-13,0.0,40.6235,-111.53322
2000-08-14,0.0,40.6235,-111.53322
2000-08-15,0.0,40.6235,-111.53322
2000-08-16,0.0,40.6235,-111.53322
2000-08-17,0.0,40.6235,-111.53322
2000-08-18,0.0,40.6235,-111.53322
2000-08-19,0.0,40.6235,-111.53322
2000-08-20,0.0,40.6235,-111.53322
2000-08-21,0.0,40.6235,-111.53322
2000-08-22,0.0,40.6235,-111.53322
2000-08-23,0.0,40.6235,-111.53322
2000-08-24,0.0,40.6235,-111.53322
2000-08-25,0.0,40.6235,-111.53322
2000-08-26,0.0,40.6235,-111.53322
2000-08-27,0.0,40.6235,-111.53322
2000-08-28,0.0,40.6235,-111.53322
2000-08-29,0.0,40.6235,-111.53322
2000-08-30,0.0,40.6235,-111.53322
2000-08-31,0.0,40.6235,-111.53322
2000-09-01,0.0,40.6235,-111.53322
2000-09-02,0.0,40.6235,-111.53322
2000-09-03,0.0,40.6235,-111.53322
2000-09-04,0.0,40.6235,-111.53322
2000-09-05,0.0,40.6235,-111.53322
2000-09-06,0.0,40.6235,-111.53322
2000-09-07,0.0,40.6235,-111.53322
2000-09-08,0.0,40.6235,-111.53322
2000-09-09,0.0,40.6235,-111.53322
2000-09-10,0.0,40.6235,-111.53322
2000-09-11,0.0,40.6235,-111.53322
2000-09-12,0.0,40.6235,-111.53322
2000-09-13,0.0,40.6235,-111.53322
2000-09-14,0.0,40.6235,-111.53322
2000-09-15,0.0,40.6235,-111.53322
2000-09-16,0.0,40.6235,-111.53322
2000-09-17,0.0,40.6235,-111.53322
2000-09-18,0.0,40.6235,-111.53322
2000-09-19,0.0,40.6235,-111.53322
2000-09-20,0.0,40.6235,-111.53322
2000-09-21,0.0,40.6235,-111.53322
2000-09-22,0.0,40.6235,-111.53322
2000-09-23,5.08,40.6235,-111.53322
2000-09-24,5.08,40.6235,-111.53322
2000-09-25,0.0,40.6235,-111.53322
2000-09-26,0.0,40.6235,-111.53322
2000-09-27,0.0,40.6235,-111.53322
2000-09-28,0.0,40.6235,-111.53322
2000-09-29,0.0,40.6235,-111.53322
2000-09-30,0.0,40.6235,-111.53322
2000-10-01,0.0,40.6235,-111.53322
2000-10-02,0.0,40.6235,-111.53322
2000-10-03,0.0,40.6235,-111.53322
2000-10-04,0.0,40.6235,-111.53322
2000-10-05,0.0,40.6235,-111.53322
2000-10-06,0.0,40.6235,-111.53322
2000-10-07,0.0,40.6235,-111.53322
2000-10-08,0.0,40.6235,-111.53322
2000-10-09,0.0,40.6235,-111.53322
2000-10-10,0.0,40.6235,-111.53322
2000-10-11,10.16,40.6235,-111.53322
2000-10-12,12.7,40.6235,-111.53322
2000-10-13,7.62,40.6235,-111.53322
2000-10-14,10.16,40.6235,-111.53322
2000-10-15,7.62,40.6235,-111.53322
2000-10-16,5.08,40.6235,-111.53322
2000-10-17,5.08,40.6235,-111.53322
2000-10-18,5.08,40.6235,-111.53322
2000-10-19,5.08,40.6235,-111.53322
2000-10-20,0.0,40.6235,-111.53322
2000-10-21,0.0,40.6235,-111.53322
2000-10-22,5.08,40.6235,-111.53322
2000-10-23,7.62,40.6235,-111.53322
