date,swe,latitude,longitude
2004-11-10,27.94,40.95009,-110.48419
2004-11-11,33.02,40.95009,-110.48419
2004-11-12,38.1,40.95009,-110.48419
2004-11-13,38.1,40.95009,-110.48419
2004-11-14,40.64,40.95009,-110.48419
2004-11-15,40.64,40.95009,-110.48419
2004-11-16,40.64,40.95009,-110.48419
2004-11-17,40.64,40.95009,-110.48419
2004-11-18,40.64,40.95009,-110.48419
2004-11-19,40.64,40.95009,-110.48419
2004-11-20,40.64,40.95009,-110.48419
2004-11-21,40.64,40.95009,-110.48419
2004-11-22,40.64,40.95009,-110.48419
2004-11-23,40.64,40.95009,-110.48419
2004-11-24,40.64,40.95009,-110.48419
2004-11-25,45.72,40.95009,-110.48419
2004-11-26,45.72,40.95009,-110.48419
2004-11-27,45.72,40.95009,-110.48419
2004-11-28,50.8,40.95009,-110.48419
2004-11-29,53.34,40.95009,-110.48419
2004-11-30,53.34,40.95009,-110.48419
2004-12-01,53.34,40.95009,-110.48419
2004-12-02,53.34,40.95009,-110.48419
2004-12-03,53.34,40.95009,-110.48419
2004-12-04,58.42,40.95009,-110.48419
2004-12-05,58.42,40.95009,-110.48419
2004-12-06,58.42,40.95009,-110.48419
2004-12-07,58.42,40.95009,-110.48419
2004-12-08,58.42,40.95009,-110.48419
2004-12-09,63.5,40.95009,-110.48419
2004-12-10,68.58,40.95009,-110.48419
2004-12-11,68.58,40.95009,-110.48419
2004-12-12,68.58,40.95009,-110.48419
2004-12-13,68.58,40.95009,-110.48419
2004-12-14,68.58,40.95009,-110.48419
2004-12-15,68.58,40.95009,-110.48419
2004-12-16,68.58,40.95009,-110.48419
2004-12-17,68.58,40.95009,-110.48419
2004-12-18,68.58,40.95009,-110.48419
2004-12-19,68.58,40.95009,-110.48419
2004-12-20,68.58,40.95009,-110.48419
2004-12-21,68.58,40.95009,-110.48419
2004-12-22,68.58,40.95009,-110.48419
2004-12-23,71.12,40.95009,-110.48419
2004-12-24,71.12,40.95009,-110.48419
2004-12-25,71.12,40.95009,-110.48419
2004-12-26,71.12,40.95009,-110.48419
2004-12-27,73.66,40.95009,-110.48419
2004-12-28,73.66,40.95009,-110.48419
2004-12-29,78.74,40.95009,-110.48419
2004-12-30,88.9,40.95009,-110.48419
2004-12-31,93.98,40.95009,-110.48419
2005-01-01,96.52,40.95009,-110.48419
2005-01-02,99.06,40.95009,-110.48419
2005-01-03,99.06,40.95009,-110.48419
2005-01-04,99.06,40.95009,-110.48419
2005-01-05,99.06,40.95009,-110.48419
2005-01-06,99.06,40.95009,-110.48419
2005-01-07,99.06,40.95009,-110.48419
2005-01-08,106.68,40.95009,-110.48419
2005-01-09,114.3,40.95009,-110.48419
2005-01-10,121.92,40.95009,-110.48419
2005-01-11,132.08,40.95009,-110.48419
2005-01-12,137.16,40.95009,-110.48419
2005-01-13,139.7,40.95009,-110.48419
2005-01-14,139.7,40.95009,-110.48419
2005-01-15,139.7,40.95009,-110.48419
2005-01-16,139.7,40.95009,-110.48419
2005-01-17,139.7,40.95009,-110.48419
2005-01-18,139.7,40.95009,-110.48419
2005-01-19,139.7,40.95009,-110.48419
2005-01-20,139.7,40.95009,-110.48419
2005-01-21,139.7,40.95009,-110.48419
2005-01-22,139.7,40.95009,-110.48419
2005-01-23,139.7,40.95009,-110.48419
2005-01-24,139.7,40.95009,-110.48419
2005-01-25,139.7,40.95009,-110.48419
2005-01-26,139.7,40.95009,-110.48419
2005-01-27,139.7,40.95009,-110.48419
2005-01-28,142.24,40.95009,-110.48419
2005-01-29,149.86,40.95009,-110.48419
2005-01-30,152.4,40.95009,-110.48419
2005-01-31,160.02,40.95009,-110.48419
2005-02-01,160.02,40.95009,-110.48419
2005-02-02,162.56,40.95009,-110.48419
2005-02-03,162.56,40.95009,-110.48419
2005-02-04,162.56,40.95009,-110.48419
2005-02-05,162.56,40.95009,-110.48419
2005-02-06,162.56,40.95009,-110.48419
2005-02-07,167.64,40.95009,-110.48419
2005-02-08,175.26,40.95009,-110.48419
2005-02-09,175.26,40.95009,-110.48419
2005-02-10,175.26,40.95009,-110.48419
2005-02-11,177.8,40.95009,-110.48419
2005-02-12,182.88,40.95009,-110.48419
2005-02-13,182.88,40.95009,-110.48419
2005-02-14,182.88,40.95009,-110.48419
2005-02-15,190.5,40.95009,-110.48419
2005-02-16,190.5,40.95009,-110.48419
2005-02-17,190.5,40.95009,-110.48419
2005-02-18,190.5,40.95009,-110.48419
2005-02-19,193.04,40.95009,-110.48419
2005-02-20,193.04,40.95009,-110.48419
2005-02-21,195.58,40.95009,-110.48419
2005-02-22,195.58,40.95009,-110.48419
2005-02-23,195.58,40.95009,-110.48419
2005-02-24,195.58,40.95009,-110.48419
2005-02-25,195.58,40.95009,-110.48419
2005-02-26,198.12,40.95009,-110.48419
2005-02-27,198.12,40.95009,-110.48419
2005-02-28,198.12,40.95009,-110.48419
2005-03-01,195.58,40.95009,-110.48419
2005-03-02,198.12,40.95009,-110.48419
2005-03-03,198.12,40.95009,-110.48419
2005-03-04,198.12,40.95009,-110.48419
2005-03-05,205.74,40.95009,-110.48419
2005-03-06,210.82,40.95009,-110.48419
2005-03-07,213.36,40.95009,-110.48419
2005-03-08,213.36,40.95009,-110.48419
2005-03-09,213.36,40.95009,-110.48419
2005-03-10,215.9,40.95009,-110.48419
2005-03-11,218.44,40.95009,-110.48419
2005-03-12,218.44,40.95009,-110.48419
2005-03-13,218.44,40.95009,-110.48419
2005-03-14,218.44,40.95009,-110.48419
2005-03-15,226.06,40.95009,-110.48419
2005-03-16,236.22,40.95009,-110.48419
2005-03-17,236.22,40.95009,-110.48419
2005-03-18,246.38,40.95009,-110.48419
2005-03-19,254.0,40.95009,-110.48419
2005-03-20,254.0,40.95009,-110.48419
2005-03-21,259.08,40.95009,-110.48419
2005-03-22,259.08,40.95009,-110.48419
2005-03-23,259.08,40.95009,-110.48419
2005-03-24,259.08,40.95009,-110.48419
2005-03-25,266.7,40.95009,-110.48419
2005-03-26,279.4,40.95009,-110.48419
2005-03-27,284.48,40.95009,-110.48419
2005-03-28,289.56,40.95009,-110.48419
2005-03-29,292.1,40.95009,-110.48419
2005-03-30,292.1,40.95009,-110.48419
2005-03-31,297.18,40.95009,-110.48419
2005-04-01,312.42,40.95009,-110.48419
2005-04-02,322.58,40.95009,-110.48419
2005-04-03,325.12,40.95009,-110.48419
2005-04-04,299.72,40.95009,-110.48419
2005-04-05,299.72,40.95009,-110.48419
2005-04-06,299.72,40.95009,-110.48419
2005-04-07,274.32,40.95009,-110.48419
2005-04-08,246.38,40.95009,-110.48419
2005-04-09,248.92,40.95009,-110.48419
2005-04-10,251.46,40.95009,-110.48419
2005-04-11,254.0,40.95009,-110.48419
2005-04-12,254.0,40.95009,-110.48419
2005-04-13,246.38,40.95009,-110.48419
2005-04-14,236.22,40.95009,-110.48419
2005-04-15,226.06,40.95009,-110.48419
2005-04-16,218.44,40.95009,-110.48419
2005-04-17,200.66,40.95009,-110.48419
2005-04-18,182.88,40.95009,-110.48419
2005-04-19,162.56,40.95009,-110.48419
2005-04-20,157.48,40.95009,-110.48419
2005-04-21,157.48,40.95009,-110.48419
2005-04-22,154.94,40.95009,-110.48419
2005-04-23,147.32,40.95009,-110.48419
2005-04-24,121.92,40.95009,-110.48419
2005-04-25,127.0,40.95009,-110.48419
2005-04-26,121.92,40.95009,-110.48419
2005-04-27,109.22,40.95009,-110.48419
2005-04-28,86.36,40.95009,-110.48419
2005-04-29,91.44,40.95009,-110.48419
2005-04-30,96.52,40.95009,-110.48419
2005-05-01,101.6,40.95009,-110.48419
2005-05-02,109.22,40.95009,-110.48419
2005-05-03,116.84,40.95009,-110.48419
2005-05-04,116.84,40.95009,-110.48419
2005-05-05,104.14,40.95009,-110.48419
2005-05-06,83.82,40.95009,-110.48419
2005-05-07,78.74,40.95009,-110.48419
2005-05-08,88.9,40.95009,-110.48419
2005-05-09,83.82,40.95009,-110.48419
2005-05-10,60.96,40.95009,-110.48419
2005-05-11,66.04,40.95009,-110.48419
2005-05-12,73.66,40.95009,-110.48419
2005-05-13,73.66,40.95009,-110.48419
2005-05-14,60.96,40.95009,-110.48419
2005-05-15,38.1,40.95009,-110.48419
2005-05-16,2.54,40.95009,-110.48419
2005-05-17,0.0,40.95009,-110.48419
2005-05-18,0.0,40.95009,-110.48419
2005-05-19,0.0,40.95009,-110.48419
2005-05-20,0.0,40.95009,-110.48419
2005-05-21,0.0,40.95009,-110.48419
2005-05-22,0.0,40.95009,-110.48419
2005-05-23,0.0,40.95009,-110.48419
2005-05-24,0.0,40.95009,-110.48419
2005-05-25,0.0,40.95009,-110.48419
2005-05-26,0.0,40.95009,-110.48419
2005-05-27,0.0,40.95009,-110.48419
2005-05-28,0.0,40.95009,-110.48419
2005-05-29,0.0,40.95009,-110.48419
2005-05-30,0.0,40.95009,-110.48419
2005-05-31,0.0,40.95009,-110.48419
2005-06-01,0.0,40.95009,-110.48419
2005-06-02,0.0,40.95009,-110.48419
2005-06-03,0.0,40.95009,-110.48419
2005-06-04,0.0,40.95009,-110.48419
2005-06-05,0.0,40.95009,-110.48419
2005-06-06,0.0,40.95009,-110.48419
2005-06-07,0.0,40.95009,-110.48419
2005-06-08,0.0,40.95009,-110.48419
2005-06-09,0.0,40.95009,-110.48419
2005-06-10,0.0,40.95009,-110.48419
2005-06-11,0.0,40.95009,-110.48419
2005-06-12,0.0,40.95009,-110.48419
2005-06-13,0.0,40.95009,-110.48419
2005-06-14,0.0,40.95009,-110.48419
2005-06-15,0.0,40.95009,-110.48419
2005-06-16,0.0,40.95009,-110.48419
2005-06-17,0.0,40.95009,-110.48419
2005-06-18,0.0,40.95009,-110.48419
2005-06-19,0.0,40.95009,-110.48419
2005-06-20,0.0,40.95009,-110.48419
2005-06-21,0.0,40.95009,-110.48419
2005-06-22,0.0,40.95009,-110.48419
2005-06-23,0.0,40.95009,-110.48419
2005-06-24,0.0,40.95009,-110.48419
2005-06-25,0.0,40.95009,-110.48419
2005-06-26,0.0,40.95009,-110.48419
2005-06-27,0.0,40.95009,-110.48419
2005-06-28,0.0,40.95009,-110.48419
2005-06-29,0.0,40.95009,-110.48419
2005-06-30,0.0,40.95009,-110.48419
2005-07-01,0.0,40.95009,-110.48419
2005-07-02,0.0,40.95009,-110.48419
2005-07-03,0.0,40.95009,-110.48419
2005-07-04,0.0,40.95009,-110.48419
2005-07-05,0.0,40.95009,-110.48419
2005-07-06,0.0,40.95009,-110.48419
2005-07-07,0.0,40.95009,-110.48419
2005-07-08,0.0,40.95009,-110.48419
2005-07-09,0.0,40.95009,-110.48419
2005-07-10,0.0,40.95009,-110.48419
2005-07-11,0.0,40.95009,-110.48419
2005-07-12,0.0,40.95009,-110.48419
2005-07-13,0.0,40.95009,-110.48419
2005-07-14,0.0,40.95009,-110.48419
2005-07-15,0.0,40.95009,-110.48419
2005-07-16,0.0,40.95009,-110.48419
2005-07-17,0.0,40.95009,-110.48419
2005-07-18,0.0,40.95009,-110.48419
2005-07-19,0.0,40.95009,-110.48419
2005-07-20,0.0,40.95009,-110.48419
2005-07-21,0.0,40.95009,-110.48419
2005-07-22,0.0,40.95009,-110.48419
2005-07-23,0.0,40.95009,-110.48419
2005-07-24,0.0,40.95009,-110.48419
2005-07-25,0.0,40.95009,-110.48419
2005-07-26,0.0,40.95009,-110.48419
2005-07-27,0.0,40.95009,-110.48419
2005-07-28,0.0,40.95009,-110.48419
2005-07-29,0.0,40.95009,-110.48419
2005-07-30,0.0,40.95009,-110.48419
2005-07-31,0.0,40.95009,-110.48419
2005-08-01,0.0,40.95009,-110.48419
2005-08-02,0.0,40.95009,-110.48419
2005-08-03,0.0,40.95009,-110.48419
2005-08-04,0.0,40.95009,-110.48419
2005-08-05,0.0,40.95009,-110.48419
2005-08-06,0.0,40.95009,-110.48419
2005-08-07,0.0,40.95009,-110.48419
2005-08-08,0.0,40.95009,-110.48419
2005-08-09,0.0,40.95009,-110.48419
2005-08-10,0.0,40.95009,-110.48419
2005-08-11,0.0,40.95009,-110.48419
2005-08-12,0.0,40.95009,-110.48419
2005-08-13,0.0,40.95009,-110.48419
2005-08-14,0.0,40.95009,-110.48419
2005-08-15,0.0,40.95009,-110.48419
2005-08-16,0.0,40.95009,-110.48419
2005-08-17,0.0,40.95009,-110.48419
2005-08-18,0.0,40.95009,-110.48419
2005-08-19,0.0,40.95009,-110.48419
2005-08-20,0.0,40.95009,-110.48419
2005-08-21,0.0,40.95009,-110.48419
2005-08-22,0.0,40.95009,-110.48419
2005-08-23,0.0,40.95009,-110.48419
2005-08-24,0.0,40.95009,-110.48419
2005-08-25,0.0,40.95009,-110.48419
2005-08-26,0.0,40.95009,-110.48419
2005-08-27,0.0,40.95009,-110.48419
2005-08-28,0.0,40.95009,-110.48419
2005-08-29,0.0,40.95009,-110.48419
2005-08-30,0.0,40.95009,-110.48419
2005-08-31,0.0,40.95009,-110.48419
2005-09-01,0.0,40.95009,-110.48419
2005-09-02,0.0,40.95009,-110.48419
2005-09-03,0.0,40.95009,-110.48419
2005-09-04,0.0,40.95009,-110.48419
2005-09-05,0.0,40.95009,-110.48419
2005-09-06,0.0,40.95009,-110.48419
2005-09-07,0.0,40.95009,-110.48419
2005-09-08,0.0,40.95009,-110.48419
2005-09-09,0.0,40.95009,-110.48419
2005-09-10,0.0,40.95009,-110.48419
2005-09-11,0.0,40.95009,-110.48419
2005-09-12,0.0,40.95009,-110.48419
2005-09-13,0.0,40.95009,-110.48419
2005-09-14,0.0,40.95009,-110.48419
2005-09-15,0.0,40.95009,-110.48419
2005-09-16,0.0,40.95009,-110.48419
2005-09-17,0.0,40.95009,-110.48419
2005-09-18,0.0,40.95009,-110.48419
2005-09-19,0.0,40.95009,-110.48419
2005-09-20,0.0,40.95009,-110.48419
2005-09-21,0.0,40.95009,-110.48419
2005-09-22,0.0,40.95009,-110.48419
2005-09-23,0.0,40.95009,-110.48419
2005-09-24,0.0,40.95009,-110.48419
2005-09-25,0.0,40.95009,-110.48419
2005-09-26,0.0,40.95009,-110.48419
2005-09-27,0.0,40.95009,-110.48419
2005-09-28,0.0,40.95009,-110.48419
2005-09-29,0.0,40.95009,-110.48419
2005-09-30,0.0,40.95009,-110.48419
2005-10-01,0.0,40.95009,-110.48419
2005-10-02,0.0,40.95009,-110.48419
2005-10-03,0.0,40.95009,-110.48419
2005-10-04,0.0,40.95009,-110.48419
2005-10-05,0.0,40.95009,-110.48419
2005-10-06,0.0,40.95009,-110.48419
2005-10-07,0.0,40.95009,-110.48419
2005-10-08,0.0,40.95009,-110.48419
2005-10-09,0.0,40.95009,-110.48419
2005-10-10,0.0,40.95009,-110.48419
2005-10-11,0.0,40.95009,-110.48419
2005-10-12,0.0,40.95009,-110.48419
2005-10-13,0.0,40.95009,-110.48419
2005-10-14,0.0,40.95009,-110.48419
2005-10-15,0.0,40.95009,-110.48419
2005-10-16,0.0,40.95009,-110.48419
2005-10-17,0.0,40.95009,-110.48419
2005-10-18,0.0,40.95009,-110.48419
2005-10-19,0.0,40.95009,-110.48419
2005-10-20,0.0,40.95009,-110.48419
2005-10-21,0.0,40.95009,-110.48419
2005-10-22,0.0,40.95009,-110.48419
2005-10-23,0.0,40.95009,-110.48419
2005-10-24,0.0,40.95009,-110.48419
2005-10-25,0.0,40.95009,-110.48419
2005-10-26,0.0,40.95009,-110.48419
2005-10-27,0.0,40.95009,-110.48419
2005-10-28,0.0,40.95009,-110.48419
2005-10-29,0.0,40.95009,-110.48419
2005-10-30,0.0,40.95009,-110.48419
2005-10-31,0.0,40.95009,-110.48419
2005-11-01,0.0,40.95009,-110.48419
2005-11-02,0.0,40.95009,-110.48419
2005-11-03,0.0,40.95009,-110.48419
2005-11-04,0.0,40.95009,-110.48419
2005-11-05,5.08,40.95009,-110.48419
2005-11-06,12.7,40.95009,-110.48419
2005-11-07,12.7,40.95009,-110.48419
2005-11-08,12.7,40.95009,-110.48419
2005-11-09,5.08,40.95009,-110.48419
2005-11-10,2.54,40.95009,-110.48419
2005-11-11,0.0,40.95009,-110.48419
2005-11-12,2.54,40.95009,-110.48419
2005-11-13,5.08,40.95009,-110.48419
2005-11-14,17.78,40.95009,-110.48419
2005-11-15,35.56,40.95009,-110.48419
2005-11-16,35.56,40.95009,-110.48419
2005-11-17,35.56,40.95009,-110.48419
2005-11-18,35.56,40.95009,-110.48419
2005-11-19,35.56,40.95009,-110.48419
2005-11-20,35.56,40.95009,-110.48419
2005-11-21,35.56,40.95009,-110.48419
2005-11-22,35.56,40.95009,-110.48419
2005-11-23,35.56,40.95009,-110.48419
2005-11-24,35.56,40.95009,-110.48419
2005-11-25,35.56,40.95009,-110.48419
2005-11-26,35.56,40.95009,-110.48419
2005-11-27,48.26,40.95009,-110.48419
2005-11-28,48.26,40.95009,-110.48419
2005-11-29,48.26,40.95009,-110.48419
2005-11-30,58.42,40.95009,-110.48419
2005-12-01,58.42,40.95009,-110.48419
2005-12-02,58.42,40.95009,-110.48419
2005-12-03,73.66,40.95009,-110.48419
2005-12-04,86.36,40.95009,-110.48419
2005-12-05,91.44,40.95009,-110.48419
2005-12-06,91.44,40.95009,-110.48419
2005-12-07,99.06,40.95009,-110.48419
2005-12-08,99.06,40.95009,-110.48419
2005-12-09,99.06,40.95009,-110.48419
2005-12-10,99.06,40.95009,-110.48419
2005-12-11,99.06,40.95009,-110.48419
2005-12-12,99.06,40.95009,-110.48419
2005-12-13,99.06,40.95009,-110.48419
2005-12-14,99.06,40.95009,-110.48419
2005-12-15,99.06,40.95009,-110.48419
2005-12-16,99.06,40.95009,-110.48419
2005-12-17,99.06,40.95009,-110.48419
2005-12-18,99.06,40.95009,-110.48419
2005-12-19,99.06,40.95009,-110.48419
2005-12-20,109.22,40.95009,-110.48419
2005-12-21,114.3,40.95009,-110.48419
2005-12-22,116.84,40.95009,-110.48419
2005-12-23,116.84,40.95009,-110.48419
2005-12-24,116.84,40.95009,-110.48419
2005-12-25,119.38,40.95009,-110.48419
2005-12-26,119.38,40.95009,-110.48419
2005-12-27,119.38,40.95009,-110.48419
2005-12-28,121.92,40.95009,-110.48419
2005-12-29,124.46,40.95009,-110.48419
2005-12-30,124.46,40.95009,-110.48419
2005-12-31,132.08,40.95009,-110.48419
2006-01-01,134.62,40.95009,-110.48419
2006-01-02,134.62,40.95009,-110.48419
2006-01-03,134.62,40.95009,-110.48419
2006-01-04,137.16,40.95009,-110.48419
2006-01-05,139.7,40.95009,-110.48419
2006-01-06,142.24,40.95009,-110.48419
2006-01-07,144.78,40.95009,-110.48419
2006-01-08,144.78,40.95009,-110.48419
2006-01-09,144.78,40.95009,-110.48419
2006-01-10,147.32,40.95009,-110.48419
2006-01-11,149.86,40.95009,-110.48419
2006-01-12,149.86,40.95009,-110.48419
2006-01-13,154.94,40.95009,-110.48419
2006-01-14,154.94,40.95009,-110.48419
2006-01-15,154.94,40.95009,-110.48419
2006-01-16,157.48,40.95009,-110.48419
2006-01-17,157.48,40.95009,-110.48419
2006-01-18,167.64,40.95009,-110.48419
2006-01-19,167.64,40.95009,-110.48419
2006-01-20,167.64,40.95009,-110.48419
2006-01-21,170.18,40.95009,-110.48419
2006-01-22,170.18,40.95009,-110.48419
2006-01-23,170.18,40.95009,-110.48419
2006-01-24,170.18,40.95009,-110.48419
2006-01-25,170.18,40.95009,-110.48419
2006-01-26,172.72,40.95009,-110.48419
2006-01-27,175.26,40.95009,-110.48419
2006-01-28,180.34,40.95009,-110.48419
2006-01-29,193.04,40.95009,-110.48419
2006-01-30,193.04,40.95009,-110.48419
2006-01-31,195.58,40.95009,-110.48419
2006-02-01,200.66,40.95009,-110.48419
2006-02-02,208.28,40.95009,-110.48419
2006-02-03,213.36,40.95009,-110.48419
2006-02-04,213.36,40.95009,-110.48419
2006-02-05,218.44,40.95009,-110.48419
2006-02-06,218.44,40.95009,-110.48419
2006-02-07,220.98,40.95009,-110.48419
2006-02-08,220.98,40.95009,-110.48419
2006-02-09,223.52,40.95009,-110.48419
2006-02-10,223.52,40.95009,-110.48419
2006-02-11,223.52,40.95009,-110.48419
2006-02-12,223.52,40.95009,-110.48419
2006-02-13,223.52,40.95009,-110.48419
2006-02-14,223.52,40.95009,-110.48419
2006-02-15,223.52,40.95009,-110.48419
2006-02-16,228.6,40.95009,-110.48419
2006-02-17,231.14,40.95009,-110.48419
2006-02-18,231.14,40.95009,-110.48419
2006-02-19,236.22,40.95009,-110.48419
2006-02-20,236.22,40.95009,-110.48419
2006-02-21,236.22,40.95009,-110.48419
2006-02-22,236.22,40.95009,-110.48419
2006-02-23,236.22,40.95009,-110.48419
2006-02-24,236.22,40.95009,-110.48419
2006-02-25,236.22,40.95009,-110.48419
2006-02-26,236.22,40.95009,-110.48419
2006-02-27,243.84,40.95009,-110.48419
2006-02-28,243.84,40.95009,-110.48419
2006-03-01,261.62,40.95009,-110.48419
2006-03-02,261.62,40.95009,-110.48419
2006-03-03,261.62,40.95009,-110.48419
2006-03-04,264.16,40.95009,-110.48419
2006-03-05,264.16,40.95009,-110.48419
2006-03-06,266.7,40.95009,-110.48419
2006-03-07,269.24,40.95009,-110.48419
2006-03-08,271.78,40.95009,-110.48419
2006-03-09,274.32,40.95009,-110.48419
2006-03-10,276.86,40.95009,-110.48419
2006-03-11,281.94,40.95009,-110.48419
2006-03-12,284.48,40.95009,-110.48419
2006-03-13,292.1,40.95009,-110.48419
2006-03-14,297.18,40.95009,-110.48419
2006-03-15,299.72,40.95009,-110.48419
2006-03-16,299.72,40.95009,-110.48419
2006-03-17,302.26,40.95009,-110.48419
2006-03-18,304.8,40.95009,-110.48419
2006-03-19,307.34,40.95009,-110.48419
2006-03-20,309.88,40.95009,-110.48419
2006-03-21,314.96,40.95009,-110.48419
2006-03-22,320.04,40.95009,-110.48419
2006-03-23,320.04,40.95009,-110.48419
2006-03-24,320.04,40.95009,-110.48419
2006-03-25,320.04,40.95009,-110.48419
2006-03-26,322.58,40.95009,-110.48419
2006-03-27,322.58,40.95009,-110.48419
2006-03-28,322.58,40.95009,-110.48419
2006-03-29,322.58,40.95009,-110.48419
2006-03-30,327.66,40.95009,-110.48419
2006-03-31,332.74,40.95009,-110.48419
2006-04-01,332.74,40.95009,-110.48419
2006-04-02,332.74,40.95009,-110.48419
2006-04-03,335.28,40.95009,-110.48419
2006-04-04,314.96,40.95009,-110.48419
2006-04-05,284.48,40.95009,-110.48419
2006-04-06,302.26,40.95009,-110.48419
2006-04-07,317.5,40.95009,-110.48419
2006-04-08,304.8,40.95009,-110.48419
2006-04-09,299.72,40.95009,-110.48419
2006-04-10,276.86,40.95009,-110.48419
2006-04-11,274.32,40.95009,-110.48419
2006-04-12,261.62,40.95009,-110.48419
2006-04-13,248.92,40.95009,-110.48419
2006-04-14,231.14,40.95009,-110.48419
2006-04-15,213.36,40.95009,-110.48419
2006-04-16,210.82,40.95009,-110.48419
2006-04-17,187.96,40.95009,-110.48419
2006-04-18,187.96,40.95009,-110.48419
2006-04-19,195.58,40.95009,-110.48419
2006-04-20,195.58,40.95009,-110.48419
2006-04-21,182.88,40.95009,-110.48419
2006-04-22,172.72,40.95009,-110.48419
2006-04-23,152.4,40.95009,-110.48419
2006-04-24,139.7,40.95009,-110.48419
2006-04-25,147.32,40.95009,-110.48419
2006-04-26,147.32,40.95009,-110.48419
2006-04-27,127.0,40.95009,-110.48419
2006-04-28,104.14,40.95009,-110.48419
2006-04-29,83.82,40.95009,-110.48419
2006-04-30,66.04,40.95009,-110.48419
2006-05-01,60.96,40.95009,-110.48419
2006-05-02,38.1,40.95009,-110.48419
2006-05-03,20.32,40.95009,-110.48419
2006-05-04,12.7,40.95009,-110.48419
2006-05-05,12.7,40.95009,-110.48419
2006-05-06,17.78,40.95009,-110.48419
2006-05-07,5.08,40.95009,-110.48419
2006-05-08,0.0,40.95009,-110.48419
2006-05-09,0.0,40.95009,-110.48419
2006-05-10,0.0,40.95009,-110.48419
2006-05-11,0.0,40.95009,-110.48419
2006-05-12,0.0,40.95009,-110.48419
2006-05-13,0.0,40.95009,-110.48419
2006-05-14,0.0,40.95009,-110.48419
2006-05-15,0.0,40.95009,-110.48419
2006-05-16,0.0,40.95009,-110.48419
2006-05-17,0.0,40.95009,-110.48419
2006-05-18,0.0,40.95009,-110.48419
2006-05-19,0.0,40.95009,-110.48419
2006-05-20,0.0,40.95009,-110.48419
2006-05-21,0.0,40.95009,-110.48419
2006-05-22,0.0,40.95009,-110.48419
2006-05-23,0.0,40.95009,-110.48419
2006-05-24,0.0,40.95009,-110.48419
2006-05-25,0.0,40.95009,-110.48419
2006-05-26,0.0,40.95009,-110.48419
2006-05-27,0.0,40.95009,-110.48419
2006-05-28,0.0,40.95009,-110.48419
2006-05-29,0.0,40.95009,-110.48419
2006-05-30,0.0,40.95009,-110.48419
2006-05-31,0.0,40.95009,-110.48419
2006-06-01,0.0,40.95009,-110.48419
2006-06-02,0.0,40.95009,-110.48419
2006-06-03,0.0,40.95009,-110.48419
2006-06-04,0.0,40.95009,-110.48419
2006-06-05,0.0,40.95009,-110.48419
2006-06-06,0.0,40.95009,-110.48419
2006-06-07,0.0,40.95009,-110.48419
2006-06-08,0.0,40.95009,-110.48419
2006-06-09,0.0,40.95009,-110.48419
2006-06-10,0.0,40.95009,-110.48419
2006-06-11,0.0,40.95009,-110.48419
2006-06-12,0.0,40.95009,-110.48419
2006-06-13,0.0,40.95009,-110.48419
2006-06-14,0.0,40.95009,-110.48419
2006-06-15,0.0,40.95009,-110.48419
2006-06-16,0.0,40.95009,-110.48419
2006-06-17,0.0,40.95009,-110.48419
2006-06-18,0.0,40.95009,-110.48419
2006-06-19,0.0,40.95009,-110.48419
2006-06-20,0.0,40.95009,-110.48419
2006-06-21,0.0,40.95009,-110.48419
2006-06-22,0.0,40.95009,-110.48419
2006-06-23,0.0,40.95009,-110.48419
2006-06-24,0.0,40.95009,-110.48419
2006-06-25,0.0,40.95009,-110.48419
2006-06-26,0.0,40.95009,-110.48419
2006-06-27,0.0,40.95009,-110.48419
2006-06-28,0.0,40.95009,-110.48419
2006-06-29,0.0,40.95009,-110.48419
2006-06-30,0.0,40.95009,-110.48419
2006-07-01,0.0,40.95009,-110.48419
2006-07-02,0.0,40.95009,-110.48419
2006-07-03,0.0,40.95009,-110.48419
2006-07-04,0.0,40.95009,-110.48419
2006-07-05,0.0,40.95009,-110.48419
2006-07-06,0.0,40.95009,-110.48419
2006-07-07,0.0,40.95009,-110.48419
