date,swe,latitude,longitude
1998-11-26,48.26,39.68338,-111.31818
1998-11-27,48.26,39.68338,-111.31818
1998-11-28,48.26,39.68338,-111.31818
1998-11-29,48.26,39.68338,-111.31818
1998-11-30,48.26,39.68338,-111.31818
1998-12-01,48.26,39.68338,-111.31818
1998-12-02,48.26,39.68338,-111.31818
1998-12-03,48.26,39.68338,-111.31818
1998-12-04,48.26,39.68338,-111.31818
1998-12-05,48.26,39.68338,-111.31818
1998-12-06,48.26,39.68338,-111.31818
1998-12-07,48.26,39.68338,-111.31818
1998-12-08,48.26,39.68338,-111.31818
1998-12-09,48.26,39.68338,-111.31818
1998-12-10,48.26,39.68338,-111.31818
1998-12-11,48.26,39.68338,-111.31818
1998-12-12,66.04,39.68338,-111.31818
1998-12-13,66.04,39.68338,-111.31818
1998-12-14,66.04,39.68338,-111.31818
1998-12-15,66.04,39.68338,-111.31818
1998-12-16,66.04,39.68338,-111.31818
1998-12-17,66.04,39.68338,-111.31818
1998-12-18,66.04,39.68338,-111.31818
1998-12-19,66.04,39.68338,-111.31818
1998-12-20,78.74,39.68338,-111.31818
1998-12-21,81.28,39.68338,-111.31818
1998-12-22,81.28,39.68338,-111.31818
1998-12-23,81.28,39.68338,-111.31818
1998-12-24,81.28,39.68338,-111.31818
1998-12-25,93.98,39.68338,-111.31818
1998-12-26,96.52,39.68338,-111.31818
1998-12-27,96.52,39.68338,-111.31818
1998-12-28,99.06,39.68338,-111.31818
1998-12-29,99.06,39.68338,-111.31818
1998-12-30,99.06,39.68338,-111.31818
1998-12-31,99.06,39.68338,-111.31818
1999-01-01,109.22,39.68338,-111.31818
1999-01-02,109.22,39.68338,-111.31818
1999-01-03,109.22,39.68338,-111.31818
1999-01-04,109.22,39.68338,-111.31818
1999-01-05,119.38,39.68338,-111.31818
1999-01-06,119.38,39.68338,-111.31818
1999-01-07,119.38,39.68338,-111.31818
1999-01-08,119.38,39.68338,-111.31818
1999-01-09,119.38,39.68338,-111.31818
1999-01-10,119.38,39.68338,-111.31818
1999-01-11,119.38,39.68338,-111.31818
1999-01-12,119.38,39.68338,-111.31818
1999-01-13,119.38,39.68338,-111.31818
1999-01-14,119.38,39.68338,-111.31818
1999-01-15,119.38,39.68338,-111.31818
1999-01-16,119.38,39.68338,-111.31818
1999-01-17,124.46,39.68338,-111.31818
1999-01-18,129.54,39.68338,-111.31818
1999-01-19,139.7,39.68338,-111.31818
1999-01-20,147.32,39.68338,-111.31818
1999-01-21,182.88,39.68338,-111.31818
1999-01-22,198.12,39.68338,-111.31818
1999-01-23,200.66,39.68338,-111.31818
1999-01-24,200.66,39.68338,-111.31818
1999-01-25,210.82,39.68338,-111.31818
1999-01-26,210.82,39.68338,-111.31818
1999-01-27,223.52,39.68338,-111.31818
1999-01-28,226.06,39.68338,-111.31818
1999-01-29,226.06,39.68338,-111.31818
1999-01-30,226.06,39.68338,-111.31818
1999-01-31,226.06,39.68338,-111.31818
1999-02-01,231.14,39.68338,-111.31818
1999-02-02,236.22,39.68338,-111.31818
1999-02-03,236.22,39.68338,-111.31818
1999-02-04,236.22,39.68338,-111.31818
1999-02-05,243.84,39.68338,-111.31818
1999-02-06,254.0,39.68338,-111.31818
1999-02-07,254.0,39.68338,-111.31818
1999-02-08,254.0,39.68338,-111.31818
1999-02-09,254.0,39.68338,-111.31818
1999-02-10,254.0,39.68338,-111.31818
1999-02-11,287.02,39.68338,-111.31818
1999-02-12,289.56,39.68338,-111.31818
1999-02-13,289.56,39.68338,-111.31818
1999-02-14,292.1,39.68338,-111.31818
1999-02-15,292.1,39.68338,-111.31818
1999-02-16,294.64,39.68338,-111.31818
1999-02-17,294.64,39.68338,-111.31818
1999-02-18,294.64,39.68338,-111.31818
1999-02-19,294.64,39.68338,-111.31818
1999-02-20,294.64,39.68338,-111.31818
1999-02-21,294.64,39.68338,-111.31818
1999-02-22,299.72,39.68338,-111.31818
1999-02-23,299.72,39.68338,-111.31818
1999-02-24,299.72,39.68338,-111.31818
1999-02-25,299.72,39.68338,-111.31818
1999-02-26,299.72,39.68338,-111.31818
1999-02-27,299.72,39.68338,-111.31818
1999-02-28,299.72,39.68338,-111.31818
1999-03-01,299.72,39.68338,-111.31818
1999-03-02,299.72,39.68338,-111.31818
1999-03-03,299.72,39.68338,-111.31818
1999-03-04,299.72,39.68338,-111.31818
1999-03-05,299.72,39.68338,-111.31818
1999-03-06,302.26,39.68338,-111.31818
1999-03-07,302.26,39.68338,-111.31818
1999-03-08,312.42,39.68338,-111.31818
1999-03-09,314.96,39.68338,-111.31818
1999-03-10,327.66,39.68338,-111.31818
1999-03-11,330.2,39.68338,-111.31818
1999-03-12,337.82,39.68338,-111.31818
1999-03-13,337.82,39.68338,-111.31818
1999-03-14,337.82,39.68338,-111.31818
1999-03-15,337.82,39.68338,-111.31818
1999-03-16,340.36,39.68338,-111.31818
1999-03-17,350.52,39.68338,-111.31818
1999-03-18,347.98,39.68338,-111.31818
1999-03-19,337.82,39.68338,-111.31818
1999-03-20,325.12,39.68338,-111.31818
1999-03-21,320.04,39.68338,-111.31818
1999-03-22,320.04,39.68338,-111.31818
1999-03-23,320.04,39.68338,-111.31818
1999-03-24,320.04,39.68338,-111.31818
1999-03-25,320.04,39.68338,-111.31818
1999-03-26,320.04,39.68338,-111.31818
1999-03-27,320.04,39.68338,-111.31818
1999-03-28,320.04,39.68338,-111.31818
1999-03-29,317.5,39.68338,-111.31818
1999-03-30,307.34,39.68338,-111.31818
1999-03-31,307.34,39.68338,-111.31818
1999-04-01,309.88,39.68338,-111.31818
1999-04-02,325.12,39.68338,-111.31818
1999-04-03,330.2,39.68338,-111.31818
1999-04-04,342.9,39.68338,-111.31818
1999-04-05,350.52,39.68338,-111.31818
1999-04-06,350.52,39.68338,-111.31818
1999-04-07,353.06,39.68338,-111.31818
1999-04-08,373.38,39.68338,-111.31818
1999-04-09,373.38,39.68338,-111.31818
1999-04-10,393.7,39.68338,-111.31818
1999-04-11,401.32,39.68338,-111.31818
1999-04-12,406.4,39.68338,-111.31818
1999-04-13,411.48,39.68338,-111.31818
1999-04-14,411.48,39.68338,-111.31818
1999-04-15,411.48,39.68338,-111.31818
1999-04-16,416.56,39.68338,-111.31818
1999-04-17,414.02,39.68338,-111.31818
1999-04-18,388.62,39.68338,-111.31818
1999-04-19,373.38,39.68338,-111.31818
1999-04-20,350.52,39.68338,-111.31818
1999-04-21,340.36,39.68338,-111.31818
1999-04-22,358.14,39.68338,-111.31818
1999-04-23,363.22,39.68338,-111.31818
1999-04-24,368.3,39.68338,-111.31818
1999-04-25,386.08,39.68338,-111.31818
1999-04-26,396.24,39.68338,-111.31818
1999-04-27,396.24,39.68338,-111.31818
1999-04-28,386.08,39.68338,-111.31818
1999-04-29,388.62,39.68338,-111.31818
1999-04-30,398.78,39.68338,-111.31818
1999-05-01,401.32,39.68338,-111.31818
1999-05-02,393.7,39.68338,-111.31818
1999-05-03,391.16,39.68338,-111.31818
1999-05-04,426.72,39.68338,-111.31818
1999-05-05,436.88,39.68338,-111.31818
1999-05-06,439.42,39.68338,-111.31818
1999-05-07,441.96,39.68338,-111.31818
1999-05-08,421.64,39.68338,-111.31818
1999-05-09,393.7,39.68338,-111.31818
1999-05-10,391.16,39.68338,-111.31818
1999-05-11,391.16,39.68338,-111.31818
1999-05-12,398.78,39.68338,-111.31818
1999-05-13,383.54,39.68338,-111.31818
1999-05-14,381.0,39.68338,-111.31818
1999-05-15,378.46,39.68338,-111.31818
1999-05-16,375.92,39.68338,-111.31818
1999-05-17,391.16,39.68338,-111.31818
1999-05-18,373.38,39.68338,-111.31818
1999-05-19,327.66,39.68338,-111.31818
1999-05-20,294.64,39.68338,-111.31818
1999-05-21,233.68,39.68338,-111.31818
1999-05-22,182.88,39.68338,-111.31818
1999-05-23,134.62,39.68338,-111.31818
1999-05-24,83.82,39.68338,-111.31818
1999-05-25,45.72,39.68338,-111.31818
1999-05-26,35.56,39.68338,-111.31818
1999-05-27,0.0,39.68338,-111.31818
1999-05-28,0.0,39.68338,-111.31818
1999-05-29,0.0,39.68338,-111.31818
1999-05-30,0.0,39.68338,-111.31818
1999-05-31,0.0,39.68338,-111.31818
1999-06-01,0.0,39.68338,-111.31818
1999-06-02,0.0,39.68338,-111.31818
1999-06-03,0.0,39.68338,-111.31818
1999-06-04,0.0,39.68338,-111.31818
1999-06-05,0.0,39.68338,-111.31818
1999-06-06,0.0,39.68338,-111.31818
1999-06-07,0.0,39.68338,-111.31818
1999-06-08,0.0,39.68338,-111.31818
1999-06-09,0.0,39.68338,-111.31818
1999-06-10,0.0,39.68338,-111.31818
1999-06-11,0.0,39.68338,-111.31818
1999-06-12,0.0,39.68338,-111.31818
1999-06-13,0.0,39.68338,-111.31818
1999-06-14,0.0,39.68338,-111.31818
1999-06-15,0.0,39.68338,-111.31818
1999-06-16,0.0,39.68338,-111.31818
1999-06-17,0.0,39.68338,-111.31818
1999-06-18,0.0,39.68338,-111.31818
1999-06-19,0.0,39.68338,-111.31818
1999-06-20,0.0,39.68338,-111.31818
1999-06-21,0.0,39.68338,-111.31818
1999-06-22,0.0,39.68338,-111.31818
1999-06-23,0.0,39.68338,-111.31818
1999-06-24,0.0,39.68338,-111.31818
1999-06-25,0.0,39.68338,-111.31818
1999-06-26,0.0,39.68338,-111.31818
1999-06-27,0.0,39.68338,-111.31818
1999-06-28,0.0,39.68338,-111.31818
1999-06-29,0.0,39.68338,-111.31818
1999-06-30,0.0,39.68338,-111.31818
1999-07-01,0.0,39.68338,-111.31818
1999-07-02,0.0,39.68338,-111.31818
1999-07-03,0.0,39.68338,-111.31818
1999-07-04,0.0,39.68338,-111.31818
1999-07-05,0.0,39.68338,-111.31818
1999-07-06,0.0,39.68338,-111.31818
1999-07-07,0.0,39.68338,-111.31818
1999-07-08,0.0,39.68338,-111.31818
1999-07-09,0.0,39.68338,-111.31818
1999-07-10,0.0,39.68338,-111.31818
1999-07-11,0.0,39.68338,-111.31818
1999-07-12,0.0,39.68338,-111.31818
1999-07-13,0.0,39.68338,-111.31818
1999-07-14,0.0,39.68338,-111.31818
1999-07-15,0.0,39.68338,-111.31818
1999-07-16,0.0,39.68338,-111.31818
1999-07-17,0.0,39.68338,-111.31818
1999-07-18,0.0,39.68338,-111.31818
1999-07-19,0.0,39.68338,-111.31818
1999-07-20,0.0,39.68338,-111.31818
1999-07-21,0.0,39.68338,-111.31818
1999-07-22,0.0,39.68338,-111.31818
1999-07-23,0.0,39.68338,-111.31818
1999-07-24,0.0,39.68338,-111.31818
1999-07-25,0.0,39.68338,-111.31818
1999-07-26,0.0,39.68338,-111.31818
1999-07-27,0.0,39.68338,-111.31818
1999-07-28,0.0,39.68338,-111.31818
1999-07-29,0.0,39.68338,-111.31818
1999-07-30,0.0,39.68338,-111.31818
1999-07-31,0.0,39.68338,-111.31818
1999-08-01,0.0,39.68338,-111.31818
1999-08-02,0.0,39.68338,-111.31818
1999-08-03,0.0,39.68338,-111.31818
1999-08-04,0.0,39.68338,-111.31818
1999-08-05,0.0,39.68338,-111.31818
1999-08-06,0.0,39.68338,-111.31818
1999-08-07,0.0,39.68338,-111.31818
1999-08-08,0.0,39.68338,-111.31818
1999-08-09,0.0,39.68338,-111.31818
1999-08-10,0.0,39.68338,-111.31818
1999-08-11,0.0,39.68338,-111.31818
1999-08-12,0.0,39.68338,-111.31818
1999-08-13,0.0,39.68338,-111.31818
1999-08-14,0.0,39.68338,-111.31818
1999-08-15,0.0,39.68338,-111.31818
1999-08-16,0.0,39.68338,-111.31818
1999-08-17,0.0,39.68338,-111.31818
1999-08-18,0.0,39.68338,-111.31818
1999-08-19,0.0,39.68338,-111.31818
1999-08-20,0.0,39.68338,-111.31818
1999-08-21,0.0,39.68338,-111.31818
1999-08-22,0.0,39.68338,-111.31818
1999-08-23,0.0,39.68338,-111.31818
1999-08-24,0.0,39.68338,-111.31818
1999-08-25,0.0,39.68338,-111.31818
1999-08-26,0.0,39.68338,-111.31818
1999-08-27,0.0,39.68338,-111.31818
1999-08-28,0.0,39.68338,-111.31818
1999-08-29,0.0,39.68338,-111.31818
1999-08-30,0.0,39.68338,-111.31818
1999-08-31,0.0,39.68338,-111.31818
1999-09-01,0.0,39.68338,-111.31818
1999-09-02,0.0,39.68338,-111.31818
1999-09-03,0.0,39.68338,-111.31818
1999-09-04,0.0,39.68338,-111.31818
1999-09-05,0.0,39.68338,-111.31818
1999-09-06,0.0,39.68338,-111.31818
1999-09-07,0.0,39.68338,-111.31818
1999-09-08,0.0,39.68338,-111.31818
1999-09-09,0.0,39.68338,-111.31818
1999-09-10,0.0,39.68338,-111.31818
1999-09-11,0.0,39.68338,-111.31818
1999-09-12,0.0,39.68338,-111.31818
1999-09-13,0.0,39.68338,-111.31818
1999-09-14,0.0,39.68338,-111.31818
1999-09-15,0.0,39.68338,-111.31818
1999-09-16,0.0,39.68338,-111.31818
1999-09-17,0.0,39.68338,-111.31818
1999-09-18,0.0,39.68338,-111.31818
1999-09-19,0.0,39.68338,-111.31818
1999-09-20,0.0,39.68338,-111.31818
1999-09-21,0.0,39.68338,-111.31818
1999-09-22,0.0,39.68338,-111.31818
1999-09-23,0.0,39.68338,-111.31818
1999-09-24,0.0,39.68338,-111.31818
1999-09-25,0.0,39.68338,-111.31818
1999-09-26,0.0,39.68338,-111.31818
1999-09-27,0.0,39.68338,-111.31818
1999-09-28,0.0,39.68338,-111.31818
1999-09-29,0.0,39.68338,-111.31818
1999-09-30,0.0,39.68338,-111.31818
1999-10-01,0.0,39.68338,-111.31818
1999-10-02,0.0,39.68338,-111.31818
1999-10-03,0.0,39.68338,-111.31818
1999-10-04,0.0,39.68338,-111.31818
1999-10-05,0.0,39.68338,-111.31818
1999-10-06,0.0,39.68338,-111.31818
1999-10-07,0.0,39.68338,-111.31818
1999-10-08,0.0,39.68338,-111.31818
1999-10-09,0.0,39.68338,-111.31818
1999-10-10,0.0,39.68338,-111.31818
1999-10-11,0.0,39.68338,-111.31818
1999-10-12,0.0,39.68338,-111.31818
1999-10-13,0.0,39.68338,-111.31818
1999-10-14,0.0,39.68338,-111.31818
1999-10-15,0.0,39.68338,-111.31818
1999-10-16,0.0,39.68338,-111.31818
1999-10-17,0.0,39.68338,-111.31818
1999-10-18,0.0,39.68338,-111.31818
1999-10-19,0.0,39.68338,-111.31818
1999-10-20,0.0,39.68338,-111.31818
1999-10-21,0.0,39.68338,-111.31818
1999-10-22,0.0,39.68338,-111.31818
1999-10-23,0.0,39.68338,-111.31818
1999-10-24,0.0,39.68338,-111.31818
1999-10-25,0.0,39.68338,-111.31818
1999-10-26,0.0,39.68338,-111.31818
1999-10-27,0.0,39.68338,-111.31818
1999-10-28,0.0,39.68338,-111.31818
1999-10-29,0.0,39.68338,-111.31818
1999-10-30,0.0,39.68338,-111.31818
1999-10-31,0.0,39.68338,-111.31818
1999-11-01,0.0,39.68338,-111.31818
1999-11-02,0.0,39.68338,-111.31818
1999-11-03,0.0,39.68338,-111.31818
1999-11-04,0.0,39.68338,-111.31818
1999-11-05,0.0,39.68338,-111.31818
1999-11-06,0.0,39.68338,-111.31818
1999-11-07,0.0,39.68338,-111.31818
1999-11-08,0.0,39.68338,-111.31818
1999-11-09,0.0,39.68338,-111.31818
1999-11-10,0.0,39.68338,-111.31818
1999-11-11,0.0,39.68338,-111.31818
1999-11-12,0.0,39.68338,-111.31818
1999-11-13,0.0,39.68338,-111.31818
1999-11-14,0.0,39.68338,-111.31818
1999-11-15,0.0,39.68338,-111.31818
1999-11-16,0.0,39.68338,-111.31818
1999-11-17,0.0,39.68338,-111.31818
1999-11-18,0.0,39.68338,-111.31818
1999-11-19,0.0,39.68338,-111.31818
1999-11-20,0.0,39.68338,-111.31818
1999-11-21,0.0,39.68338,-111.31818
1999-11-22,2.54,39.68338,-111.31818
1999-11-23,2.54,39.68338,-111.31818
1999-11-24,2.54,39.68338,-111.31818
1999-11-25,7.62,39.68338,-111.31818
1999-11-26,7.62,39.68338,-111.31818
1999-11-27,15.24,39.68338,-111.31818
1999-11-28,15.24,39.68338,-111.31818
1999-11-29,15.24,39.68338,-111.31818
1999-11-30,15.24,39.68338,-111.31818
1999-12-01,15.24,39.68338,-111.31818
1999-12-02,15.24,39.68338,-111.31818
1999-12-03,20.32,39.68338,-111.31818
1999-12-04,20.32,39.68338,-111.31818
1999-12-05,30.48,39.68338,-111.31818
1999-12-06,30.48,39.68338,-111.31818
1999-12-07,30.48,39.68338,-111.31818
1999-12-08,33.02,39.68338,-111.31818
1999-12-09,35.56,39.68338,-111.31818
1999-12-10,40.64,39.68338,-111.31818
1999-12-11,40.64,39.68338,-111.31818
1999-12-12,43.18,39.68338,-111.31818
1999-12-13,48.26,39.68338,-111.31818
1999-12-14,68.58,39.68338,-111.31818
1999-12-15,76.2,39.68338,-111.31818
1999-12-16,76.2,39.68338,-111.31818
1999-12-17,76.2,39.68338,-111.31818
1999-12-18,76.2,39.68338,-111.31818
1999-12-19,76.2,39.68338,-111.31818
1999-12-20,76.2,39.68338,-111.31818
1999-12-21,76.2,39.68338,-111.31818
1999-12-22,81.28,39.68338,-111.31818
1999-12-23,86.36,39.68338,-111.31818
1999-12-24,86.36,39.68338,-111.31818
1999-12-25,86.36,39.68338,-111.31818
1999-12-26,86.36,39.68338,-111.31818
1999-12-27,86.36,39.68338,-111.31818
1999-12-28,86.36,39.68338,-111.31818
1999-12-29,86.36,39.68338,-111.31818
1999-12-30,86.36,39.68338,-111.31818
1999-12-31,86.36,39.68338,-111.31818
2000-01-01,86.36,39.68338,-111.31818
2000-01-02,86.36,39.68338,-111.31818
2000-01-03,91.44,39.68338,-111.31818
2000-01-04,93.98,39.68338,-111.31818
2000-01-05,114.3,39.68338,-111.31818
2000-01-06,116.84,39.68338,-111.31818
2000-01-07,124.46,39.68338,-111.31818
2000-01-08,124.46,39.68338,-111.31818
2000-01-09,124.46,39.68338,-111.31818
2000-01-10,127.0,39.68338,-111.31818
2000-01-11,127.0,39.68338,-111.31818
2000-01-12,127.0,39.68338,-111.31818
2000-01-13,127.0,39.68338,-111.31818
2000-01-14,127.0,39.68338,-111.31818
2000-01-15,127.0,39.68338,-111.31818
2000-01-16,127.0,39.68338,-111.31818
2000-01-17,127.0,39.68338,-111.31818
2000-01-18,132.08,39.68338,-111.31818
2000-01-19,134.62,39.68338,-111.31818
2000-01-20,149.86,39.68338,-111.31818
2000-01-21,149.86,39.68338,-111.31818
2000-01-22,160.02,39.68338,-111.31818
2000-01-23,160.02,39.68338,-111.31818
2000-01-24,160.02,39.68338,-111.31818
2000-01-25,165.1,39.68338,-111.31818
2000-01-26,198.12,39.68338,-111.31818
2000-01-27,213.36,39.68338,-111.31818
2000-01-28,215.9,39.68338,-111.31818
2000-01-29,215.9,39.68338,-111.31818
2000-01-30,215.9,39.68338,-111.31818
2000-01-31,215.9,39.68338,-111.31818
2000-02-01,233.68,39.68338,-111.31818
2000-02-02,233.68,39.68338,-111.31818
2000-02-03,233.68,39.68338,-111.31818
2000-02-04,233.68,39.68338,-111.31818
2000-02-05,233.68,39.68338,-111.31818
2000-02-06,233.68,39.68338,-111.31818
2000-02-07,233.68,39.68338,-111.31818
2000-02-08,233.68,39.68338,-111.31818
2000-02-09,233.68,39.68338,-111.31818
2000-02-10,236.22,39.68338,-111.31818
2000-02-11,246.38,39.68338,-111.31818
2000-02-12,259.08,39.68338,-111.31818
2000-02-13,299.72,39.68338,-111.31818
2000-02-14,304.8,39.68338,-111.31818
2000-02-15,330.2,39.68338,-111.31818
2000-02-16,337.82,39.68338,-111.31818
2000-02-17,340.36,39.68338,-111.31818
2000-02-18,355.6,39.68338,-111.31818
2000-02-19,358.14,39.68338,-111.31818
2000-02-20,360.68,39.68338,-111.31818
2000-02-21,363.22,39.68338,-111.31818
2000-02-22,365.76,39.68338,-111.31818
2000-02-23,365.76,39.68338,-111.31818
2000-02-24,365.76,39.68338,-111.31818
2000-02-25,386.08,39.68338,-111.31818
2000-02-26,386.08,39.68338,-111.31818
2000-02-27,386.08,39.68338,-111.31818
2000-02-28,386.08,39.68338,-111.31818
2000-02-29,393.7,39.68338,-111.31818
2000-03-01,393.7,39.68338,-111.31818
2000-03-02,396.24,39.68338,-111.31818
2000-03-03,396.24,39.68338,-111.31818
2000-03-04,396.24,39.68338,-111.31818
2000-03-05,396.24,39.68338,-111.31818
2000-03-06,396.24,39.68338,-111.31818
2000-03-07,403.86,39.68338,-111.31818
2000-03-08,403.86,39.68338,-111.31818
2000-03-09,411.48,39.68338,-111.31818
2000-03-10,419.1,39.68338,-111.31818
2000-03-11,429.26,39.68338,-111.31818
2000-03-12,429.26,39.68338,-111.31818
2000-03-13,436.88,39.68338,-111.31818
2000-03-14,436.88,39.68338,-111.31818
2000-03-15,436.88,39.68338,-111.31818
2000-03-16,436.88,39.68338,-111.31818
2000-03-17,436.88,39.68338,-111.31818
2000-03-18,439.42,39.68338,-111.31818
2000-03-19,444.5,39.68338,-111.31818
2000-03-20,457.2,39.68338,-111.31818
2000-03-21,464.82,39.68338,-111.31818
2000-03-22,464.82,39.68338,-111.31818
2000-03-23,462.28,39.68338,-111.31818
2000-03-24,459.74,39.68338,-111.31818
2000-03-25,459.74,39.68338,-111.31818
2000-03-26,457.2,39.68338,-111.31818
2000-03-27,454.66,39.68338,-111.31818
2000-03-28,444.5,39.68338,-111.31818
2000-03-29,444.5,39.68338,-111.31818
2000-03-30,444.5,39.68338,-111.31818
2000-03-31,454.66,39.68338,-111.31818
2000-04-01,457.2,39.68338,-111.31818
2000-04-02,454.66,39.68338,-111.31818
2000-04-03,441.96,39.68338,-111.31818
2000-04-04,436.88,39.68338,-111.31818
2000-04-05,419.1,39.68338,-111.31818
2000-04-06,408.94,39.68338,-111.31818
2000-04-07,393.7,39.68338,-111.31818
2000-04-08,386.08,39.68338,-111.31818
2000-04-09,378.46,39.68338,-111.31818
2000-04-10,365.76,39.68338,-111.31818
2000-04-11,360.68,39.68338,-111.31818
2000-04-12,353.06,39.68338,-111.31818
2000-04-13,337.82,39.68338,-111.31818
2000-04-14,312.42,39.68338,-111.31818
2000-04-15,312.42,39.68338,-111.31818
2000-04-16,327.66,39.68338,-111.31818
2000-04-17,322.58,39.68338,-111.31818
2000-04-18,317.5,39.68338,-111.31818
2000-04-19,320.04,39.68338,-111.31818
2000-04-20,332.74,39.68338,-111.31818
2000-04-21,314.96,39.68338,-111.31818
2000-04-22,292.1,39.68338,-111.31818
2000-04-23,287.02,39.68338,-111.31818
2000-04-24,276.86,39.68338,-111.31818
2000-04-25,274.32,39.68338,-111.31818
2000-04-26,251.46,39.68338,-111.31818
2000-04-27,231.14,39.68338,-111.31818
2000-04-28,203.2,39.68338,-111.31818
2000-04-29,195.58,39.68338,-111.31818
2000-04-30,195.58,39.68338,-111.31818
2000-05-01,167.64,39.68338,-111.31818
2000-05-02,121.92,39.68338,-111.31818
2000-05-03,66.04,39.68338,-111.31818
2000-05-04,30.48,39.68338,-111.31818
2000-05-05,0.0,39.68338,-111.31818
2000-05-06,0.0,39.68338,-111.31818
2000-05-07,0.0,39.68338,-111.31818
2000-05-08,0.0,39.68338,-111.31818
2000-05-09,0.0,39.68338,-111.31818
2000-05-10,0.0,39.68338,-111.31818
2000-05-11,0.0,39.68338,-111.31818
2000-05-12,0.0,39.68338,-111.31818
2000-05-13,0.0,39.68338,-111.31818
2000-05-14,0.0,39.68338,-111.31818
2000-05-15,0.0,39.68338,-111.31818
2000-05-16,0.0,39.68338,-111.31818
2000-05-17,0.0,39.68338,-111.31818
2000-05-18,0.0,39.68338,-111.31818
2000-05-19,0.0,39.68338,-111.31818
2000-05-20,0.0,39.68338,-111.31818
2000-05-21,0.0,39.68338,-111.31818
2000-05-22,0.0,39.68338,-111.31818
2000-05-23,0.0,39.68338,-111.31818
2000-05-24,0.0,39.68338,-111.31818
2000-05-25,0.0,39.68338,-111.31818
2000-05-26,0.0,39.68338,-111.31818
2000-05-27,0.0,39.68338,-111.31818
2000-05-28,0.0,39.68338,-111.31818
2000-05-29,0.0,39.68338,-111.31818
2000-05-30,0.0,39.68338,-111.31818
2000-05-31,0.0,39.68338,-111.31818
2000-06-01,0.0,39.68338,-111.31818
2000-06-02,0.0,39.68338,-111.31818
2000-06-03,0.0,39.68338,-111.31818
2000-06-04,0.0,39.68338,-111.31818
2000-06-05,0.0,39.68338,-111.31818
2000-06-06,0.0,39.68338,-111.31818
2000-06-07,0.0,39.68338,-111.31818
2000-06-08,0.0,39.68338,-111.31818
2000-06-09,0.0,39.68338,-111.31818
2000-06-10,0.0,39.68338,-111.31818
2000-06-11,0.0,39.68338,-111.31818
2000-06-12,0.0,39.68338,-111.31818
2000-06-13,0.0,39.68338,-111.31818
2000-06-14,0.0,39.68338,-111.31818
2000-06-15,0.0,39.68338,-111.31818
2000-06-16,0.0,39.68338,-111.31818
2000-06-17,0.0,39.68338,-111.31818
2000-06-18,0.0,39.68338,-111.31818
2000-06-19,0.0,39.68338,-111.31818
2000-06-20,0.0,39.68338,-111.31818
2000-06-21,0.0,39.68338,-111.31818
2000-06-22,0.0,39.68338,-111.31818
2000-06-23,0.0,39.68338,-111.31818
2000-06-24,0.0,39.68338,-111.31818
2000-06-25,0.0,39.68338,-111.31818
2000-06-26,0.0,39.68338,-111.31818
2000-06-27,0.0,39.68338,-111.31818
2000-06-28,0.0,39.68338,-111.31818
2000-06-29,0.0,39.68338,-111.31818
2000-06-30,0.0,39.68338,-111.31818
2000-07-01,0.0,39.68338,-111.31818
2000-07-02,0.0,39.68338,-111.31818
2000-07-03,0.0,39.68338,-111.31818
2000-07-04,0.0,39.68338,-111.31818
2000-07-05,0.0,39.68338,-111.31818
2000-07-06,0.0,39.68338,-111.31818
2000-07-07,0.0,39.68338,-111.31818
2000-07-08,0.0,39.68338,-111.31818
2000-07-09,0.0,39.68338,-111.31818
2000-07-10,0.0,39.68338,-111.31818
2000-07-11,0.0,39.68338,-111.31818
2000-07-12,0.0,39.68338,-111.31818
2000-07-13,0.0,39.68338,-111.31818
2000-07-14,0.0,39.68338,-111.31818
2000-07-15,0.0,39.68338,-111.31818
2000-07-16,0.0,39.68338,-111.31818
2000-07-17,0.0,39.68338,-111.31818
2000-07-18,0.0,39.68338,-111.31818
