date,swe,latitude,longitude
2007-05-15,0.0,43.2103,-111.68792
2007-05-16,0.0,43.2103,-111.68792
2007-05-17,0.0,43.2103,-111.68792
2007-05-18,0.0,43.2103,-111.68792
2007-05-19,0.0,43.2103,-111.68792
2007-05-20,0.0,43.2103,-111.68792
2007-05-21,0.0,43.2103,-111.68792
2007-05-22,0.0,43.2103,-111.68792
2007-05-23,0.0,43.2103,-111.68792
2007-05-24,0.0,43.2103,-111.68792
2007-05-25,0.0,43.2103,-111.68792
2007-05-26,0.0,43.2103,-111.68792
2007-05-27,0.0,43.2103,-111.68792
2007-05-28,0.0,43.2103,-111.68792
2007-05-29,0.0,43.2103,-111.68792
2007-05-30,0.0,43.2103,-111.68792
2007-05-31,0.0,43.2103,-111.68792
2007-06-01,0.0,43.2103,-111.68792
2007-06-02,0.0,43.2103,-111.68792
2007-06-03,0.0,43.2103,-111.68792
2007-06-04,0.0,43.2103,-111.68792
2007-06-05,0.0,43.2103,-111.68792
2007-06-06,0.0,43.2103,-111.68792
2007-06-07,0.0,43.2103,-111.68792
2007-06-08,0.0,43.2103,-111.68792
2007-06-09,0.0,43.2103,-111.68792
2007-06-10,0.0,43.2103,-111.68792
2007-06-11,0.0,43.2103,-111.68792
2007-06-12,0.0,43.2103,-111.68792
2007-06-13,0.0,43.2103,-111.68792
2007-06-14,0.0,43.2103,-111.68792
2007-06-15,0.0,43.2103,-111.68792
2007-06-16,0.0,43.2103,-111.68792
2007-06-17,0.0,43.2103,-111.68792
2007-06-18,0.0,43.2103,-111.68792
2007-06-19,0.0,43.2103,-111.68792
2007-06-20,0.0,43.2103,-111.68792
2007-06-21,0.0,43.2103,-111.68792
2007-06-22,0.0,43.2103,-111.68792
2007-06-23,0.0,43.2103,-111.68792
2007-06-24,0.0,43.2103,-111.68792
2007-06-25,0.0,43.2103,-111.68792
2007-06-26,0.0,43.2103,-111.68792
2007-06-27,0.0,43.2103,-111.68792
2007-06-28,0.0,43.2103,-111.68792
2007-06-29,0.0,43.2103,-111.68792
2007-06-30,0.0,43.2103,-111.68792
2007-07-01,0.0,43.2103,-111.68792
2007-07-02,0.0,43.2103,-111.68792
2007-07-03,0.0,43.2103,-111.68792
2007-07-04,0.0,43.2103,-111.68792
2007-07-05,0.0,43.2103,-111.68792
2007-07-06,0.0,43.2103,-111.68792
2007-07-07,0.0,43.2103,-111.68792
2007-07-08,0.0,43.2103,-111.68792
2007-07-09,0.0,43.2103,-111.68792
2007-07-10,0.0,43.2103,-111.68792
2007-07-11,0.0,43.2103,-111.68792
2007-07-12,0.0,43.2103,-111.68792
2007-07-13,0.0,43.2103,-111.68792
2007-07-14,0.0,43.2103,-111.68792
2007-07-15,0.0,43.2103,-111.68792
2007-07-16,0.0,43.2103,-111.68792
2007-07-17,0.0,43.2103,-111.68792
2007-07-18,0.0,43.2103,-111.68792
2007-07-19,0.0,43.2103,-111.68792
2007-07-20,0.0,43.2103,-111.68792
2007-07-21,0.0,43.2103,-111.68792
2007-07-22,0.0,43.2103,-111.68792
2007-07-23,0.0,43.2103,-111.68792
2007-07-24,0.0,43.2103,-111.68792
2007-07-25,0.0,43.2103,-111.68792
2007-07-26,0.0,43.2103,-111.68792
2007-07-27,0.0,43.2103,-111.68792
2007-07-28,0.0,43.2103,-111.68792
2007-07-29,0.0,43.2103,-111.68792
2007-07-30,0.0,43.2103,-111.68792
2007-07-31,0.0,43.2103,-111.68792
2007-08-01,0.0,43.2103,-111.68792
2007-08-02,0.0,43.2103,-111.68792
2007-08-03,0.0,43.2103,-111.68792
2007-08-04,0.0,43.2103,-111.68792
2007-08-05,0.0,43.2103,-111.68792
2007-08-06,0.0,43.2103,-111.68792
2007-08-07,0.0,43.2103,-111.68792
2007-08-08,0.0,43.2103,-111.68792
2007-08-09,0.0,43.2103,-111.68792
2007-08-10,0.0,43.2103,-111.68792
2007-08-11,0.0,43.2103,-111.68792
2007-08-12,0.0,43.2103,-111.68792
2007-08-13,0.0,43.2103,-111.68792
2007-08-14,0.0,43.2103,-111.68792
2007-08-15,0.0,43.2103,-111.68792
2007-08-16,0.0,43.2103,-111.68792
2007-08-17,0.0,43.2103,-111.68792
2007-08-18,0.0,43.2103,-111.68792
2007-08-19,0.0,43.2103,-111.68792
2007-08-20,0.0,43.2103,-111.68792
2007-08-21,0.0,43.2103,-111.68792
2007-08-22,0.0,43.2103,-111.68792
2007-08-23,0.0,43.2103,-111.68792
2007-08-24,0.0,43.2103,-111.68792
2007-08-25,0.0,43.2103,-111.68792
2007-08-26,0.0,43.2103,-111.68792
2007-08-27,0.0,43.2103,-111.68792
2007-08-28,0.0,43.2103,-111.68792
2007-08-29,0.0,43.2103,-111.68792
2007-08-30,0.0,43.2103,-111.68792
2007-08-31,0.0,43.2103,-111.68792
2007-09-01,0.0,43.2103,-111.68792
2007-09-02,0.0,43.2103,-111.68792
2007-09-03,0.0,43.2103,-111.68792
2007-09-04,0.0,43.2103,-111.68792
2007-09-05,0.0,43.2103,-111.68792
2007-09-06,0.0,43.2103,-111.68792
2007-09-07,0.0,43.2103,-111.68792
2007-09-08,0.0,43.2103,-111.68792
2007-09-09,0.0,43.2103,-111.68792
2007-09-10,0.0,43.2103,-111.68792
2007-09-11,0.0,43.2103,-111.68792
2007-09-12,0.0,43.2103,-111.68792
2007-09-13,0.0,43.2103,-111.68792
2007-09-14,0.0,43.2103,-111.68792
2007-09-15,0.0,43.2103,-111.68792
2007-09-16,0.0,43.2103,-111.68792
2007-09-17,0.0,43.2103,-111.68792
2007-09-18,0.0,43.2103,-111.68792
2007-09-19,0.0,43.2103,-111.68792
2007-09-20,0.0,43.2103,-111.68792
2007-09-21,0.0,43.2103,-111.68792
2007-09-22,0.0,43.2103,-111.68792
2007-09-23,0.0,43.2103,-111.68792
2007-09-24,0.0,43.2103,-111.68792
2007-09-25,0.0,43.2103,-111.68792
2007-09-26,0.0,43.2103,-111.68792
2007-09-27,0.0,43.2103,-111.68792
2007-09-28,0.0,43.2103,-111.68792
2007-09-29,0.0,43.2103,-111.68792
2007-09-30,0.0,43.2103,-111.68792
2007-10-01,0.0,43.2103,-111.68792
2007-10-02,0.0,43.2103,-111.68792
2007-10-03,0.0,43.2103,-111.68792
2007-10-04,0.0,43.2103,-111.68792
2007-10-05,0.0,43.2103,-111.68792
2007-10-06,0.0,43.2103,-111.68792
2007-10-07,0.0,43.2103,-111.68792
2007-10-08,0.0,43.2103,-111.68792
2007-10-09,0.0,43.2103,-111.68792
2007-10-10,0.0,43.2103,-111.68792
2007-10-11,0.0,43.2103,-111.68792
2007-10-12,0.0,43.2103,-111.68792
2007-10-13,0.0,43.2103,-111.68792
2007-10-14,0.0,43.2103,-111.68792
2007-10-15,0.0,43.2103,-111.68792
2007-10-16,0.0,43.2103,-111.68792
2007-10-17,0.0,43.2103,-111.68792
2007-10-18,12.7,43.2103,-111.68792
2007-10-19,10.16,43.2103,-111.68792
2007-10-20,2.54,43.2103,-111.68792
2007-10-21,22.86,43.2103,-111.68792
2007-10-22,20.32,43.2103,-111.68792
2007-10-23,20.32,43.2103,-111.68792
2007-10-24,20.32,43.2103,-111.68792
2007-10-25,20.32,43.2103,-111.68792
2007-10-26,15.24,43.2103,-111.68792
2007-10-27,10.16,43.2103,-111.68792
2007-10-28,5.08,43.2103,-111.68792
2007-10-29,0.0,43.2103,-111.68792
2007-10-30,0.0,43.2103,-111.68792
2007-10-31,0.0,43.2103,-111.68792
2007-11-01,0.0,43.2103,-111.68792
2007-11-02,0.0,43.2103,-111.68792
2007-11-03,0.0,43.2103,-111.68792
2007-11-04,0.0,43.2103,-111.68792
2007-11-05,0.0,43.2103,-111.68792
2007-11-06,0.0,43.2103,-111.68792
2007-11-07,0.0,43.2103,-111.68792
2007-11-08,0.0,43.2103,-111.68792
2007-11-09,0.0,43.2103,-111.68792
2007-11-10,0.0,43.2103,-111.68792
2007-11-11,0.0,43.2103,-111.68792
2007-11-12,0.0,43.2103,-111.68792
2007-11-13,0.0,43.2103,-111.68792
2007-11-14,10.16,43.2103,-111.68792
2007-11-15,10.16,43.2103,-111.68792
2007-11-16,10.16,43.2103,-111.68792
2007-11-17,10.16,43.2103,-111.68792
2007-11-18,10.16,43.2103,-111.68792
2007-11-19,10.16,43.2103,-111.68792
2007-11-20,10.16,43.2103,-111.68792
2007-11-21,10.16,43.2103,-111.68792
2007-11-22,10.16,43.2103,-111.68792
2007-11-23,10.16,43.2103,-111.68792
2007-11-24,10.16,43.2103,-111.68792
2007-11-25,10.16,43.2103,-111.68792
2007-11-26,10.16,43.2103,-111.68792
2007-11-27,10.16,43.2103,-111.68792
2007-11-28,15.24,43.2103,-111.68792
2007-11-29,15.24,43.2103,-111.68792
2007-11-30,17.78,43.2103,-111.68792
2007-12-01,17.78,43.2103,-111.68792
2007-12-02,17.78,43.2103,-111.68792
2007-12-03,20.32,43.2103,-111.68792
2007-12-04,20.32,43.2103,-111.68792
2007-12-05,25.4,43.2103,-111.68792
2007-12-06,25.4,43.2103,-111.68792
2007-12-07,25.4,43.2103,-111.68792
2007-12-08,30.48,43.2103,-111.68792
2007-12-09,30.48,43.2103,-111.68792
2007-12-10,30.48,43.2103,-111.68792
2007-12-11,30.48,43.2103,-111.68792
2007-12-12,33.02,43.2103,-111.68792
2007-12-13,33.02,43.2103,-111.68792
2007-12-14,33.02,43.2103,-111.68792
2007-12-15,35.56,43.2103,-111.68792
2007-12-16,38.1,43.2103,-111.68792
2007-12-17,38.1,43.2103,-111.68792
2007-12-18,43.18,43.2103,-111.68792
2007-12-19,45.72,43.2103,-111.68792
2007-12-20,58.42,43.2103,-111.68792
2007-12-21,71.12,43.2103,-111.68792
2007-12-22,71.12,43.2103,-111.68792
2007-12-23,78.74,43.2103,-111.68792
2007-12-24,78.74,43.2103,-111.68792
2007-12-25,88.9,43.2103,-111.68792
2007-12-26,88.9,43.2103,-111.68792
2007-12-27,91.44,43.2103,-111.68792
2007-12-28,91.44,43.2103,-111.68792
2007-12-29,101.6,43.2103,-111.68792
2007-12-30,111.76,43.2103,-111.68792
2007-12-31,116.84,43.2103,-111.68792
2008-01-01,116.84,43.2103,-111.68792
2008-01-02,116.84,43.2103,-111.68792
2008-01-03,119.38,43.2103,-111.68792
2008-01-04,119.38,43.2103,-111.68792
2008-01-05,124.46,43.2103,-111.68792
2008-01-06,137.16,43.2103,-111.68792
2008-01-07,142.24,43.2103,-111.68792
2008-01-08,144.78,43.2103,-111.68792
2008-01-09,149.86,43.2103,-111.68792
2008-01-10,154.94,43.2103,-111.68792
2008-01-11,165.1,43.2103,-111.68792
2008-01-12,175.26,43.2103,-111.68792
2008-01-13,175.26,43.2103,-111.68792
2008-01-14,175.26,43.2103,-111.68792
2008-01-15,175.26,43.2103,-111.68792
2008-01-16,180.34,43.2103,-111.68792
2008-01-17,180.34,43.2103,-111.68792
2008-01-18,182.88,43.2103,-111.68792
2008-01-19,182.88,43.2103,-111.68792
2008-01-20,185.42,43.2103,-111.68792
2008-01-21,187.96,43.2103,-111.68792
2008-01-22,187.96,43.2103,-111.68792
2008-01-23,187.96,43.2103,-111.68792
2008-01-24,187.96,43.2103,-111.68792
2008-01-25,190.5,43.2103,-111.68792
2008-01-26,190.5,43.2103,-111.68792
2008-01-27,193.04,43.2103,-111.68792
2008-01-28,200.66,43.2103,-111.68792
2008-01-29,208.28,43.2103,-111.68792
2008-01-30,213.36,43.2103,-111.68792
2008-01-31,218.44,43.2103,-111.68792
2008-02-01,236.22,43.2103,-111.68792
2008-02-02,238.76,43.2103,-111.68792
2008-02-03,246.38,43.2103,-111.68792
2008-02-04,259.08,43.2103,-111.68792
2008-02-05,259.08,43.2103,-111.68792
2008-02-06,264.16,43.2103,-111.68792
2008-02-07,274.32,43.2103,-111.68792
2008-02-08,289.56,43.2103,-111.68792
2008-02-09,294.64,43.2103,-111.68792
2008-02-10,294.64,43.2103,-111.68792
2008-02-11,294.64,43.2103,-111.68792
2008-02-12,294.64,43.2103,-111.68792
2008-02-13,294.64,43.2103,-111.68792
2008-02-14,299.72,43.2103,-111.68792
2008-02-15,299.72,43.2103,-111.68792
2008-02-16,299.72,43.2103,-111.68792
2008-02-17,299.72,43.2103,-111.68792
2008-02-18,299.72,43.2103,-111.68792
2008-02-19,302.26,43.2103,-111.68792
2008-02-20,302.26,43.2103,-111.68792
2008-02-21,302.26,43.2103,-111.68792
2008-02-22,302.26,43.2103,-111.68792
2008-02-23,304.8,43.2103,-111.68792
2008-02-24,307.34,43.2103,-111.68792
2008-02-25,317.5,43.2103,-111.68792
2008-02-26,325.12,43.2103,-111.68792
2008-02-27,325.12,43.2103,-111.68792
2008-02-28,325.12,43.2103,-111.68792
2008-02-29,325.12,43.2103,-111.68792
2008-03-01,325.12,43.2103,-111.68792
2008-03-02,330.2,43.2103,-111.68792
2008-03-03,330.2,43.2103,-111.68792
2008-03-04,332.74,43.2103,-111.68792
2008-03-05,340.36,43.2103,-111.68792
2008-03-06,340.36,43.2103,-111.68792
2008-03-07,340.36,43.2103,-111.68792
2008-03-08,340.36,43.2103,-111.68792
2008-03-09,340.36,43.2103,-111.68792
2008-03-10,342.9,43.2103,-111.68792
2008-03-11,342.9,43.2103,-111.68792
2008-03-12,342.9,43.2103,-111.68792
2008-03-13,342.9,43.2103,-111.68792
2008-03-14,350.52,43.2103,-111.68792
2008-03-15,355.6,43.2103,-111.68792
2008-03-16,355.6,43.2103,-111.68792
2008-03-17,355.6,43.2103,-111.68792
2008-03-18,358.14,43.2103,-111.68792
2008-03-19,365.76,43.2103,-111.68792
2008-03-20,365.76,43.2103,-111.68792
2008-03-21,365.76,43.2103,-111.68792
2008-03-22,365.76,43.2103,-111.68792
2008-03-23,365.76,43.2103,-111.68792
2008-03-24,365.76,43.2103,-111.68792
2008-03-25,368.3,43.2103,-111.68792
2008-03-26,368.3,43.2103,-111.68792
2008-03-27,373.38,43.2103,-111.68792
2008-03-28,375.92,43.2103,-111.68792
2008-03-29,378.46,43.2103,-111.68792
2008-03-30,381.0,43.2103,-111.68792
2008-03-31,383.54,43.2103,-111.68792
2008-04-01,391.16,43.2103,-111.68792
2008-04-02,391.16,43.2103,-111.68792
2008-04-03,393.7,43.2103,-111.68792
2008-04-04,393.7,43.2103,-111.68792
2008-04-05,396.24,43.2103,-111.68792
2008-04-06,396.24,43.2103,-111.68792
2008-04-07,398.78,43.2103,-111.68792
2008-04-08,403.86,43.2103,-111.68792
2008-04-09,401.32,43.2103,-111.68792
2008-04-10,398.78,43.2103,-111.68792
2008-04-11,398.78,43.2103,-111.68792
2008-04-12,396.24,43.2103,-111.68792
2008-04-13,393.7,43.2103,-111.68792
2008-04-14,388.62,43.2103,-111.68792
2008-04-15,368.3,43.2103,-111.68792
2008-04-16,365.76,43.2103,-111.68792
2008-04-17,360.68,43.2103,-111.68792
2008-04-18,355.6,43.2103,-111.68792
2008-04-19,340.36,43.2103,-111.68792
2008-04-20,325.12,43.2103,-111.68792
2008-04-21,320.04,43.2103,-111.68792
2008-04-22,317.5,43.2103,-111.68792
2008-04-23,309.88,43.2103,-111.68792
2008-04-24,309.88,43.2103,-111.68792
2008-04-25,309.88,43.2103,-111.68792
2008-04-26,309.88,43.2103,-111.68792
2008-04-27,299.72,43.2103,-111.68792
2008-04-28,284.48,43.2103,-111.68792
2008-04-29,264.16,43.2103,-111.68792
2008-04-30,238.76,43.2103,-111.68792
2008-05-01,231.14,43.2103,-111.68792
2008-05-02,233.68,43.2103,-111.68792
2008-05-03,223.52,43.2103,-111.68792
2008-05-04,205.74,43.2103,-111.68792
2008-05-05,180.34,43.2103,-111.68792
2008-05-06,154.94,43.2103,-111.68792
2008-05-07,124.46,43.2103,-111.68792
2008-05-08,106.68,43.2103,-111.68792
2008-05-09,83.82,43.2103,-111.68792
2008-05-10,73.66,43.2103,-111.68792
2008-05-11,53.34,43.2103,-111.68792
2008-05-12,30.48,43.2103,-111.68792
2008-05-13,20.32,43.2103,-111.68792
2008-05-14,2.54,43.2103,-111.68792
2008-05-15,0.0,43.2103,-111.68792
2008-05-16,0.0,43.2103,-111.68792
2008-05-17,0.0,43.2103,-111.68792
2008-05-18,0.0,43.2103,-111.68792
2008-05-19,0.0,43.2103,-111.68792
2008-05-20,0.0,43.2103,-111.68792
2008-05-21,0.0,43.2103,-111.68792
2008-05-22,0.0,43.2103,-111.68792
2008-05-23,0.0,43.2103,-111.68792
2008-05-24,0.0,43.2103,-111.68792
2008-05-25,0.0,43.2103,-111.68792
2008-05-26,0.0,43.2103,-111.68792
2008-05-27,0.0,43.2103,-111.68792
2008-05-28,0.0,43.2103,-111.68792
2008-05-29,0.0,43.2103,-111.68792
2008-05-30,0.0,43.2103,-111.68792
2008-05-31,0.0,43.2103,-111.68792
2008-06-01,0.0,43.2103,-111.68792
2008-06-02,0.0,43.2103,-111.68792
2008-06-03,0.0,43.2103,-111.68792
2008-06-04,0.0,43.2103,-111.68792
2008-06-05,0.0,43.2103,-111.68792
2008-06-06,0.0,43.2103,-111.68792
2008-06-07,0.0,43.2103,-111.68792
2008-06-08,0.0,43.2103,-111.68792
2008-06-09,0.0,43.2103,-111.68792
2008-06-10,0.0,43.2103,-111.68792
2008-06-11,0.0,43.2103,-111.68792
2008-06-12,0.0,43.2103,-111.68792
2008-06-13,0.0,43.2103,-111.68792
2008-06-14,0.0,43.2103,-111.68792
2008-06-15,0.0,43.2103,-111.68792
2008-06-16,0.0,43.2103,-111.68792
2008-06-17,0.0,43.2103,-111.68792
2008-06-18,0.0,43.2103,-111.68792
2008-06-19,0.0,43.2103,-111.68792
2008-06-20,0.0,43.2103,-111.68792
2008-06-21,0.0,43.2103,-111.68792
2008-06-22,0.0,43.2103,-111.68792
2008-06-23,0.0,43.2103,-111.68792
2008-06-24,0.0,43.2103,-111.68792
2008-06-25,0.0,43.2103,-111.68792
2008-06-26,0.0,43.2103,-111.68792
2008-06-27,0.0,43.2103,-111.68792
2008-06-28,0.0,43.2103,-111.68792
2008-06-29,0.0,43.2103,-111.68792
2008-06-30,0.0,43.2103,-111.68792
2008-07-01,0.0,43.2103,-111.68792
2008-07-02,0.0,43.2103,-111.68792
2008-07-03,0.0,43.2103,-111.68792
2008-07-04,0.0,43.2103,-111.68792
2008-07-05,0.0,43.2103,-111.68792
2008-07-06,0.0,43.2103,-111.68792
2008-07-07,0.0,43.2103,-111.68792
2008-07-08,0.0,43.2103,-111.68792
2008-07-09,0.0,43.2103,-111.68792
2008-07-10,0.0,43.2103,-111.68792
2008-07-11,0.0,43.2103,-111.68792
2008-07-12,0.0,43.2103,-111.68792
2008-07-13,0.0,43.2103,-111.68792
2008-07-14,0.0,43.2103,-111.68792
2008-07-15,0.0,43.2103,-111.68792
2008-07-16,0.0,43.2103,-111.68792
2008-07-17,0.0,43.2103,-111.68792
2008-07-18,0.0,43.2103,-111.68792
2008-07-19,0.0,43.2103,-111.68792
2008-07-20,0.0,43.2103,-111.68792
2008-07-21,0.0,43.2103,-111.68792
2008-07-22,0.0,43.2103,-111.68792
2008-07-23,0.0,43.2103,-111.68792
2008-07-24,0.0,43.2103,-111.68792
2008-07-25,0.0,43.2103,-111.68792
2008-07-26,0.0,43.2103,-111.68792
2008-07-27,0.0,43.2103,-111.68792
2008-07-28,0.0,43.2103,-111.68792
2008-07-29,0.0,43.2103,-111.68792
2008-07-30,0.0,43.2103,-111.68792
2008-07-31,0.0,43.2103,-111.68792
2008-08-01,0.0,43.2103,-111.68792
2008-08-02,0.0,43.2103,-111.68792
2008-08-03,0.0,43.2103,-111.68792
2008-08-04,0.0,43.2103,-111.68792
2008-08-05,0.0,43.2103,-111.68792
2008-08-06,0.0,43.2103,-111.68792
2008-08-07,0.0,43.2103,-111.68792
2008-08-08,0.0,43.2103,-111.68792
2008-08-09,0.0,43.2103,-111.68792
2008-08-10,0.0,43.2103,-111.68792
2008-08-11,0.0,43.2103,-111.68792
2008-08-12,0.0,43.2103,-111.68792
2008-08-13,0.0,43.2103,-111.68792
2008-08-14,0.0,43.2103,-111.68792
2008-08-15,0.0,43.2103,-111.68792
2008-08-16,0.0,43.2103,-111.68792
2008-08-17,0.0,43.2103,-111.68792
2008-08-18,0.0,43.2103,-111.68792
2008-08-19,0.0,43.2103,-111.68792
2008-08-20,0.0,43.2103,-111.68792
2008-08-21,0.0,43.2103,-111.68792
2008-08-22,0.0,43.2103,-111.68792
2008-08-23,0.0,43.2103,-111.68792
2008-08-24,0.0,43.2103,-111.68792
2008-08-25,0.0,43.2103,-111.68792
2008-08-26,0.0,43.2103,-111.68792
2008-08-27,0.0,43.2103,-111.68792
2008-08-28,0.0,43.2103,-111.68792
2008-08-29,0.0,43.2103,-111.68792
2008-08-30,0.0,43.2103,-111.68792
2008-08-31,0.0,43.2103,-111.68792
2008-09-01,0.0,43.2103,-111.68792
2008-09-02,0.0,43.2103,-111.68792
2008-09-03,0.0,43.2103,-111.68792
2008-09-04,0.0,43.2103,-111.68792
2008-09-05,0.0,43.2103,-111.68792
2008-09-06,0.0,43.2103,-111.68792
2008-09-07,0.0,43.2103,-111.68792
2008-09-08,0.0,43.2103,-111.68792
2008-09-09,0.0,43.2103,-111.68792
2008-09-10,0.0,43.2103,-111.68792
2008-09-11,0.0,43.2103,-111.68792
2008-09-12,0.0,43.2103,-111.68792
2008-09-13,0.0,43.2103,-111.68792
2008-09-14,0.0,43.2103,-111.68792
2008-09-15,0.0,43.2103,-111.68792
2008-09-16,0.0,43.2103,-111.68792
2008-09-17,0.0,43.2103,-111.68792
2008-09-18,0.0,43.2103,-111.68792
2008-09-19,0.0,43.2103,-111.68792
2008-09-20,0.0,43.2103,-111.68792
2008-09-21,0.0,43.2103,-111.68792
2008-09-22,0.0,43.2103,-111.68792
2008-09-23,0.0,43.2103,-111.68792
2008-09-24,0.0,43.2103,-111.68792
2008-09-25,0.0,43.2103,-111.68792
2008-09-26,0.0,43.2103,-111.68792
2008-09-27,0.0,43.2103,-111.68792
2008-09-28,0.0,43.2103,-111.68792
2008-09-29,0.0,43.2103,-111.68792
2008-09-30,0.0,43.2103,-111.68792
2008-10-01,0.0,43.2103,-111.68792
2008-10-02,0.0,43.2103,-111.68792
2008-10-03,0.0,43.2103,-111.68792
2008-10-04,0.0,43.2103,-111.68792
2008-10-05,0.0,43.2103,-111.68792
2008-10-06,0.0,43.2103,-111.68792
2008-10-07,0.0,43.2103,-111.68792
2008-10-08,0.0,43.2103,-111.68792
2008-10-09,0.0,43.2103,-111.68792
2008-10-10,0.0,43.2103,-111.68792
2008-10-11,0.0,43.2103,-111.68792
2008-10-12,10.16,43.2103,-111.68792
2008-10-13,10.16,43.2103,-111.68792
2008-10-14,7.62,43.2103,-111.68792
2008-10-15,7.62,43.2103,-111.68792
2008-10-16,0.0,43.2103,-111.68792
2008-10-17,0.0,43.2103,-111.68792
2008-10-18,0.0,43.2103,-111.68792
2008-10-19,0.0,43.2103,-111.68792
2008-10-20,0.0,43.2103,-111.68792
2008-10-21,0.0,43.2103,-111.68792
2008-10-22,0.0,43.2103,-111.68792
2008-10-23,0.0,43.2103,-111.68792
2008-10-24,0.0,43.2103,-111.68792
2008-10-25,0.0,43.2103,-111.68792
2008-10-26,0.0,43.2103,-111.68792
2008-10-27,0.0,43.2103,-111.68792
2008-10-28,0.0,43.2103,-111.68792
2008-10-29,0.0,43.2103,-111.68792
2008-10-30,0.0,43.2103,-111.68792
2008-10-31,0.0,43.2103,-111.68792
2008-11-01,0.0,43.2103,-111.68792
2008-11-02,0.0,43.2103,-111.68792
2008-11-03,0.0,43.2103,-111.68792
2008-11-04,0.0,43.2103,-111.68792
2008-11-05,7.62,43.2103,-111.68792
2008-11-06,7.62,43.2103,-111.68792
2008-11-07,7.62,43.2103,-111.68792
2008-11-08,10.16,43.2103,-111.68792
2008-11-09,7.62,43.2103,-111.68792
2008-11-10,5.08,43.2103,-111.68792
2008-11-11,2.54,43.2103,-111.68792
2008-11-12,5.08,43.2103,-111.68792
2008-11-13,0.0,43.2103,-111.68792
2008-11-14,0.0,43.2103,-111.68792
2008-11-15,0.0,43.2103,-111.68792
2008-11-16,0.0,43.2103,-111.68792
2008-11-17,0.0,43.2103,-111.68792
2008-11-18,0.0,43.2103,-111.68792
2008-11-19,0.0,43.2103,-111.68792
2008-11-20,0.0,43.2103,-111.68792
2008-11-21,0.0,43.2103,-111.68792
2008-11-22,0.0,43.2103,-111.68792
2008-11-23,0.0,43.2103,-111.68792
2008-11-24,0.0,43.2103,-111.68792
2008-11-25,0.0,43.2103,-111.68792
2008-11-26,0.0,43.2103,-111.68792
2008-11-27,0.0,43.2103,-111.68792
2008-11-28,0.0,43.2103,-111.68792
2008-11-29,5.08,43.2103,-111.68792
2008-11-30,7.62,43.2103,-111.68792
2008-12-01,7.62,43.2103,-111.68792
2008-12-02,7.62,43.2103,-111.68792
2008-12-03,10.16,43.2103,-111.68792
2008-12-04,10.16,43.2103,-111.68792
2008-12-05,10.16,43.2103,-111.68792
2008-12-06,10.16,43.2103,-111.68792
2008-12-07,10.16,43.2103,-111.68792
2008-12-08,10.16,43.2103,-111.68792
2008-12-09,17.78,43.2103,-111.68792
2008-12-10,20.32,43.2103,-111.68792
2008-12-11,20.32,43.2103,-111.68792
2008-12-12,20.32,43.2103,-111.68792
2008-12-13,22.86,43.2103,-111.68792
2008-12-14,30.48,43.2103,-111.68792
2008-12-15,33.02,43.2103,-111.68792
2008-12-16,35.56,43.2103,-111.68792
2008-12-17,38.1,43.2103,-111.68792
2008-12-18,38.1,43.2103,-111.68792
2008-12-19,40.64,43.2103,-111.68792
2008-12-20,45.72,43.2103,-111.68792
2008-12-21,48.26,43.2103,-111.68792
2008-12-22,60.96,43.2103,-111.68792
2008-12-23,86.36,43.2103,-111.68792
2008-12-24,86.36,43.2103,-111.68792
2008-12-25,91.44,43.2103,-111.68792
2008-12-26,109.22,43.2103,-111.68792
2008-12-27,109.22,43.2103,-111.68792
2008-12-28,116.84,43.2103,-111.68792
2008-12-29,127.0,43.2103,-111.68792
2008-12-30,127.0,43.2103,-111.68792
2008-12-31,127.0,43.2103,-111.68792
2009-01-01,127.0,43.2103,-111.68792
2009-01-02,134.62,43.2103,-111.68792
2009-01-03,144.78,43.2103,-111.68792
2009-01-04,144.78,43.2103,-111.68792
2009-01-05,144.78,43.2103,-111.68792
2009-01-06,149.86,43.2103,-111.68792
2009-01-07,162.56,43.2103,-111.68792
2009-01-08,165.1,43.2103,-111.68792
2009-01-09,167.64,43.2103,-111.68792
2009-01-10,170.18,43.2103,-111.68792
2009-01-11,170.18,43.2103,-111.68792
2009-01-12,172.72,43.2103,-111.68792
2009-01-13,172.72,43.2103,-111.68792
2009-01-14,172.72,43.2103,-111.68792
2009-01-15,172.72,43.2103,-111.68792
2009-01-16,172.72,43.2103,-111.68792
2009-01-17,172.72,43.2103,-111.68792
2009-01-18,172.72,43.2103,-111.68792
2009-01-19,172.72,43.2103,-111.68792
2009-01-20,172.72,43.2103,-111.68792
2009-01-21,172.72,43.2103,-111.68792
2009-01-22,172.72,43.2103,-111.68792
2009-01-23,177.8,43.2103,-111.68792
2009-01-24,182.88,43.2103,-111.68792
2009-01-25,195.58,43.2103,-111.68792
2009-01-26,195.58,43.2103,-111.68792
2009-01-27,195.58,43.2103,-111.68792
2009-01-28,200.66,43.2103,-111.68792
2009-01-29,203.2,43.2103,-111.68792
2009-01-30,205.74,43.2103,-111.68792
2009-01-31,205.74,43.2103,-111.68792
2009-02-01,205.74,43.2103,-111.68792
2009-02-02,205.74,43.2103,-111.68792
2009-02-03,205.74,43.2103,-111.68792
2009-02-04,208.28,43.2103,-111.68792
2009-02-05,208.28,43.2103,-111.68792
2009-02-06,210.82,43.2103,-111.68792
2009-02-07,210.82,43.2103,-111.68792
