date,swe,latitude,longitude
2006-08-07,0.0,46.78942,-109.51205
2006-08-08,0.0,46.78942,-109.51205
2006-08-09,0.0,46.78942,-109.51205
2006-08-10,0.0,46.78942,-109.51205
2006-08-11,0.0,46.78942,-109.51205
2006-08-12,0.0,46.78942,-109.51205
2006-08-13,0.0,46.78942,-109.51205
2006-08-14,0.0,46.78942,-109.51205
2006-08-15,0.0,46.78942,-109.51205
2006-08-16,0.0,46.78942,-109.51205
2006-08-17,0.0,46.78942,-109.51205
2006-08-18,0.0,46.78942,-109.51205
2006-08-19,0.0,46.78942,-109.51205
2006-08-20,0.0,46.78942,-109.51205
2006-08-21,0.0,46.78942,-109.51205
2006-08-22,0.0,46.78942,-109.51205
2006-08-23,0.0,46.78942,-109.51205
2006-08-24,0.0,46.78942,-109.51205
2006-08-25,0.0,46.78942,-109.51205
2006-08-26,0.0,46.78942,-109.51205
2006-08-27,0.0,46.78942,-109.51205
2006-08-28,0.0,46.78942,-109.51205
2006-08-29,0.0,46.78942,-109.51205
2006-08-30,0.0,46.78942,-109.51205
2006-08-31,0.0,46.78942,-109.51205
2006-09-01,0.0,46.78942,-109.51205
2006-09-02,0.0,46.78942,-109.51205
2006-09-03,0.0,46.78942,-109.51205
2006-09-04,0.0,46.78942,-109.51205
2006-09-05,0.0,46.78942,-109.51205
2006-09-06,0.0,46.78942,-109.51205
2006-09-07,0.0,46.78942,-109.51205
2006-09-08,0.0,46.78942,-109.51205
2006-09-09,0.0,46.78942,-109.51205
2006-09-10,0.0,46.78942,-109.51205
2006-09-11,0.0,46.78942,-109.51205
2006-09-12,0.0,46.78942,-109.51205
2006-09-13,0.0,46.78942,-109.51205
2006-09-14,0.0,46.78942,-109.51205
2006-09-15,0.0,46.78942,-109.51205
2006-09-16,0.0,46.78942,-109.51205
2006-09-17,33.02,46.78942,-109.51205
2006-09-18,60.96,46.78942,-109.51205
2006-09-19,58.42,46.78942,-109.51205
2006-09-20,50.8,46.78942,-109.51205
2006-09-21,38.1,46.78942,-109.51205
2006-09-22,35.56,46.78942,-109.51205
2006-09-23,73.66,46.78942,-109.51205
2006-09-24,60.96,46.78942,-109.51205
2006-09-25,53.34,46.78942,-109.51205
2006-09-26,43.18,46.78942,-109.51205
2006-09-27,35.56,46.78942,-109.51205
2006-09-28,22.86,46.78942,-109.51205
2006-09-29,0.0,46.78942,-109.51205
2006-09-30,0.0,46.78942,-109.51205
2006-10-01,0.0,46.78942,-109.51205
2006-10-02,0.0,46.78942,-109.51205
2006-10-03,0.0,46.78942,-109.51205
2006-10-04,0.0,46.78942,-109.51205
2006-10-05,0.0,46.78942,-109.51205
2006-10-06,0.0,46.78942,-109.51205
2006-10-07,0.0,46.78942,-109.51205
2006-10-08,0.0,46.78942,-109.51205
2006-10-09,0.0,46.78942,-109.51205
2006-10-10,0.0,46.78942,-109.51205
2006-10-11,7.62,46.78942,-109.51205
2006-10-12,22.86,46.78942,-109.51205
2006-10-13,20.32,46.78942,-109.51205
2006-10-14,20.32,46.78942,-109.51205
2006-10-15,0.0,46.78942,-109.51205
2006-10-16,0.0,46.78942,-109.51205
2006-10-17,33.02,46.78942,-109.51205
2006-10-18,38.1,46.78942,-109.51205
2006-10-19,45.72,46.78942,-109.51205
2006-10-20,48.26,46.78942,-109.51205
2006-10-21,91.44,46.78942,-109.51205
2006-10-22,116.84,46.78942,-109.51205
2006-10-23,114.3,46.78942,-109.51205
2006-10-24,111.76,46.78942,-109.51205
2006-10-25,111.76,46.78942,-109.51205
2006-10-26,119.38,46.78942,-109.51205
2006-10-27,119.38,46.78942,-109.51205
2006-10-28,119.38,46.78942,-109.51205
2006-10-29,116.84,46.78942,-109.51205
2006-10-30,129.54,46.78942,-109.51205
2006-10-31,129.54,46.78942,-109.51205
2006-11-01,129.54,46.78942,-109.51205
2006-11-02,129.54,46.78942,-109.51205
2006-11-03,132.08,46.78942,-109.51205
2006-11-04,132.08,46.78942,-109.51205
2006-11-05,134.62,46.78942,-109.51205
2006-11-06,134.62,46.78942,-109.51205
2006-11-07,137.16,46.78942,-109.51205
2006-11-08,116.84,46.78942,-109.51205
2006-11-09,109.22,46.78942,-109.51205
2006-11-10,106.68,46.78942,-109.51205
2006-11-11,101.6,46.78942,-109.51205
2006-11-12,106.68,46.78942,-109.51205
2006-11-13,109.22,46.78942,-109.51205
2006-11-14,111.76,46.78942,-109.51205
2006-11-15,119.38,46.78942,-109.51205
2006-11-16,121.92,46.78942,-109.51205
2006-11-17,121.92,46.78942,-109.51205
2006-11-18,121.92,46.78942,-109.51205
2006-11-19,121.92,46.78942,-109.51205
2006-11-20,121.92,46.78942,-109.51205
2006-11-21,121.92,46.78942,-109.51205
2006-11-22,121.92,46.78942,-109.51205
2006-11-23,121.92,46.78942,-109.51205
2006-11-24,121.92,46.78942,-109.51205
2006-11-25,124.46,46.78942,-109.51205
2006-11-26,124.46,46.78942,-109.51205
2006-11-27,127.0,46.78942,-109.51205
2006-11-28,132.08,46.78942,-109.51205
2006-11-29,137.16,46.78942,-109.51205
2006-11-30,137.16,46.78942,-109.51205
2006-12-01,137.16,46.78942,-109.51205
2006-12-02,137.16,46.78942,-109.51205
2006-12-03,137.16,46.78942,-109.51205
2006-12-04,137.16,46.78942,-109.51205
2006-12-05,139.7,46.78942,-109.51205
2006-12-06,139.7,46.78942,-109.51205
2006-12-07,142.24,46.78942,-109.51205
2006-12-08,142.24,46.78942,-109.51205
2006-12-09,144.78,46.78942,-109.51205
2006-12-10,144.78,46.78942,-109.51205
2006-12-11,144.78,46.78942,-109.51205
2006-12-12,144.78,46.78942,-109.51205
2006-12-13,144.78,46.78942,-109.51205
2006-12-14,144.78,46.78942,-109.51205
2006-12-15,149.86,46.78942,-109.51205
2006-12-16,152.4,46.78942,-109.51205
2006-12-17,152.4,46.78942,-109.51205
2006-12-18,152.4,46.78942,-109.51205
2006-12-19,152.4,46.78942,-109.51205
2006-12-20,152.4,46.78942,-109.51205
2006-12-21,154.94,46.78942,-109.51205
2006-12-22,157.48,46.78942,-109.51205
2006-12-23,157.48,46.78942,-109.51205
2006-12-24,157.48,46.78942,-109.51205
2006-12-25,162.56,46.78942,-109.51205
2006-12-26,162.56,46.78942,-109.51205
2006-12-27,167.64,46.78942,-109.51205
2006-12-28,170.18,46.78942,-109.51205
2006-12-29,180.34,46.78942,-109.51205
2006-12-30,182.88,46.78942,-109.51205
2006-12-31,182.88,46.78942,-109.51205
2007-01-01,182.88,46.78942,-109.51205
2007-01-02,185.42,46.78942,-109.51205
2007-01-03,185.42,46.78942,-109.51205
2007-01-04,185.42,46.78942,-109.51205
2007-01-05,185.42,46.78942,-109.51205
2007-01-06,185.42,46.78942,-109.51205
2007-01-07,198.12,46.78942,-109.51205
2007-01-08,198.12,46.78942,-109.51205
2007-01-09,203.2,46.78942,-109.51205
2007-01-10,203.2,46.78942,-109.51205
2007-01-11,205.74,46.78942,-109.51205
2007-01-12,205.74,46.78942,-109.51205
2007-01-13,205.74,46.78942,-109.51205
2007-01-14,205.74,46.78942,-109.51205
2007-01-15,205.74,46.78942,-109.51205
2007-01-16,208.28,46.78942,-109.51205
2007-01-17,208.28,46.78942,-109.51205
2007-01-18,213.36,46.78942,-109.51205
2007-01-19,213.36,46.78942,-109.51205
2007-01-20,213.36,46.78942,-109.51205
2007-01-21,213.36,46.78942,-109.51205
2007-01-22,213.36,46.78942,-109.51205
2007-01-23,215.9,46.78942,-109.51205
2007-01-24,218.44,46.78942,-109.51205
2007-01-25,218.44,46.78942,-109.51205
2007-01-26,218.44,46.78942,-109.51205
2007-01-27,218.44,46.78942,-109.51205
2007-01-28,218.44,46.78942,-109.51205
2007-01-29,218.44,46.78942,-109.51205
2007-01-30,220.98,46.78942,-109.51205
2007-01-31,238.76,46.78942,-109.51205
2007-02-01,246.38,46.78942,-109.51205
2007-02-02,254.0,46.78942,-109.51205
2007-02-03,269.24,46.78942,-109.51205
2007-02-04,276.86,46.78942,-109.51205
2007-02-05,279.4,46.78942,-109.51205
2007-02-06,281.94,46.78942,-109.51205
2007-02-07,287.02,46.78942,-109.51205
2007-02-08,287.02,46.78942,-109.51205
2007-02-09,292.1,46.78942,-109.51205
2007-02-10,297.18,46.78942,-109.51205
2007-02-11,299.72,46.78942,-109.51205
2007-02-12,299.72,46.78942,-109.51205
2007-02-13,304.8,46.78942,-109.51205
2007-02-14,307.34,46.78942,-109.51205
2007-02-15,309.88,46.78942,-109.51205
2007-02-16,312.42,46.78942,-109.51205
2007-02-17,317.5,46.78942,-109.51205
2007-02-18,317.5,46.78942,-109.51205
2007-02-19,317.5,46.78942,-109.51205
2007-02-20,317.5,46.78942,-109.51205
2007-02-21,320.04,46.78942,-109.51205
2007-02-22,320.04,46.78942,-109.51205
2007-02-23,320.04,46.78942,-109.51205
2007-02-24,322.58,46.78942,-109.51205
2007-02-25,322.58,46.78942,-109.51205
2007-02-26,322.58,46.78942,-109.51205
2007-02-27,327.66,46.78942,-109.51205
2007-02-28,327.66,46.78942,-109.51205
2007-03-01,327.66,46.78942,-109.51205
2007-03-02,335.28,46.78942,-109.51205
2007-03-03,335.28,46.78942,-109.51205
2007-03-04,335.28,46.78942,-109.51205
2007-03-05,335.28,46.78942,-109.51205
2007-03-06,335.28,46.78942,-109.51205
2007-03-07,335.28,46.78942,-109.51205
2007-03-08,335.28,46.78942,-109.51205
2007-03-09,335.28,46.78942,-109.51205
2007-03-10,335.28,46.78942,-109.51205
2007-03-11,335.28,46.78942,-109.51205
2007-03-12,332.74,46.78942,-109.51205
2007-03-13,325.12,46.78942,-109.51205
2007-03-14,320.04,46.78942,-109.51205
2007-03-15,317.5,46.78942,-109.51205
2007-03-16,317.5,46.78942,-109.51205
2007-03-17,322.58,46.78942,-109.51205
2007-03-18,322.58,46.78942,-109.51205
2007-03-19,322.58,46.78942,-109.51205
2007-03-20,322.58,46.78942,-109.51205
2007-03-21,322.58,46.78942,-109.51205
2007-03-22,320.04,46.78942,-109.51205
2007-03-23,317.5,46.78942,-109.51205
2007-03-24,312.42,46.78942,-109.51205
2007-03-25,304.8,46.78942,-109.51205
2007-03-26,302.26,46.78942,-109.51205
2007-03-27,294.64,46.78942,-109.51205
2007-03-28,314.96,46.78942,-109.51205
2007-03-29,330.2,46.78942,-109.51205
2007-03-30,330.2,46.78942,-109.51205
2007-03-31,330.2,46.78942,-109.51205
2007-04-01,330.2,46.78942,-109.51205
2007-04-02,337.82,46.78942,-109.51205
2007-04-03,350.52,46.78942,-109.51205
2007-04-04,350.52,46.78942,-109.51205
2007-04-05,353.06,46.78942,-109.51205
2007-04-06,353.06,46.78942,-109.51205
2007-04-07,353.06,46.78942,-109.51205
2007-04-08,353.06,46.78942,-109.51205
2007-04-09,353.06,46.78942,-109.51205
2007-04-10,355.6,46.78942,-109.51205
2007-04-11,363.22,46.78942,-109.51205
2007-04-12,370.84,46.78942,-109.51205
2007-04-13,370.84,46.78942,-109.51205
2007-04-14,368.3,46.78942,-109.51205
2007-04-15,363.22,46.78942,-109.51205
2007-04-16,365.76,46.78942,-109.51205
2007-04-17,358.14,46.78942,-109.51205
2007-04-18,347.98,46.78942,-109.51205
2007-04-19,355.6,46.78942,-109.51205
2007-04-20,414.02,46.78942,-109.51205
2007-04-21,411.48,46.78942,-109.51205
2007-04-22,411.48,46.78942,-109.51205
2007-04-23,408.94,46.78942,-109.51205
2007-04-24,406.4,46.78942,-109.51205
2007-04-25,398.78,46.78942,-109.51205
2007-04-26,396.24,46.78942,-109.51205
2007-04-27,383.54,46.78942,-109.51205
2007-04-28,373.38,46.78942,-109.51205
2007-04-29,363.22,46.78942,-109.51205
2007-04-30,345.44,46.78942,-109.51205
2007-05-01,335.28,46.78942,-109.51205
2007-05-02,314.96,46.78942,-109.51205
2007-05-03,294.64,46.78942,-109.51205
2007-05-04,284.48,46.78942,-109.51205
2007-05-05,274.32,46.78942,-109.51205
2007-05-06,266.7,46.78942,-109.51205
2007-05-07,261.62,46.78942,-109.51205
2007-05-08,238.76,46.78942,-109.51205
2007-05-09,218.44,46.78942,-109.51205
2007-05-10,203.2,46.78942,-109.51205
2007-05-11,182.88,46.78942,-109.51205
2007-05-12,149.86,46.78942,-109.51205
2007-05-13,96.52,46.78942,-109.51205
2007-05-14,83.82,46.78942,-109.51205
2007-05-15,76.2,46.78942,-109.51205
2007-05-16,50.8,46.78942,-109.51205
2007-05-17,0.0,46.78942,-109.51205
2007-05-18,0.0,46.78942,-109.51205
2007-05-19,0.0,46.78942,-109.51205
2007-05-20,0.0,46.78942,-109.51205
2007-05-21,0.0,46.78942,-109.51205
2007-05-22,2.54,46.78942,-109.51205
2007-05-23,86.36,46.78942,-109.51205
2007-05-24,88.9,46.78942,-109.51205
2007-05-25,88.9,46.78942,-109.51205
2007-05-26,78.74,46.78942,-109.51205
2007-05-27,71.12,46.78942,-109.51205
2007-05-28,48.26,46.78942,-109.51205
2007-05-29,43.18,46.78942,-109.51205
2007-05-30,60.96,46.78942,-109.51205
2007-05-31,48.26,46.78942,-109.51205
2007-06-01,30.48,46.78942,-109.51205
2007-06-02,0.0,46.78942,-109.51205
2007-06-03,0.0,46.78942,-109.51205
2007-06-04,0.0,46.78942,-109.51205
2007-06-05,0.0,46.78942,-109.51205
2007-06-06,0.0,46.78942,-109.51205
2007-06-07,0.0,46.78942,-109.51205
2007-06-08,0.0,46.78942,-109.51205
2007-06-09,0.0,46.78942,-109.51205
2007-06-10,0.0,46.78942,-109.51205
2007-06-11,0.0,46.78942,-109.51205
2007-06-12,0.0,46.78942,-109.51205
2007-06-13,0.0,46.78942,-109.51205
2007-06-14,0.0,46.78942,-109.51205
2007-06-15,0.0,46.78942,-109.51205
2007-06-16,0.0,46.78942,-109.51205
2007-06-17,0.0,46.78942,-109.51205
2007-06-18,0.0,46.78942,-109.51205
2007-06-19,0.0,46.78942,-109.51205
2007-06-20,0.0,46.78942,-109.51205
2007-06-21,0.0,46.78942,-109.51205
2007-06-22,0.0,46.78942,-109.51205
2007-06-23,0.0,46.78942,-109.51205
2007-06-24,0.0,46.78942,-109.51205
2007-06-25,0.0,46.78942,-109.51205
2007-06-26,0.0,46.78942,-109.51205
2007-06-27,0.0,46.78942,-109.51205
2007-06-28,0.0,46.78942,-109.51205
2007-06-29,0.0,46.78942,-109.51205
2007-06-30,0.0,46.78942,-109.51205
2007-07-01,0.0,46.78942,-109.51205
2007-07-02,0.0,46.78942,-109.51205
2007-07-03,0.0,46.78942,-109.51205
2007-07-04,0.0,46.78942,-109.51205
2007-07-05,0.0,46.78942,-109.51205
2007-07-06,0.0,46.78942,-109.51205
2007-07-07,0.0,46.78942,-109.51205
2007-07-08,0.0,46.78942,-109.51205
2007-07-09,0.0,46.78942,-109.51205
2007-07-10,0.0,46.78942,-109.51205
2007-07-11,0.0,46.78942,-109.51205
2007-07-12,0.0,46.78942,-109.51205
2007-07-13,0.0,46.78942,-109.51205
2007-07-14,0.0,46.78942,-109.51205
2007-07-15,0.0,46.78942,-109.51205
2007-07-16,0.0,46.78942,-109.51205
2007-07-17,0.0,46.78942,-109.51205
2007-07-18,0.0,46.78942,-109.51205
2007-07-19,0.0,46.78942,-109.51205
2007-07-20,0.0,46.78942,-109.51205
2007-07-21,0.0,46.78942,-109.51205
2007-07-22,0.0,46.78942,-109.51205
2007-07-23,0.0,46.78942,-109.51205
2007-07-24,0.0,46.78942,-109.51205
2007-07-25,0.0,46.78942,-109.51205
2007-07-26,0.0,46.78942,-109.51205
2007-07-27,0.0,46.78942,-109.51205
2007-07-28,0.0,46.78942,-109.51205
2007-07-29,0.0,46.78942,-109.51205
2007-07-30,0.0,46.78942,-109.51205
2007-07-31,0.0,46.78942,-109.51205
2007-08-01,0.0,46.78942,-109.51205
2007-08-02,0.0,46.78942,-109.51205
2007-08-03,0.0,46.78942,-109.51205
2007-08-04,0.0,46.78942,-109.51205
2007-08-05,0.0,46.78942,-109.51205
2007-08-06,0.0,46.78942,-109.51205
2007-08-07,0.0,46.78942,-109.51205
2007-08-08,0.0,46.78942,-109.51205
2007-08-09,0.0,46.78942,-109.51205
2007-08-10,0.0,46.78942,-109.51205
2007-08-11,0.0,46.78942,-109.51205
2007-08-12,0.0,46.78942,-109.51205
2007-08-13,0.0,46.78942,-109.51205
2007-08-14,0.0,46.78942,-109.51205
2007-08-15,0.0,46.78942,-109.51205
2007-08-16,0.0,46.78942,-109.51205
2007-08-17,0.0,46.78942,-109.51205
2007-08-18,0.0,46.78942,-109.51205
2007-08-19,0.0,46.78942,-109.51205
2007-08-20,0.0,46.78942,-109.51205
2007-08-21,0.0,46.78942,-109.51205
2007-08-22,0.0,46.78942,-109.51205
2007-08-23,0.0,46.78942,-109.51205
2007-08-24,0.0,46.78942,-109.51205
2007-08-25,0.0,46.78942,-109.51205
2007-08-26,0.0,46.78942,-109.51205
2007-08-27,0.0,46.78942,-109.51205
2007-08-28,0.0,46.78942,-109.51205
2007-08-29,0.0,46.78942,-109.51205
2007-08-30,0.0,46.78942,-109.51205
2007-08-31,0.0,46.78942,-109.51205
2007-09-01,0.0,46.78942,-109.51205
2007-09-02,0.0,46.78942,-109.51205
2007-09-03,0.0,46.78942,-109.51205
2007-09-04,0.0,46.78942,-109.51205
2007-09-05,0.0,46.78942,-109.51205
2007-09-06,0.0,46.78942,-109.51205
2007-09-07,0.0,46.78942,-109.51205
2007-09-08,0.0,46.78942,-109.51205
2007-09-09,0.0,46.78942,-109.51205
2007-09-10,0.0,46.78942,-109.51205
2007-09-11,0.0,46.78942,-109.51205
2007-09-12,0.0,46.78942,-109.51205
2007-09-13,0.0,46.78942,-109.51205
2007-09-14,0.0,46.78942,-109.51205
2007-09-15,0.0,46.78942,-109.51205
2007-09-16,0.0,46.78942,-109.51205
2007-09-17,0.0,46.78942,-109.51205
2007-09-18,0.0,46.78942,-109.51205
2007-09-19,0.0,46.78942,-109.51205
2007-09-20,0.0,46.78942,-109.51205
2007-09-21,0.0,46.78942,-109.51205
2007-09-22,0.0,46.78942,-109.51205
2007-09-23,0.0,46.78942,-109.51205
2007-09-24,0.0,46.78942,-109.51205
2007-09-25,0.0,46.78942,-109.51205
2007-09-26,0.0,46.78942,-109.51205
2007-09-27,0.0,46.78942,-109.51205
2007-09-28,0.0,46.78942,-109.51205
2007-09-29,0.0,46.78942,-109.51205
2007-09-30,0.0,46.78942,-109.51205
2007-10-01,0.0,46.78942,-109.51205
2007-10-02,0.0,46.78942,-109.51205
2007-10-03,0.0,46.78942,-109.51205
2007-10-04,0.0,46.78942,-109.51205
2007-10-05,0.0,46.78942,-109.51205
2007-10-06,0.0,46.78942,-109.51205
2007-10-07,10.16,46.78942,-109.51205
2007-10-08,7.62,46.78942,-109.51205
2007-10-09,0.0,46.78942,-109.51205
2007-10-10,0.0,46.78942,-109.51205
2007-10-11,0.0,46.78942,-109.51205
2007-10-12,0.0,46.78942,-109.51205
2007-10-13,0.0,46.78942,-109.51205
2007-10-14,0.0,46.78942,-109.51205
2007-10-15,0.0,46.78942,-109.51205
2007-10-16,0.0,46.78942,-109.51205
2007-10-17,0.0,46.78942,-109.51205
2007-10-18,0.0,46.78942,-109.51205
2007-10-19,0.0,46.78942,-109.51205
2007-10-20,0.0,46.78942,-109.51205
2007-10-21,0.0,46.78942,-109.51205
2007-10-22,0.0,46.78942,-109.51205
2007-10-23,0.0,46.78942,-109.51205
2007-10-24,0.0,46.78942,-109.51205
2007-10-25,0.0,46.78942,-109.51205
2007-10-26,0.0,46.78942,-109.51205
2007-10-27,7.62,46.78942,-109.51205
2007-10-28,10.16,46.78942,-109.51205
2007-10-29,10.16,46.78942,-109.51205
2007-10-30,0.0,46.78942,-109.51205
2007-10-31,0.0,46.78942,-109.51205
2007-11-01,0.0,46.78942,-109.51205
2007-11-02,0.0,46.78942,-109.51205
2007-11-03,0.0,46.78942,-109.51205
2007-11-04,0.0,46.78942,-109.51205
2007-11-05,0.0,46.78942,-109.51205
2007-11-06,2.54,46.78942,-109.51205
2007-11-07,0.0,46.78942,-109.51205
2007-11-08,0.0,46.78942,-109.51205
2007-11-09,0.0,46.78942,-109.51205
2007-11-10,0.0,46.78942,-109.51205
2007-11-11,0.0,46.78942,-109.51205
2007-11-12,0.0,46.78942,-109.51205
2007-11-13,0.0,46.78942,-109.51205
2007-11-14,0.0,46.78942,-109.51205
2007-11-15,0.0,46.78942,-109.51205
2007-11-16,0.0,46.78942,-109.51205
2007-11-17,0.0,46.78942,-109.51205
2007-11-18,0.0,46.78942,-109.51205
2007-11-19,17.78,46.78942,-109.51205
2007-11-20,33.02,46.78942,-109.51205
2007-11-21,33.02,46.78942,-109.51205
2007-11-22,35.56,46.78942,-109.51205
2007-11-23,35.56,46.78942,-109.51205
2007-11-24,35.56,46.78942,-109.51205
2007-11-25,38.1,46.78942,-109.51205
2007-11-26,38.1,46.78942,-109.51205
2007-11-27,38.1,46.78942,-109.51205
2007-11-28,43.18,46.78942,-109.51205
2007-11-29,43.18,46.78942,-109.51205
2007-11-30,45.72,46.78942,-109.51205
2007-12-01,45.72,46.78942,-109.51205
2007-12-02,45.72,46.78942,-109.51205
2007-12-03,45.72,46.78942,-109.51205
2007-12-04,45.72,46.78942,-109.51205
2007-12-05,45.72,46.78942,-109.51205
2007-12-06,45.72,46.78942,-109.51205
2007-12-07,45.72,46.78942,-109.51205
2007-12-08,45.72,46.78942,-109.51205
2007-12-09,45.72,46.78942,-109.51205
2007-12-10,45.72,46.78942,-109.51205
2007-12-11,58.42,46.78942,-109.51205
2007-12-12,58.42,46.78942,-109.51205
2007-12-13,60.96,46.78942,-109.51205
2007-12-14,60.96,46.78942,-109.51205
2007-12-15,60.96,46.78942,-109.51205
2007-12-16,63.5,46.78942,-109.51205
2007-12-17,63.5,46.78942,-109.51205
2007-12-18,63.5,46.78942,-109.51205
2007-12-19,63.5,46.78942,-109.51205
2007-12-20,63.5,46.78942,-109.51205
2007-12-21,63.5,46.78942,-109.51205
2007-12-22,63.5,46.78942,-109.51205
2007-12-23,68.58,46.78942,-109.51205
2007-12-24,68.58,46.78942,-109.51205
2007-12-25,71.12,46.78942,-109.51205
2007-12-26,71.12,46.78942,-109.51205
2007-12-27,71.12,46.78942,-109.51205
2007-12-28,73.66,46.78942,-109.51205
2007-12-29,76.2,46.78942,-109.51205
2007-12-30,76.2,46.78942,-109.51205
2007-12-31,81.28,46.78942,-109.51205
2008-01-01,99.06,46.78942,-109.51205
2008-01-02,99.06,46.78942,-109.51205
2008-01-03,99.06,46.78942,-109.51205
2008-01-04,99.06,46.78942,-109.51205
2008-01-05,99.06,46.78942,-109.51205
2008-01-06,99.06,46.78942,-109.51205
2008-01-07,99.06,46.78942,-109.51205
2008-01-08,99.06,46.78942,-109.51205
2008-01-09,99.06,46.78942,-109.51205
2008-01-10,104.14,46.78942,-109.51205
2008-01-11,104.14,46.78942,-109.51205
2008-01-12,106.68,46.78942,-109.51205
2008-01-13,106.68,46.78942,-109.51205
2008-01-14,109.22,46.78942,-109.51205
2008-01-15,109.22,46.78942,-109.51205
2008-01-16,114.3,46.78942,-109.51205
2008-01-17,114.3,46.78942,-109.51205
2008-01-18,137.16,46.78942,-109.51205
2008-01-19,142.24,46.78942,-109.51205
2008-01-20,154.94,46.78942,-109.51205
2008-01-21,154.94,46.78942,-109.51205
2008-01-22,154.94,46.78942,-109.51205
2008-01-23,175.26,46.78942,-109.51205
2008-01-24,175.26,46.78942,-109.51205
2008-01-25,175.26,46.78942,-109.51205
2008-01-26,177.8,46.78942,-109.51205
2008-01-27,177.8,46.78942,-109.51205
2008-01-28,177.8,46.78942,-109.51205
2008-01-29,180.34,46.78942,-109.51205
2008-01-30,182.88,46.78942,-109.51205
2008-01-31,182.88,46.78942,-109.51205
2008-02-01,182.88,46.78942,-109.51205
2008-02-02,182.88,46.78942,-109.51205
2008-02-03,182.88,46.78942,-109.51205
2008-02-04,182.88,46.78942,-109.51205
2008-02-05,182.88,46.78942,-109.51205
2008-02-06,182.88,46.78942,-109.51205
2008-02-07,182.88,46.78942,-109.51205
2008-02-08,190.5,46.78942,-109.51205
2008-02-09,187.96,46.78942,-109.51205
2008-02-10,190.5,46.78942,-109.51205
2008-02-11,193.04,46.78942,-109.51205
2008-02-12,195.58,46.78942,-109.51205
2008-02-13,198.12,46.78942,-109.51205
2008-02-14,203.2,46.78942,-109.51205
2008-02-15,203.2,46.78942,-109.51205
2008-02-16,203.2,46.78942,-109.51205
2008-02-17,218.44,46.78942,-109.51205
2008-02-18,218.44,46.78942,-109.51205
2008-02-19,218.44,46.78942,-109.51205
2008-02-20,218.44,46.78942,-109.51205
2008-02-21,218.44,46.78942,-109.51205
2008-02-22,218.44,46.78942,-109.51205
2008-02-23,218.44,46.78942,-109.51205
2008-02-24,218.44,46.78942,-109.51205
2008-02-25,226.06,46.78942,-109.51205
2008-02-26,226.06,46.78942,-109.51205
2008-02-27,226.06,46.78942,-109.51205
2008-02-28,226.06,46.78942,-109.51205
2008-02-29,236.22,46.78942,-109.51205
2008-03-01,236.22,46.78942,-109.51205
2008-03-02,236.22,46.78942,-109.51205
2008-03-03,241.3,46.78942,-109.51205
2008-03-04,243.84,46.78942,-109.51205
2008-03-05,261.62,46.78942,-109.51205
2008-03-06,261.62,46.78942,-109.51205
2008-03-07,271.78,46.78942,-109.51205
2008-03-08,274.32,46.78942,-109.51205
2008-03-09,274.32,46.78942,-109.51205
2008-03-10,274.32,46.78942,-109.51205
2008-03-11,274.32,46.78942,-109.51205
2008-03-12,274.32,46.78942,-109.51205
2008-03-13,274.32,46.78942,-109.51205
2008-03-14,276.86,46.78942,-109.51205
2008-03-15,281.94,46.78942,-109.51205
2008-03-16,281.94,46.78942,-109.51205
2008-03-17,284.48,46.78942,-109.51205
2008-03-18,284.48,46.78942,-109.51205
2008-03-19,284.48,46.78942,-109.51205
2008-03-20,287.02,46.78942,-109.51205
2008-03-21,287.02,46.78942,-109.51205
2008-03-22,289.56,46.78942,-109.51205
2008-03-23,289.56,46.78942,-109.51205
