date,swe,latitude,longitude
2007-03-17,368.3,46.3575,-121.08095
2007-03-18,355.6,46.3575,-121.08095
2007-03-19,350.52,46.3575,-121.08095
2007-03-20,340.36,46.3575,-121.08095
2007-03-21,345.44,46.3575,-121.08095
2007-03-22,345.44,46.3575,-121.08095
2007-03-23,332.74,46.3575,-121.08095
2007-03-24,335.28,46.3575,-121.08095
2007-03-25,309.88,46.3575,-121.08095
2007-03-26,317.5,46.3575,-121.08095
2007-03-27,294.64,46.3575,-121.08095
2007-03-28,302.26,46.3575,-121.08095
2007-03-29,304.8,46.3575,-121.08095
2007-03-30,294.64,46.3575,-121.08095
2007-03-31,284.48,46.3575,-121.08095
2007-04-01,279.4,46.3575,-121.08095
2007-04-02,274.32,46.3575,-121.08095
2007-04-03,276.86,46.3575,-121.08095
2007-04-04,264.16,46.3575,-121.08095
2007-04-05,259.08,46.3575,-121.08095
2007-04-06,246.38,46.3575,-121.08095
2007-04-07,223.52,46.3575,-121.08095
2007-04-08,205.74,46.3575,-121.08095
2007-04-09,177.8,46.3575,-121.08095
2007-04-10,180.34,46.3575,-121.08095
2007-04-11,182.88,46.3575,-121.08095
2007-04-12,185.42,46.3575,-121.08095
2007-04-13,177.8,46.3575,-121.08095
2007-04-14,172.72,46.3575,-121.08095
2007-04-15,157.48,46.3575,-121.08095
2007-04-16,137.16,46.3575,-121.08095
2007-04-17,119.38,46.3575,-121.08095
2007-04-18,109.22,46.3575,-121.08095
2007-04-19,99.06,46.3575,-121.08095
2007-04-20,86.36,46.3575,-121.08095
2007-04-21,71.12,46.3575,-121.08095
2007-04-22,58.42,46.3575,-121.08095
2007-04-23,53.34,46.3575,-121.08095
2007-04-24,27.94,46.3575,-121.08095
2007-04-25,5.08,46.3575,-121.08095
2007-04-26,2.54,46.3575,-121.08095
2007-04-27,0.0,46.3575,-121.08095
2007-04-28,0.0,46.3575,-121.08095
2007-04-29,0.0,46.3575,-121.08095
2007-04-30,0.0,46.3575,-121.08095
2007-05-01,0.0,46.3575,-121.08095
2007-05-02,0.0,46.3575,-121.08095
2007-05-03,0.0,46.3575,-121.08095
2007-05-04,0.0,46.3575,-121.08095
2007-05-05,0.0,46.3575,-121.08095
2007-05-06,0.0,46.3575,-121.08095
2007-05-07,0.0,46.3575,-121.08095
2007-05-08,0.0,46.3575,-121.08095
2007-05-09,0.0,46.3575,-121.08095
2007-05-10,0.0,46.3575,-121.08095
2007-05-11,0.0,46.3575,-121.08095
2007-05-12,0.0,46.3575,-121.08095
2007-05-13,0.0,46.3575,-121.08095
2007-05-14,0.0,46.3575,-121.08095
2007-05-15,0.0,46.3575,-121.08095
2007-05-16,0.0,46.3575,-121.08095
2007-05-17,0.0,46.3575,-121.08095
2007-05-18,0.0,46.3575,-121.08095
2007-05-19,0.0,46.3575,-121.08095
2007-05-20,0.0,46.3575,-121.08095
2007-05-21,0.0,46.3575,-121.08095
2007-05-22,0.0,46.3575,-121.08095
2007-05-23,0.0,46.3575,-121.08095
2007-05-24,0.0,46.3575,-121.08095
2007-05-25,0.0,46.3575,-121.08095
2007-05-26,0.0,46.3575,-121.08095
2007-05-27,0.0,46.3575,-121.08095
2007-05-28,0.0,46.3575,-121.08095
2007-05-29,0.0,46.3575,-121.08095
2007-05-30,0.0,46.3575,-121.08095
2007-05-31,0.0,46.3575,-121.08095
2007-06-01,0.0,46.3575,-121.08095
2007-06-02,0.0,46.3575,-121.08095
2007-06-03,0.0,46.3575,-121.08095
2007-06-04,0.0,46.3575,-121.08095
2007-06-05,0.0,46.3575,-121.08095
2007-06-06,0.0,46.3575,-121.08095
2007-06-07,0.0,46.3575,-121.08095
2007-06-08,0.0,46.3575,-121.08095
2007-06-09,0.0,46.3575,-121.08095
2007-06-10,0.0,46.3575,-121.08095
2007-06-11,0.0,46.3575,-121.08095
2007-06-12,0.0,46.3575,-121.08095
2007-06-13,0.0,46.3575,-121.08095
2007-06-14,0.0,46.3575,-121.08095
2007-06-15,0.0,46.3575,-121.08095
2007-06-16,0.0,46.3575,-121.08095
2007-06-17,0.0,46.3575,-121.08095
2007-06-18,0.0,46.3575,-121.08095
2007-06-19,0.0,46.3575,-121.08095
2007-06-20,0.0,46.3575,-121.08095
2007-06-21,0.0,46.3575,-121.08095
2007-06-22,0.0,46.3575,-121.08095
2007-06-23,0.0,46.3575,-121.08095
2007-06-24,0.0,46.3575,-121.08095
2007-06-25,0.0,46.3575,-121.08095
2007-06-26,0.0,46.3575,-121.08095
2007-06-27,0.0,46.3575,-121.08095
2007-06-28,0.0,46.3575,-121.08095
2007-06-29,0.0,46.3575,-121.08095
2007-06-30,0.0,46.3575,-121.08095
2007-07-01,0.0,46.3575,-121.08095
2007-07-02,0.0,46.3575,-121.08095
2007-07-03,0.0,46.3575,-121.08095
2007-07-04,0.0,46.3575,-121.08095
2007-07-05,0.0,46.3575,-121.08095
2007-07-06,0.0,46.3575,-121.08095
2007-07-07,0.0,46.3575,-121.08095
2007-07-08,0.0,46.3575,-121.08095
2007-07-09,0.0,46.3575,-121.08095
2007-07-10,0.0,46.3575,-121.08095
2007-07-11,0.0,46.3575,-121.08095
2007-07-12,0.0,46.3575,-121.08095
2007-07-13,0.0,46.3575,-121.08095
2007-07-14,0.0,46.3575,-121.08095
2007-07-15,0.0,46.3575,-121.08095
2007-07-16,0.0,46.3575,-121.08095
2007-07-17,0.0,46.3575,-121.08095
2007-07-18,0.0,46.3575,-121.08095
2007-07-19,0.0,46.3575,-121.08095
2007-07-20,0.0,46.3575,-121.08095
2007-07-21,0.0,46.3575,-121.08095
2007-07-22,0.0,46.3575,-121.08095
2007-07-23,0.0,46.3575,-121.08095
2007-07-24,0.0,46.3575,-121.08095
2007-07-25,0.0,46.3575,-121.08095
2007-07-26,0.0,46.3575,-121.08095
2007-07-27,0.0,46.3575,-121.08095
2007-07-28,0.0,46.3575,-121.08095
2007-07-29,0.0,46.3575,-121.08095
2007-07-30,0.0,46.3575,-121.08095
2007-07-31,0.0,46.3575,-121.08095
2007-08-01,0.0,46.3575,-121.08095
2007-08-02,0.0,46.3575,-121.08095
2007-08-03,0.0,46.3575,-121.08095
2007-08-04,0.0,46.3575,-121.08095
2007-08-05,0.0,46.3575,-121.08095
2007-08-06,0.0,46.3575,-121.08095
2007-08-07,0.0,46.3575,-121.08095
2007-08-08,0.0,46.3575,-121.08095
2007-08-09,0.0,46.3575,-121.08095
2007-08-10,0.0,46.3575,-121.08095
2007-08-11,0.0,46.3575,-121.08095
2007-08-12,0.0,46.3575,-121.08095
2007-08-13,0.0,46.3575,-121.08095
2007-08-14,0.0,46.3575,-121.08095
2007-08-15,0.0,46.3575,-121.08095
2007-08-16,0.0,46.3575,-121.08095
2007-08-17,0.0,46.3575,-121.08095
2007-08-18,0.0,46.3575,-121.08095
2007-08-19,0.0,46.3575,-121.08095
2007-08-20,0.0,46.3575,-121.08095
2007-08-21,0.0,46.3575,-121.08095
2007-08-22,0.0,46.3575,-121.08095
2007-08-23,0.0,46.3575,-121.08095
2007-08-24,0.0,46.3575,-121.08095
2007-08-25,0.0,46.3575,-121.08095
2007-08-26,0.0,46.3575,-121.08095
2007-08-27,0.0,46.3575,-121.08095
2007-08-28,0.0,46.3575,-121.08095
2007-08-29,0.0,46.3575,-121.08095
2007-08-30,0.0,46.3575,-121.08095
2007-08-31,0.0,46.3575,-121.08095
2007-09-01,0.0,46.3575,-121.08095
2007-09-02,0.0,46.3575,-121.08095
2007-09-03,0.0,46.3575,-121.08095
2007-09-04,0.0,46.3575,-121.08095
2007-09-05,0.0,46.3575,-121.08095
2007-09-06,0.0,46.3575,-121.08095
2007-09-07,0.0,46.3575,-121.08095
2007-09-08,0.0,46.3575,-121.08095
2007-09-09,0.0,46.3575,-121.08095
2007-09-10,0.0,46.3575,-121.08095
2007-09-11,0.0,46.3575,-121.08095
2007-09-12,0.0,46.3575,-121.08095
2007-09-13,0.0,46.3575,-121.08095
2007-09-14,0.0,46.3575,-121.08095
2007-09-15,0.0,46.3575,-121.08095
2007-09-16,0.0,46.3575,-121.08095
2007-09-17,0.0,46.3575,-121.08095
2007-09-18,0.0,46.3575,-121.08095
2007-09-19,0.0,46.3575,-121.08095
2007-09-20,0.0,46.3575,-121.08095
2007-09-21,0.0,46.3575,-121.08095
2007-09-22,0.0,46.3575,-121.08095
2007-09-23,0.0,46.3575,-121.08095
2007-09-24,0.0,46.3575,-121.08095
2007-09-25,0.0,46.3575,-121.08095
2007-09-26,0.0,46.3575,-121.08095
2007-09-27,0.0,46.3575,-121.08095
2007-09-28,0.0,46.3575,-121.08095
2007-09-29,0.0,46.3575,-121.08095
2007-09-30,0.0,46.3575,-121.08095
2007-10-01,0.0,46.3575,-121.08095
2007-10-02,0.0,46.3575,-121.08095
2007-10-03,0.0,46.3575,-121.08095
2007-10-04,0.0,46.3575,-121.08095
2007-10-05,0.0,46.3575,-121.08095
2007-10-06,0.0,46.3575,-121.08095
2007-10-07,0.0,46.3575,-121.08095
2007-10-08,0.0,46.3575,-121.08095
2007-10-09,0.0,46.3575,-121.08095
2007-10-10,0.0,46.3575,-121.08095
2007-10-11,0.0,46.3575,-121.08095
2007-10-12,0.0,46.3575,-121.08095
2007-10-13,0.0,46.3575,-121.08095
2007-10-14,0.0,46.3575,-121.08095
2007-10-15,0.0,46.3575,-121.08095
2007-10-16,0.0,46.3575,-121.08095
2007-10-17,0.0,46.3575,-121.08095
2007-10-18,0.0,46.3575,-121.08095
2007-10-19,22.86,46.3575,-121.08095
2007-10-20,15.24,46.3575,-121.08095
2007-10-21,15.24,46.3575,-121.08095
2007-10-22,15.24,46.3575,-121.08095
2007-10-23,5.08,46.3575,-121.08095
2007-10-24,5.08,46.3575,-121.08095
2007-10-25,0.0,46.3575,-121.08095
2007-10-26,0.0,46.3575,-121.08095
2007-10-27,0.0,46.3575,-121.08095
2007-10-28,0.0,46.3575,-121.08095
2007-10-29,0.0,46.3575,-121.08095
2007-10-30,0.0,46.3575,-121.08095
2007-10-31,0.0,46.3575,-121.08095
2007-11-01,0.0,46.3575,-121.08095
2007-11-02,0.0,46.3575,-121.08095
2007-11-03,0.0,46.3575,-121.08095
2007-11-04,0.0,46.3575,-121.08095
2007-11-05,0.0,46.3575,-121.08095
2007-11-06,0.0,46.3575,-121.08095
2007-11-07,0.0,46.3575,-121.08095
2007-11-08,0.0,46.3575,-121.08095
2007-11-09,0.0,46.3575,-121.08095
2007-11-10,0.0,46.3575,-121.08095
2007-11-11,0.0,46.3575,-121.08095
2007-11-12,0.0,46.3575,-121.08095
2007-11-13,0.0,46.3575,-121.08095
2007-11-14,0.0,46.3575,-121.08095
2007-11-15,0.0,46.3575,-121.08095
2007-11-16,7.62,46.3575,-121.08095
2007-11-17,7.62,46.3575,-121.08095
2007-11-18,5.08,46.3575,-121.08095
2007-11-19,30.48,46.3575,-121.08095
2007-11-20,27.94,46.3575,-121.08095
2007-11-21,30.48,46.3575,-121.08095
2007-11-22,27.94,46.3575,-121.08095
2007-11-23,30.48,46.3575,-121.08095
2007-11-24,30.48,46.3575,-121.08095
2007-11-25,30.48,46.3575,-121.08095
2007-11-26,30.48,46.3575,-121.08095
2007-11-27,35.56,46.3575,-121.08095
2007-11-28,38.1,46.3575,-121.08095
2007-11-29,43.18,46.3575,-121.08095
2007-11-30,53.34,46.3575,-121.08095
2007-12-01,53.34,46.3575,-121.08095
2007-12-02,63.5,46.3575,-121.08095
2007-12-03,106.68,46.3575,-121.08095
2007-12-04,101.6,46.3575,-121.08095
2007-12-05,93.98,46.3575,-121.08095
2007-12-06,93.98,46.3575,-121.08095
2007-12-07,99.06,46.3575,-121.08095
2007-12-08,99.06,46.3575,-121.08095
2007-12-09,96.52,46.3575,-121.08095
2007-12-10,96.52,46.3575,-121.08095
2007-12-11,93.98,46.3575,-121.08095
2007-12-12,93.98,46.3575,-121.08095
2007-12-13,93.98,46.3575,-121.08095
2007-12-14,96.52,46.3575,-121.08095
2007-12-15,96.52,46.3575,-121.08095
2007-12-16,99.06,46.3575,-121.08095
2007-12-17,104.14,46.3575,-121.08095
2007-12-18,109.22,46.3575,-121.08095
2007-12-19,134.62,46.3575,-121.08095
2007-12-20,152.4,46.3575,-121.08095
2007-12-21,149.86,46.3575,-121.08095
2007-12-22,152.4,46.3575,-121.08095
2007-12-23,154.94,46.3575,-121.08095
2007-12-24,162.56,46.3575,-121.08095
2007-12-25,162.56,46.3575,-121.08095
2007-12-26,165.1,46.3575,-121.08095
2007-12-27,167.64,46.3575,-121.08095
2007-12-28,172.72,46.3575,-121.08095
2007-12-29,180.34,46.3575,-121.08095
2007-12-30,193.04,46.3575,-121.08095
2007-12-31,205.74,46.3575,-121.08095
2008-01-01,205.74,46.3575,-121.08095
2008-01-02,205.74,46.3575,-121.08095
2008-01-03,210.82,46.3575,-121.08095
2008-01-04,220.98,46.3575,-121.08095
2008-01-05,256.54,46.3575,-121.08095
2008-01-06,261.62,46.3575,-121.08095
2008-01-07,264.16,46.3575,-121.08095
2008-01-08,264.16,46.3575,-121.08095
2008-01-09,274.32,46.3575,-121.08095
2008-01-10,279.4,46.3575,-121.08095
2008-01-11,287.02,46.3575,-121.08095
2008-01-12,289.56,46.3575,-121.08095
2008-01-13,292.1,46.3575,-121.08095
2008-01-14,292.1,46.3575,-121.08095
2008-01-15,297.18,46.3575,-121.08095
2008-01-16,299.72,46.3575,-121.08095
2008-01-17,299.72,46.3575,-121.08095
2008-01-18,299.72,46.3575,-121.08095
2008-01-19,299.72,46.3575,-121.08095
2008-01-20,299.72,46.3575,-121.08095
2008-01-21,299.72,46.3575,-121.08095
2008-01-22,299.72,46.3575,-121.08095
2008-01-23,299.72,46.3575,-121.08095
2008-01-24,299.72,46.3575,-121.08095
2008-01-25,299.72,46.3575,-121.08095
2008-01-26,302.26,46.3575,-121.08095
2008-01-27,317.5,46.3575,-121.08095
2008-01-28,320.04,46.3575,-121.08095
2008-01-29,322.58,46.3575,-121.08095
2008-01-30,332.74,46.3575,-121.08095
2008-01-31,340.36,46.3575,-121.08095
2008-02-01,353.06,46.3575,-121.08095
2008-02-02,363.22,46.3575,-121.08095
2008-02-03,373.38,46.3575,-121.08095
2008-02-04,373.38,46.3575,-121.08095
2008-02-05,373.38,46.3575,-121.08095
2008-02-06,386.08,46.3575,-121.08095
2008-02-07,408.94,46.3575,-121.08095
2008-02-08,434.34,46.3575,-121.08095
2008-02-09,444.5,46.3575,-121.08095
2008-02-10,447.04,46.3575,-121.08095
2008-02-11,444.5,46.3575,-121.08095
2008-02-12,444.5,46.3575,-121.08095
2008-02-13,444.5,46.3575,-121.08095
2008-02-14,444.5,46.3575,-121.08095
2008-02-15,447.04,46.3575,-121.08095
2008-02-16,447.04,46.3575,-121.08095
2008-02-17,444.5,46.3575,-121.08095
2008-02-18,447.04,46.3575,-121.08095
2008-02-19,447.04,46.3575,-121.08095
2008-02-20,444.5,46.3575,-121.08095
2008-02-21,447.04,46.3575,-121.08095
2008-02-22,444.5,46.3575,-121.08095
2008-02-23,444.5,46.3575,-121.08095
2008-02-24,447.04,46.3575,-121.08095
2008-02-25,452.12,46.3575,-121.08095
2008-02-26,454.66,46.3575,-121.08095
2008-02-27,457.2,46.3575,-121.08095
2008-02-28,454.66,46.3575,-121.08095
2008-02-29,457.2,46.3575,-121.08095
2008-03-01,454.66,46.3575,-121.08095
2008-03-02,457.2,46.3575,-121.08095
2008-03-03,459.74,46.3575,-121.08095
2008-03-04,462.28,46.3575,-121.08095
2008-03-05,474.98,46.3575,-121.08095
2008-03-06,472.44,46.3575,-121.08095
2008-03-07,469.9,46.3575,-121.08095
2008-03-08,467.36,46.3575,-121.08095
2008-03-09,467.36,46.3575,-121.08095
2008-03-10,459.74,46.3575,-121.08095
2008-03-11,457.2,46.3575,-121.08095
2008-03-12,457.2,46.3575,-121.08095
2008-03-13,462.28,46.3575,-121.08095
2008-03-14,469.9,46.3575,-121.08095
2008-03-15,472.44,46.3575,-121.08095
2008-03-16,474.98,46.3575,-121.08095
2008-03-17,472.44,46.3575,-121.08095
2008-03-18,474.98,46.3575,-121.08095
2008-03-19,480.06,46.3575,-121.08095
2008-03-20,474.98,46.3575,-121.08095
2008-03-21,477.52,46.3575,-121.08095
2008-03-22,477.52,46.3575,-121.08095
2008-03-23,477.52,46.3575,-121.08095
2008-03-24,480.06,46.3575,-121.08095
2008-03-25,480.06,46.3575,-121.08095
2008-03-26,480.06,46.3575,-121.08095
2008-03-27,480.06,46.3575,-121.08095
2008-03-28,482.6,46.3575,-121.08095
2008-03-29,495.3,46.3575,-121.08095
2008-03-30,500.38,46.3575,-121.08095
2008-03-31,497.84,46.3575,-121.08095
2008-04-01,495.3,46.3575,-121.08095
2008-04-02,497.84,46.3575,-121.08095
2008-04-03,497.84,46.3575,-121.08095
2008-04-04,487.68,46.3575,-121.08095
2008-04-05,492.76,46.3575,-121.08095
2008-04-06,497.84,46.3575,-121.08095
2008-04-07,497.84,46.3575,-121.08095
2008-04-08,500.38,46.3575,-121.08095
2008-04-09,500.38,46.3575,-121.08095
2008-04-10,500.38,46.3575,-121.08095
2008-04-11,500.38,46.3575,-121.08095
2008-04-12,459.74,46.3575,-121.08095
2008-04-13,457.2,46.3575,-121.08095
2008-04-14,457.2,46.3575,-121.08095
2008-04-15,457.2,46.3575,-121.08095
2008-04-16,462.28,46.3575,-121.08095
2008-04-17,439.42,46.3575,-121.08095
2008-04-18,452.12,46.3575,-121.08095
2008-04-19,447.04,46.3575,-121.08095
2008-04-20,447.04,46.3575,-121.08095
2008-04-21,449.58,46.3575,-121.08095
2008-04-22,444.5,46.3575,-121.08095
2008-04-23,457.2,46.3575,-121.08095
2008-04-24,462.28,46.3575,-121.08095
2008-04-25,464.82,46.3575,-121.08095
2008-04-26,447.04,46.3575,-121.08095
2008-04-27,452.12,46.3575,-121.08095
2008-04-28,444.5,46.3575,-121.08095
2008-04-29,429.26,46.3575,-121.08095
2008-04-30,414.02,46.3575,-121.08095
2008-05-01,401.32,46.3575,-121.08095
2008-05-02,386.08,46.3575,-121.08095
2008-05-03,365.76,46.3575,-121.08095
2008-05-04,360.68,46.3575,-121.08095
2008-05-05,345.44,46.3575,-121.08095
2008-05-06,309.88,46.3575,-121.08095
2008-05-07,279.4,46.3575,-121.08095
2008-05-08,254.0,46.3575,-121.08095
2008-05-09,233.68,46.3575,-121.08095
2008-05-10,208.28,46.3575,-121.08095
2008-05-11,182.88,46.3575,-121.08095
2008-05-12,167.64,46.3575,-121.08095
2008-05-13,137.16,46.3575,-121.08095
2008-05-14,111.76,46.3575,-121.08095
2008-05-15,78.74,46.3575,-121.08095
2008-05-16,27.94,46.3575,-121.08095
2008-05-17,10.16,46.3575,-121.08095
2008-05-18,2.54,46.3575,-121.08095
2008-05-19,0.0,46.3575,-121.08095
2008-05-20,0.0,46.3575,-121.08095
2008-05-21,0.0,46.3575,-121.08095
2008-05-22,0.0,46.3575,-121.08095
2008-05-23,0.0,46.3575,-121.08095
2008-05-24,0.0,46.3575,-121.08095
2008-05-25,0.0,46.3575,-121.08095
2008-05-26,0.0,46.3575,-121.08095
2008-05-27,0.0,46.3575,-121.08095
2008-05-28,0.0,46.3575,-121.08095
2008-05-29,0.0,46.3575,-121.08095
2008-05-30,0.0,46.3575,-121.08095
2008-05-31,0.0,46.3575,-121.08095
2008-06-01,0.0,46.3575,-121.08095
2008-06-02,0.0,46.3575,-121.08095
2008-06-03,0.0,46.3575,-121.08095
2008-06-04,0.0,46.3575,-121.08095
2008-06-05,0.0,46.3575,-121.08095
2008-06-06,0.0,46.3575,-121.08095
2008-06-07,0.0,46.3575,-121.08095
2008-06-08,0.0,46.3575,-121.08095
2008-06-09,0.0,46.3575,-121.08095
2008-06-10,0.0,46.3575,-121.08095
2008-06-11,0.0,46.3575,-121.08095
2008-06-12,0.0,46.3575,-121.08095
2008-06-13,0.0,46.3575,-121.08095
2008-06-14,0.0,46.3575,-121.08095
2008-06-15,0.0,46.3575,-121.08095
2008-06-16,0.0,46.3575,-121.08095
2008-06-17,0.0,46.3575,-121.08095
2008-06-18,0.0,46.3575,-121.08095
2008-06-19,0.0,46.3575,-121.08095
2008-06-20,0.0,46.3575,-121.08095
2008-06-21,0.0,46.3575,-121.08095
2008-06-22,0.0,46.3575,-121.08095
2008-06-23,0.0,46.3575,-121.08095
2008-06-24,0.0,46.3575,-121.08095
2008-06-25,0.0,46.3575,-121.08095
2008-06-26,0.0,46.3575,-121.08095
2008-06-27,0.0,46.3575,-121.08095
2008-06-28,0.0,46.3575,-121.08095
2008-06-29,0.0,46.3575,-121.08095
2008-06-30,0.0,46.3575,-121.08095
2008-07-01,0.0,46.3575,-121.08095
2008-07-02,0.0,46.3575,-121.08095
2008-07-03,0.0,46.3575,-121.08095
2008-07-04,0.0,46.3575,-121.08095
2008-07-05,0.0,46.3575,-121.08095
2008-07-06,0.0,46.3575,-121.08095
2008-07-07,0.0,46.3575,-121.08095
2008-07-08,0.0,46.3575,-121.08095
2008-07-09,0.0,46.3575,-121.08095
2008-07-10,0.0,46.3575,-121.08095
2008-07-11,0.0,46.3575,-121.08095
2008-07-12,0.0,46.3575,-121.08095
2008-07-13,0.0,46.3575,-121.08095
2008-07-14,0.0,46.3575,-121.08095
2008-07-15,0.0,46.3575,-121.08095
2008-07-16,0.0,46.3575,-121.08095
2008-07-17,0.0,46.3575,-121.08095
2008-07-18,0.0,46.3575,-121.08095
2008-07-19,0.0,46.3575,-121.08095
2008-07-20,0.0,46.3575,-121.08095
2008-07-21,0.0,46.3575,-121.08095
2008-07-22,0.0,46.3575,-121.08095
2008-07-23,0.0,46.3575,-121.08095
2008-07-24,0.0,46.3575,-121.08095
2008-07-25,0.0,46.3575,-121.08095
2008-07-26,0.0,46.3575,-121.08095
2008-07-27,0.0,46.3575,-121.08095
2008-07-28,0.0,46.3575,-121.08095
2008-07-29,0.0,46.3575,-121.08095
2008-07-30,0.0,46.3575,-121.08095
2008-07-31,0.0,46.3575,-121.08095
2008-08-01,0.0,46.3575,-121.08095
2008-08-02,0.0,46.3575,-121.08095
2008-08-03,0.0,46.3575,-121.08095
2008-08-04,0.0,46.3575,-121.08095
2008-08-05,0.0,46.3575,-121.08095
2008-08-06,0.0,46.3575,-121.08095
2008-08-07,0.0,46.3575,-121.08095
2008-08-08,0.0,46.3575,-121.08095
2008-08-09,0.0,46.3575,-121.08095
2008-08-10,0.0,46.3575,-121.08095
2008-08-11,0.0,46.3575,-121.08095
2008-08-12,0.0,46.3575,-121.08095
2008-08-13,0.0,46.3575,-121.08095
2008-08-14,0.0,46.3575,-121.08095
2008-08-15,0.0,46.3575,-121.08095
2008-08-16,0.0,46.3575,-121.08095
2008-08-17,0.0,46.3575,-121.08095
2008-08-18,0.0,46.3575,-121.08095
2008-08-19,0.0,46.3575,-121.08095
2008-08-20,0.0,46.3575,-121.08095
2008-08-21,0.0,46.3575,-121.08095
2008-08-22,0.0,46.3575,-121.08095
2008-08-23,0.0,46.3575,-121.08095
2008-08-24,0.0,46.3575,-121.08095
2008-08-25,0.0,46.3575,-121.08095
2008-08-26,0.0,46.3575,-121.08095
2008-08-27,0.0,46.3575,-121.08095
2008-08-28,0.0,46.3575,-121.08095
2008-08-29,0.0,46.3575,-121.08095
2008-08-30,0.0,46.3575,-121.08095
2008-08-31,0.0,46.3575,-121.08095
2008-09-01,0.0,46.3575,-121.08095
2008-09-02,0.0,46.3575,-121.08095
2008-09-03,0.0,46.3575,-121.08095
2008-09-04,0.0,46.3575,-121.08095
2008-09-05,0.0,46.3575,-121.08095
2008-09-06,0.0,46.3575,-121.08095
2008-09-07,0.0,46.3575,-121.08095
2008-09-08,0.0,46.3575,-121.08095
2008-09-09,0.0,46.3575,-121.08095
2008-09-10,0.0,46.3575,-121.08095
2008-09-11,0.0,46.3575,-121.08095
2008-09-12,0.0,46.3575,-121.08095
2008-09-13,0.0,46.3575,-121.08095
2008-09-14,0.0,46.3575,-121.08095
2008-09-15,0.0,46.3575,-121.08095
2008-09-16,0.0,46.3575,-121.08095
2008-09-17,0.0,46.3575,-121.08095
2008-09-18,0.0,46.3575,-121.08095
2008-09-19,0.0,46.3575,-121.08095
2008-09-20,0.0,46.3575,-121.08095
2008-09-21,0.0,46.3575,-121.08095
2008-09-22,0.0,46.3575,-121.08095
2008-09-23,0.0,46.3575,-121.08095
2008-09-24,0.0,46.3575,-121.08095
2008-09-25,0.0,46.3575,-121.08095
2008-09-26,0.0,46.3575,-121.08095
2008-09-27,0.0,46.3575,-121.08095
2008-09-28,0.0,46.3575,-121.08095
2008-09-29,0.0,46.3575,-121.08095
2008-09-30,0.0,46.3575,-121.08095
2008-10-01,0.0,46.3575,-121.08095
2008-10-02,0.0,46.3575,-121.08095
2008-10-03,0.0,46.3575,-121.08095
2008-10-04,0.0,46.3575,-121.08095
2008-10-05,0.0,46.3575,-121.08095
2008-10-06,0.0,46.3575,-121.08095
2008-10-07,0.0,46.3575,-121.08095
2008-10-08,0.0,46.3575,-121.08095
2008-10-09,0.0,46.3575,-121.08095
2008-10-10,0.0,46.3575,-121.08095
2008-10-11,0.0,46.3575,-121.08095
2008-10-12,0.0,46.3575,-121.08095
2008-10-13,0.0,46.3575,-121.08095
2008-10-14,0.0,46.3575,-121.08095
2008-10-15,0.0,46.3575,-121.08095
2008-10-16,0.0,46.3575,-121.08095
2008-10-17,0.0,46.3575,-121.08095
2008-10-18,0.0,46.3575,-121.08095
2008-10-19,0.0,46.3575,-121.08095
2008-10-20,0.0,46.3575,-121.08095
2008-10-21,5.08,46.3575,-121.08095
2008-10-22,5.08,46.3575,-121.08095
2008-10-23,7.62,46.3575,-121.08095
2008-10-24,5.08,46.3575,-121.08095
2008-10-25,7.62,46.3575,-121.08095
2008-10-26,5.08,46.3575,-121.08095
2008-10-27,5.08,46.3575,-121.08095
2008-10-28,5.08,46.3575,-121.08095
2008-10-29,5.08,46.3575,-121.08095
2008-10-30,5.08,46.3575,-121.08095
2008-10-31,5.08,46.3575,-121.08095
2008-11-01,7.62,46.3575,-121.08095
2008-11-02,7.62,46.3575,-121.08095
2008-11-03,5.08,46.3575,-121.08095
2008-11-04,27.94,46.3575,-121.08095
2008-11-05,33.02,46.3575,-121.08095
2008-11-06,38.1,46.3575,-121.08095
2008-11-07,43.18,46.3575,-121.08095
2008-11-08,30.48,46.3575,-121.08095
2008-11-09,12.7,46.3575,-121.08095
2008-11-10,10.16,46.3575,-121.08095
2008-11-11,7.62,46.3575,-121.08095
2008-11-12,7.62,46.3575,-121.08095
2008-11-13,7.62,46.3575,-121.08095
2008-11-14,0.0,46.3575,-121.08095
2008-11-15,0.0,46.3575,-121.08095
2008-11-16,0.0,46.3575,-121.08095
2008-11-17,0.0,46.3575,-121.08095
2008-11-18,0.0,46.3575,-121.08095
2008-11-19,0.0,46.3575,-121.08095
2008-11-20,0.0,46.3575,-121.08095
2008-11-21,7.62,46.3575,-121.08095
2008-11-22,7.62,46.3575,-121.08095
2008-11-23,7.62,46.3575,-121.08095
2008-11-24,7.62,46.3575,-121.08095
2008-11-25,7.62,46.3575,-121.08095
2008-11-26,7.62,46.3575,-121.08095
2008-11-27,7.62,46.3575,-121.08095
2008-11-28,7.62,46.3575,-121.08095
2008-11-29,7.62,46.3575,-121.08095
2008-11-30,0.0,46.3575,-121.08095
2008-12-01,0.0,46.3575,-121.08095
2008-12-02,0.0,46.3575,-121.08095
2008-12-03,0.0,46.3575,-121.08095
2008-12-04,0.0,46.3575,-121.08095
2008-12-05,0.0,46.3575,-121.08095
2008-12-06,0.0,46.3575,-121.08095
2008-12-07,0.0,46.3575,-121.08095
2008-12-08,7.62,46.3575,-121.08095
2008-12-09,5.08,46.3575,-121.08095
2008-12-10,5.08,46.3575,-121.08095
