date,swe,latitude,longitude
2005-08-25,0.0,47.91727,-112.8238
2005-08-26,0.0,47.91727,-112.8238
2005-08-27,0.0,47.91727,-112.8238
2005-08-28,0.0,47.91727,-112.8238
2005-08-29,0.0,47.91727,-112.8238
2005-08-30,0.0,47.91727,-112.8238
2005-08-31,0.0,47.91727,-112.8238
2005-09-01,0.0,47.91727,-112.8238
2005-09-02,0.0,47.91727,-112.8238
2005-09-03,0.0,47.91727,-112.8238
2005-09-04,0.0,47.91727,-112.8238
2005-09-05,0.0,47.91727,-112.8238
2005-09-06,0.0,47.91727,-112.8238
2005-09-07,0.0,47.91727,-112.8238
2005-09-08,0.0,47.91727,-112.8238
2005-09-09,0.0,47.91727,-112.8238
2005-09-10,0.0,47.91727,-112.8238
2005-09-11,2.54,47.91727,-112.8238
2005-09-12,5.08,47.91727,-112.8238
2005-09-13,5.08,47.91727,-112.8238
2005-09-14,0.0,47.91727,-112.8238
2005-09-15,0.0,47.91727,-112.8238
2005-09-16,0.0,47.91727,-112.8238
2005-09-17,0.0,47.91727,-112.8238
2005-09-18,0.0,47.91727,-112.8238
2005-09-19,0.0,47.91727,-112.8238
2005-09-20,0.0,47.91727,-112.8238
2005-09-21,0.0,47.91727,-112.8238
2005-09-22,0.0,47.91727,-112.8238
2005-09-23,0.0,47.91727,-112.8238
2005-09-24,0.0,47.91727,-112.8238
2005-09-25,2.54,47.91727,-112.8238
2005-09-26,0.0,47.91727,-112.8238
2005-09-27,0.0,47.91727,-112.8238
2005-09-28,0.0,47.91727,-112.8238
2005-09-29,0.0,47.91727,-112.8238
2005-09-30,0.0,47.91727,-112.8238
2005-10-01,0.0,47.91727,-112.8238
2005-10-02,0.0,47.91727,-112.8238
2005-10-03,0.0,47.91727,-112.8238
2005-10-04,15.24,47.91727,-112.8238
2005-10-05,17.78,47.91727,-112.8238
2005-10-06,15.24,47.91727,-112.8238
2005-10-07,15.24,47.91727,-112.8238
2005-10-08,12.7,47.91727,-112.8238
2005-10-09,10.16,47.91727,-112.8238
2005-10-10,10.16,47.91727,-112.8238
2005-10-11,0.0,47.91727,-112.8238
2005-10-12,0.0,47.91727,-112.8238
2005-10-13,0.0,47.91727,-112.8238
2005-10-14,0.0,47.91727,-112.8238
2005-10-15,0.0,47.91727,-112.8238
2005-10-16,0.0,47.91727,-112.8238
2005-10-17,0.0,47.91727,-112.8238
2005-10-18,0.0,47.91727,-112.8238
2005-10-19,0.0,47.91727,-112.8238
2005-10-20,0.0,47.91727,-112.8238
2005-10-21,0.0,47.91727,-112.8238
2005-10-22,0.0,47.91727,-112.8238
2005-10-23,0.0,47.91727,-112.8238
2005-10-24,0.0,47.91727,-112.8238
2005-10-25,0.0,47.91727,-112.8238
2005-10-26,0.0,47.91727,-112.8238
2005-10-27,0.0,47.91727,-112.8238
2005-10-28,5.08,47.91727,-112.8238
2005-10-29,7.62,47.91727,-112.8238
2005-10-30,7.62,47.91727,-112.8238
2005-10-31,10.16,47.91727,-112.8238
2005-11-01,20.32,47.91727,-112.8238
2005-11-02,25.4,47.91727,-112.8238
2005-11-03,25.4,47.91727,-112.8238
2005-11-04,25.4,47.91727,-112.8238
2005-11-05,30.48,47.91727,-112.8238
2005-11-06,33.02,47.91727,-112.8238
2005-11-07,35.56,47.91727,-112.8238
2005-11-08,43.18,47.91727,-112.8238
2005-11-09,43.18,47.91727,-112.8238
2005-11-10,48.26,47.91727,-112.8238
2005-11-11,48.26,47.91727,-112.8238
2005-11-12,48.26,47.91727,-112.8238
2005-11-13,50.8,47.91727,-112.8238
2005-11-14,66.04,47.91727,-112.8238
2005-11-15,66.04,47.91727,-112.8238
2005-11-16,71.12,47.91727,-112.8238
2005-11-17,73.66,47.91727,-112.8238
2005-11-18,76.2,47.91727,-112.8238
2005-11-19,76.2,47.91727,-112.8238
2005-11-20,78.74,47.91727,-112.8238
2005-11-21,76.2,47.91727,-112.8238
2005-11-22,76.2,47.91727,-112.8238
2005-11-23,76.2,47.91727,-112.8238
2005-11-24,76.2,47.91727,-112.8238
2005-11-25,76.2,47.91727,-112.8238
2005-11-26,76.2,47.91727,-112.8238
2005-11-27,81.28,47.91727,-112.8238
2005-11-28,83.82,47.91727,-112.8238
2005-11-29,83.82,47.91727,-112.8238
2005-11-30,86.36,47.91727,-112.8238
2005-12-01,93.98,47.91727,-112.8238
2005-12-02,93.98,47.91727,-112.8238
2005-12-03,111.76,47.91727,-112.8238
2005-12-04,111.76,47.91727,-112.8238
2005-12-05,114.3,47.91727,-112.8238
2005-12-06,121.92,47.91727,-112.8238
2005-12-07,121.92,47.91727,-112.8238
2005-12-08,124.46,47.91727,-112.8238
2005-12-09,127.0,47.91727,-112.8238
2005-12-10,127.0,47.91727,-112.8238
2005-12-11,129.54,47.91727,-112.8238
2005-12-12,129.54,47.91727,-112.8238
2005-12-13,129.54,47.91727,-112.8238
2005-12-14,129.54,47.91727,-112.8238
2005-12-15,129.54,47.91727,-112.8238
2005-12-16,129.54,47.91727,-112.8238
2005-12-17,129.54,47.91727,-112.8238
2005-12-18,129.54,47.91727,-112.8238
2005-12-19,129.54,47.91727,-112.8238
2005-12-20,134.62,47.91727,-112.8238
2005-12-21,139.7,47.91727,-112.8238
2005-12-22,139.7,47.91727,-112.8238
2005-12-23,142.24,47.91727,-112.8238
2005-12-24,144.78,47.91727,-112.8238
2005-12-25,149.86,47.91727,-112.8238
2005-12-26,147.32,47.91727,-112.8238
2005-12-27,144.78,47.91727,-112.8238
2005-12-28,147.32,47.91727,-112.8238
2005-12-29,149.86,47.91727,-112.8238
2005-12-30,149.86,47.91727,-112.8238
2005-12-31,152.4,47.91727,-112.8238
2006-01-01,152.4,47.91727,-112.8238
2006-01-02,157.48,47.91727,-112.8238
2006-01-03,157.48,47.91727,-112.8238
2006-01-04,160.02,47.91727,-112.8238
2006-01-05,162.56,47.91727,-112.8238
2006-01-06,167.64,47.91727,-112.8238
2006-01-07,167.64,47.91727,-112.8238
2006-01-08,167.64,47.91727,-112.8238
2006-01-09,167.64,47.91727,-112.8238
2006-01-10,175.26,47.91727,-112.8238
2006-01-11,203.2,47.91727,-112.8238
2006-01-12,215.9,47.91727,-112.8238
2006-01-13,220.98,47.91727,-112.8238
2006-01-14,236.22,47.91727,-112.8238
2006-01-15,231.14,47.91727,-112.8238
2006-01-16,231.14,47.91727,-112.8238
2006-01-17,231.14,47.91727,-112.8238
2006-01-18,238.76,47.91727,-112.8238
2006-01-19,238.76,47.91727,-112.8238
2006-01-20,243.84,47.91727,-112.8238
2006-01-21,248.92,47.91727,-112.8238
2006-01-22,248.92,47.91727,-112.8238
2006-01-23,254.0,47.91727,-112.8238
2006-01-24,261.62,47.91727,-112.8238
2006-01-25,261.62,47.91727,-112.8238
2006-01-26,261.62,47.91727,-112.8238
2006-01-27,261.62,47.91727,-112.8238
2006-01-28,264.16,47.91727,-112.8238
2006-01-29,274.32,47.91727,-112.8238
2006-01-30,279.4,47.91727,-112.8238
2006-01-31,294.64,47.91727,-112.8238
2006-02-01,294.64,47.91727,-112.8238
2006-02-02,309.88,47.91727,-112.8238
2006-02-03,312.42,47.91727,-112.8238
2006-02-04,312.42,47.91727,-112.8238
2006-02-05,314.96,47.91727,-112.8238
2006-02-06,317.5,47.91727,-112.8238
2006-02-07,317.5,47.91727,-112.8238
2006-02-08,320.04,47.91727,-112.8238
2006-02-09,320.04,47.91727,-112.8238
2006-02-10,320.04,47.91727,-112.8238
2006-02-11,320.04,47.91727,-112.8238
2006-02-12,320.04,47.91727,-112.8238
2006-02-13,322.58,47.91727,-112.8238
2006-02-14,327.66,47.91727,-112.8238
2006-02-15,337.82,47.91727,-112.8238
2006-02-16,337.82,47.91727,-112.8238
2006-02-17,337.82,47.91727,-112.8238
2006-02-18,337.82,47.91727,-112.8238
2006-02-19,342.9,47.91727,-112.8238
2006-02-20,347.98,47.91727,-112.8238
2006-02-21,350.52,47.91727,-112.8238
2006-02-22,353.06,47.91727,-112.8238
2006-02-23,373.38,47.91727,-112.8238
2006-02-24,406.4,47.91727,-112.8238
2006-02-25,406.4,47.91727,-112.8238
2006-02-26,411.48,47.91727,-112.8238
2006-02-27,414.02,47.91727,-112.8238
2006-02-28,419.1,47.91727,-112.8238
2006-03-01,421.64,47.91727,-112.8238
2006-03-02,424.18,47.91727,-112.8238
2006-03-03,424.18,47.91727,-112.8238
2006-03-04,424.18,47.91727,-112.8238
2006-03-05,424.18,47.91727,-112.8238
2006-03-06,424.18,47.91727,-112.8238
2006-03-07,429.26,47.91727,-112.8238
2006-03-08,429.26,47.91727,-112.8238
2006-03-09,431.8,47.91727,-112.8238
2006-03-10,431.8,47.91727,-112.8238
2006-03-11,431.8,47.91727,-112.8238
2006-03-12,431.8,47.91727,-112.8238
2006-03-13,434.34,47.91727,-112.8238
2006-03-14,434.34,47.91727,-112.8238
2006-03-15,439.42,47.91727,-112.8238
2006-03-16,441.96,47.91727,-112.8238
2006-03-17,441.96,47.91727,-112.8238
2006-03-18,447.04,47.91727,-112.8238
2006-03-19,457.2,47.91727,-112.8238
2006-03-20,459.74,47.91727,-112.8238
2006-03-21,459.74,47.91727,-112.8238
2006-03-22,464.82,47.91727,-112.8238
2006-03-23,464.82,47.91727,-112.8238
2006-03-24,464.82,47.91727,-112.8238
2006-03-25,462.28,47.91727,-112.8238
2006-03-26,459.74,47.91727,-112.8238
2006-03-27,457.2,47.91727,-112.8238
2006-03-28,459.74,47.91727,-112.8238
2006-03-29,459.74,47.91727,-112.8238
2006-03-30,469.9,47.91727,-112.8238
2006-03-31,469.9,47.91727,-112.8238
2006-04-01,467.36,47.91727,-112.8238
2006-04-02,474.98,47.91727,-112.8238
2006-04-03,477.52,47.91727,-112.8238
2006-04-04,480.06,47.91727,-112.8238
2006-04-05,477.52,47.91727,-112.8238
2006-04-06,495.3,47.91727,-112.8238
2006-04-07,508.0,47.91727,-112.8238
2006-04-08,502.92,47.91727,-112.8238
2006-04-09,497.84,47.91727,-112.8238
2006-04-10,497.84,47.91727,-112.8238
2006-04-11,497.84,47.91727,-112.8238
2006-04-12,495.3,47.91727,-112.8238
2006-04-13,492.76,47.91727,-112.8238
2006-04-14,495.3,47.91727,-112.8238
2006-04-15,490.22,47.91727,-112.8238
2006-04-16,485.14,47.91727,-112.8238
2006-04-17,480.06,47.91727,-112.8238
2006-04-18,482.6,47.91727,-112.8238
2006-04-19,485.14,47.91727,-112.8238
2006-04-20,477.52,47.91727,-112.8238
2006-04-21,472.44,47.91727,-112.8238
2006-04-22,457.2,47.91727,-112.8238
2006-04-23,454.66,47.91727,-112.8238
2006-04-24,454.66,47.91727,-112.8238
2006-04-25,459.74,47.91727,-112.8238
2006-04-26,449.58,47.91727,-112.8238
2006-04-27,444.5,47.91727,-112.8238
2006-04-28,439.42,47.91727,-112.8238
2006-04-29,421.64,47.91727,-112.8238
2006-04-30,403.86,47.91727,-112.8238
2006-05-01,396.24,47.91727,-112.8238
2006-05-02,388.62,47.91727,-112.8238
2006-05-03,391.16,47.91727,-112.8238
2006-05-04,391.16,47.91727,-112.8238
2006-05-05,388.62,47.91727,-112.8238
2006-05-06,373.38,47.91727,-112.8238
2006-05-07,360.68,47.91727,-112.8238
2006-05-08,353.06,47.91727,-112.8238
2006-05-09,347.98,47.91727,-112.8238
2006-05-10,347.98,47.91727,-112.8238
2006-05-11,332.74,47.91727,-112.8238
2006-05-12,322.58,47.91727,-112.8238
2006-05-13,309.88,47.91727,-112.8238
2006-05-14,292.1,47.91727,-112.8238
2006-05-15,266.7,47.91727,-112.8238
2006-05-16,236.22,47.91727,-112.8238
2006-05-17,210.82,47.91727,-112.8238
2006-05-18,182.88,47.91727,-112.8238
2006-05-19,152.4,47.91727,-112.8238
2006-05-20,129.54,47.91727,-112.8238
2006-05-21,106.68,47.91727,-112.8238
2006-05-22,71.12,47.91727,-112.8238
2006-05-23,48.26,47.91727,-112.8238
2006-05-24,17.78,47.91727,-112.8238
2006-05-25,0.0,47.91727,-112.8238
2006-05-26,0.0,47.91727,-112.8238
2006-05-27,0.0,47.91727,-112.8238
2006-05-28,0.0,47.91727,-112.8238
2006-05-29,0.0,47.91727,-112.8238
2006-05-30,0.0,47.91727,-112.8238
2006-05-31,0.0,47.91727,-112.8238
2006-06-01,0.0,47.91727,-112.8238
2006-06-02,0.0,47.91727,-112.8238
2006-06-03,0.0,47.91727,-112.8238
2006-06-04,0.0,47.91727,-112.8238
2006-06-05,0.0,47.91727,-112.8238
2006-06-06,0.0,47.91727,-112.8238
2006-06-07,0.0,47.91727,-112.8238
2006-06-08,0.0,47.91727,-112.8238
2006-06-09,0.0,47.91727,-112.8238
2006-06-10,0.0,47.91727,-112.8238
2006-06-11,0.0,47.91727,-112.8238
2006-06-12,0.0,47.91727,-112.8238
2006-06-13,0.0,47.91727,-112.8238
2006-06-14,0.0,47.91727,-112.8238
2006-06-15,0.0,47.91727,-112.8238
2006-06-16,0.0,47.91727,-112.8238
2006-06-17,0.0,47.91727,-112.8238
2006-06-18,0.0,47.91727,-112.8238
2006-06-19,0.0,47.91727,-112.8238
2006-06-20,0.0,47.91727,-112.8238
2006-06-21,0.0,47.91727,-112.8238
2006-06-22,0.0,47.91727,-112.8238
2006-06-23,0.0,47.91727,-112.8238
2006-06-24,0.0,47.91727,-112.8238
2006-06-25,0.0,47.91727,-112.8238
2006-06-26,0.0,47.91727,-112.8238
2006-06-27,0.0,47.91727,-112.8238
2006-06-28,0.0,47.91727,-112.8238
2006-06-29,0.0,47.91727,-112.8238
2006-06-30,0.0,47.91727,-112.8238
2006-07-01,0.0,47.91727,-112.8238
2006-07-02,0.0,47.91727,-112.8238
2006-07-03,0.0,47.91727,-112.8238
2006-07-04,0.0,47.91727,-112.8238
2006-07-05,0.0,47.91727,-112.8238
2006-07-06,0.0,47.91727,-112.8238
2006-07-07,0.0,47.91727,-112.8238
2006-07-08,0.0,47.91727,-112.8238
2006-07-09,0.0,47.91727,-112.8238
2006-07-10,0.0,47.91727,-112.8238
2006-07-11,0.0,47.91727,-112.8238
2006-07-12,0.0,47.91727,-112.8238
2006-07-13,0.0,47.91727,-112.8238
2006-07-14,0.0,47.91727,-112.8238
2006-07-15,0.0,47.91727,-112.8238
2006-07-16,0.0,47.91727,-112.8238
2006-07-17,0.0,47.91727,-112.8238
2006-07-18,0.0,47.91727,-112.8238
2006-07-19,0.0,47.91727,-112.8238
2006-07-20,0.0,47.91727,-112.8238
2006-07-21,0.0,47.91727,-112.8238
2006-07-22,0.0,47.91727,-112.8238
2006-07-23,0.0,47.91727,-112.8238
2006-07-24,0.0,47.91727,-112.8238
2006-07-25,0.0,47.91727,-112.8238
2006-07-26,0.0,47.91727,-112.8238
2006-07-27,0.0,47.91727,-112.8238
2006-07-28,0.0,47.91727,-112.8238
2006-07-29,0.0,47.91727,-112.8238
2006-07-30,0.0,47.91727,-112.8238
2006-07-31,0.0,47.91727,-112.8238
2006-08-01,0.0,47.91727,-112.8238
2006-08-02,0.0,47.91727,-112.8238
2006-08-03,0.0,47.91727,-112.8238
2006-08-04,0.0,47.91727,-112.8238
2006-08-05,0.0,47.91727,-112.8238
2006-08-06,0.0,47.91727,-112.8238
2006-08-07,0.0,47.91727,-112.8238
2006-08-08,0.0,47.91727,-112.8238
2006-08-09,0.0,47.91727,-112.8238
2006-08-10,0.0,47.91727,-112.8238
2006-08-11,0.0,47.91727,-112.8238
2006-08-12,0.0,47.91727,-112.8238
2006-08-13,0.0,47.91727,-112.8238
2006-08-14,0.0,47.91727,-112.8238
2006-08-15,0.0,47.91727,-112.8238
2006-08-16,0.0,47.91727,-112.8238
2006-08-17,0.0,47.91727,-112.8238
2006-08-18,0.0,47.91727,-112.8238
2006-08-19,0.0,47.91727,-112.8238
2006-08-20,0.0,47.91727,-112.8238
2006-08-21,0.0,47.91727,-112.8238
2006-08-22,0.0,47.91727,-112.8238
2006-08-23,0.0,47.91727,-112.8238
2006-08-24,0.0,47.91727,-112.8238
2006-08-25,0.0,47.91727,-112.8238
2006-08-26,0.0,47.91727,-112.8238
2006-08-27,0.0,47.91727,-112.8238
2006-08-28,0.0,47.91727,-112.8238
2006-08-29,0.0,47.91727,-112.8238
2006-08-30,0.0,47.91727,-112.8238
2006-08-31,0.0,47.91727,-112.8238
2006-09-01,0.0,47.91727,-112.8238
2006-09-02,0.0,47.91727,-112.8238
2006-09-03,0.0,47.91727,-112.8238
2006-09-04,0.0,47.91727,-112.8238
2006-09-05,0.0,47.91727,-112.8238
2006-09-06,0.0,47.91727,-112.8238
2006-09-07,0.0,47.91727,-112.8238
2006-09-08,0.0,47.91727,-112.8238
2006-09-09,0.0,47.91727,-112.8238
2006-09-10,0.0,47.91727,-112.8238
2006-09-11,0.0,47.91727,-112.8238
2006-09-12,0.0,47.91727,-112.8238
2006-09-13,0.0,47.91727,-112.8238
2006-09-14,0.0,47.91727,-112.8238
2006-09-15,0.0,47.91727,-112.8238
2006-09-16,0.0,47.91727,-112.8238
2006-09-17,0.0,47.91727,-112.8238
2006-09-18,0.0,47.91727,-112.8238
2006-09-19,0.0,47.91727,-112.8238
2006-09-20,0.0,47.91727,-112.8238
2006-09-21,0.0,47.91727,-112.8238
2006-09-22,0.0,47.91727,-112.8238
2006-09-23,5.08,47.91727,-112.8238
2006-09-24,0.0,47.91727,-112.8238
2006-09-25,0.0,47.91727,-112.8238
2006-09-26,0.0,47.91727,-112.8238
2006-09-27,0.0,47.91727,-112.8238
2006-09-28,0.0,47.91727,-112.8238
2006-09-29,0.0,47.91727,-112.8238
2006-09-30,0.0,47.91727,-112.8238
2006-10-01,0.0,47.91727,-112.8238
2006-10-02,0.0,47.91727,-112.8238
2006-10-03,0.0,47.91727,-112.8238
2006-10-04,0.0,47.91727,-112.8238
2006-10-05,0.0,47.91727,-112.8238
2006-10-06,0.0,47.91727,-112.8238
2006-10-07,0.0,47.91727,-112.8238
2006-10-08,0.0,47.91727,-112.8238
2006-10-09,0.0,47.91727,-112.8238
2006-10-10,0.0,47.91727,-112.8238
2006-10-11,0.0,47.91727,-112.8238
2006-10-12,0.0,47.91727,-112.8238
2006-10-13,0.0,47.91727,-112.8238
2006-10-14,0.0,47.91727,-112.8238
2006-10-15,0.0,47.91727,-112.8238
2006-10-16,0.0,47.91727,-112.8238
2006-10-17,2.54,47.91727,-112.8238
2006-10-18,2.54,47.91727,-112.8238
2006-10-19,5.08,47.91727,-112.8238
2006-10-20,0.0,47.91727,-112.8238
2006-10-21,17.78,47.91727,-112.8238
2006-10-22,20.32,47.91727,-112.8238
2006-10-23,20.32,47.91727,-112.8238
2006-10-24,22.86,47.91727,-112.8238
2006-10-25,22.86,47.91727,-112.8238
2006-10-26,22.86,47.91727,-112.8238
2006-10-27,22.86,47.91727,-112.8238
2006-10-28,20.32,47.91727,-112.8238
2006-10-29,20.32,47.91727,-112.8238
2006-10-30,33.02,47.91727,-112.8238
2006-10-31,33.02,47.91727,-112.8238
2006-11-01,35.56,47.91727,-112.8238
2006-11-02,35.56,47.91727,-112.8238
2006-11-03,38.1,47.91727,-112.8238
2006-11-04,43.18,47.91727,-112.8238
2006-11-05,40.64,47.91727,-112.8238
2006-11-06,40.64,47.91727,-112.8238
2006-11-07,0.0,47.91727,-112.8238
2006-11-08,0.0,47.91727,-112.8238
2006-11-09,0.0,47.91727,-112.8238
2006-11-10,0.0,47.91727,-112.8238
2006-11-11,5.08,47.91727,-112.8238
2006-11-12,12.7,47.91727,-112.8238
2006-11-13,20.32,47.91727,-112.8238
2006-11-14,33.02,47.91727,-112.8238
2006-11-15,35.56,47.91727,-112.8238
2006-11-16,43.18,47.91727,-112.8238
2006-11-17,45.72,47.91727,-112.8238
2006-11-18,45.72,47.91727,-112.8238
2006-11-19,45.72,47.91727,-112.8238
2006-11-20,48.26,47.91727,-112.8238
2006-11-21,53.34,47.91727,-112.8238
2006-11-22,68.58,47.91727,-112.8238
2006-11-23,71.12,47.91727,-112.8238
2006-11-24,81.28,47.91727,-112.8238
2006-11-25,99.06,47.91727,-112.8238
2006-11-26,106.68,47.91727,-112.8238
2006-11-27,106.68,47.91727,-112.8238
2006-11-28,109.22,47.91727,-112.8238
2006-11-29,109.22,47.91727,-112.8238
2006-11-30,114.3,47.91727,-112.8238
2006-12-01,124.46,47.91727,-112.8238
2006-12-02,124.46,47.91727,-112.8238
2006-12-03,127.0,47.91727,-112.8238
2006-12-04,127.0,47.91727,-112.8238
2006-12-05,129.54,47.91727,-112.8238
2006-12-06,132.08,47.91727,-112.8238
2006-12-07,132.08,47.91727,-112.8238
2006-12-08,132.08,47.91727,-112.8238
2006-12-09,132.08,47.91727,-112.8238
2006-12-10,134.62,47.91727,-112.8238
2006-12-11,134.62,47.91727,-112.8238
2006-12-12,137.16,47.91727,-112.8238
2006-12-13,142.24,47.91727,-112.8238
2006-12-14,160.02,47.91727,-112.8238
2006-12-15,177.8,47.91727,-112.8238
2006-12-16,182.88,47.91727,-112.8238
2006-12-17,182.88,47.91727,-112.8238
2006-12-18,182.88,47.91727,-112.8238
2006-12-19,182.88,47.91727,-112.8238
2006-12-20,185.42,47.91727,-112.8238
2006-12-21,187.96,47.91727,-112.8238
2006-12-22,187.96,47.91727,-112.8238
2006-12-23,187.96,47.91727,-112.8238
2006-12-24,190.5,47.91727,-112.8238
2006-12-25,193.04,47.91727,-112.8238
2006-12-26,208.28,47.91727,-112.8238
2006-12-27,208.28,47.91727,-112.8238
2006-12-28,213.36,47.91727,-112.8238
2006-12-29,213.36,47.91727,-112.8238
2006-12-30,213.36,47.91727,-112.8238
2006-12-31,213.36,47.91727,-112.8238
2007-01-01,213.36,47.91727,-112.8238
2007-01-02,218.44,47.91727,-112.8238
2007-01-03,220.98,47.91727,-112.8238
2007-01-04,259.08,47.91727,-112.8238
2007-01-05,264.16,47.91727,-112.8238
2007-01-06,269.24,47.91727,-112.8238
2007-01-07,284.48,47.91727,-112.8238
2007-01-08,294.64,47.91727,-112.8238
2007-01-09,294.64,47.91727,-112.8238
2007-01-10,299.72,47.91727,-112.8238
2007-01-11,302.26,47.91727,-112.8238
2007-01-12,302.26,47.91727,-112.8238
2007-01-13,302.26,47.91727,-112.8238
2007-01-14,302.26,47.91727,-112.8238
2007-01-15,302.26,47.91727,-112.8238
2007-01-16,304.8,47.91727,-112.8238
2007-01-17,304.8,47.91727,-112.8238
2007-01-18,304.8,47.91727,-112.8238
2007-01-19,304.8,47.91727,-112.8238
2007-01-20,307.34,47.91727,-112.8238
2007-01-21,312.42,47.91727,-112.8238
2007-01-22,314.96,47.91727,-112.8238
2007-01-23,314.96,47.91727,-112.8238
2007-01-24,314.96,47.91727,-112.8238
2007-01-25,317.5,47.91727,-112.8238
2007-01-26,317.5,47.91727,-112.8238
2007-01-27,314.96,47.91727,-112.8238
2007-01-28,314.96,47.91727,-112.8238
2007-01-29,312.42,47.91727,-112.8238
2007-01-30,312.42,47.91727,-112.8238
2007-01-31,317.5,47.91727,-112.8238
2007-02-01,322.58,47.91727,-112.8238
2007-02-02,325.12,47.91727,-112.8238
2007-02-03,327.66,47.91727,-112.8238
2007-02-04,327.66,47.91727,-112.8238
2007-02-05,330.2,47.91727,-112.8238
2007-02-06,330.2,47.91727,-112.8238
2007-02-07,335.28,47.91727,-112.8238
2007-02-08,335.28,47.91727,-112.8238
2007-02-09,337.82,47.91727,-112.8238
2007-02-10,340.36,47.91727,-112.8238
2007-02-11,340.36,47.91727,-112.8238
2007-02-12,342.9,47.91727,-112.8238
2007-02-13,342.9,47.91727,-112.8238
2007-02-14,347.98,47.91727,-112.8238
2007-02-15,355.6,47.91727,-112.8238
2007-02-16,368.3,47.91727,-112.8238
2007-02-17,373.38,47.91727,-112.8238
2007-02-18,373.38,47.91727,-112.8238
2007-02-19,383.54,47.91727,-112.8238
2007-02-20,388.62,47.91727,-112.8238
2007-02-21,419.1,47.91727,-112.8238
2007-02-22,419.1,47.91727,-112.8238
2007-02-23,421.64,47.91727,-112.8238
2007-02-24,421.64,47.91727,-112.8238
2007-02-25,421.64,47.91727,-112.8238
2007-02-26,424.18,47.91727,-112.8238
2007-02-27,429.26,47.91727,-112.8238
2007-02-28,429.26,47.91727,-112.8238
2007-03-01,431.8,47.91727,-112.8238
2007-03-02,431.8,47.91727,-112.8238
2007-03-03,431.8,47.91727,-112.8238
2007-03-04,434.34,47.91727,-112.8238
2007-03-05,436.88,47.91727,-112.8238
2007-03-06,436.88,47.91727,-112.8238
2007-03-07,436.88,47.91727,-112.8238
2007-03-08,436.88,47.91727,-112.8238
2007-03-09,431.8,47.91727,-112.8238
2007-03-10,431.8,47.91727,-112.8238
2007-03-11,426.72,47.91727,-112.8238
2007-03-12,421.64,47.91727,-112.8238
2007-03-13,421.64,47.91727,-112.8238
2007-03-14,421.64,47.91727,-112.8238
2007-03-15,426.72,47.91727,-112.8238
2007-03-16,429.26,47.91727,-112.8238
2007-03-17,429.26,47.91727,-112.8238
2007-03-18,426.72,47.91727,-112.8238
2007-03-19,426.72,47.91727,-112.8238
2007-03-20,424.18,47.91727,-112.8238
2007-03-21,426.72,47.91727,-112.8238
2007-03-22,426.72,47.91727,-112.8238
2007-03-23,426.72,47.91727,-112.8238
2007-03-24,429.26,47.91727,-112.8238
2007-03-25,421.64,47.91727,-112.8238
2007-03-26,424.18,47.91727,-112.8238
2007-03-27,424.18,47.91727,-112.8238
2007-03-28,426.72,47.91727,-112.8238
2007-03-29,431.8,47.91727,-112.8238
2007-03-30,436.88,47.91727,-112.8238
2007-03-31,426.72,47.91727,-112.8238
2007-04-01,424.18,47.91727,-112.8238
2007-04-02,426.72,47.91727,-112.8238
2007-04-03,426.72,47.91727,-112.8238
2007-04-04,426.72,47.91727,-112.8238
2007-04-05,426.72,47.91727,-112.8238
2007-04-06,431.8,47.91727,-112.8238
2007-04-07,429.26,47.91727,-112.8238
2007-04-08,426.72,47.91727,-112.8238
2007-04-09,424.18,47.91727,-112.8238
2007-04-10,429.26,47.91727,-112.8238
2007-04-11,441.96,47.91727,-112.8238
2007-04-12,454.66,47.91727,-112.8238
2007-04-13,454.66,47.91727,-112.8238
2007-04-14,454.66,47.91727,-112.8238
2007-04-15,449.58,47.91727,-112.8238
2007-04-16,449.58,47.91727,-112.8238
2007-04-17,441.96,47.91727,-112.8238
2007-04-18,447.04,47.91727,-112.8238
2007-04-19,459.74,47.91727,-112.8238
2007-04-20,467.36,47.91727,-112.8238
2007-04-21,467.36,47.91727,-112.8238
2007-04-22,467.36,47.91727,-112.8238
2007-04-23,459.74,47.91727,-112.8238
2007-04-24,454.66,47.91727,-112.8238
2007-04-25,444.5,47.91727,-112.8238
2007-04-26,434.34,47.91727,-112.8238
2007-04-27,426.72,47.91727,-112.8238
2007-04-28,416.56,47.91727,-112.8238
2007-04-29,396.24,47.91727,-112.8238
2007-04-30,381.0,47.91727,-112.8238
2007-05-01,370.84,47.91727,-112.8238
2007-05-02,347.98,47.91727,-112.8238
2007-05-03,337.82,47.91727,-112.8238
2007-05-04,350.52,47.91727,-112.8238
2007-05-05,350.52,47.91727,-112.8238
2007-05-06,347.98,47.91727,-112.8238
2007-05-07,330.2,47.91727,-112.8238
2007-05-08,312.42,47.91727,-112.8238
2007-05-09,284.48,47.91727,-112.8238
2007-05-10,259.08,47.91727,-112.8238
